symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sz000728,国元证券,7.530,-0.030,-0.397,7.520,7.530,7.560,7.580,7.660,7.520,32711925,248542271,000728,15:00:00
sz000729,燕京啤酒,13.540,-0.040,-0.295,13.540,13.550,13.580,13.520,13.760,13.500,16305930,221911635,000729,15:00:00
sz000733,振华科技,46.660,-1.380,-2.873,46.660,46.670,48.040,47.980,47.980,46.660,12987038,613241638,000733,15:00:00
sz000738,航发控制,18.840,-0.130,-0.685,18.830,18.840,18.970,18.980,19.130,18.800,7770042,147353445,000738,15:00:00
sz000739,普洛药业,13.850,0.170,1.243,13.840,13.850,13.680,13.720,14.040,13.700,16798632,233469052,000739,15:00:00
sz000750,国海证券,3.750,-0.070,-1.832,3.740,3.750,3.820,3.810,3.840,3.750,64168700,243598345,000750,15:00:00
sz000778,新兴铸管,3.440,-0.020,-0.578,3.440,3.450,3.460,3.470,3.490,3.440,25105417,87052321,000778,15:00:00
sz000783,长江证券,6.530,-0.090,-1.360,6.520,6.530,6.620,6.610,6.650,6.510,31004987,204253710,000783,15:00:00
sz000785,居然智家,3.280,-0.060,-1.796,3.280,3.290,3.340,3.330,3.360,3.280,57494529,190940330,000785,15:00:00
sz000818,航锦科技,23.090,-0.920,-3.832,23.080,23.090,24.010,23.880,23.900,23.070,36692673,860107066,000818,15:00:00
sz000825,太钢不锈,3.580,-0.040,-1.105,3.580,3.590,3.620,3.610,3.640,3.580,21918851,79247308,000825,15:00:00
sz000830,鲁西化工,10.710,-0.070,-0.649,10.710,10.720,10.780,10.760,10.840,10.700,11435700,123128340,000830,15:00:00
sz000831,中国稀土,33.000,0.670,2.072,33.000,33.010,32.330,32.300,33.380,32.150,35660996,1172473240,000831,15:00:00
sz000878,云南铜业,0.000,0.000,0.000,0.000,0.000,12.100,0.000,0.000,0.000,0,0,000878,15:00:00
sz000883,湖北能源,4.650,-0.020,-0.428,4.650,4.660,4.670,4.680,4.700,4.650,20590107,96296129,000883,15:00:00
sz000887,中鼎股份,18.210,-0.330,-1.780,18.200,18.210,18.540,18.450,18.950,18.200,48477850,899660857,000887,15:00:00
sz000893,亚钾国际,28.910,-0.010,-0.035,28.910,28.920,28.920,29.010,29.440,28.900,7341162,214343261,000893,15:00:00
sz000898,鞍钢股份,2.360,-0.010,-0.422,2.360,2.370,2.370,2.370,2.420,2.360,34055780,81363726,000898,15:00:00
sz000921,海信家电,29.360,0.170,0.582,29.360,29.370,29.190,29.070,29.950,29.060,7390424,218535840,000921,15:00:00
sz000932,华菱钢铁,4.900,-0.050,-1.010,4.900,4.910,4.950,4.940,5.030,4.880,52970475,261973544,000932,15:00:00
sz000937,冀中能源,6.740,-0.030,-0.443,6.730,6.740,6.770,6.780,6.810,6.730,12372700,83721113,000937,15:00:00
sz000958,电投产融,7.590,0.320,4.402,7.590,7.600,7.270,7.290,7.900,7.230,156680619,1169605753,000958,15:00:00
sz000959,首钢股份,3.550,-0.030,-0.838,3.550,3.560,3.580,3.570,3.610,3.550,25686920,91892786,000959,15:00:00
sz000960,锡业股份,14.080,0.010,0.071,14.070,14.080,14.070,14.060,14.240,14.050,20099529,284476449,000960,15:00:00
sz000967,盈峰环境,6.900,0.070,1.025,6.900,6.910,6.830,6.910,7.170,6.830,85537113,596492356,000967,15:00:00
sz000987,越秀资本,6.360,-0.100,-1.548,6.360,6.370,6.460,6.450,6.500,6.360,15942657,102557529,000987,15:00:00
sz000988,华工科技,41.860,0.160,0.384,41.860,41.870,41.700,41.710,42.980,41.710,22884824,971832304,000988,15:00:00
sz000997,新 大 陆,29.300,-1.100,-3.618,29.300,29.310,30.400,30.350,30.360,29.300,21641968,644548882,000997,15:00:00
sz000998,隆平高科,10.030,-0.100,-0.987,10.030,10.040,10.130,10.130,10.160,10.020,16794800,169553803,000998,15:00:00
sz001203,大中矿业,8.470,0.000,0.000,8.470,8.480,8.470,8.480,8.630,8.440,4729256,40348584,001203,15:00:00
sz001227,兰州银行,2.380,-0.030,-1.245,2.370,2.380,2.410,2.410,2.440,2.370,97484804,234726034,001227,15:00:00
sz001286,陕西能源,8.930,-0.090,-0.998,8.930,8.940,9.020,9.010,9.040,8.930,10852181,97533344,001286,15:00:00
sz002008,大族激光,23.260,-0.310,-1.315,23.250,23.260,23.570,23.600,23.770,23.260,12155100,285715679,002008,15:00:00
sz002019,亿帆医药,12.400,-0.070,-0.561,12.400,12.410,12.470,12.510,12.650,12.390,12730808,159208952,002019,15:00:00
sz002025,航天电器,47.980,-2.020,-4.040,47.980,48.000,50.000,49.820,50.000,47.820,7370184,356956960,002025,15:00:00
sz002044,美年健康,5.270,0.090,1.737,5.270,5.280,5.180,5.190,5.460,5.190,131857108,704898092,002044,15:00:00
sz002056,横店东磁,13.550,-0.050,-0.368,13.550,13.570,13.600,13.600,13.810,13.550,15831829,216764617,002056,15:00:00
sz002064,华峰化学,7.030,0.020,0.285,7.020,7.030,7.010,7.000,7.140,6.970,14808100,104830579,002064,15:00:00
sz002065,东华软件,9.280,-0.180,-1.903,9.270,9.280,9.460,9.460,9.600,9.270,72177928,680453795,002065,15:00:00
sz002078,太阳纸业,14.290,0.170,1.204,14.280,14.290,14.120,14.120,14.440,14.070,15739015,224341925,002078,15:00:00
sz002080,中材科技,16.220,-0.150,-0.916,16.220,16.230,16.370,16.310,16.550,16.200,18017897,294897486,002080,15:00:00
sz002085,万丰奥威,15.960,-0.260,-1.603,15.960,15.970,16.220,16.200,16.400,15.940,35714963,577069935,002085,15:00:00
sz002120,韵达股份,6.630,-0.070,-1.045,6.630,6.640,6.700,6.700,6.720,6.630,18134721,121118643,002120,15:00:00
sz002128,电投能源,18.620,-0.360,-1.897,18.610,18.620,18.980,18.880,19.050,18.570,16325782,306862413,002128,15:00:00
sz002138,顺络电子,26.910,-0.060,-0.222,26.910,26.920,26.970,26.980,27.270,26.780,4969150,134573581,002138,15:00:00
sz002152,广电运通,11.570,-0.220,-1.866,11.560,11.570,11.790,11.800,11.850,11.560,20755500,243022935,002152,15:00:00
sz002153,石基信息,7.670,-0.220,-2.788,7.670,7.680,7.890,7.930,7.940,7.660,20840745,161825278,002153,15:00:00
sz002155,湖南黄金,23.700,0.910,3.993,23.690,23.700,22.790,22.520,23.860,22.510,63783504,1483778185,002155,15:00:00
sz002156,通富微电,23.550,-0.490,-2.038,23.540,23.550,24.040,24.010,24.190,23.540,21658842,516938275,002156,15:00:00
sz002185,华天科技,8.900,-0.110,-1.221,8.900,8.910,9.010,9.010,9.080,8.900,29960573,269374887,002185,15:00:00
sz002195,岩山科技,5.390,-0.220,-3.922,5.390,5.400,5.610,5.580,5.590,5.380,260663369,1428253639,002195,15:00:00
sz002202,金风科技,9.060,-0.160,-1.735,9.060,9.070,9.220,9.220,9.280,9.050,25603509,234809342,002202,15:00:00
sz002203,海亮股份,10.150,-0.040,-0.393,10.150,10.160,10.190,10.170,10.260,10.130,5153357,52597217,002203,15:00:00
sz002223,鱼跃医疗,36.950,0.250,0.681,36.950,36.960,36.700,36.750,37.430,36.630,7205966,267746860,002223,15:00:00
sz002240,盛新锂能,11.410,-0.090,-0.783,11.410,11.430,11.500,11.460,11.800,11.410,12642079,146926146,002240,15:00:00
sz002244,滨江集团,9.000,-0.140,-1.532,9.000,9.010,9.140,9.150,9.220,8.990,28033022,255494396,002244,15:00:00
sz002261,拓维信息,30.550,-0.480,-1.547,30.540,30.550,31.030,30.970,31.290,30.500,63588031,1963611290,002261,15:00:00
sz002262,恩华药业,22.150,0.330,1.512,22.150,22.160,21.820,21.820,22.520,21.820,11290144,251079912,002262,15:00:00
sz002266,浙富控股,3.270,-0.040,-1.208,3.260,3.270,3.310,3.310,3.340,3.260,26326760,86844844,002266,15:00:00
sz002268,电科网安,15.070,-0.310,-2.016,15.070,15.080,15.380,15.340,15.450,15.050,7974607,121745442,002268,15:00:00
sz002273,水晶光电,18.910,-0.210,-1.098,18.910,18.920,19.120,19.160,19.330,18.910,20396537,389734552,002273,15:00:00
sz002281,光迅科技,41.220,-0.720,-1.717,41.220,41.230,41.940,41.910,42.330,41.210,11008751,459913311,002281,15:00:00
sz002294,信立泰,45.100,2.300,5.374,45.100,45.110,42.800,42.800,46.080,42.800,13902101,622945406,002294,15:00:00
sz002299,圣农发展,15.070,-0.120,-0.790,15.070,15.080,15.190,15.190,15.320,15.070,5464800,83063923,002299,15:00:00
sz002318,久立特材,24.690,0.300,1.230,24.680,24.690,24.390,24.390,24.940,24.390,4859300,120021464,002318,15:00:00
sz002340,格林美,6.120,-0.040,-0.649,6.120,6.130,6.160,6.160,6.220,6.120,41180180,254473118,002340,15:00:00
sz002353,杰瑞股份,33.700,0.130,0.387,33.690,33.700,33.570,33.570,34.150,33.400,4862600,164697756,002353,15:00:00
sz002368,太极股份,23.250,-0.250,-1.064,23.250,23.260,23.500,23.500,23.790,23.220,6451760,151506356,002368,15:00:00
sz002372,伟星新材,11.790,0.050,0.426,11.780,11.790,11.740,11.740,11.900,11.700,5596761,66104599,002372,15:00:00
sz002373,千方科技,9.040,-0.180,-1.952,9.030,9.040,9.220,9.210,9.270,9.030,12514200,114663750,002373,15:00:00
sz002384,东山精密,28.500,-0.620,-2.129,28.500,28.510,29.120,29.100,29.280,28.100,49298932,1411570978,002384,15:00:00
sz002385,大北农,4.020,-0.040,-0.985,4.020,4.030,4.060,4.060,4.070,4.020,56028450,226750227,002385,15:00:00
sz002407,多氟多,11.590,-0.050,-0.430,11.590,11.600,11.640,11.650,11.810,11.590,8910173,104389351,002407,15:00:00
sz002408,齐翔腾达,4.610,-0.040,-0.860,4.610,4.620,4.650,4.630,4.670,4.610,14303549,66464598,002408,15:00:00
sz002409,雅克科技,53.280,-0.460,-0.856,53.270,53.280,53.740,53.810,54.490,53.230,4855104,261660592,002409,15:00:00
sz002410,广联达,13.880,-0.020,-0.144,13.870,13.880,13.900,13.890,14.230,13.860,22081000,309745126,002410,15:00:00
sz002414,高德红外,8.690,-0.040,-0.458,8.690,8.700,8.730,8.730,8.830,8.630,33438184,292081449,002414,15:00:00
sz002423,中粮资本,11.670,-0.150,-1.269,11.670,11.680,11.820,11.800,11.880,11.650,14343200,168816993,002423,15:00:00
sz002429,兆驰股份,4.350,-0.070,-1.584,4.350,4.360,4.420,4.410,4.450,4.350,30212455,132932325,002429,15:00:00
sz002430,杭氧股份,19.560,-0.160,-0.811,19.560,19.570,19.720,19.660,19.900,19.550,4424761,87392638,002430,15:00:00
sz002432,九安医疗,38.410,-0.230,-0.595,38.400,38.410,38.640,38.630,38.980,38.390,3810047,147497024,002432,15:00:00
sz002436,兴森科技,11.800,-0.210,-1.749,11.800,11.810,12.010,11.990,12.080,11.770,36280095,432474027,002436,15:00:00
sz002439,启明星辰,14.840,-0.270,-1.787,14.830,14.840,15.110,15.130,15.230,14.800,16905236,253242286,002439,15:00:00
sz002444,巨星科技,23.050,-0.150,-0.647,23.040,23.050,23.200,23.000,23.500,22.730,18538321,430551286,002444,15:00:00
sz002465,海格通信,11.780,-0.150,-1.257,11.780,11.790,11.930,12.130,12.200,11.710,127764799,1517919173,002465,15:00:00
sz002472,双环传动,33.080,-0.450,-1.342,33.070,33.080,33.530,33.520,34.140,33.000,13255854,445699167,002472,15:00:00
sz002487,大金重工,27.880,-0.540,-1.900,27.870,27.880,28.420,28.340,28.680,27.850,7850439,221398175,002487,15:00:00
sz002500,山西证券,5.580,-0.070,-1.239,5.570,5.580,5.650,5.650,5.680,5.570,22382472,125876314,002500,15:00:00
sz002507,涪陵榨菜,13.200,-0.120,-0.901,13.200,13.210,13.320,13.380,13.380,13.200,8476968,112639010,002507,15:00:00
sz002508,老板电器,20.010,-0.010,-0.050,20.010,20.020,20.020,20.020,20.420,20.000,9570108,193493161,002508,15:00:00
sz002517,恺英网络,15.770,-0.440,-2.714,15.760,15.770,16.210,16.140,16.220,15.760,24793508,394679068,002517,15:00:00
sz002531,天顺风能,6.340,-0.110,-1.705,6.340,6.350,6.450,6.440,6.490,6.330,18316892,117252042,002531,15:00:00
sz002532,天山铝业,7.780,-0.060,-0.765,7.780,7.790,7.840,7.820,7.900,7.780,25814515,202403291,002532,15:00:00
sz002557,洽洽食品,22.990,-0.220,-0.948,22.990,23.000,23.210,23.200,23.280,22.970,6834240,157999475,002557,15:00:00
sz002558,巨人网络,13.950,-0.480,-3.326,13.950,13.960,14.430,14.310,14.460,13.900,21983173,310055173,002558,15:00:00
sz002563,森马服饰,5.530,-0.140,-2.469,5.520,5.530,5.670,5.650,5.650,5.520,18810423,105048674,002563,15:00:00
sz002568,百润股份,26.320,-0.480,-1.791,26.310,26.320,26.800,26.780,27.110,26.310,9850856,261999602,002568,15:00:00
sz002572,索菲亚,15.020,-0.120,-0.793,15.020,15.030,15.140,15.120,15.260,15.020,7413988,112095185,002572,15:00:00
sz002595,豪迈科技,63.420,1.470,2.373,63.400,63.420,61.950,62.040,63.650,61.870,3332113,210051764,002595,15:00:00
sz002603,以岭药业,14.730,0.070,0.477,14.730,14.740,14.660,14.680,14.990,14.680,18271658,271613741,002603,15:00:00
sz002607,中公教育,3.010,0.000,0.000,3.010,3.020,3.010,3.010,3.060,2.990,128961960,390845581,002607,15:00:00
sz002608,江苏国信,7.380,-0.090,-1.205,7.370,7.380,7.470,7.480,7.520,7.360,13498500,100528145,002608,15:00:00
sz002624,完美世界,12.690,-0.190,-1.475,12.690,12.700,12.880,12.830,12.960,12.680,18650048,239203969,002624,15:00:00
sz002625,光启技术,42.010,0.330,0.792,42.000,42.010,41.680,42.000,42.730,41.410,28183340,1190557981,002625,15:00:00
sz002653,海思科,44.040,-1.030,-2.285,44.040,44.050,45.070,44.780,45.340,43.600,3507880,155973224,002653,15:00:00
sz002670,国盛金控,11.730,-0.260,-2.168,11.730,11.740,11.990,11.990,12.050,11.730,18887600,224354414,002670,15:00:00
sz002673,西部证券,7.360,-0.140,-1.867,7.360,7.370,7.500,7.490,7.530,7.360,27747502,206606291,002673,15:00:00
sz002683,广东宏大,30.730,-0.740,-2.351,30.730,30.740,31.470,31.670,31.670,30.730,4975250,154762177,002683,15:00:00
sz002690,美亚光电,17.140,0.050,0.293,17.130,17.140,17.090,17.100,17.380,17.090,4754920,81934423,002690,15:00:00
sz002738,中矿资源,30.770,0.190,0.621,30.770,30.780,30.580,30.680,31.700,30.680,15473137,482998127,002738,15:00:00
sz002739,万达电影,10.950,0.230,2.146,10.950,10.960,10.720,10.730,11.190,10.720,45386492,499180699,002739,15:00:00
sz002756,永兴材料,31.310,-0.910,-2.824,31.300,31.310,32.220,32.010,32.750,31.270,8719151,279555239,002756,15:00:00
sz002797,第一创业,6.620,-0.090,-1.341,6.610,6.620,6.710,6.680,6.750,6.620,52233700,348912220,002797,15:00:00
sz002821,凯莱英,86.450,0.450,0.523,86.440,86.450,86.000,86.200,88.340,86.000,8479850,740112640,002821,15:00:00
sz002831,裕同科技,23.920,0.320,1.356,23.920,23.930,23.600,23.650,24.440,23.540,7106109,171239443,002831,15:00:00
sz002841,视源股份,33.330,-0.440,-1.303,33.330,33.340,33.770,33.770,34.000,33.330,2758355,92857337,002841,15:00:00
sz002850,科达利,119.430,-0.510,-0.425,119.410,119.430,119.940,119.560,122.350,119.020,2262518,272643915,002850,15:00:00
sz002867,周大生,14.030,-0.110,-0.778,14.030,14.040,14.140,14.150,14.190,14.010,3591590,50591948,002867,15:00:00
sz002926,华西证券,8.210,-0.110,-1.322,8.200,8.210,8.320,8.310,8.370,8.210,17148300,142086279,002926,15:00:00
sz002939,长城证券,7.840,-0.100,-1.259,7.830,7.840,7.940,7.940,7.980,7.830,17507600,138355803,002939,15:00:00
sz002945,华林证券,13.420,-0.310,-2.258,13.410,13.420,13.730,13.750,13.780,13.410,10002605,135856435,002945,15:00:00
sz002958,青农商行,3.340,-0.060,-1.765,3.340,3.350,3.400,3.400,3.430,3.330,106078000,358383801,002958,15:00:00
sz002966,苏州银行,8.550,-0.140,-1.611,8.550,8.560,8.690,8.670,8.730,8.530,35176844,303239956,002966,15:00:00
sz002984,森麒麟,18.630,-0.160,-0.852,18.620,18.630,18.790,18.790,18.980,18.600,10721858,201427418,002984,15:00:00
sz003022,联泓新科,14.880,-0.100,-0.668,14.870,14.880,14.980,14.980,15.120,14.860,3070050,46060593,003022,15:00:00
sz003031,中瓷电子,47.230,-0.390,-0.819,47.220,47.230,47.620,47.620,48.100,47.200,1161900,55415626,003031,15:00:00
sz003035,南网能源,4.370,-0.090,-2.018,4.370,4.380,4.460,4.450,4.450,4.360,14393783,63345282,003035,15:00:00
sz300001,特锐德,22.380,-0.470,-2.057,22.370,22.380,22.850,22.750,22.870,22.380,12073359,272842679,300001,16:35:00
sz300002,神州泰岳,10.540,-0.330,-3.036,10.530,10.540,10.870,10.790,10.810,10.520,49026116,523193615,300002,16:34:15
sz300003,乐普医疗,11.230,0.050,0.447,11.230,11.240,11.180,11.200,11.400,11.200,13874160,156909429,300003,16:34:30
sz300009,安科生物,8.560,0.070,0.824,8.560,8.570,8.490,8.510,8.770,8.470,34512417,296728623,300009,16:35:00
sz300012,华测检测,11.070,-0.050,-0.450,11.070,11.080,11.120,11.130,11.270,11.070,18997854,212237676,300012,16:34:45
sz300017,网宿科技,10.410,-0.510,-4.670,10.410,10.420,10.920,10.760,10.760,10.400,84859546,896695878,300017,16:35:00
sz300024,机器人,16.270,-0.280,-1.692,16.260,16.270,16.550,16.570,16.730,16.260,20795200,343138169,300024,16:34:30
sz300037,新宙邦,30.600,-0.060,-0.196,30.580,30.600,30.660,30.620,31.300,30.520,6557397,202528648,300037,16:34:30
sz300054,鼎龙股份,28.020,0.230,0.828,28.020,28.030,27.790,27.720,28.340,27.710,10710207,300303797,300054,16:34:30
sz300058,蓝色光标,8.330,-0.260,-3.027,8.320,8.330,8.590,8.560,8.630,8.320,84909428,718648819,300058,16:34:30
sz300070,碧水源,4.360,-0.070,-1.580,4.360,4.370,4.430,4.440,4.460,4.360,15569126,68712747,300070,16:35:00
sz300073,当升科技,39.060,-0.850,-2.130,39.060,39.070,39.910,39.760,40.370,38.990,11147639,442558371,300073,16:34:45
sz300118,东方日升,9.630,-0.290,-2.923,9.630,9.640,9.920,9.870,9.980,9.600,26270200,256958810,300118,16:34:30
sz300136,信维通信,21.920,0.000,0.000,21.920,21.930,21.920,21.660,22.480,21.610,33362951,738019111,300136,16:35:00
sz300140,节能环境,5.910,-0.070,-1.171,5.910,5.920,5.980,5.980,6.040,5.900,5120100,30526945,300140,16:35:00
sz300142,沃森生物,10.200,0.030,0.295,10.200,10.210,10.170,10.130,10.360,10.130,25226196,259122025,300142,16:34:30
sz300144,宋城演艺,9.000,0.010,0.111,9.000,9.010,8.990,9.000,9.140,8.970,22979807,208273212,300144,16:35:00
sz300146,汤臣倍健,11.410,-0.190,-1.638,11.410,11.420,11.600,11.600,11.680,11.410,13885601,160112014,300146,16:34:30
sz300207,欣旺达,18.910,-0.350,-1.817,18.900,18.910,19.260,19.170,19.410,18.910,21129735,405045441,300207,16:34:45
sz300212,易华录,21.060,-0.490,-2.274,21.050,21.060,21.550,21.550,21.840,21.040,8620756,184760822,300212,16:35:00
sz300223,北京君正,64.620,-1.640,-2.475,64.610,64.620,66.260,66.150,66.150,64.510,7257704,473565262,300223,16:34:30
sz300251,光线传媒,17.480,-0.170,-0.963,17.480,17.490,17.650,17.650,17.830,17.480,42880594,757576302,300251,16:34:30
sz300285,国瓷材料,16.380,-0.070,-0.426,16.370,16.380,16.450,16.440,16.670,16.360,13347900,220562416,300285,16:34:15
sz300339,润和软件,51.440,-1.160,-2.205,51.440,51.450,52.600,52.650,53.150,51.330,28234398,1473040116,300339,16:34:15
sz300373,扬杰科技,47.240,-0.850,-1.768,47.240,47.250,48.090,47.920,48.260,47.020,9387373,446430707,300373,16:34:30
sz300383,光环新网,13.180,-0.370,-2.731,13.180,13.190,13.550,13.550,13.630,13.130,33846479,453486178,300383,16:35:00
sz300390,天华新能,18.140,-0.100,-0.548,18.140,18.150,18.240,18.090,19.000,18.090,11842929,219261388,300390,16:34:45
sz300395,菲利华,43.000,-2.130,-4.720,43.000,43.010,45.130,45.120,45.580,42.880,10096802,441141189,300395,16:34:45
sz300474,景嘉微,65.350,-1.360,-2.039,65.340,65.350,66.710,66.390,67.080,65.270,8032958,530686524,300474,16:34:15
sz300476,胜宏科技,75.690,-0.590,-0.773,75.680,75.690,76.280,76.010,77.940,75.350,26389977,2021081069,300476,16:34:45
sz300487,蓝晓科技,45.700,-0.210,-0.457,45.690,45.700,45.910,45.910,46.950,45.700,2767025,128248576,300487,16:34:30
sz300496,中科创达,54.440,-1.060,-1.910,54.430,54.440,55.500,55.400,56.170,54.440,8047059,445419607,300496,16:34:30
sz300529,健帆生物,22.330,0.210,0.949,22.330,22.340,22.120,22.190,22.550,22.120,8854256,198190992,300529,16:34:15
sz300558,贝达药业,53.440,4.120,8.354,53.440,53.450,49.320,49.900,55.540,49.600,23767476,1253092479,300558,16:34:15
