日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-07,301292,29.69,29.7,32.77,29.67,303089,924639780.0,15.51,48.57,9.71,70.67
2023-07-10,301292,26.85,27.15,28.49,25.8,183673,499945743.0,9.06,-8.59,-2.55,42.83
2023-07-11,301292,26.58,28.24,29.32,26.33,173900,488243088.0,11.01,4.01,1.09,40.55
2023-07-12,301292,27.72,26.23,28.71,26.01,164992,444510512.0,9.56,-7.12,-2.01,38.47
2023-07-13,301292,25.64,24.96,25.8,24.53,135491,338687964.0,4.84,-4.84,-1.27,31.59
2023-07-14,301292,24.81,24.58,25.16,24.5,90995,225379006.0,2.64,-1.52,-0.38,21.22
2023-07-17,301292,24.57,24.78,24.89,24.35,62366,153922261.0,2.2,0.81,0.2,14.54
2023-07-18,301292,24.7,23.98,24.71,23.98,65721,159062243.0,2.95,-3.23,-0.8,15.32
2023-07-19,301292,23.86,24.29,24.43,23.79,51355,124211374.0,2.67,1.29,0.31,11.97
2023-07-20,301292,24.21,24.4,24.84,24.12,69305,170258564.0,2.96,0.45,0.11,16.16
2023-07-21,301292,24.1,24.57,24.86,23.77,54995,133991353.0,4.47,0.7,0.17,12.82
2023-07-24,301292,24.49,23.62,24.49,23.43,53610,127566694.0,4.31,-3.87,-0.95,12.5
2023-07-25,301292,23.75,24.3,24.3,23.75,50888,122532615.0,2.33,2.88,0.68,11.87
2023-07-26,301292,24.6,24.28,25.22,24.21,69593,171852200.0,4.16,-0.08,-0.02,16.23
2023-07-27,301292,24.3,23.89,24.44,23.87,42012,101135809.0,2.35,-1.61,-0.39,9.8
2023-07-28,301292,23.86,23.89,24.0,23.45,37798,89764013.0,2.3,0.0,0.0,8.81
2023-07-31,301292,23.89,24.41,24.45,23.88,41046,99483167.0,2.39,2.18,0.52,9.57
2023-08-01,301292,24.28,24.45,24.65,24.16,42086,102490447.0,2.01,0.16,0.04,9.81
2023-08-02,301292,24.34,24.23,24.39,24.0,29540,71467373.0,1.6,-0.9,-0.22,6.89
2023-08-03,301292,24.19,24.43,24.58,24.01,43258,105419071.0,2.35,0.83,0.2,10.09
2023-08-04,301292,24.43,23.82,24.43,23.61,54890,131656930.0,3.36,-2.5,-0.61,12.8
2023-08-07,301292,23.6,22.99,23.67,22.77,54240,125458017.0,3.78,-3.48,-0.83,12.65
2023-08-08,301292,22.93,24.38,24.55,22.82,85524,204561649.0,7.53,6.05,1.39,19.94
2023-08-09,301292,24.12,24.79,25.16,24.0,89695,220263568.0,4.76,1.68,0.41,20.91
2023-08-10,301292,25.0,25.13,25.55,24.71,113941,287023135.0,3.39,1.37,0.34,26.57
2023-08-11,301292,24.93,24.68,25.74,24.6,85826,215535709.0,4.54,-1.79,-0.45,20.01
