日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600645,3.0,3.01,3.04,2.92,23331,6956899.0,3.99,0.0,0.0,2.38
2006-07-11,600645,3.02,3.1,3.15,2.98,33124,10187768.0,5.65,2.99,0.09,3.37
2006-07-12,600645,3.09,3.0,3.09,2.99,24743,7525887.0,3.23,-3.23,-0.1,2.52
2006-07-13,600645,2.99,2.85,3.0,2.85,32376,9374642.0,5.0,-5.0,-0.15,3.3
2006-07-14,600645,2.73,2.76,2.83,2.72,25915,7140268.0,3.86,-3.16,-0.09,2.64
2006-07-17,600645,2.74,2.88,2.9,2.74,18490,5268861.0,5.8,4.35,0.12,1.88
2006-07-18,600645,2.86,2.85,2.88,2.8,10835,3065170.0,2.78,-1.04,-0.03,1.1
2006-07-19,600645,2.85,2.79,2.88,2.77,22912,6452133.0,3.86,-2.11,-0.06,2.33
2006-07-20,600645,2.79,2.85,2.86,2.78,11154,3148077.0,2.87,2.15,0.06,1.14
2006-07-21,600645,2.84,2.9,2.91,2.81,13087,3754569.0,3.51,1.75,0.05,1.33
2006-07-24,600645,2.86,2.99,3.03,2.85,20741,6111463.0,6.21,3.1,0.09,2.11
2006-07-25,600645,2.99,3.01,3.03,2.95,12816,3827657.0,2.68,0.67,0.02,1.31
2006-07-26,600645,3.0,2.99,3.03,2.96,13596,4052124.0,2.33,-0.66,-0.02,1.39
2006-07-27,600645,2.99,2.92,3.0,2.89,20624,6044824.0,3.68,-2.34,-0.07,2.1
2006-07-28,600645,2.91,3.07,3.07,2.89,71574,21864814.0,6.16,5.14,0.15,7.29
2006-07-31,600645,3.09,2.93,3.12,2.92,42415,12922527.0,6.51,-4.56,-0.14,4.32
2006-08-01,600645,2.91,2.89,2.96,2.86,23299,6774857.0,3.41,-1.37,-0.04,2.37
2006-08-02,600645,2.87,2.85,2.89,2.77,19318,5476056.0,4.15,-1.38,-0.04,1.97
2006-08-03,600645,2.88,2.88,2.9,2.83,7982,2290607.0,2.46,1.05,0.03,0.81
2006-08-04,600645,2.89,2.82,2.92,2.82,10137,2901998.0,3.47,-2.08,-0.06,1.03
2006-08-07,600645,2.8,2.73,2.83,2.71,17231,4763595.0,4.26,-3.19,-0.09,1.76
2006-08-08,600645,2.74,2.81,2.82,2.72,12098,3358069.0,3.66,2.93,0.08,1.23
2006-08-09,600645,2.8,2.85,2.89,2.78,13577,3873214.0,3.91,1.42,0.04,1.38
2006-08-10,600645,2.85,2.86,2.89,2.83,11441,3271640.0,2.11,0.35,0.01,1.17
2006-08-11,600645,2.88,2.97,2.99,2.84,22967,6754662.0,5.24,3.85,0.11,2.34
2006-08-14,600645,2.93,2.86,2.97,2.84,26195,7556694.0,4.38,-3.7,-0.11,2.67
2006-08-15,600645,2.88,2.91,2.95,2.86,12610,3665310.0,3.15,1.75,0.05,1.28
2006-08-16,600645,2.92,2.98,3.05,2.9,30473,9124197.0,5.15,2.41,0.07,3.1
2006-08-17,600645,2.98,2.97,2.99,2.9,14708,4330755.0,3.02,-0.34,-0.01,1.5
2006-08-18,600645,2.95,2.97,3.04,2.95,20389,6086898.0,3.03,0.0,0.0,2.08
2006-08-21,600645,2.91,3.09,3.1,2.9,37654,11370991.0,6.73,4.04,0.12,3.84
2006-08-22,600645,3.24,3.24,3.24,3.24,25427,8238461.0,0.0,4.85,0.15,2.59
