日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600177,6.19,6.2,6.25,6.11,77709,47802365.0,2.27,0.32,0.02,0.86
2006-07-11,600177,6.2,6.19,6.23,6.13,69375,42847989.0,1.61,-0.16,-0.01,0.77
2006-07-12,600177,6.19,6.29,6.33,6.16,132118,82546617.0,2.75,1.62,0.1,1.46
2006-07-13,600177,6.22,5.68,6.22,5.66,257724,152179613.0,8.9,-9.7,-0.61,2.84
2006-07-14,600177,5.64,5.77,5.95,5.52,154378,89291533.0,7.57,1.58,0.09,1.7
2006-07-17,600177,5.7,5.79,5.8,5.67,53419,30720684.0,2.25,0.35,0.02,0.59
2006-07-18,600177,5.76,5.72,5.79,5.63,84870,48309951.0,2.76,-1.21,-0.07,0.94
2006-07-19,600177,5.71,5.66,5.89,5.58,110710,63551846.0,5.42,-1.05,-0.06,1.22
2006-07-20,600177,5.69,5.64,5.75,5.58,62471,35275517.0,3.0,-0.35,-0.02,0.69
2006-07-21,600177,5.73,5.82,5.94,5.73,114303,66817341.0,3.72,3.19,0.18,1.26
2006-07-24,600177,5.78,5.8,5.85,5.65,62691,36028319.0,3.44,-0.34,-0.02,0.69
2006-07-25,600177,5.8,5.96,6.05,5.8,107111,63596383.0,4.31,2.76,0.16,1.18
2006-07-26,600177,5.99,5.92,6.01,5.89,53991,32029468.0,2.01,-0.67,-0.04,0.6
2006-07-27,600177,5.92,5.75,5.98,5.68,95438,55321214.0,5.07,-2.87,-0.17,1.05
2006-07-28,600177,5.75,5.67,5.79,5.6,60033,34008258.0,3.3,-1.39,-0.08,0.66
2006-07-31,600177,5.69,5.47,5.7,5.43,79887,44021210.0,4.76,-3.53,-0.2,0.88
2006-08-01,600177,5.45,5.48,5.57,5.42,57967,31769478.0,2.74,0.18,0.01,0.64
2006-08-02,600177,5.45,5.42,5.53,5.36,48947,26546387.0,3.1,-1.09,-0.06,0.54
2006-08-03,600177,5.42,5.28,5.47,5.25,52007,27750013.0,4.06,-2.58,-0.14,0.57
2006-08-04,600177,5.28,5.13,5.34,5.1,53608,27997958.0,4.55,-2.84,-0.15,0.59
2006-08-07,600177,5.11,5.07,5.14,5.03,47994,24374499.0,2.14,-1.17,-0.06,0.53
2006-08-08,600177,5.06,5.25,5.25,5.06,55718,28747775.0,3.75,3.55,0.18,0.61
2006-08-09,600177,5.25,5.2,5.25,5.14,41399,21453866.0,2.1,-0.95,-0.05,0.46
2006-08-10,600177,5.2,5.32,5.34,5.18,47831,25319477.0,3.08,2.31,0.12,0.53
2006-08-11,600177,5.38,5.57,5.67,5.38,148689,82595292.0,5.45,4.7,0.25,1.64
