日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600192,7.4,7.2,7.4,7.03,47217,34059251.0,5.45,6.04,0.41,4.28
2006-07-11,600192,7.23,7.31,7.33,7.0,32830,23458367.0,4.58,1.53,0.11,2.97
2006-07-12,600192,7.26,7.28,7.48,7.24,32445,23911532.0,3.28,-0.41,-0.03,2.94
2006-07-13,600192,7.2,6.57,7.29,6.55,43422,29922336.0,10.16,-9.75,-0.71,3.93
2006-07-14,600192,6.5,6.69,6.74,6.36,20965,13930993.0,5.78,1.83,0.12,1.9
2006-07-17,600192,6.65,7.2,7.28,6.6,32541,23212071.0,10.16,7.62,0.51,2.95
2006-07-18,600192,7.13,7.19,7.38,7.08,26309,18977794.0,4.17,-0.14,-0.01,2.38
2006-07-19,600192,7.15,7.0,7.2,6.8,29365,20463584.0,5.56,-2.64,-0.19,2.66
2006-07-20,600192,7.0,6.99,7.11,6.92,34219,24007208.0,2.71,-0.14,-0.01,3.1
2006-08-09,600192,4.5,4.62,4.97,4.4,45299,21138200.0,8.15,-33.91,-2.37,3.13
2006-08-10,600192,4.52,4.56,4.62,4.45,28057,12692775.0,3.68,-1.3,-0.06,1.94
2006-08-11,600192,4.57,4.64,4.73,4.57,22397,10425306.0,3.51,1.75,0.08,1.55
2006-08-14,600192,4.68,4.32,4.69,4.28,23951,10609944.0,8.84,-6.9,-0.32,1.65
2006-08-15,600192,4.31,4.46,4.48,4.18,18450,7992895.0,6.94,3.24,0.14,1.27
2006-08-16,600192,4.45,4.47,4.49,4.37,13244,5881022.0,2.69,0.22,0.01,0.91
2006-08-17,600192,4.44,4.36,4.44,4.26,18204,7885260.0,4.03,-2.46,-0.11,1.26
2006-08-18,600192,4.42,4.47,4.58,4.41,32920,14851040.0,3.9,2.52,0.11,2.27
2006-08-21,600192,4.25,4.49,4.49,4.16,15612,6833642.0,7.38,0.45,0.02,1.08
2006-08-22,600192,4.5,4.69,4.73,4.44,39139,18018368.0,6.46,4.45,0.2,2.7
2006-08-23,600192,4.74,4.63,4.74,4.59,30196,14061394.0,3.2,-1.28,-0.06,2.09
2006-08-24,600192,4.65,4.71,4.72,4.56,23328,10866277.0,3.46,1.73,0.08,1.61
2006-08-25,600192,4.69,4.65,4.7,4.58,18674,8681911.0,2.55,-1.27,-0.06,1.29
2006-08-28,600192,4.7,4.78,4.8,4.6,38677,18184899.0,4.3,2.8,0.13,2.67
2006-08-29,600192,4.79,4.82,4.93,4.75,39461,19043931.0,3.77,0.84,0.04,2.73
2006-08-30,600192,4.78,4.94,4.96,4.75,40453,19711756.0,4.36,2.49,0.12,2.79
2006-08-31,600192,4.97,5.07,5.13,4.97,62448,31586512.0,3.24,2.63,0.13,4.31
2006-09-01,600192,5.08,4.86,5.09,4.8,31336,15373501.0,5.72,-4.14,-0.21,2.16
2006-09-04,600192,4.78,4.89,4.9,4.78,19224,9314295.0,2.47,0.62,0.03,1.33
2006-09-05,600192,4.85,4.8,4.88,4.76,19995,9621551.0,2.45,-1.84,-0.09,1.38
2006-09-06,600192,4.8,4.83,4.84,4.69,16815,8011110.0,3.13,0.63,0.03,1.16
2006-09-07,600192,4.84,4.68,4.85,4.67,13591,6419474.0,3.73,-3.11,-0.15,0.94
2006-09-08,600192,4.69,4.8,4.81,4.63,17559,8282697.0,3.85,2.56,0.12,1.21
2006-09-11,600192,4.83,4.8,4.86,4.65,12338,5858148.0,4.38,0.0,0.0,0.85
2006-09-12,600192,4.83,4.85,4.85,4.74,18565,8913058.0,2.29,1.04,0.05,1.28
2006-09-13,600192,4.88,4.89,4.98,4.87,48600,23957979.0,2.27,0.82,0.04,3.36
2006-09-14,600192,4.88,4.83,4.88,4.72,17497,8396318.0,3.27,-1.23,-0.06,1.21
2006-09-15,600192,4.85,4.87,4.88,4.8,15459,7486509.0,1.66,0.83,0.04,1.07
2006-09-18,600192,4.86,4.93,4.94,4.78,19792,9636353.0,3.29,1.23,0.06,1.37
2006-09-19,600192,4.9,5.01,5.01,4.89,30189,14974744.0,2.43,1.62,0.08,2.09
2006-09-20,600192,5.01,4.96,5.03,4.93,18283,9112628.0,2.0,-1.0,-0.05,1.26
2006-09-21,600192,4.93,4.93,5.0,4.92,13908,6880387.0,1.61,-0.6,-0.03,0.96
2006-09-22,600192,4.93,4.83,4.95,4.8,17051,8307045.0,3.04,-2.03,-0.1,1.18
2006-09-25,600192,4.84,4.92,4.92,4.8,19712,9556504.0,2.48,1.86,0.09,1.36
2006-09-26,600192,4.92,5.0,5.03,4.89,54615,27225341.0,2.85,1.63,0.08,3.77
2006-09-27,600192,4.99,4.98,5.02,4.91,44217,21926933.0,2.2,-0.4,-0.02,3.05
2006-09-28,600192,4.94,5.06,5.08,4.94,25765,12858338.0,2.81,1.61,0.08,1.78
2006-09-29,600192,5.07,5.07,5.13,5.03,48486,24691215.0,1.98,0.2,0.01,3.35
2006-10-09,600192,5.12,5.18,5.18,5.05,34551,17700174.0,2.56,2.17,0.11,2.39
2006-10-10,600192,5.19,5.29,5.33,5.14,38375,20123106.0,3.67,2.12,0.11,2.65
2006-10-11,600192,5.29,5.19,5.31,5.12,20082,10434614.0,3.59,-1.89,-0.1,1.39
2006-10-12,600192,5.18,5.02,5.18,5.01,23752,12075219.0,3.28,-3.28,-0.17,1.64
2006-10-13,600192,5.02,5.12,5.14,4.99,18909,9617596.0,2.99,1.99,0.1,1.31
2006-10-16,600192,5.1,5.15,5.15,5.03,19484,9931975.0,2.34,0.59,0.03,1.35
2006-10-17,600192,5.1,5.08,5.17,5.06,9441,4818456.0,2.14,-1.36,-0.07,0.65
2006-10-18,600192,5.05,5.15,5.18,5.03,26805,13650920.0,2.95,1.38,0.07,1.85
2006-10-19,600192,5.17,5.24,5.3,5.14,43081,22566062.0,3.11,1.75,0.09,2.98
2006-10-20,600192,5.22,5.15,5.26,5.12,19506,10094717.0,2.67,-1.72,-0.09,1.35
2006-10-23,600192,5.12,4.96,5.25,4.95,31696,16191769.0,5.83,-3.69,-0.19,2.19
2006-10-24,600192,4.94,5.15,5.19,4.93,29476,14818540.0,5.24,3.83,0.19,2.04
2006-10-25,600192,5.18,5.07,5.24,5.0,53494,27420489.0,4.66,-1.55,-0.08,3.7
2006-10-26,600192,5.05,5.01,5.05,4.89,28638,14221630.0,3.16,-1.18,-0.06,1.98
2006-10-27,600192,5.02,4.94,5.09,4.93,39029,19598022.0,3.19,-1.4,-0.07,2.7
2006-10-30,600192,5.43,5.18,5.43,5.03,85090,44674802.0,8.1,4.86,0.24,5.88
2006-10-31,600192,5.16,5.16,5.19,4.97,52915,26888228.0,4.25,-0.39,-0.02,3.66
2006-11-01,600192,5.13,5.07,5.13,5.01,20194,10218894.0,2.33,-1.74,-0.09,1.4
2006-11-02,600192,5.07,4.96,5.07,4.92,22478,11181226.0,2.96,-2.17,-0.11,1.55
2006-11-03,600192,4.95,5.0,5.04,4.95,13143,6555648.0,1.81,0.81,0.04,0.91
2006-11-06,600192,4.98,4.91,4.98,4.85,20010,9792116.0,2.6,-1.8,-0.09,1.38
2006-11-07,600192,4.9,4.73,4.9,4.67,27341,12940144.0,4.68,-3.67,-0.18,1.89
2006-11-08,600192,4.68,4.69,4.74,4.65,8783,4117892.0,1.9,-0.85,-0.04,0.61
2006-11-09,600192,4.7,4.76,4.78,4.69,10446,4962888.0,1.92,1.49,0.07,0.72
2006-11-10,600192,4.76,4.53,4.83,4.47,22160,10234242.0,7.56,-4.83,-0.23,1.53
2006-11-13,600192,4.54,4.27,4.58,4.21,20308,8808169.0,8.17,-5.74,-0.26,1.4
2006-11-14,600192,4.3,4.34,4.37,4.2,11349,4886430.0,3.98,1.64,0.07,0.78
2006-11-15,600192,4.33,4.35,4.37,4.24,9608,4155232.0,3.0,0.23,0.01,0.66
2006-11-16,600192,4.36,4.32,4.48,4.31,15304,6712527.0,3.91,-0.69,-0.03,1.06
2006-11-17,600192,4.29,4.27,4.29,4.18,15654,6624300.0,2.55,-1.16,-0.05,1.08
2006-11-20,600192,4.32,4.4,4.46,4.15,28289,12175221.0,7.26,3.04,0.13,1.95
2006-11-21,600192,4.37,4.35,4.4,4.24,14108,6112284.0,3.64,-1.14,-0.05,0.97
2006-11-22,600192,4.36,4.49,4.49,4.29,29841,13179779.0,4.6,3.22,0.14,2.06
2006-11-23,600192,4.5,4.53,4.61,4.46,32934,15010749.0,3.34,0.89,0.04,2.28
2006-11-24,600192,4.5,4.49,4.52,4.4,16726,7418649.0,2.65,-0.88,-0.04,1.16
2006-11-27,600192,4.49,4.5,4.52,4.39,18244,8108443.0,2.9,0.22,0.01,1.26
2006-11-28,600192,4.49,4.49,4.52,4.46,13767,6176027.0,1.33,-0.22,-0.01,0.95
2006-11-29,600192,4.41,4.47,4.48,4.4,16977,7547921.0,1.78,-0.45,-0.02,1.17
2006-11-30,600192,4.42,4.51,4.52,4.42,25482,11458902.0,2.24,0.89,0.04,1.76
2006-12-01,600192,4.51,4.48,4.53,4.41,28306,12589040.0,2.66,-0.67,-0.03,1.96
2006-12-05,600192,4.52,4.63,4.64,4.51,45431,20785927.0,2.9,3.35,0.15,3.14
2006-12-06,600192,4.62,4.53,4.62,4.37,36044,16242236.0,5.4,-2.16,-0.1,2.49
2006-12-07,600192,4.6,4.69,4.78,4.5,64246,29663025.0,6.18,3.53,0.16,4.44
2006-12-08,600192,4.72,4.47,4.78,4.44,69575,32169918.0,7.25,-4.69,-0.22,4.81
2006-12-11,600192,4.4,4.47,4.47,4.32,26248,11497193.0,3.36,0.0,0.0,1.81
2006-12-12,600192,4.42,4.39,4.46,4.33,19561,8575501.0,2.91,-1.79,-0.08,1.35
2006-12-13,600192,4.35,4.37,4.39,4.3,14956,6467553.0,2.05,-0.46,-0.02,1.03
2006-12-14,600192,4.36,4.38,4.41,4.32,15246,6639274.0,2.06,0.23,0.01,1.05
