日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-16,300708,3.64,4.06,4.06,3.64,79,32047.0,14.89,43.97,1.24,0.01
2017-10-17,300708,4.47,4.47,4.47,4.47,76,34159.0,0.0,10.1,0.41,0.01
2017-10-18,300708,4.92,4.92,4.92,4.92,37,18204.0,0.0,10.07,0.45,0.01
2017-10-19,300708,5.41,5.41,5.41,5.41,77,41657.0,0.0,9.96,0.49,0.01
2017-10-20,300708,5.95,5.95,5.95,5.95,82,48790.0,0.0,9.98,0.54,0.01
2017-10-23,300708,6.55,6.55,6.55,6.55,58,37990.0,0.0,10.08,0.6,0.01
2017-10-24,300708,7.21,7.21,7.21,7.21,226,163277.0,0.0,10.08,0.66,0.04
2017-10-25,300708,7.93,7.93,7.93,7.93,207,164468.0,0.0,9.99,0.72,0.03
2017-10-26,300708,8.72,8.72,8.72,8.72,236,206175.0,0.0,9.96,0.79,0.04
2017-10-27,300708,9.59,9.59,9.59,9.59,186,178374.0,0.0,9.98,0.87,0.03
2017-10-30,300708,10.55,10.55,10.55,10.55,853,900189.0,0.0,10.01,0.96,0.13
2017-10-31,300708,11.61,11.61,11.61,11.61,751,872236.0,0.0,10.05,1.06,0.12
2017-11-01,300708,12.77,12.77,12.77,12.77,518,661792.0,0.0,9.99,1.16,0.08
2017-11-02,300708,14.05,14.05,14.05,14.05,828,1163002.0,0.0,10.02,1.28,0.13
2017-11-03,300708,15.46,15.46,15.46,15.46,1163,1798709.0,0.0,10.04,1.41,0.18
2017-11-06,300708,17.01,17.01,17.01,17.01,1323,2250082.0,0.0,10.03,1.55,0.21
2017-11-07,300708,18.71,18.71,18.71,18.71,1049,1962716.0,0.0,9.99,1.7,0.16
2017-11-08,300708,20.58,20.58,20.58,20.58,1209,2488595.0,0.0,9.99,1.87,0.19
2017-11-09,300708,22.64,22.64,22.64,22.64,1318,2983544.0,0.0,10.01,2.06,0.2
2017-11-10,300708,24.9,24.9,24.9,24.9,5309,13220157.0,0.0,9.98,2.26,0.83
2017-11-13,300708,27.39,27.39,27.39,27.39,3556,9739062.0,0.0,10.0,2.49,0.55
2017-11-14,300708,30.13,30.13,30.13,30.13,2178,6561681.0,0.0,10.0,2.74,0.34
2017-11-15,300708,33.14,33.14,33.14,33.14,5158,17092750.0,0.0,9.99,3.01,0.8
2017-11-16,300708,36.45,36.45,36.45,36.45,7196,26230294.0,0.0,9.99,3.31,1.12
2017-11-17,300708,40.1,40.1,40.1,40.1,63198,253422456.0,0.0,10.01,3.65,9.82
2017-11-20,300708,37.35,36.09,37.35,36.09,81875,299984448.0,3.14,-10.0,-4.01,12.73
2017-11-21,300708,33.25,35.05,36.84,33.25,391838,1366606208.0,9.95,-2.88,-1.04,60.91
2017-11-22,300708,33.0,31.66,34.6,31.55,315552,1031606032.0,8.7,-9.67,-3.39,49.05
2017-11-23,300708,30.24,28.77,30.99,28.61,239629,720062208.0,7.52,-9.13,-2.89,37.25
2017-11-24,300708,28.99,27.16,29.44,26.88,211069,596697792.0,8.9,-5.6,-1.61,32.81
2017-11-27,300708,27.18,27.11,27.79,26.6,140844,383894416.0,4.38,-0.18,-0.05,21.89
2017-11-28,300708,27.28,28.3,28.39,27.17,181634,506511184.0,4.5,4.39,1.19,28.23
2017-11-29,300708,27.81,25.8,27.95,25.47,236689,620584448.0,8.76,-8.83,-2.5,36.79
2017-11-30,300708,25.7,26.09,26.38,25.5,149030,387522928.0,3.41,1.12,0.29,23.17
2017-12-01,300708,25.75,26.92,27.66,24.52,195994,512731600.0,12.04,3.18,0.83,30.47
2017-12-04,300708,26.0,24.23,26.2,24.23,151702,378259536.0,7.32,-9.99,-2.69,23.58
2017-12-05,300708,23.81,24.29,24.68,23.29,133669,321348976.0,5.74,0.25,0.06,20.78
