日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-20,603683,13.45,13.45,13.45,13.45,121,162315.0,0.0,44.0,4.11,0.04
2017-10-23,603683,14.8,14.8,14.8,14.8,47,68968.0,0.0,10.04,1.35,0.01
2017-10-24,603683,16.28,16.28,16.28,16.28,59,95889.0,0.0,10.0,1.48,0.02
2017-10-25,603683,17.91,17.91,17.91,17.91,45,80595.0,0.0,10.01,1.63,0.01
2017-10-26,603683,19.7,19.7,19.7,19.7,304,599451.0,0.0,9.99,1.79,0.1
2017-10-27,603683,21.67,21.67,21.67,21.67,601,1303104.0,0.0,10.0,1.97,0.19
2017-10-30,603683,23.84,23.84,23.84,23.84,2192,5225513.0,0.0,10.01,2.17,0.69
2017-10-31,603683,26.22,26.22,26.22,26.22,1453,3810395.0,0.0,9.98,2.38,0.46
2017-11-01,603683,28.84,28.84,28.84,28.84,1923,5546826.0,0.0,9.99,2.62,0.61
2017-11-02,603683,31.72,31.72,31.72,31.72,3267,10364098.0,0.0,9.99,2.88,1.03
2017-11-03,603683,34.89,31.36,34.89,30.88,196411,636854032.0,12.64,-1.13,-0.36,62.02
2017-11-06,603683,31.56,28.98,32.96,28.65,152357,459930400.0,13.74,-7.59,-2.38,48.11
2017-11-07,603683,28.28,28.08,28.5,27.26,123551,344540400.0,4.28,-3.11,-0.9,39.01
2017-11-08,603683,27.92,30.19,30.3,27.83,159713,470364544.0,8.8,7.51,2.11,50.43
2017-11-09,603683,29.48,28.9,29.48,28.21,111767,322351792.0,4.21,-4.27,-1.29,35.29
2017-11-10,603683,28.3,28.24,29.29,28.11,82303,235105580.0,4.08,-2.28,-0.66,25.99
2017-11-13,603683,28.12,28.22,28.79,27.9,62449,176359364.0,3.15,-0.07,-0.02,19.72
2017-11-14,603683,28.0,26.51,28.23,26.36,78458,211835330.0,6.63,-6.06,-1.71,24.77
2017-11-15,603683,26.19,25.9,26.19,25.14,54277,139578630.0,3.96,-2.3,-0.61,17.14
2017-11-16,603683,25.69,24.94,26.11,24.8,42977,109427784.0,5.06,-3.71,-0.96,13.57
2017-11-17,603683,24.93,22.5,25.12,22.46,53554,126600463.0,10.67,-9.78,-2.44,16.91
2017-11-20,603683,22.5,22.87,22.95,21.46,36949,82556825.0,6.62,1.64,0.37,11.67
2017-11-21,603683,22.88,22.31,22.88,21.64,43794,97294530.0,5.42,-2.45,-0.56,13.83
2017-11-22,603683,22.2,21.84,22.54,21.58,35254,77499178.0,4.3,-2.11,-0.47,11.13
2017-11-23,603683,21.66,20.84,21.85,20.81,37076,78997200.0,4.76,-4.58,-1.0,11.71
2017-11-24,603683,20.6,20.42,21.04,20.35,28141,58166576.0,3.31,-2.02,-0.42,8.89
2017-11-27,603683,20.4,20.5,21.08,20.25,26880,55532591.0,4.06,0.39,0.08,8.49
2017-11-28,603683,20.61,21.6,21.93,20.5,52441,112352545.0,6.98,5.37,1.1,16.56
2017-11-29,603683,21.36,21.28,21.38,20.8,37945,80013351.0,2.69,-1.48,-0.32,11.98
2017-11-30,603683,21.3,21.36,21.73,21.1,29731,63703004.0,2.96,0.38,0.08,9.39
2017-12-01,603683,21.2,21.51,21.68,20.8,31057,66450401.0,4.12,0.7,0.15,9.81
2017-12-04,603683,21.21,19.49,21.26,19.4,41506,84102385.0,8.65,-9.39,-2.02,13.11
2017-12-05,603683,19.23,18.65,19.59,18.27,29307,55397601.0,6.77,-4.31,-0.84,9.25
2017-12-06,603683,18.5,19.09,19.2,18.3,20072,37701270.0,4.83,2.36,0.44,6.34
2017-12-07,603683,19.01,18.91,19.13,18.76,14798,28021501.0,1.94,-0.94,-0.18,4.67
2017-12-08,603683,18.65,19.28,19.64,18.65,23484,45405583.0,5.24,1.96,0.37,7.42
2017-12-11,603683,19.28,19.39,19.45,19.11,17507,33848267.0,1.76,0.57,0.11,5.53
2017-12-12,603683,19.26,18.79,19.37,18.75,21995,41712381.0,3.2,-3.09,-0.6,6.94
2017-12-13,603683,18.62,19.16,19.21,18.6,18220,34666743.0,3.25,1.97,0.37,5.75
2017-12-14,603683,19.1,19.38,19.5,18.9,28211,54377224.0,3.13,1.15,0.22,8.91
2017-12-15,603683,19.39,19.09,19.58,19.03,20341,39193236.0,2.84,-1.5,-0.29,6.42
2017-12-18,603683,19.13,19.32,19.64,19.02,21116,40752863.0,3.25,1.2,0.23,6.67
2017-12-19,603683,19.29,19.57,19.6,19.24,26544,51601897.0,1.86,1.29,0.25,8.38
2017-12-20,603683,19.48,18.81,19.48,18.77,21621,41298269.0,3.63,-3.88,-0.76,6.83
2017-12-21,603683,18.8,18.7,18.89,18.32,17850,33245898.0,3.03,-0.58,-0.11,5.64
2017-12-22,603683,18.7,18.86,19.1,18.61,15089,28514626.0,2.62,0.86,0.16,4.76
2017-12-25,603683,18.71,19.43,19.5,18.41,32224,61247993.0,5.78,3.02,0.57,10.17
2017-12-26,603683,19.26,20.41,20.83,19.16,63791,128699225.0,8.59,5.04,0.98,20.14
2017-12-27,603683,20.1,20.01,20.53,20.0,41789,84361971.0,2.6,-1.96,-0.4,13.2
2017-12-28,603683,19.87,21.19,21.5,19.78,71672,149799832.0,8.6,5.9,1.18,22.63
2017-12-29,603683,20.88,20.8,21.13,20.5,38534,79972518.0,2.97,-1.84,-0.39,12.17
2018-01-02,603683,20.81,21.17,21.48,20.7,44473,93940511.0,3.75,1.78,0.37,14.04
2018-01-03,603683,20.94,20.46,20.97,20.22,36629,75251866.0,3.54,-3.35,-0.71,11.57
2018-01-04,603683,20.36,20.25,20.68,20.15,22557,45891429.0,2.59,-1.03,-0.21,7.12
2018-01-05,603683,20.25,20.02,20.41,19.92,19285,38760149.0,2.42,-1.14,-0.23,6.09
