日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-06,003018,10.72,12.86,12.86,10.72,6530,8377697.0,23.96,44.01,3.93,1.0
2020-11-09,003018,14.15,14.15,14.15,14.15,1478,2090973.0,0.0,10.03,1.29,0.23
2020-11-10,003018,15.57,15.57,15.57,15.57,1267,1972983.0,0.0,10.04,1.42,0.19
2020-11-11,003018,17.13,17.13,17.13,17.13,1907,3265971.0,0.0,10.02,1.56,0.29
2020-11-12,003018,18.84,18.84,18.84,18.84,3846,7245788.0,0.0,9.98,1.71,0.59
2020-11-13,003018,20.72,17.56,20.72,16.96,343486,620382896.0,19.96,-6.79,-1.28,52.84
2020-11-16,003018,16.63,16.64,17.0,16.16,208055,344219184.0,4.78,-5.24,-0.92,32.01
2020-11-17,003018,16.58,16.34,16.58,15.74,181696,292429120.0,5.05,-1.8,-0.3,27.95
2020-11-18,003018,16.0,16.84,16.94,15.89,185102,305720144.0,6.43,3.06,0.5,28.48
2020-11-19,003018,16.65,16.21,16.79,16.12,124620,203433050.0,3.98,-3.74,-0.63,19.17
2020-11-20,003018,16.13,15.9,16.34,15.83,102970,164634569.0,3.15,-1.91,-0.31,15.84
2020-11-23,003018,15.75,15.33,15.83,15.26,107602,165694671.0,3.58,-3.58,-0.57,16.55
2020-11-24,003018,15.41,15.74,15.74,15.17,102060,157359762.0,3.72,2.67,0.41,15.7
2020-11-25,003018,15.58,15.33,15.66,15.3,61403,94664282.0,2.29,-2.6,-0.41,9.45
2020-11-26,003018,15.15,15.36,15.5,15.11,48984,75241234.0,2.54,0.2,0.03,7.54
2020-11-27,003018,15.28,14.87,15.35,14.82,68570,103040373.0,3.45,-3.19,-0.49,10.55
2020-11-30,003018,14.89,14.62,14.97,14.58,48544,71782691.0,2.62,-1.68,-0.25,7.47
2020-12-01,003018,14.61,14.68,14.78,14.56,51159,75109599.0,1.5,0.41,0.06,7.87
2020-12-02,003018,14.68,15.65,15.99,14.63,159676,246498113.0,9.26,6.61,0.97,24.57
2020-12-03,003018,15.54,15.37,15.79,15.31,88366,136516519.0,3.07,-1.79,-0.28,13.59
2020-12-04,003018,15.21,15.24,15.33,14.82,68421,103266811.0,3.32,-0.85,-0.13,10.53
2020-12-07,003018,15.1,14.88,15.2,14.81,49218,73628596.0,2.56,-2.36,-0.36,7.57
2020-12-08,003018,14.88,14.67,14.97,14.66,39087,57855733.0,2.08,-1.41,-0.21,6.01
2020-12-09,003018,14.69,14.16,14.74,14.1,56648,81454043.0,4.36,-3.48,-0.51,8.72
2020-12-10,003018,14.03,14.26,14.46,13.94,39370,56071089.0,3.67,0.71,0.1,6.06
2020-12-11,003018,14.35,13.65,14.35,13.42,49703,68638583.0,6.52,-4.28,-0.61,7.65
2020-12-14,003018,13.76,13.54,13.76,13.4,29575,40085952.0,2.64,-0.81,-0.11,4.55
2020-12-15,003018,13.41,13.67,13.73,13.4,34325,46534239.0,2.44,0.96,0.13,5.28
2020-12-16,003018,13.59,13.13,13.6,13.12,38489,51242594.0,3.51,-3.95,-0.54,5.92
2020-12-17,003018,13.13,13.22,13.24,12.85,39935,52151496.0,2.97,0.69,0.09,6.14
2020-12-18,003018,13.28,12.91,13.29,12.91,27507,35962828.0,2.87,-2.34,-0.31,4.23
2020-12-21,003018,12.93,13.04,13.13,12.86,26253,34157328.0,2.09,1.01,0.13,4.04
2020-12-22,003018,12.96,12.54,13.0,12.52,39424,50255954.0,3.68,-3.83,-0.5,6.07
2020-12-23,003018,12.52,12.22,12.62,12.13,41973,51667338.0,3.91,-2.55,-0.32,6.46
2020-12-24,003018,12.22,11.82,12.41,11.8,41000,49472219.0,4.99,-3.27,-0.4,6.31
2020-12-25,003018,11.94,12.28,12.37,11.85,46188,56368939.0,4.4,3.89,0.46,7.11
2020-12-28,003018,12.15,12.0,12.16,11.93,29007,34915882.0,1.87,-2.28,-0.28,4.46
2020-12-29,003018,12.0,12.05,12.28,11.88,27072,32744081.0,3.33,0.42,0.05,4.16
2020-12-30,003018,11.95,12.38,12.65,11.91,45954,56674503.0,6.14,2.74,0.33,7.07
2020-12-31,003018,12.26,12.47,12.58,12.24,34744,43134443.0,2.75,0.73,0.09,5.35
2021-01-04,003018,12.45,12.48,12.57,12.32,31897,39800608.0,2.0,0.08,0.01,4.91
2021-01-05,003018,12.48,12.29,12.48,12.24,29310,36178839.0,1.92,-1.52,-0.19,4.51
2021-01-06,003018,12.22,12.09,12.48,12.01,36087,44126973.0,3.82,-1.63,-0.2,5.55
2021-01-07,003018,12.1,11.25,12.1,11.06,57860,66676520.0,8.6,-6.95,-0.84,8.9
2021-01-08,003018,11.24,11.23,11.39,10.98,24761,27735151.0,3.64,-0.18,-0.02,3.81
2021-01-11,003018,11.14,11.0,11.24,10.93,28464,31466369.0,2.76,-2.05,-0.23,4.38
2021-01-12,003018,11.04,11.16,11.18,10.96,22010,24393865.0,2.0,1.45,0.16,3.39
2021-01-13,003018,11.19,11.36,11.64,10.72,48562,54726181.0,8.24,1.79,0.2,7.47
2021-01-14,003018,11.28,11.41,11.49,11.05,27265,30897631.0,3.87,0.44,0.05,4.19
2021-01-15,003018,11.32,12.28,12.51,11.32,79033,95022642.0,10.43,7.62,0.87,12.16
2021-01-18,003018,12.11,12.21,12.46,12.05,47077,57575198.0,3.34,-0.57,-0.07,7.24
2021-01-19,003018,12.1,12.14,12.32,12.02,36668,44655004.0,2.46,-0.57,-0.07,5.64
2021-01-20,003018,12.18,12.37,12.45,12.02,39350,48293370.0,3.54,1.89,0.23,6.05
2021-01-21,003018,12.46,12.11,12.48,12.1,38803,47480089.0,3.07,-2.1,-0.26,5.97
2021-01-22,003018,12.03,11.73,12.15,11.6,36659,43341321.0,4.54,-3.14,-0.38,5.64
2021-01-25,003018,11.65,11.78,11.79,11.38,34045,39341164.0,3.5,0.43,0.05,5.24
2021-01-26,003018,11.65,12.41,12.96,11.62,72424,90340753.0,11.38,5.35,0.63,11.14
2021-01-27,003018,12.24,13.65,13.65,12.01,165182,216488343.0,13.22,9.99,1.24,25.41
2021-01-28,003018,13.5,15.02,15.02,13.05,221383,318527008.0,14.43,10.04,1.37,34.06
2021-01-29,003018,16.0,13.52,16.15,13.52,199362,284119120.0,17.51,-9.99,-1.5,30.67
2021-02-01,003018,12.2,12.66,13.25,12.2,132961,167456463.0,7.77,-6.36,-0.86,20.46
2021-02-02,003018,12.46,11.95,12.6,11.9,105311,128054931.0,5.53,-5.61,-0.71,16.2
2021-02-03,003018,11.9,11.56,11.9,11.4,71777,83131739.0,4.18,-3.26,-0.39,11.04
2021-02-04,003018,11.43,11.3,11.78,11.1,52762,60232277.0,5.88,-2.25,-0.26,8.12
2021-02-05,003018,11.35,11.26,11.74,11.23,50333,57783736.0,4.51,-0.35,-0.04,7.74
2021-02-08,003018,11.31,11.46,11.54,11.28,34307,39185440.0,2.31,1.78,0.2,5.28
2021-02-09,003018,11.5,11.36,11.52,11.16,38515,43562140.0,3.14,-0.87,-0.1,5.93
2021-02-10,003018,11.38,11.15,11.43,11.08,35182,39483540.0,3.08,-1.85,-0.21,5.41
2021-02-18,003018,11.2,11.52,11.54,11.2,38968,44471542.0,3.05,3.32,0.37,6.0
2021-02-19,003018,11.52,11.92,11.96,11.4,46859,54982649.0,4.86,3.47,0.4,7.21
2021-02-22,003018,11.91,11.84,12.2,11.83,60235,72364497.0,3.1,-0.67,-0.08,9.27
