日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600780,3.0,3.05,3.05,2.97,84466,25507312.0,2.67,1.67,0.05,1.37
2006-07-11,600780,3.06,3.07,3.13,3.05,104673,32360581.0,2.62,0.66,0.02,1.69
2006-07-12,600780,3.1,3.19,3.19,3.05,303832,95562957.0,4.56,3.91,0.12,4.92
2006-07-13,600780,3.25,3.05,3.26,3.0,369735,115502646.0,8.15,-4.39,-0.14,5.98
2006-07-14,600780,3.03,3.05,3.07,2.97,154262,46711768.0,3.28,0.0,0.0,2.5
2006-07-17,600780,3.04,3.04,3.06,2.97,77084,23261555.0,2.95,-0.33,-0.01,1.25
2006-07-18,600780,3.05,3.04,3.05,2.98,69430,20920313.0,2.3,0.0,0.0,1.12
2006-07-19,600780,3.04,2.91,3.05,2.91,93506,27824949.0,4.61,-4.28,-0.13,1.51
2006-07-20,600780,2.95,3.06,3.09,2.89,106576,31731512.0,6.87,5.15,0.15,1.72
2006-07-21,600780,3.1,3.04,3.12,3.04,158958,49033199.0,2.61,-0.65,-0.02,2.57
2006-07-24,600780,3.0,3.09,3.13,2.93,86101,26156074.0,6.58,1.64,0.05,1.39
2006-07-25,600780,3.15,3.11,3.15,3.06,170057,52636568.0,2.91,0.65,0.02,2.75
2006-07-26,600780,3.11,3.07,3.12,3.05,59250,18190774.0,2.25,-1.29,-0.04,0.96
2006-07-27,600780,3.07,3.03,3.1,2.99,59694,18094583.0,3.58,-1.3,-0.04,0.97
2006-07-28,600780,3.03,3.03,3.06,2.96,77454,23374519.0,3.3,0.0,0.0,1.25
2006-07-31,600780,3.02,2.93,3.02,2.92,56240,16566098.0,3.3,-3.3,-0.1,0.91
2006-08-01,600780,2.91,2.82,2.95,2.81,60720,17419978.0,4.78,-3.75,-0.11,0.98
2006-08-02,600780,2.81,2.76,2.84,2.72,46668,12951243.0,4.26,-2.13,-0.06,0.76
2006-08-03,600780,2.79,2.79,2.81,2.74,23980,6652802.0,2.54,1.09,0.03,0.39
2006-08-04,600780,2.79,2.7,2.81,2.68,25619,7059700.0,4.66,-3.23,-0.09,0.41
2006-08-07,600780,2.69,2.57,2.69,2.55,48920,12781472.0,5.19,-4.81,-0.13,0.79
2006-08-08,600780,2.56,2.65,2.66,2.56,35665,9335698.0,3.89,3.11,0.08,0.58
2006-08-09,600780,2.65,2.63,2.68,2.61,21318,5625725.0,2.64,-0.75,-0.02,0.34
2006-08-10,600780,2.61,2.69,2.69,2.61,28183,7499779.0,3.04,2.28,0.06,0.46
2006-08-11,600780,2.72,2.71,2.72,2.68,21758,5880484.0,1.49,0.74,0.02,0.35
2006-08-14,600780,2.71,2.59,2.72,2.58,34137,8957017.0,5.17,-4.43,-0.12,0.55
2006-08-15,600780,2.58,2.64,2.64,2.58,14762,3864216.0,2.32,1.93,0.05,0.24
2006-08-16,600780,2.64,2.68,2.68,2.62,21193,5634172.0,2.27,1.52,0.04,0.34
2006-08-17,600780,2.68,2.64,2.68,2.62,16501,4351572.0,2.24,-1.49,-0.04,0.27
2006-08-18,600780,2.64,2.64,2.66,2.62,14738,3882679.0,1.52,0.0,0.0,0.24
2006-08-21,600780,2.57,2.61,2.62,2.51,22593,5823152.0,4.17,-1.14,-0.03,0.37
2006-08-22,600780,2.61,2.64,2.66,2.61,27514,7256757.0,1.92,1.15,0.03,0.45
2006-08-23,600780,2.64,2.61,2.65,2.6,21983,5759744.0,1.89,-1.14,-0.03,0.36
2006-08-24,600780,2.61,2.69,2.69,2.59,54812,14579122.0,3.83,3.07,0.08,0.89
2006-08-25,600780,2.69,2.66,2.73,2.65,44013,11844961.0,2.97,-1.12,-0.03,0.71
2006-08-28,600780,2.67,2.72,2.73,2.67,33063,8953478.0,2.26,2.26,0.06,0.53
2006-08-29,600780,2.72,2.67,2.74,2.67,54445,14762783.0,2.57,-1.84,-0.05,0.88
2006-08-30,600780,2.68,2.72,2.74,2.65,41312,11166571.0,3.37,1.87,0.05,0.67
2006-08-31,600780,2.74,2.75,2.79,2.7,61692,16950542.0,3.31,1.1,0.03,1.0
2006-09-01,600780,2.74,2.79,2.79,2.71,99758,27586281.0,2.91,1.45,0.04,1.61
2006-09-04,600780,2.8,2.82,2.82,2.74,137528,38171739.0,2.87,1.08,0.03,2.23
2006-09-05,600780,2.81,2.78,2.82,2.77,47544,13277455.0,1.77,-1.42,-0.04,0.77
2006-09-06,600780,2.8,2.79,2.82,2.76,37586,10462525.0,2.16,0.36,0.01,0.61
2006-09-07,600780,2.79,2.72,2.79,2.7,34886,9528626.0,3.23,-2.51,-0.07,0.56
2006-09-08,600780,2.72,2.71,2.73,2.7,25888,7015069.0,1.1,-0.37,-0.01,0.42
2006-09-11,600780,2.72,2.69,2.72,2.66,28925,7757281.0,2.21,-0.74,-0.02,0.47
2006-09-12,600780,2.69,2.72,2.73,2.68,25863,6995641.0,1.86,1.12,0.03,0.42
2006-09-13,600780,2.71,2.68,2.72,2.67,32284,8703270.0,1.84,-1.47,-0.04,0.52
2006-09-14,600780,2.68,2.66,2.68,2.63,34371,9114750.0,1.87,-0.75,-0.02,0.56
2006-09-15,600780,2.66,2.72,2.72,2.65,36596,9877584.0,2.63,2.26,0.06,0.59
2006-09-18,600780,2.71,2.8,2.8,2.7,61813,17059728.0,3.68,2.94,0.08,1.0
2006-09-19,600780,2.8,2.8,2.83,2.78,102158,28690143.0,1.79,0.0,0.0,1.65
2006-09-20,600780,2.79,2.76,2.8,2.75,33913,9381908.0,1.79,-1.43,-0.04,0.55
2006-09-21,600780,2.76,2.75,2.78,2.74,32303,8904684.0,1.45,-0.36,-0.01,0.52
2006-09-22,600780,2.75,2.7,2.76,2.69,35137,9534390.0,2.55,-1.82,-0.05,0.57
2006-09-25,600780,2.7,2.69,2.7,2.67,34971,9378419.0,1.11,-0.37,-0.01,0.57
2006-09-26,600780,2.68,2.7,2.71,2.67,26033,6990699.0,1.49,0.37,0.01,0.42
2006-09-27,600780,2.68,2.7,2.7,2.68,23220,6246552.0,0.74,0.0,0.0,0.38
2006-09-28,600780,2.7,2.72,2.73,2.68,28715,7789941.0,1.85,0.74,0.02,0.46
2006-09-29,600780,2.72,2.72,2.73,2.7,39178,10647509.0,1.1,0.0,0.0,0.63
2006-10-09,600780,2.73,2.75,2.76,2.72,46722,12828711.0,1.47,1.1,0.03,0.76
2006-10-10,600780,2.75,2.77,2.78,2.73,59485,16424925.0,1.82,0.73,0.02,0.96
2006-10-11,600780,2.77,2.74,2.77,2.73,36571,10046440.0,1.44,-1.08,-0.03,0.59
2006-10-12,600780,2.77,2.79,2.8,2.74,62724,17421815.0,2.19,1.82,0.05,1.01
2006-10-13,600780,2.78,2.76,2.81,2.76,45563,12684847.0,1.79,-1.08,-0.03,0.74
2006-10-16,600780,2.76,2.75,2.79,2.74,31215,8601126.0,1.81,-0.36,-0.01,0.51
2006-10-17,600780,2.74,2.74,2.77,2.72,24870,6829868.0,1.82,-0.36,-0.01,0.4
2006-10-18,600780,2.74,2.77,2.77,2.74,29276,8068512.0,1.09,1.09,0.03,0.47
2006-10-19,600780,2.78,2.75,2.78,2.74,32731,9015702.0,1.44,-0.72,-0.02,0.53
2006-10-20,600780,2.75,2.72,2.76,2.71,41572,11344348.0,1.82,-1.09,-0.03,0.67
2006-10-23,600780,2.71,2.66,2.75,2.65,38225,10320717.0,3.68,-2.21,-0.06,0.62
2006-10-24,600780,2.66,2.7,2.71,2.66,54659,14706519.0,1.88,1.5,0.04,0.88
2006-10-25,600780,2.7,2.71,2.72,2.65,48272,12953308.0,2.59,0.37,0.01,0.78
2006-10-26,600780,2.73,2.76,2.79,2.73,95703,26429340.0,2.21,1.85,0.05,1.55
2006-10-27,600780,2.77,2.71,2.78,2.69,45253,12299765.0,3.26,-1.81,-0.05,0.73
2006-10-30,600780,2.69,2.74,2.75,2.69,37999,10278729.0,2.21,1.11,0.03,0.61
