日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-23,003007,28.4,33.7,33.7,28.4,1064,3580654.0,22.65,44.02,10.3,0.53
2020-09-24,003007,37.07,37.07,37.07,37.07,330,1224088.0,0.0,10.0,3.37,0.17
2020-09-25,003007,40.78,40.78,40.78,40.78,919,3746213.0,0.0,10.01,3.71,0.46
2020-09-28,003007,42.0,36.7,42.55,36.7,70637,267923793.0,14.35,-10.0,-4.08,35.32
2020-09-29,003007,34.5,33.53,35.49,33.43,61599,211906859.0,5.61,-8.64,-3.17,30.8
2020-09-30,003007,34.0,33.23,34.37,33.06,30808,103726719.0,3.91,-0.89,-0.3,15.4
2020-10-09,003007,33.78,34.16,34.5,33.52,31961,108480363.0,2.95,2.8,0.93,15.98
2020-10-12,003007,34.4,35.1,35.71,34.2,40949,143218817.0,4.42,2.75,0.94,20.47
2020-10-13,003007,35.0,35.59,35.99,34.64,35447,125755468.0,3.85,1.4,0.49,17.72
2020-10-14,003007,35.39,35.49,36.26,35.01,28409,101073317.0,3.51,-0.28,-0.1,14.2
2020-10-15,003007,35.15,33.95,35.55,33.84,31462,108349959.0,4.82,-4.34,-1.54,15.73
2020-10-16,003007,33.98,35.88,36.18,33.97,44267,155776907.0,6.51,5.68,1.93,22.13
2020-10-19,003007,36.1,35.53,36.37,35.45,27801,99791007.0,2.56,-0.98,-0.35,13.9
2020-10-20,003007,35.59,36.18,36.38,35.12,27903,100022165.0,3.55,1.83,0.65,13.95
2020-10-21,003007,36.22,36.23,36.37,35.68,24057,86631067.0,1.91,0.14,0.05,12.03
2020-10-22,003007,35.78,35.49,36.21,35.43,24908,89233452.0,2.15,-2.04,-0.74,12.45
2020-10-23,003007,35.48,34.36,35.7,34.3,24131,84338881.0,3.94,-3.18,-1.13,12.07
2020-10-26,003007,34.39,35.23,35.49,34.25,17073,59679819.0,3.61,2.53,0.87,8.54
2020-10-27,003007,34.9,34.68,35.18,34.42,11265,39170196.0,2.16,-1.56,-0.55,5.63
2020-10-28,003007,34.6,34.58,34.85,34.16,11594,39995323.0,1.99,-0.29,-0.1,5.8
2020-10-29,003007,34.02,34.23,34.36,33.8,12549,42810758.0,1.62,-1.01,-0.35,6.27
