日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-15,002755,8.99,10.79,10.79,8.99,195,209613.0,24.03,44.06,3.3,0.08
2015-05-18,002755,11.87,11.87,11.87,11.87,48,56976.0,0.0,10.01,1.08,0.02
2015-05-19,002755,13.06,13.06,13.06,13.06,30,39180.0,0.0,10.03,1.19,0.01
2015-05-20,002755,14.37,14.37,14.37,14.37,57,81909.0,0.0,10.03,1.31,0.02
2015-05-21,002755,15.81,15.81,15.81,15.81,51,80631.0,0.0,10.02,1.44,0.02
2015-05-22,002755,17.39,17.39,17.39,17.39,83,144337.0,0.0,9.99,1.58,0.03
2015-05-25,002755,19.13,19.13,19.13,19.13,44,84172.0,0.0,10.01,1.74,0.02
2015-05-26,002755,21.04,21.04,21.04,21.04,84,176315.0,0.0,9.98,1.91,0.03
2015-05-27,002755,23.14,23.14,23.14,23.14,52,120328.0,0.0,9.98,2.1,0.02
2015-05-28,002755,25.45,25.45,25.45,25.45,176,447920.0,0.0,9.98,2.31,0.07
2015-05-29,002755,28.0,28.0,28.0,28.0,635,1778000.0,0.0,10.02,2.55,0.25
2015-06-01,002755,30.8,30.8,30.8,30.8,126,386540.0,0.0,10.0,2.8,0.05
2015-06-02,002755,33.88,33.88,33.88,33.88,144,487872.0,0.0,10.0,3.08,0.06
2015-06-03,002755,37.27,37.27,37.27,37.27,341,1270907.0,0.0,10.01,3.39,0.13
2015-06-04,002755,41.0,41.0,41.0,41.0,881,3610870.0,0.0,10.01,3.73,0.35
2015-06-05,002755,45.1,45.1,45.1,45.1,426,1919005.0,0.0,10.0,4.1,0.17
2015-06-08,002755,49.61,49.61,49.61,49.61,1078,5345477.0,0.0,10.0,4.51,0.43
2015-06-09,002755,54.57,54.57,54.57,45.0,153926,779636576.0,19.29,10.0,4.96,60.74
2015-06-10,002755,49.11,60.03,60.03,49.11,94377,530313120.0,20.01,10.01,5.46,37.24
2015-06-11,002755,63.92,66.03,66.03,63.11,29728,192799292.0,4.86,10.0,6.0,11.73
2015-06-12,002755,72.63,67.5,72.63,62.77,148281,1031414576.0,14.93,2.23,1.47,58.52
2015-06-15,002755,60.8,60.75,61.36,60.75,18815,114379636.0,0.9,-10.0,-6.75,7.43
2015-06-16,002755,54.68,54.68,54.68,54.68,5523,30199764.0,0.0,-9.99,-6.07,2.18
2015-06-17,002755,49.38,52.8,54.88,49.21,101551,510762656.0,10.37,-3.44,-1.88,40.08
2015-06-18,002755,50.6,47.52,50.6,47.52,65091,317858528.0,5.83,-10.0,-5.28,25.69
2015-06-19,002755,43.5,42.77,45.49,42.77,49678,215396042.0,5.72,-10.0,-4.75,19.6
2015-06-23,002755,42.64,43.6,44.5,39.59,53333,227001784.0,11.48,1.94,0.83,21.05
2015-06-24,002755,43.87,42.95,45.45,42.08,49728,217036155.0,7.73,-1.49,-0.65,19.62
2015-06-25,002755,42.3,39.02,42.5,38.71,44758,182313723.0,8.82,-9.15,-3.93,17.66
2015-06-26,002755,37.02,35.12,37.8,35.12,34979,125960619.0,6.87,-9.99,-3.9,13.8
2015-06-29,002755,35.5,35.88,36.91,31.62,58756,200441877.0,15.06,2.16,0.76,23.19
2015-06-30,002755,34.95,39.47,39.47,34.51,52527,197033334.0,13.82,10.01,3.59,20.73
2015-07-01,002755,40.0,35.86,42.45,35.78,84491,341627248.0,16.9,-9.15,-3.61,33.34
2015-07-02,002755,34.5,38.01,38.75,32.27,65639,237136329.0,18.07,6.0,2.15,25.9
2015-07-03,002755,35.22,39.32,40.76,34.21,74494,285145440.0,17.23,3.45,1.31,29.4
2015-07-06,002755,43.25,36.9,43.25,35.55,72967,289110080.0,19.58,-6.15,-2.42,28.8
2015-07-07,002755,34.0,33.21,35.0,33.21,17316,57993624.0,4.85,-10.0,-3.69,6.83
2015-07-08,002755,29.89,29.89,29.89,29.89,1156,3455284.0,0.0,-10.0,-3.32,0.46
2015-07-09,002755,26.9,32.88,32.88,26.9,69022,206499581.0,20.01,10.0,2.99,27.24
2015-07-10,002755,33.5,36.17,36.17,31.83,49368,174678643.0,13.2,10.01,3.29,19.48
2015-07-13,002755,37.7,39.79,39.79,35.66,70274,270390176.0,11.42,10.01,3.62,27.73
2015-07-14,002755,38.2,38.95,42.96,37.39,87569,352306256.0,14.0,-2.11,-0.84,34.56
2015-07-15,002755,36.75,35.06,38.0,35.06,31300,111579416.0,7.55,-9.99,-3.89,12.35
2015-07-16,002755,34.5,33.04,36.3,31.55,43182,145293884.0,13.55,-5.76,-2.02,17.04
2015-07-17,002755,33.2,35.4,36.29,33.04,29800,102592016.0,9.84,7.14,2.36,11.76
2015-07-20,002755,35.48,34.9,36.35,34.01,26437,93116395.0,6.61,-1.41,-0.5,10.43
2015-07-21,002755,34.06,37.26,37.89,34.02,39049,140471775.0,11.09,6.76,2.36,15.41
2015-07-22,002755,36.99,37.76,38.39,36.01,39797,148940332.0,6.39,1.34,0.5,15.71
2015-07-23,002755,37.95,41.54,41.54,37.02,69118,277600752.0,11.97,10.01,3.78,27.28
2015-07-24,002755,42.5,39.45,43.65,39.1,76531,320560448.0,10.95,-5.03,-2.09,30.2
2015-07-27,002755,37.69,35.51,40.14,35.51,38036,144385592.0,11.74,-9.99,-3.94,15.01
2015-07-28,002755,32.1,31.98,35.17,31.96,40789,133691039.0,9.04,-9.94,-3.53,16.1
2015-07-29,002755,32.79,35.18,35.18,31.75,36624,122293370.0,10.73,10.01,3.2,14.45
2015-07-30,002755,34.8,35.12,37.8,33.88,44732,161586979.0,11.14,-0.17,-0.06,17.65
2015-07-31,002755,34.23,38.63,38.63,34.01,74617,279325024.0,13.15,9.99,3.51,29.45
2015-08-03,002755,38.46,42.49,42.49,37.4,100040,403375696.0,13.18,9.99,3.86,39.48
2015-08-04,002755,42.8,41.47,43.98,38.24,95914,389624192.0,13.51,-2.4,-1.02,37.85
2015-08-05,002755,39.53,45.62,45.62,38.95,94000,407764080.0,16.08,10.01,4.15,37.1
2015-08-06,002755,44.0,47.5,49.86,43.0,110947,511106832.0,15.04,4.12,1.88,43.78
2015-08-07,002755,45.55,45.82,48.8,45.0,76573,355991136.0,8.0,-3.54,-1.68,30.22
