日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-20,301081,19.93,20.9,23.03,19.88,266687,569681328.0,24.32,61.39,7.95,71.46
2021-10-21,301081,19.08,18.58,19.88,18.25,201260,378817536.0,7.8,-11.1,-2.32,53.93
2021-10-22,301081,18.98,20.66,22.0,18.5,243391,484020528.0,18.84,11.19,2.08,65.22
2021-10-25,301081,19.51,19.08,19.72,18.52,165775,315375008.0,5.81,-7.65,-1.58,44.42
2021-10-26,301081,18.75,19.2,19.66,18.15,157643,296471168.0,7.91,0.63,0.12,42.24
2021-10-27,301081,18.59,18.47,18.88,17.51,143798,262905537.0,7.14,-3.8,-0.73,38.53
2021-10-28,301081,18.08,17.01,18.52,16.91,101347,179533384.0,8.72,-7.9,-1.46,27.16
2021-10-29,301081,16.7,16.71,17.42,16.65,78917,133910360.0,4.53,-1.76,-0.3,21.15
2021-11-01,301081,16.85,16.98,16.99,16.33,65025,108958705.0,3.95,1.62,0.27,17.42
2021-11-02,301081,17.32,17.38,18.5,17.01,124259,221046159.0,8.78,2.36,0.4,33.3
2021-11-03,301081,16.86,17.6,17.88,16.6,97073,166332353.0,7.36,1.27,0.22,26.01
2021-11-04,301081,17.39,17.29,17.76,17.22,80654,140992218.0,3.07,-1.76,-0.31,21.61
2021-11-05,301081,17.12,17.18,17.6,17.12,67513,117120871.0,2.78,-0.64,-0.11,18.09
2021-11-08,301081,17.65,18.09,18.32,17.37,110911,197404650.0,5.53,5.3,0.91,29.72
2021-11-09,301081,17.91,18.53,19.71,17.67,138698,257957834.0,11.28,2.43,0.44,37.16
2021-11-10,301081,18.16,18.79,19.1,17.8,105157,191968614.0,7.02,1.4,0.26,28.18
2021-11-11,301081,18.61,20.0,20.72,18.61,177115,348882016.0,11.23,6.44,1.21,47.46
2021-11-12,301081,19.88,24.0,24.0,19.8,196729,431451040.0,21.0,20.0,4.0,52.71
2021-11-15,301081,26.95,28.8,28.8,26.7,102841,284922112.0,8.75,20.0,4.8,27.56
