日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-12-19,600023,8.5,8.88,9.39,8.36,2774659,2439180464.0,18.63,60.58,3.35,45.62
2013-12-20,600023,8.0,7.99,8.17,7.99,331146,265410796.0,2.03,-10.02,-0.89,5.44
2013-12-23,600023,7.19,7.4,7.82,7.19,1514653,1115784576.0,7.88,-7.38,-0.59,24.9
2013-12-24,600023,7.29,7.53,7.59,7.12,1207823,888552192.0,6.35,1.76,0.13,19.86
2013-12-25,600023,7.37,7.34,7.56,7.28,842498,621184016.0,3.72,-2.52,-0.19,13.85
2013-12-26,600023,7.25,7.21,7.48,7.11,702194,511828960.0,5.04,-1.77,-0.13,11.55
2013-12-27,600023,7.14,7.28,7.43,7.11,668387,487258480.0,4.44,0.97,0.07,10.99
2013-12-30,600023,7.31,6.92,7.35,6.88,858977,610047840.0,6.46,-4.95,-0.36,14.12
2013-12-31,600023,6.8,6.76,6.88,6.65,616967,417556720.0,3.32,-2.31,-0.16,10.14
2014-01-02,600023,6.75,6.82,6.9,6.74,445452,303900512.0,2.37,0.89,0.06,7.32
2014-01-03,600023,6.78,6.73,6.82,6.54,606904,404486064.0,4.11,-1.32,-0.09,9.98
2014-01-06,600023,6.69,6.77,6.96,6.66,569597,388626464.0,4.46,0.59,0.04,9.37
2014-01-07,600023,6.73,6.68,6.76,6.58,313350,208980863.0,2.66,-1.33,-0.09,5.15
2014-01-08,600023,6.65,6.74,6.91,6.62,469374,318113664.0,4.34,0.9,0.06,7.72
2014-01-09,600023,6.68,6.53,6.76,6.48,430981,286285040.0,4.15,-3.12,-0.21,7.09
2014-01-10,600023,6.49,6.4,6.58,6.33,393364,253386486.0,3.83,-1.99,-0.13,6.47
2014-01-13,600023,6.41,6.11,6.46,6.07,423988,264653381.0,6.09,-4.53,-0.29,6.97
2014-01-14,600023,6.09,6.14,6.17,6.01,338162,206293890.0,2.62,0.49,0.03,5.56
2014-01-15,600023,6.15,6.05,6.15,6.01,291269,176566111.0,2.28,-1.47,-0.09,4.79
2014-01-16,600023,6.06,6.46,6.66,6.04,932881,602315888.0,10.25,6.78,0.41,15.34
2014-01-17,600023,6.33,6.15,6.41,6.12,525635,328968976.0,4.49,-4.8,-0.31,8.64
2014-01-20,600023,6.09,6.14,6.24,6.06,231580,142312321.0,2.93,-0.16,-0.01,3.81
2014-01-21,600023,6.11,6.26,6.39,6.11,367662,229930169.0,4.56,1.95,0.12,6.05
2014-01-22,600023,6.2,6.4,6.47,6.18,470710,299584704.0,4.63,2.24,0.14,7.74
2014-01-23,600023,6.37,6.29,6.38,6.25,371079,233897289.0,2.03,-1.72,-0.11,6.1
2014-01-24,600023,6.27,6.37,6.44,6.24,400577,254663757.0,3.18,1.27,0.08,6.59
2014-01-27,600023,6.31,6.16,6.34,6.13,358132,222293807.0,3.3,-3.3,-0.21,5.89
2014-01-28,600023,6.24,6.38,6.57,6.19,595110,381004000.0,6.17,3.57,0.22,9.79
2014-01-29,600023,6.33,6.31,6.4,6.24,335056,210961077.0,2.51,-1.1,-0.07,5.51
2014-01-30,600023,6.29,6.2,6.29,6.16,171366,106500130.0,2.06,-1.74,-0.11,2.82
2014-02-07,600023,6.15,6.2,6.2,6.06,174308,107062460.0,2.26,0.0,0.0,2.87
2014-02-10,600023,6.23,6.35,6.37,6.18,347015,218850995.0,3.06,2.42,0.15,5.71
2014-02-11,600023,6.34,6.37,6.44,6.25,470893,298304544.0,2.99,0.31,0.02,7.74
2014-02-12,600023,6.37,6.49,6.57,6.31,551372,355374688.0,4.08,1.88,0.12,9.07
2014-02-13,600023,6.42,6.29,6.48,6.28,392246,250329068.0,3.08,-3.08,-0.2,6.45
2014-02-14,600023,6.29,6.37,6.39,6.26,237356,150594633.0,2.07,1.27,0.08,3.9
2014-02-17,600023,6.43,6.61,6.65,6.41,551638,360441824.0,3.77,3.77,0.24,9.07
2014-02-18,600023,6.6,6.78,6.96,6.49,888341,600852608.0,7.11,2.57,0.17,14.61
2014-02-19,600023,6.7,6.7,6.87,6.6,491070,331159632.0,3.98,-1.18,-0.08,8.07
2014-02-20,600023,6.69,6.74,6.95,6.68,509190,347240400.0,4.03,0.6,0.04,8.37
2014-02-21,600023,6.72,6.57,6.72,6.5,369882,243527379.0,3.26,-2.52,-0.17,6.08
2014-02-24,600023,6.53,6.45,6.56,6.37,230481,148419510.0,2.89,-1.83,-0.12,3.79
2014-02-25,600023,6.47,6.21,6.55,6.11,300862,191814867.0,6.82,-3.72,-0.24,4.95
2014-02-26,600023,6.2,6.23,6.24,6.1,194467,120024334.0,2.25,0.32,0.02,3.2
2014-02-27,600023,6.23,6.48,6.57,6.16,433772,277191424.0,6.58,4.01,0.25,7.13
2014-02-28,600023,6.41,6.54,6.56,6.38,319183,206698773.0,2.78,0.93,0.06,5.25
2014-03-03,600023,6.51,6.57,6.74,6.48,337580,222993608.0,3.98,0.46,0.03,5.55
2014-03-04,600023,6.52,6.53,6.63,6.41,246880,160800268.0,3.35,-0.61,-0.04,4.06
2014-03-05,600023,6.55,6.59,6.69,6.44,323694,212516053.0,3.83,0.92,0.06,5.32
2014-03-06,600023,6.54,6.52,6.58,6.46,202957,132294327.0,1.82,-1.06,-0.07,3.34
2014-03-07,600023,6.52,6.33,6.59,6.3,227430,146613598.0,4.45,-2.91,-0.19,3.74
2014-03-10,600023,6.25,6.1,6.25,6.09,209409,129136596.0,2.53,-3.63,-0.23,3.44
2014-03-11,600023,6.05,6.14,6.17,6.01,138936,84728488.0,2.62,0.66,0.04,2.28
2014-03-12,600023,6.17,6.12,6.17,6.04,116036,70773995.0,2.12,-0.33,-0.02,1.91
2014-03-13,600023,6.13,6.22,6.27,6.13,166496,103436643.0,2.29,1.63,0.1,2.74
2014-03-14,600023,6.16,6.13,6.18,6.1,98659,60517879.0,1.29,-1.45,-0.09,1.62
2014-03-17,600023,6.13,6.18,6.18,6.11,95434,58707533.0,1.14,0.82,0.05,1.57
2014-03-18,600023,6.18,6.24,6.3,6.16,162652,101359213.0,2.27,0.97,0.06,2.67
2014-03-19,600023,6.23,6.19,6.24,6.13,117221,72457194.0,1.76,-0.8,-0.05,1.93
2014-03-20,600023,6.19,6.04,6.21,6.03,151862,92927850.0,2.91,-2.42,-0.15,2.5
2014-03-21,600023,6.02,6.19,6.21,6.0,155853,95519232.0,3.48,2.48,0.15,2.56
2014-03-24,600023,6.26,6.23,6.29,6.18,167491,104247216.0,1.78,0.65,0.04,2.75
2014-03-25,600023,6.24,6.31,6.43,6.19,291016,184306977.0,3.85,1.28,0.08,4.79
2014-03-26,600023,6.28,6.24,6.33,6.21,145850,91104741.0,1.9,-1.11,-0.07,2.4
2014-03-27,600023,6.23,6.15,6.23,6.13,130390,80531735.0,1.6,-1.44,-0.09,2.14
2014-03-28,600023,6.17,6.16,6.21,6.12,98072,60292750.0,1.46,0.16,0.01,1.61
2014-03-31,600023,6.21,6.22,6.32,6.2,181580,113571738.0,1.95,0.97,0.06,2.99
2014-04-01,600023,6.21,6.25,6.29,6.18,106310,66397021.0,1.77,0.48,0.03,1.75
2014-04-02,600023,6.27,6.25,6.28,6.22,117518,73382434.0,0.96,0.0,0.0,1.93
2014-04-03,600023,6.25,6.2,6.26,6.18,105373,65538985.0,1.28,-0.8,-0.05,1.73
2014-04-04,600023,6.18,6.24,6.24,6.17,80521,49995064.0,1.13,0.65,0.04,1.32
2014-04-08,600023,6.22,6.32,6.32,6.21,182583,114787496.0,1.76,1.28,0.08,3.0
2014-04-09,600023,6.32,6.3,6.33,6.26,139862,87973777.0,1.11,-0.32,-0.02,2.3
2014-04-10,600023,6.29,6.36,6.37,6.26,210108,132721145.0,1.75,0.95,0.06,3.45
2014-04-11,600023,6.34,6.38,6.5,6.32,275704,177093502.0,2.83,0.31,0.02,4.53
2014-04-14,600023,6.38,6.46,6.49,6.37,183173,117962507.0,1.88,1.25,0.08,3.01
2014-04-15,600023,6.47,6.35,6.47,6.33,159699,101904227.0,2.17,-1.7,-0.11,2.63
2014-04-16,600023,6.33,6.35,6.38,6.3,113484,71965216.0,1.26,0.0,0.0,1.87
2014-04-17,600023,6.36,6.3,6.4,6.29,99713,63223280.0,1.73,-0.79,-0.05,1.64
2014-04-18,600023,6.29,6.27,6.31,6.24,113873,71422097.0,1.11,-0.48,-0.03,1.87
2014-04-21,600023,6.28,6.25,6.35,6.23,113356,71471196.0,1.91,-0.32,-0.02,1.86
2014-04-22,600023,6.24,6.25,6.27,6.17,91676,56986850.0,1.6,0.0,0.0,1.51
2014-04-23,600023,6.24,6.24,6.28,6.22,48354,30191688.0,0.96,-0.16,-0.01,0.8
2014-04-24,600023,6.22,6.21,6.26,6.19,54377,33772504.0,1.12,-0.48,-0.03,0.89
2014-04-25,600023,6.23,6.1,6.24,6.09,83660,51507484.0,2.42,-1.77,-0.11,1.38
2014-04-28,600023,6.1,6.03,6.11,6.01,102441,61821267.0,1.64,-1.15,-0.07,1.68
2014-04-29,600023,6.02,6.07,6.08,6.01,59692,36098375.0,1.16,0.66,0.04,0.98
2014-04-30,600023,6.06,6.08,6.09,6.05,64730,39296476.0,0.66,0.16,0.01,1.06
2014-05-05,600023,6.09,6.11,6.12,6.05,55362,33689268.0,1.15,0.49,0.03,0.91
2014-05-06,600023,6.12,6.14,6.14,6.09,54546,33350326.0,0.82,0.49,0.03,0.9
2014-05-07,600023,6.12,6.06,6.13,6.05,64667,39295293.0,1.3,-1.3,-0.08,1.06
2014-05-08,600023,6.06,6.05,6.11,6.02,55451,33687483.0,1.49,-0.17,-0.01,0.91
2014-05-09,600023,6.05,6.05,6.08,6.02,60034,36281933.0,0.99,0.0,0.0,0.99
2014-05-12,600023,6.07,6.21,6.23,6.05,160106,98728517.0,2.98,2.64,0.16,2.63
2014-05-13,600023,6.2,6.17,6.23,6.14,93220,57569917.0,1.45,-0.64,-0.04,1.53
2014-05-14,600023,6.16,6.15,6.18,6.13,56712,34886140.0,0.81,-0.32,-0.02,0.93
2014-05-15,600023,6.15,6.08,6.18,6.07,81044,49689558.0,1.79,-1.14,-0.07,1.33
2014-05-16,600023,6.07,6.11,6.13,6.05,55409,33732900.0,1.32,0.49,0.03,0.91
2014-05-19,600023,6.11,6.07,6.11,6.03,51805,31400384.0,1.31,-0.65,-0.04,0.85
2014-05-20,600023,6.09,6.1,6.15,6.08,58462,35729634.0,1.15,0.49,0.03,0.96
2014-05-21,600023,6.08,6.12,6.12,6.04,55959,34062406.0,1.31,0.33,0.02,0.92
2014-05-22,600023,6.12,6.08,6.15,6.07,79240,48461252.0,1.31,-0.65,-0.04,1.3
2014-05-23,600023,6.1,6.1,6.11,6.07,41744,25401069.0,0.66,0.33,0.02,0.69
2014-05-26,600023,6.11,6.12,6.14,6.09,55432,33858618.0,0.82,0.33,0.02,0.91
