日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000565,5.3,5.34,5.52,5.26,30304,16218070.0,4.91,0.75,0.04,2.94
2006-07-11,000565,5.3,5.26,5.37,5.19,26555,13927286.0,3.37,-1.5,-0.08,2.58
2006-07-12,000565,5.28,5.41,5.59,5.2,58071,31422544.0,7.41,2.85,0.15,5.63
2006-07-13,000565,5.38,4.87,5.38,4.87,54916,27597046.0,9.43,-9.98,-0.54,5.33
2006-07-14,000565,4.65,4.8,4.91,4.6,25410,12109446.0,6.37,-1.44,-0.07,2.46
2006-07-17,000565,4.8,4.89,4.93,4.7,16243,7864103.5,4.79,1.88,0.09,1.58
2006-07-18,000565,4.89,4.9,4.96,4.82,9520,4643513.0,2.86,0.2,0.01,0.92
2006-07-19,000565,4.9,4.78,4.9,4.63,13924,6583237.5,5.51,-2.45,-0.12,1.35
2006-07-20,000565,4.78,4.83,4.88,4.72,10362,4961066.5,3.35,1.05,0.05,1.01
2006-07-21,000565,4.81,4.83,4.87,4.78,5711,2753133.0,1.86,0.0,0.0,0.55
2006-07-24,000565,4.78,4.81,4.82,4.65,9438,4481831.0,3.52,-0.41,-0.02,0.92
2006-07-25,000565,4.82,4.87,4.94,4.73,12359,6016432.5,4.37,1.25,0.06,1.2
2006-07-26,000565,4.84,4.84,4.87,4.72,10136,4861587.5,3.08,-0.62,-0.03,0.98
2006-07-27,000565,4.85,4.72,4.89,4.65,20160,9659592.0,4.96,-2.48,-0.12,1.96
2006-07-28,000565,4.77,4.7,4.77,4.44,23477,10738415.0,6.99,-0.42,-0.02,2.28
2006-07-31,000565,4.7,4.37,4.7,4.36,12714,5700094.0,7.23,-7.02,-0.33,1.23
2006-08-01,000565,4.36,4.47,4.5,4.3,8464,3727654.0,4.58,2.29,0.1,0.82
2006-08-02,000565,4.47,4.41,4.5,4.38,4515,1997645.38,2.68,-1.34,-0.06,0.44
2006-08-03,000565,4.49,4.42,4.58,4.38,4857,2156247.75,4.54,0.23,0.01,0.47
2006-08-04,000565,4.5,4.31,4.5,4.29,6265,2738080.75,4.75,-2.49,-0.11,0.61
2006-08-07,000565,4.31,4.13,4.31,4.03,8250,3424673.75,6.5,-4.18,-0.18,0.8
2006-08-08,000565,4.12,4.22,4.3,4.04,8964,3769905.25,6.3,2.18,0.09,0.87
2006-08-09,000565,4.22,4.33,4.37,4.1,16581,7001837.5,6.4,2.61,0.11,1.61
2006-08-10,000565,4.37,4.48,4.52,4.3,12305,5435779.5,5.08,3.46,0.15,1.19
2006-08-11,000565,4.57,4.53,4.59,4.4,12893,5814721.0,4.24,1.12,0.05,1.25
2006-08-14,000565,4.53,4.37,4.56,4.28,11630,5097483.5,6.18,-3.53,-0.16,1.13
2006-08-15,000565,4.3,4.42,4.42,4.3,7080,3088699.75,2.75,1.14,0.05,0.69
2006-08-16,000565,4.41,4.48,4.48,4.34,10572,4691558.5,3.17,1.36,0.06,1.03
2006-08-17,000565,4.5,4.36,4.5,4.33,5492,2408892.25,3.79,-2.68,-0.12,0.53
2006-08-18,000565,4.37,4.35,4.45,4.33,2976,1300715.88,2.75,-0.23,-0.01,0.29
2006-08-21,000565,4.22,4.3,4.32,4.15,9335,3975872.75,3.91,-1.15,-0.05,0.91
2006-08-22,000565,4.3,4.4,4.45,4.3,6752,2960001.0,3.49,2.33,0.1,0.65
2006-08-23,000565,4.42,4.47,4.52,4.39,7653,3413444.25,2.95,1.59,0.07,0.74
2006-08-24,000565,4.48,4.44,4.48,4.39,5897,2604803.5,2.01,-0.67,-0.03,0.57
2006-08-25,000565,4.5,4.58,4.61,4.48,17974,8185012.5,2.93,3.15,0.14,1.74
2006-08-28,000565,4.58,4.7,4.72,4.57,17127,7966727.0,3.28,2.62,0.12,1.66
2006-08-29,000565,4.7,4.63,4.75,4.63,12833,6005776.0,2.55,-1.49,-0.07,1.24
2006-08-30,000565,4.63,4.61,4.68,4.55,4839,2225045.0,2.81,-0.43,-0.02,0.47
2006-08-31,000565,4.64,4.79,4.83,4.61,17739,8395956.0,4.77,3.9,0.18,1.72
2006-09-01,000565,4.79,4.6,4.79,4.51,13190,6094938.5,5.85,-3.97,-0.19,1.28
2006-09-04,000565,4.6,4.77,4.82,4.57,15384,7271077.0,5.43,3.7,0.17,1.49
2006-09-05,000565,4.78,4.81,4.9,4.73,14902,7173606.0,3.56,0.84,0.04,1.45
2006-09-06,000565,4.92,4.89,5.0,4.81,23048,11293218.0,3.95,1.66,0.08,2.24
2006-09-07,000565,4.93,4.74,4.98,4.7,13480,6505450.5,5.73,-3.07,-0.15,1.31
2006-09-08,000565,4.76,4.8,4.95,4.76,18558,8986884.0,4.01,1.27,0.06,1.8
2006-09-11,000565,4.79,4.73,4.84,4.64,13616,6438504.5,4.17,-1.46,-0.07,1.32
2006-09-12,000565,4.76,4.81,4.95,4.76,18438,8961693.0,4.02,1.69,0.08,1.79
2006-09-13,000565,4.77,4.69,4.82,4.68,11725,5541185.0,2.91,-2.49,-0.12,1.14
2006-09-14,000565,4.68,4.7,4.71,4.55,9496,4390617.0,3.41,0.21,0.01,0.92
2006-09-15,000565,4.7,4.72,4.73,4.65,7617,3580070.5,1.7,0.43,0.02,0.74
2006-09-18,000565,4.72,4.79,4.84,4.71,8602,4106325.75,2.75,1.48,0.07,0.83
2006-09-19,000565,4.79,4.7,4.8,4.66,13297,6277624.0,2.92,-1.88,-0.09,1.29
2006-09-20,000565,4.7,4.67,4.7,4.55,32936,15193563.0,3.19,-0.64,-0.03,3.19
2006-09-21,000565,4.67,4.52,4.67,4.49,50809,23006400.0,3.85,-3.21,-0.15,4.93
2006-09-22,000565,4.5,4.53,4.58,4.43,28967,13060766.0,3.32,0.22,0.01,2.81
2006-09-25,000565,4.5,4.7,4.76,4.5,43553,20308212.0,5.74,3.75,0.17,4.22
2006-09-26,000565,4.66,4.77,4.94,4.64,38518,18365840.0,6.38,1.49,0.07,3.74
2006-09-27,000565,4.79,4.78,4.85,4.73,18564,8871103.0,2.52,0.21,0.01,1.8
2006-09-28,000565,4.79,4.85,4.93,4.79,37097,18040500.0,2.93,1.46,0.07,3.6
2006-09-29,000565,4.88,4.85,4.95,4.8,22116,10736200.0,3.09,0.0,0.0,2.15
2006-10-09,000565,4.92,4.98,5.03,4.87,38081,18901672.0,3.3,2.68,0.13,3.69
2006-10-10,000565,5.0,5.08,5.19,4.94,56505,28715728.0,5.02,2.01,0.1,5.48
2006-10-11,000565,5.1,4.99,5.15,4.96,21961,11006475.0,3.74,-1.77,-0.09,2.13
2006-10-12,000565,5.0,4.94,5.0,4.82,25607,12553426.0,3.61,-1.0,-0.05,2.48
2006-10-13,000565,4.93,5.03,5.1,4.92,38690,19490056.0,3.64,1.82,0.09,3.75
2006-10-16,000565,5.1,5.05,5.15,4.95,23443,11740952.0,3.98,0.4,0.02,2.27
2006-10-17,000565,5.05,4.98,5.08,4.89,19015,9392406.0,3.76,-1.39,-0.07,1.84
2006-10-18,000565,4.96,5.0,5.09,4.95,27349,13685027.0,2.81,0.4,0.02,2.65
2006-10-19,000565,5.05,4.93,5.07,4.91,25412,12583306.0,3.2,-1.4,-0.07,2.46
2006-10-20,000565,4.94,4.95,4.97,4.84,19530,9584504.0,2.64,0.41,0.02,1.89
2006-10-23,000565,4.97,4.99,5.08,4.87,49295,24543912.0,4.24,0.81,0.04,4.78
2006-10-24,000565,4.96,5.28,5.29,4.96,103965,53752968.0,6.61,5.81,0.29,10.08
2006-10-25,000565,5.19,5.06,5.26,4.95,66059,33740724.0,5.87,-4.17,-0.22,6.41
2006-10-26,000565,5.03,5.07,5.15,4.95,35709,18120702.0,3.95,0.2,0.01,3.46
2006-10-27,000565,5.01,4.83,5.1,4.78,31378,15297436.0,6.31,-4.73,-0.24,3.04
2006-10-30,000565,4.83,4.68,4.83,4.57,22415,10497236.0,5.38,-3.11,-0.15,2.17
2006-10-31,000565,4.68,4.77,4.79,4.61,11097,5221199.5,3.85,1.92,0.09,1.08
2006-11-01,000565,4.77,4.75,4.78,4.65,11163,5245431.5,2.73,-0.42,-0.02,1.08
2006-11-02,000565,4.75,4.78,4.82,4.6,13326,6251530.5,4.63,0.63,0.03,1.29
2006-11-03,000565,4.76,4.76,4.78,4.71,6248,2959910.0,1.46,-0.42,-0.02,0.61
2006-11-06,000565,4.71,4.62,4.71,4.6,12499,5796029.0,2.31,-2.94,-0.14,1.21
2006-11-07,000565,4.63,4.41,4.65,4.38,20496,9180276.0,5.84,-4.55,-0.21,1.99
2006-11-08,000565,4.45,4.48,4.58,4.41,8336,3736582.0,3.85,1.59,0.07,0.81
2006-11-09,000565,4.49,4.48,4.53,4.42,6030,2697304.75,2.46,0.0,0.0,0.58
2006-11-10,000565,4.45,4.35,4.52,4.33,9162,4048761.0,4.24,-2.9,-0.13,0.89
2006-11-13,000565,4.34,4.15,4.35,4.12,12050,5107952.0,5.29,-4.6,-0.2,1.17
2006-11-14,000565,4.14,4.34,4.37,4.14,9387,3986836.75,5.54,4.58,0.19,0.91
2006-11-15,000565,4.35,4.33,4.35,4.23,5507,2362972.5,2.76,-0.23,-0.01,0.53
2006-11-16,000565,4.3,4.21,4.35,4.17,10650,4507607.5,4.16,-2.77,-0.12,1.03
2006-11-17,000565,4.13,4.26,4.27,4.13,4649,1952289.5,3.33,1.19,0.05,0.45
2006-11-20,000565,4.26,4.18,4.26,4.16,7136,2985827.0,2.35,-1.88,-0.08,0.69
2006-11-21,000565,4.14,4.17,4.19,4.09,17164,7097007.5,2.39,-0.24,-0.01,1.66
2006-11-22,000565,4.15,4.26,4.27,4.15,12056,5094080.5,2.88,2.16,0.09,1.17
2006-11-23,000565,4.26,4.29,4.33,4.23,17709,7569603.5,2.35,0.7,0.03,1.72
2006-11-24,000565,4.28,4.36,4.36,4.24,12297,5297207.0,2.8,1.63,0.07,1.19
2006-11-27,000565,4.38,4.37,4.45,4.29,20571,8990787.0,3.67,0.23,0.01,2.0
2006-11-28,000565,4.41,4.4,4.49,4.38,22490,9954735.0,2.52,0.69,0.03,2.18
2006-11-29,000565,4.38,4.36,4.39,4.28,12176,5264466.0,2.5,-0.91,-0.04,1.18
2006-11-30,000565,4.37,4.39,4.42,4.32,19984,8732941.0,2.29,0.69,0.03,1.94
2006-12-01,000565,4.41,4.31,4.44,4.28,16080,7008549.5,3.64,-1.82,-0.08,1.56
2006-12-04,000565,4.32,4.39,4.39,4.25,22805,9804878.0,3.25,1.86,0.08,2.21
2006-12-05,000565,4.35,4.6,4.62,4.35,44075,19742322.0,6.15,4.78,0.21,4.28
