日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600141,6.17,6.05,6.17,5.91,8556,5149826.0,4.31,0.33,0.02,1.58
2006-07-11,600141,6.05,6.0,6.05,5.88,9445,5627422.0,2.81,-0.83,-0.05,1.75
2006-07-12,600141,6.0,6.11,6.16,5.86,22903,13791038.0,5.0,1.83,0.11,4.24
2006-07-13,600141,6.2,5.77,6.32,5.76,38717,23679347.0,9.17,-5.56,-0.34,7.17
2006-07-14,600141,5.6,5.89,6.01,5.6,14482,8501324.0,7.11,2.08,0.12,2.68
2006-07-17,600141,5.81,6.48,6.48,5.81,49456,31420925.0,11.38,10.02,0.59,9.16
2006-07-18,600141,6.57,6.66,6.67,6.4,43823,28608892.0,4.17,2.78,0.18,8.12
2006-07-19,600141,6.6,6.35,6.6,6.21,21938,14037608.0,5.86,-4.65,-0.31,4.06
2006-07-20,600141,6.3,6.29,6.5,6.23,12367,7858256.0,4.25,-0.94,-0.06,2.29
2006-07-21,600141,6.29,6.4,6.49,6.25,13509,8585117.0,3.82,1.75,0.11,2.5
2006-07-24,600141,6.3,6.35,6.38,6.03,11239,7036002.0,5.47,-0.78,-0.05,2.08
2006-07-25,600141,6.36,6.13,6.58,6.08,25151,15735966.0,7.87,-3.46,-0.22,4.66
2006-07-26,600141,6.15,6.0,6.17,5.85,21918,13113707.0,5.22,-2.12,-0.13,4.06
2006-07-27,600141,5.98,6.09,6.12,5.88,15777,9501609.0,4.0,1.5,0.09,2.92
2006-07-28,600141,6.07,6.04,6.12,5.95,12198,7335211.0,2.79,-0.82,-0.05,2.26
2006-07-31,600141,6.1,5.8,6.1,5.75,14230,8408267.0,5.79,-3.97,-0.24,2.64
2006-08-01,600141,5.79,5.89,6.0,5.73,9084,5316711.0,4.66,1.55,0.09,1.68
2006-08-02,600141,5.9,6.18,6.19,5.9,28665,17373662.0,4.92,4.92,0.29,5.31
2006-08-03,600141,6.19,6.8,6.8,6.19,121344,82195787.0,9.87,10.03,0.62,22.47
2006-08-04,600141,6.92,6.9,7.2,6.82,118360,82822100.0,5.59,1.47,0.1,21.92
2006-08-07,600141,6.88,6.5,7.14,6.35,62495,42391488.0,11.45,-5.8,-0.4,11.57
2006-08-08,600141,6.45,7.15,7.15,6.33,66791,45341260.0,12.62,10.0,0.65,12.37
2006-08-09,600141,7.15,7.19,7.33,6.95,60802,43483903.0,5.31,0.56,0.04,11.26
2006-08-10,600141,7.12,7.1,7.19,6.96,36291,25588682.0,3.2,-1.25,-0.09,6.72
2006-08-11,600141,7.05,7.05,7.19,7.0,20368,14448714.0,2.68,-0.7,-0.05,3.77
2006-08-14,600141,7.01,6.69,7.09,6.59,27955,18942163.0,7.09,-5.11,-0.36,5.18
2006-08-15,600141,6.65,6.74,6.78,6.54,13570,9023923.0,3.59,0.75,0.05,2.51
2006-08-16,600141,6.76,6.92,6.99,6.66,19207,13195499.0,4.9,2.67,0.18,3.56
2006-08-17,600141,6.92,6.77,6.92,6.5,18261,12156861.0,6.07,-2.17,-0.15,3.38
2006-08-18,600141,6.7,6.74,6.9,6.6,14494,9819282.0,4.43,-0.44,-0.03,2.68
2006-08-21,600141,6.5,6.72,6.8,6.4,12004,7965341.0,5.93,-0.3,-0.02,2.22
2006-08-22,600141,6.68,6.85,7.05,6.65,20934,14325054.0,5.95,1.93,0.13,3.88
2006-08-23,600141,6.85,7.16,7.17,6.85,26131,18266422.0,4.67,4.53,0.31,4.84
2006-08-24,600141,7.16,7.09,7.2,6.91,17116,12087375.0,4.05,-0.98,-0.07,3.17
2006-08-28,600141,7.06,7.08,7.15,6.85,20957,14712424.0,4.23,-0.14,-0.01,3.88
2006-08-29,600141,7.08,7.24,7.36,7.03,39658,28618964.0,4.66,2.26,0.16,7.34
2006-08-30,600141,7.24,7.14,7.25,7.05,12108,8653444.0,2.76,-1.38,-0.1,2.24
2006-08-31,600141,7.15,7.17,7.18,6.99,16176,11449448.0,2.66,0.42,0.03,3.0
2006-09-01,600141,7.17,6.87,7.17,6.85,18027,12562476.0,4.46,-4.18,-0.3,3.34
2006-09-04,600141,6.84,6.99,6.99,6.75,12814,8796079.0,3.49,1.75,0.12,2.37
2006-09-05,600141,6.99,6.9,7.0,6.83,14743,10175711.0,2.43,-1.29,-0.09,2.73
2006-09-06,600141,6.98,6.99,7.0,6.83,6578,4558489.0,2.46,1.3,0.09,1.22
2006-09-07,600141,7.09,6.89,7.09,6.83,9071,6278801.0,3.72,-1.43,-0.1,1.68
