日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-24,600315,13.73,15.21,15.91,13.73,91323,134875958.0,12.84,-10.42,-1.77,8.94
2006-07-25,600315,14.9,15.5,15.7,14.9,23942,36951909.0,5.26,1.91,0.29,2.34
2006-07-26,600315,15.5,15.38,15.73,14.9,13873,21325365.0,5.35,-0.77,-0.12,1.36
2006-07-27,600315,15.3,15.2,15.46,14.99,9361,14259105.0,3.06,-1.17,-0.18,0.92
2006-07-28,600315,15.17,15.94,16.0,15.0,12401,19260737.0,6.58,4.87,0.74,1.21
2006-07-31,600315,15.88,15.76,15.98,15.35,12509,19713551.0,3.95,-1.13,-0.18,1.23
2006-08-01,600315,15.7,16.03,16.5,15.42,14335,23010140.0,6.85,1.71,0.27,1.4
2006-08-02,600315,16.0,14.75,16.09,14.43,17167,26046676.0,10.36,-7.99,-1.28,1.68
2006-08-03,600315,14.69,14.99,15.5,14.64,10213,15313076.0,5.83,1.63,0.24,1.0
2006-08-04,600315,14.9,14.28,15.2,14.21,13824,20180076.0,6.6,-4.74,-0.71,1.35
2006-08-07,600315,14.11,14.7,14.85,14.11,11507,16930388.0,5.18,2.94,0.42,1.13
2006-08-08,600315,14.7,15.21,15.22,14.7,5353,8055231.0,3.54,3.47,0.51,0.52
2006-08-09,600315,15.11,15.52,15.7,15.11,7433,11513596.0,3.88,2.04,0.31,0.73
2006-08-10,600315,15.5,15.7,15.8,15.48,7874,12272404.0,2.06,1.16,0.18,0.77
2006-08-11,600315,15.7,15.71,15.97,15.61,6759,10622404.0,2.29,0.06,0.01,0.66
2006-08-14,600315,15.62,15.31,15.68,15.01,6969,10657556.0,4.26,-2.55,-0.4,0.68
2006-08-15,600315,15.32,15.33,15.5,15.07,4108,6283273.0,2.81,0.13,0.02,0.4
2006-08-16,600315,15.35,15.7,15.85,15.3,8173,12818421.0,3.59,2.41,0.37,0.8
2006-08-17,600315,15.5,15.72,15.75,15.45,6869,10722629.0,1.91,0.13,0.02,0.67
2006-08-18,600315,15.51,15.89,15.96,15.51,10800,17024283.0,2.86,1.08,0.17,1.06
2006-08-21,600315,15.46,16.34,16.35,15.45,14732,23623153.0,5.66,2.83,0.45,1.44
2006-08-22,600315,16.35,16.16,16.58,16.1,9165,14919789.0,2.94,-1.1,-0.18,0.9
2006-08-23,600315,15.99,15.34,16.25,15.25,38896,60652141.0,6.19,-5.07,-0.82,3.81
2006-08-24,600315,15.24,15.73,15.87,15.03,10609,16592731.0,5.48,2.54,0.39,1.04
2006-08-25,600315,15.6,14.97,16.0,14.7,27532,42165914.0,8.26,-4.83,-0.76,2.7
2006-08-28,600315,14.88,15.28,15.35,14.6,17604,26473319.0,5.01,2.07,0.31,1.72
2006-08-29,600315,15.21,15.33,15.5,15.19,15637,23951238.0,2.03,0.33,0.05,1.53
2006-08-30,600315,15.32,15.13,15.32,15.1,7033,10670001.0,1.44,-1.3,-0.2,0.69
2006-08-31,600315,15.1,14.79,15.1,14.68,23337,34550002.0,2.78,-2.25,-0.34,2.29
2006-09-01,600315,14.79,15.5,15.68,14.78,23370,35859627.0,6.09,4.8,0.71,2.29
2006-09-04,600315,15.5,16.16,16.25,15.22,9986,15820235.0,6.65,4.26,0.66,0.98
2006-09-05,600315,16.15,16.4,16.5,16.14,11643,19083360.0,2.23,1.49,0.24,1.14
2006-09-06,600315,16.41,17.03,17.07,15.9,25990,43475727.0,7.13,3.84,0.63,2.55
2006-09-07,600315,17.3,16.68,17.3,16.6,9177,15524743.0,4.11,-2.06,-0.35,0.9
