日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-18,003027,48.13,57.76,57.76,48.13,2366,13620284.0,24.01,44.0,17.65,1.09
2020-12-21,003027,57.5,51.98,57.5,51.98,18289,97161450.0,9.56,-10.01,-5.78,8.44
2020-12-22,003027,46.78,47.04,50.5,46.78,82911,394193776.0,7.16,-9.5,-4.94,38.26
2020-12-23,003027,45.55,43.38,45.68,43.21,58915,260177364.0,5.25,-7.78,-3.66,27.19
2020-12-24,003027,43.0,43.66,45.44,43.0,45243,199976696.0,5.62,0.65,0.28,20.88
2020-12-25,003027,43.5,41.9,43.5,41.5,39727,167520875.0,4.58,-4.03,-1.76,18.33
2020-12-28,003027,41.51,40.14,41.78,40.12,32052,130050681.0,3.96,-4.2,-1.76,14.79
2020-12-29,003027,40.03,40.08,41.0,39.2,26017,104305490.0,4.48,-0.15,-0.06,12.01
2020-12-30,003027,39.56,40.02,40.6,39.3,22501,89885427.0,3.24,-0.15,-0.06,10.38
2020-12-31,003027,40.12,40.14,40.8,39.78,19714,79334357.0,2.55,0.3,0.12,9.1
2021-01-04,003027,40.17,40.32,40.63,39.8,19475,78397442.0,2.07,0.45,0.18,8.99
2021-01-05,003027,40.15,41.06,41.2,39.85,25556,104207898.0,3.35,1.84,0.74,11.79
2021-01-06,003027,41.1,40.18,41.1,39.89,19301,77836423.0,2.95,-2.14,-0.88,8.91
2021-01-07,003027,39.97,38.08,40.17,37.74,24949,96548570.0,6.05,-5.23,-2.1,11.51
2021-01-08,003027,37.9,37.95,38.46,36.8,13476,50865504.0,4.36,-0.34,-0.13,6.22
2021-01-11,003027,37.5,36.36,37.87,36.35,14091,52043029.0,4.01,-4.19,-1.59,6.5
2021-01-12,003027,36.01,36.47,36.97,36.01,8412,30781535.0,2.64,0.3,0.11,3.88
2021-01-13,003027,36.35,37.73,38.18,36.33,16318,61236459.0,5.07,3.45,1.26,7.53
2021-01-14,003027,37.41,37.81,37.99,36.95,11437,43012802.0,2.76,0.21,0.08,5.28
2021-01-15,003027,37.51,39.36,40.13,37.51,18463,72332599.0,6.93,4.1,1.55,8.52
2021-01-18,003027,39.19,39.18,39.54,38.46,10984,42818562.0,2.74,-0.46,-0.18,5.07
2021-01-19,003027,38.9,39.05,39.89,38.8,9817,38560968.0,2.78,-0.33,-0.13,4.53
2021-01-20,003027,39.2,38.86,39.51,38.81,7799,30481078.0,1.79,-0.49,-0.19,3.6
2021-01-21,003027,38.6,38.12,38.66,37.92,9808,37478957.0,1.9,-1.9,-0.74,4.53
2021-01-22,003027,38.2,37.37,38.25,37.36,7050,26511238.0,2.33,-1.97,-0.75,3.25
2021-01-25,003027,37.02,37.93,38.07,36.64,8791,32887448.0,3.83,1.5,0.56,4.06
2021-01-26,003027,37.78,38.01,38.75,37.77,10176,39000911.0,2.58,0.21,0.08,4.7
2021-01-27,003027,37.96,37.53,37.96,37.21,6786,25416827.0,1.97,-1.26,-0.48,3.13
2021-01-28,003027,37.01,37.32,37.99,37.01,7585,28513719.0,2.61,-0.56,-0.21,3.5
2021-01-29,003027,37.18,36.49,37.51,36.03,7503,27567936.0,3.97,-2.22,-0.83,3.46
2021-02-01,003027,36.49,37.59,37.81,36.19,8931,33228431.0,4.44,3.01,1.1,4.12
2021-02-02,003027,37.45,37.8,38.56,37.22,9460,35788586.0,3.56,0.56,0.21,4.37
2021-02-03,003027,37.63,36.75,37.74,36.71,7435,27562444.0,2.72,-2.78,-1.05,3.43
2021-02-04,003027,36.63,36.73,37.15,36.16,7084,25896527.0,2.69,-0.05,-0.02,3.27
2021-02-05,003027,36.9,37.1,38.35,36.75,10915,41010834.0,4.36,1.01,0.37,5.04
2021-02-08,003027,37.0,36.39,37.47,36.3,7521,27493136.0,3.15,-1.91,-0.71,3.47
2021-02-09,003027,36.39,36.47,36.59,36.19,5273,19197720.0,1.1,0.22,0.08,2.43
2021-02-10,003027,36.47,36.32,36.78,36.28,5815,21185025.0,1.37,-0.41,-0.15,2.68
2021-02-18,003027,36.51,37.45,37.45,36.37,9416,34896225.0,2.97,3.11,1.13,4.35
2021-02-19,003027,37.33,38.69,38.69,37.17,11411,43359211.0,4.06,3.31,1.24,5.27
2021-02-22,003027,38.53,38.4,39.5,38.31,13036,50677804.0,3.08,-0.75,-0.29,6.02
2021-02-23,003027,38.51,38.76,39.0,38.3,8341,32192211.0,1.82,0.94,0.36,3.85
2021-02-24,003027,38.56,38.47,38.98,38.1,6802,26228493.0,2.27,-0.75,-0.29,3.14
2021-02-25,003027,38.62,37.9,38.84,37.87,6470,24683831.0,2.52,-1.48,-0.57,2.99
2021-02-26,003027,37.58,40.42,41.69,37.29,25232,100229938.0,11.61,6.65,2.52,11.64
2021-03-01,003027,40.5,40.59,41.0,40.0,21769,88067605.0,2.47,0.42,0.17,10.05
2021-03-02,003027,40.58,43.0,43.6,40.1,36483,152419869.0,8.62,5.94,2.41,16.84
2021-03-03,003027,42.36,42.04,42.5,41.05,24182,101181872.0,3.37,-2.23,-0.96,11.16
2021-03-04,003027,41.74,40.33,42.37,40.11,22244,91188014.0,5.38,-4.07,-1.71,10.27
2021-03-05,003027,40.09,39.34,40.89,39.19,20600,81761428.0,4.22,-2.45,-0.99,9.51
2021-03-08,003027,39.5,39.77,40.85,39.5,18495,74090229.0,3.43,1.09,0.43,8.53
2021-03-09,003027,39.02,37.72,39.47,36.62,18800,71626877.0,7.17,-5.15,-2.05,8.68
2021-03-10,003027,37.7,37.51,38.09,37.23,8312,31263588.0,2.28,-0.56,-0.21,3.84
2021-03-11,003027,37.64,38.04,38.1,37.26,8308,31456263.0,2.24,1.41,0.53,3.83
2021-03-12,003027,37.91,38.87,39.65,37.83,16351,63484681.0,4.78,2.18,0.83,7.55
2021-03-15,003027,38.7,38.76,39.28,38.25,12184,47213282.0,2.65,-0.28,-0.11,5.62
2021-03-16,003027,40.5,42.64,42.64,40.5,12234,51934359.0,5.52,10.01,3.88,5.65
2021-03-17,003027,45.62,43.86,45.73,43.33,65503,292094816.0,5.63,2.86,1.22,30.23
2021-03-18,003027,42.87,41.79,43.6,41.7,42162,178694969.0,4.33,-4.72,-2.07,19.46
2021-03-19,003027,40.8,41.86,43.76,40.67,40309,170821422.0,7.39,0.17,0.07,18.6
2021-03-22,003027,42.46,46.05,46.05,42.45,62970,280766736.0,8.6,10.01,4.19,29.06
2021-03-23,003027,46.54,45.34,50.66,44.88,93511,448269360.0,12.55,-1.54,-0.71,43.15
2021-03-24,003027,43.99,46.31,47.8,43.9,60312,277678192.0,8.6,2.14,0.97,27.83
2021-03-25,003027,44.9,43.61,46.12,42.98,49638,219253565.0,6.78,-5.83,-2.7,22.91
