日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600640,6.38,6.47,6.57,6.3,25010,16039589.0,4.17,0.0,0.0,3.04
2006-07-11,600640,6.45,6.53,6.65,6.41,23165,15118495.0,3.71,0.93,0.06,2.82
2006-07-12,600640,6.56,6.58,6.69,6.35,33480,21869423.0,5.21,0.77,0.05,4.07
2006-07-13,600640,6.5,5.92,6.61,5.92,42195,26056078.0,10.49,-10.03,-0.66,5.13
2006-07-14,600640,5.74,5.69,5.89,5.56,36185,20613661.0,5.57,-3.89,-0.23,4.4
2006-07-17,600640,5.67,5.79,5.95,5.59,20309,11753955.0,6.33,1.76,0.1,2.47
2006-07-18,600640,5.79,5.68,5.79,5.5,22804,12815928.0,5.01,-1.9,-0.11,2.78
2006-07-19,600640,5.63,5.41,5.67,5.31,19087,10464706.0,6.34,-4.75,-0.27,2.32
2006-07-20,600640,5.4,5.49,5.54,5.36,11462,6259888.0,3.33,1.48,0.08,1.39
2006-07-21,600640,5.5,5.6,5.76,5.5,14589,8222718.0,4.74,2.0,0.11,1.78
2006-07-24,600640,5.5,5.51,5.56,5.16,9646,5251862.0,7.14,-1.61,-0.09,1.17
2006-07-25,600640,5.56,5.7,5.78,5.54,14879,8421284.0,4.36,3.45,0.19,1.81
2006-07-26,600640,5.65,5.78,5.9,5.65,19499,11301912.0,4.39,1.4,0.08,2.37
2006-07-27,600640,5.76,5.55,5.89,5.43,22306,12487135.0,7.96,-3.98,-0.23,2.71
2006-07-28,600640,5.51,5.38,5.64,5.35,15056,8195123.0,5.23,-3.06,-0.17,1.83
2006-07-31,600640,5.3,5.0,5.38,4.98,20759,10629566.0,7.43,-7.06,-0.38,2.53
2006-08-01,600640,5.0,4.84,5.13,4.8,12552,6187872.0,6.6,-3.2,-0.16,1.53
2006-08-02,600640,4.84,5.0,5.03,4.8,12618,6204717.0,4.75,3.31,0.16,1.54
2006-08-03,600640,5.05,5.0,5.05,4.89,7931,3933697.0,3.2,0.0,0.0,0.97
2006-08-04,600640,4.99,4.76,5.03,4.69,9128,4473939.0,6.8,-4.8,-0.24,1.11
2006-08-07,600640,4.69,4.76,4.8,4.68,9684,4598953.0,2.52,0.0,0.0,1.18
2006-08-08,600640,4.77,5.02,5.04,4.77,14872,7338397.0,5.67,5.46,0.26,1.81
