日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600688,5.96,5.98,6.06,5.82,93162,55163298.0,4.02,0.17,0.01,1.29
2006-07-11,600688,5.95,5.99,6.03,5.89,98906,58950639.0,2.34,0.17,0.01,1.37
2006-07-12,600688,5.99,5.96,5.99,5.91,85837,51045397.0,1.34,-0.5,-0.03,1.19
2006-07-13,600688,5.92,5.69,6.02,5.61,193249,112382937.0,6.88,-4.53,-0.27,2.68
2006-07-14,600688,5.56,5.66,5.69,5.48,119779,66608910.0,3.69,-0.53,-0.03,1.66
2006-07-17,600688,5.58,5.67,5.85,5.53,118661,67504997.0,5.65,0.18,0.01,1.65
2006-07-18,600688,5.66,5.71,5.72,5.61,66392,37627337.0,1.94,0.71,0.04,0.92
2006-07-19,600688,5.68,5.56,5.76,5.55,106104,60115073.0,3.68,-2.63,-0.15,1.47
2006-07-20,600688,5.54,5.79,5.88,5.51,136139,78182384.0,6.65,4.14,0.23,1.89
2006-07-21,600688,5.76,5.73,5.83,5.68,94491,54350966.0,2.59,-1.04,-0.06,1.31
2006-07-24,600688,5.66,5.75,5.82,5.63,84808,48708378.0,3.32,0.35,0.02,1.18
2006-07-25,600688,5.76,5.82,5.9,5.75,91296,53370235.0,2.61,1.22,0.07,1.27
2006-07-26,600688,5.84,5.91,5.97,5.79,116529,68654146.0,3.09,1.55,0.09,1.62
2006-07-27,600688,5.93,5.85,5.95,5.81,106554,62613104.0,2.37,-1.02,-0.06,1.48
2006-07-28,600688,5.85,5.88,5.91,5.79,97639,57133397.0,2.05,0.51,0.03,1.36
2006-07-31,600688,5.84,5.75,5.9,5.7,125472,72677828.0,3.4,-2.21,-0.13,1.74
2006-08-01,600688,5.75,5.81,5.88,5.73,113078,65822853.0,2.61,1.04,0.06,1.57
2006-08-02,600688,5.8,5.98,6.04,5.77,207706,122869338.0,4.65,2.93,0.17,2.88
2006-08-03,600688,6.01,5.94,6.01,5.86,105818,62775165.0,2.51,-0.67,-0.04,1.47
2006-08-04,600688,5.92,6.02,6.22,5.9,425667,260338596.0,5.39,1.35,0.08,5.91
2006-08-07,600688,5.98,6.0,6.13,5.92,156116,94378772.0,3.49,-0.33,-0.02,2.17
2006-08-08,600688,6.02,6.24,6.27,6.01,215186,132653522.0,4.33,4.0,0.24,2.99
2006-08-09,600688,6.17,6.18,6.25,6.12,148077,91506197.0,2.08,-0.96,-0.06,2.06
2006-08-10,600688,6.18,6.55,6.76,6.17,444716,286774493.0,9.55,5.99,0.37,6.18
2006-08-11,600688,6.4,6.36,6.52,6.32,357041,229493937.0,3.05,-2.9,-0.19,4.96
2006-08-14,600688,6.3,6.04,6.31,5.91,260813,159661282.0,6.29,-5.03,-0.32,3.62
2006-08-15,600688,6.04,6.14,6.16,5.99,130653,79485915.0,2.81,1.66,0.1,1.81
2006-08-16,600688,6.15,6.15,6.21,6.12,79453,48939511.0,1.47,0.16,0.01,1.1
2006-08-17,600688,6.15,6.24,6.33,6.13,174040,109027167.0,3.25,1.46,0.09,2.42
2006-08-18,600688,6.21,6.2,6.32,6.16,76357,47686132.0,2.56,-0.64,-0.04,1.06
2006-08-21,600688,5.9,6.02,6.1,5.8,342612,204436781.0,4.84,-2.9,-0.18,4.76
2006-08-22,600688,5.98,5.8,5.98,5.78,340505,199501424.0,3.32,-3.65,-0.22,4.73
2006-08-23,600688,5.79,5.6,5.79,5.56,287952,162791599.0,3.97,-3.45,-0.2,4.0
2006-08-24,600688,5.59,5.68,5.71,5.57,92257,52171201.0,2.5,1.43,0.08,1.28
2006-08-25,600688,5.7,5.71,5.72,5.63,69669,39490231.0,1.58,0.53,0.03,0.97
2006-08-28,600688,5.71,5.72,5.74,5.6,105021,59631234.0,2.45,0.18,0.01,1.46
2006-08-29,600688,5.71,5.82,5.9,5.66,168527,97274357.0,4.2,1.75,0.1,2.34
2006-08-30,600688,5.8,5.88,5.93,5.7,123523,72158250.0,3.95,1.03,0.06,1.72
2006-08-31,600688,5.88,5.86,5.91,5.83,73070,42881448.0,1.36,-0.34,-0.02,1.01
2006-09-01,600688,5.86,5.78,5.93,5.78,119881,69904370.0,2.56,-1.37,-0.08,1.67
2006-09-04,600688,5.78,5.81,5.88,5.75,55952,32519382.0,2.25,0.52,0.03,0.78
2006-09-05,600688,5.82,5.96,5.97,5.79,165242,97468090.0,3.1,2.58,0.15,2.3
2006-09-06,600688,5.97,6.19,6.2,5.97,332921,202831352.0,3.86,3.86,0.23,4.62
2006-09-07,600688,6.19,5.89,6.19,5.88,198020,118067535.0,5.01,-4.85,-0.3,2.75
2006-09-08,600688,5.83,5.85,5.97,5.83,71656,42287837.0,2.38,-0.68,-0.04,1.0
2006-09-11,600688,5.84,5.81,5.87,5.75,75794,43919077.0,2.05,-0.68,-0.04,1.05
2006-09-12,600688,5.83,5.84,5.94,5.76,76905,45043538.0,3.1,0.52,0.03,1.07
2006-09-13,600688,5.85,5.79,5.9,5.78,77106,45049023.0,2.05,-0.86,-0.05,1.07
2006-09-14,600688,5.79,5.8,5.86,5.73,65632,37975521.0,2.25,0.17,0.01,0.91
2006-09-15,600688,5.77,5.85,5.88,5.75,146458,85002651.0,2.24,0.86,0.05,2.03
2006-09-18,600688,5.84,5.84,5.85,5.75,93945,54395670.0,1.71,-0.17,-0.01,1.3
2006-09-19,600688,5.84,5.89,5.94,5.8,114712,67417016.0,2.4,0.86,0.05,1.59
2006-09-20,600688,5.89,5.85,5.91,5.83,96792,56723853.0,1.36,-0.68,-0.04,1.34
2006-09-21,600688,5.85,6.07,6.12,5.84,278558,167273466.0,4.79,3.76,0.22,3.87
2006-09-22,600688,6.04,6.02,6.13,5.97,135114,81679697.0,2.64,-0.82,-0.05,1.88
2006-09-25,600688,6.02,5.88,6.13,5.82,135903,81409619.0,5.15,-2.33,-0.14,1.89
2006-09-26,600688,5.88,5.95,6.03,5.85,116911,69490586.0,3.06,1.19,0.07,1.62
2006-09-27,600688,6.01,5.96,6.02,5.9,79449,47260363.0,2.02,0.17,0.01,1.1
2006-09-28,600688,6.0,6.07,6.12,5.99,169240,102694710.0,2.18,1.85,0.11,2.35
2006-09-29,600688,6.12,6.2,6.22,6.12,252681,155977459.0,1.65,2.14,0.13,3.51
2006-10-24,600688,5.58,5.58,5.58,5.58,94322,52631676.0,0.0,-10.0,-0.62,1.31
2006-10-25,600688,5.32,5.3,5.4,5.21,806051,427150606.0,3.41,-5.02,-0.28,11.2
2006-10-26,600688,5.27,5.15,5.29,5.11,346001,179847859.0,3.4,-2.83,-0.15,4.81
2006-10-27,600688,5.15,5.11,5.26,5.09,219760,113391764.0,3.3,-0.78,-0.04,3.05
2006-10-30,600688,5.11,4.95,5.17,4.92,328546,164098870.0,4.89,-3.13,-0.16,4.56
2006-11-10,600688,5.18,5.09,5.22,5.02,334538,171040329.0,4.04,2.83,0.14,4.65
2006-11-13,600688,5.06,4.84,5.06,4.79,149570,73576667.0,5.3,-4.91,-0.25,2.08
2006-11-14,600688,4.85,4.85,4.89,4.72,111420,53457238.0,3.51,0.21,0.01,1.55
2006-11-15,600688,4.84,4.95,4.96,4.81,116460,56903086.0,3.09,2.06,0.1,1.62
2006-11-16,600688,4.95,4.96,5.08,4.94,140255,70148360.0,2.83,0.2,0.01,1.95
2006-11-17,600688,4.98,5.11,5.12,4.97,155562,78335113.0,3.02,3.02,0.15,2.16
2006-11-20,600688,5.12,5.33,5.34,5.12,301439,157837953.0,4.31,4.31,0.22,4.19
2006-11-21,600688,5.33,5.33,5.37,5.21,185440,98377547.0,3.0,0.0,0.0,2.58
2006-11-22,600688,5.3,5.19,5.3,5.15,141119,73648040.0,2.81,-2.63,-0.14,1.96
2006-11-23,600688,5.18,5.23,5.27,5.15,165261,86062437.0,2.31,0.77,0.04,2.3
2006-11-24,600688,5.28,5.33,5.33,5.21,237965,125666875.0,2.29,1.91,0.1,3.31
2006-11-27,600688,5.3,5.3,5.39,5.23,144673,76573350.0,3.0,-0.56,-0.03,2.01
2006-11-28,600688,5.35,5.32,5.43,5.25,126747,67344293.0,3.4,0.38,0.02,1.76
2006-11-29,600688,5.25,5.3,5.33,5.18,143085,75117234.0,2.82,-0.38,-0.02,1.99
2006-11-30,600688,5.31,5.41,5.45,5.29,258335,139640273.0,3.02,2.08,0.11,3.59
2006-12-01,600688,5.42,5.64,5.73,5.41,379635,212775164.0,5.91,4.25,0.23,5.27
2006-12-04,600688,5.64,5.66,5.79,5.62,238063,135455296.0,3.01,0.35,0.02,3.31
2006-12-05,600688,5.7,5.63,5.74,5.59,268346,151905195.0,2.65,-0.53,-0.03,3.73
2006-12-06,600688,5.79,5.89,5.93,5.5,389844,224967561.0,7.64,4.62,0.26,5.41
2006-12-07,600688,5.85,5.89,5.98,5.8,365657,216371384.0,3.06,0.0,0.0,5.08
2006-12-08,600688,5.87,5.79,5.95,5.63,237353,137173533.0,5.43,-1.7,-0.1,3.3
2006-12-11,600688,5.72,5.75,5.78,5.68,112809,64641560.0,1.73,-0.69,-0.04,1.57
2006-12-12,600688,5.77,5.64,5.78,5.55,168816,95577601.0,4.0,-1.91,-0.11,2.34
2006-12-13,600688,5.64,5.71,5.85,5.6,193849,110798418.0,4.43,1.24,0.07,2.69
2006-12-14,600688,5.68,5.71,5.72,5.64,108869,61872323.0,1.4,0.0,0.0,1.51
2006-12-15,600688,5.75,5.72,5.78,5.67,112098,63938596.0,1.93,0.18,0.01,1.56
2006-12-18,600688,5.68,5.68,5.69,5.6,212912,120032616.0,1.57,-0.7,-0.04,2.96
2006-12-19,600688,5.68,5.83,5.9,5.58,252220,145591006.0,5.63,2.64,0.15,3.5
2006-12-20,600688,5.83,6.01,6.04,5.68,311423,184464314.0,6.17,3.09,0.18,4.33
2006-12-21,600688,6.01,6.07,6.17,6.01,277208,169201420.0,2.66,1.0,0.06,3.85
2006-12-22,600688,6.0,6.36,6.55,5.99,386269,241680474.0,9.23,4.78,0.29,5.36
2006-12-25,600688,6.3,6.15,6.3,6.03,294217,182206913.0,4.25,-3.3,-0.21,4.09
2006-12-26,600688,6.26,5.99,6.26,5.9,262994,158129794.0,5.85,-2.6,-0.16,3.65
2006-12-27,600688,6.09,6.14,6.21,5.99,257467,157392205.0,3.67,2.5,0.15,3.58
2006-12-28,600688,6.18,6.24,6.42,6.11,308706,193321834.0,5.05,1.63,0.1,4.29
2006-12-29,600688,6.28,6.1,6.29,6.03,317054,194892343.0,4.17,-2.24,-0.14,4.4
2007-01-04,600688,6.08,6.14,6.35,6.05,352436,218382588.0,4.92,0.66,0.04,4.89
2007-01-05,600688,6.16,6.31,6.38,6.15,289581,181697549.0,3.75,2.77,0.17,4.02
2007-01-08,600688,6.29,6.63,6.63,6.25,391879,252256672.0,6.02,5.07,0.32,5.44
2007-01-09,600688,6.67,6.72,6.83,6.55,300378,201576619.0,4.22,1.36,0.09,4.17
2007-01-10,600688,6.87,6.85,6.99,6.66,391431,266722532.0,4.91,1.93,0.13,5.44
2007-01-11,600688,6.81,6.87,6.95,6.69,357611,242689344.0,3.8,0.29,0.02,4.97
2007-01-12,600688,6.83,6.53,6.87,6.53,335981,223656819.0,4.95,-4.95,-0.34,4.67
2007-01-15,600688,6.44,6.7,6.7,6.33,281486,184609797.0,5.67,2.6,0.17,3.91
2007-01-16,600688,6.7,6.67,6.73,6.51,214656,142303050.0,3.28,-0.45,-0.03,2.98
2007-01-17,600688,6.69,6.61,6.72,6.45,205391,135852783.0,4.05,-0.9,-0.06,2.85
2007-01-18,600688,6.58,6.94,6.94,6.55,345896,235236650.0,5.9,4.99,0.33,4.8
2007-01-19,600688,7.02,6.99,7.09,6.85,360160,251059897.0,3.46,0.72,0.05,5.0
2007-01-22,600688,6.99,7.34,7.34,6.92,379329,271664392.0,6.01,5.01,0.35,5.27
2007-01-23,600688,7.48,7.58,7.71,7.33,335187,252654814.0,5.18,3.27,0.24,4.66
2007-01-24,600688,7.55,7.46,7.58,7.36,217644,162348979.0,2.9,-1.58,-0.12,3.02
2007-01-25,600688,7.4,7.18,7.43,7.09,253013,183402370.0,4.56,-3.75,-0.28,3.51
2007-01-26,600688,7.1,7.1,7.17,6.82,254365,177724747.0,4.87,-1.11,-0.08,3.53
2007-01-29,600688,7.1,7.25,7.27,7.05,215836,154675030.0,3.1,2.11,0.15,3.0
2007-01-30,600688,7.31,7.3,7.44,7.15,235677,171953260.0,4.0,0.69,0.05,3.27
2007-01-31,600688,7.32,6.94,7.33,6.94,195484,138574348.0,5.34,-4.93,-0.36,2.72
2007-02-01,600688,6.78,6.77,6.9,6.6,201685,135829977.0,4.32,-2.45,-0.17,2.8
2007-02-02,600688,6.75,6.6,6.79,6.55,133583,88886630.0,3.55,-2.51,-0.17,1.86
2007-02-05,600688,6.58,6.43,6.59,6.38,121683,78571656.0,3.18,-2.58,-0.17,1.69
2007-02-06,600688,6.43,6.5,6.54,6.18,177188,112428538.0,5.6,1.09,0.07,2.46
2007-02-07,600688,6.55,6.55,6.67,6.47,182872,120118877.0,3.08,0.77,0.05,2.54
2007-02-08,600688,6.55,6.86,6.87,6.49,154444,102427747.0,5.8,4.73,0.31,2.15
2007-02-09,600688,6.85,6.77,6.95,6.73,169492,115908906.0,3.21,-1.31,-0.09,2.35
2007-02-12,600688,6.78,6.86,6.88,6.74,110394,75258632.0,2.07,1.33,0.09,1.53
