日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600515,2.25,2.23,2.25,2.15,19663,4327957.0,4.46,-0.45,-0.01,1.52
2006-07-11,600515,2.22,2.25,2.3,2.2,26358,5926439.0,4.48,0.9,0.02,2.03
2006-07-12,600515,2.25,2.17,2.25,2.16,22577,4962202.0,4.0,-3.56,-0.08,1.74
2006-07-13,600515,2.15,2.06,2.15,2.06,37064,7672453.0,4.15,-5.07,-0.11,2.86
2006-07-14,600515,2.0,1.96,2.02,1.96,42669,8439936.0,2.91,-4.85,-0.1,3.29
2006-07-17,600515,1.91,1.97,2.0,1.88,14789,2878811.0,6.12,0.51,0.01,1.14
2006-07-18,600515,1.97,2.07,2.07,1.92,22043,4440244.0,7.61,5.08,0.1,1.7
2006-07-19,600515,2.07,2.03,2.15,2.02,26379,5516665.0,6.28,-1.93,-0.04,2.03
2006-07-20,600515,2.0,2.07,2.09,2.0,9418,1936191.0,4.43,1.97,0.04,0.73
2006-07-21,600515,2.07,2.06,2.12,2.05,13953,2888558.0,3.38,-0.48,-0.01,1.08
2006-07-24,600515,2.03,2.11,2.15,2.01,21437,4493095.0,6.8,2.43,0.05,1.65
2006-07-25,600515,2.1,2.1,2.13,2.07,14355,3006247.0,2.84,-0.47,-0.01,1.11
2006-07-26,600515,2.09,2.1,2.13,2.07,13452,2824768.0,2.86,0.0,0.0,1.04
2006-07-27,600515,2.1,2.09,2.14,2.06,19157,4027369.0,3.81,-0.48,-0.01,1.48
2006-07-28,600515,2.1,2.07,2.1,2.01,19145,3923421.0,4.31,-0.96,-0.02,1.48
2006-07-31,600515,2.07,2.17,2.17,2.02,64286,13896800.0,7.25,4.83,0.1,4.96
2006-08-01,600515,2.15,2.21,2.27,2.15,56667,12590622.0,5.53,1.84,0.04,4.37
2006-08-02,600515,2.25,2.1,2.25,2.1,41061,8693129.0,6.79,-4.98,-0.11,3.17
2006-08-03,600515,2.05,2.0,2.09,2.0,24439,4906521.0,4.29,-4.76,-0.1,1.88
2006-08-04,600515,1.9,1.92,2.0,1.9,48924,9343874.0,5.0,-4.0,-0.08,3.77
2006-08-07,600515,1.86,1.82,1.89,1.82,17264,3160277.0,3.65,-5.21,-0.1,1.33
2006-08-08,600515,1.76,1.82,1.85,1.73,33286,5906796.0,6.59,0.0,0.0,2.57
2006-08-09,600515,1.82,1.83,1.85,1.78,14581,2659732.0,3.85,0.55,0.01,1.12
2006-08-10,600515,1.83,1.85,1.88,1.82,15849,2926548.0,3.28,1.09,0.02,1.22
2006-08-11,600515,1.86,1.86,1.87,1.82,13197,2439783.0,2.7,0.54,0.01,1.02
2006-08-14,600515,1.87,1.82,1.88,1.81,11045,2038034.0,3.76,-2.15,-0.04,0.85
2006-08-15,600515,1.8,1.82,1.84,1.8,5890,1074888.0,2.2,0.0,0.0,0.45
2006-08-16,600515,1.82,1.85,1.85,1.81,8760,1600033.0,2.2,1.65,0.03,0.68
2006-08-17,600515,1.82,1.79,1.83,1.77,13756,2469240.0,3.24,-3.24,-0.06,1.06
2006-08-18,600515,1.77,1.79,1.81,1.75,13481,2394765.0,3.35,0.0,0.0,1.04
2006-08-21,600515,1.71,1.77,1.77,1.71,9877,1721301.0,3.35,-1.12,-0.02,0.76
2006-08-22,600515,1.77,1.86,1.86,1.77,21303,3940647.0,5.08,5.08,0.09,1.64
2006-08-23,600515,1.9,1.85,1.9,1.83,26474,4924201.0,3.76,-0.54,-0.01,2.04
2006-08-24,600515,1.85,1.84,1.85,1.78,11848,2158228.0,3.78,-0.54,-0.01,0.91
2006-08-25,600515,1.83,1.85,1.9,1.83,16497,3082067.0,3.8,0.54,0.01,1.27
2006-08-28,600515,1.84,1.87,1.88,1.83,15396,2863294.0,2.7,1.08,0.02,1.19
2006-08-29,600515,1.87,1.87,1.9,1.84,20299,3780608.0,3.21,0.0,0.0,1.57
2006-08-30,600515,1.87,1.92,1.95,1.85,33202,6287087.0,5.35,2.67,0.05,2.56
2006-08-31,600515,1.9,1.93,1.94,1.89,24733,4745513.0,2.6,0.52,0.01,1.91
2006-09-01,600515,1.93,2.03,2.03,1.92,59458,11942336.0,5.7,5.18,0.1,4.58
2006-09-04,600515,2.04,2.05,2.12,2.02,71298,14822238.0,4.93,0.99,0.02,5.5
2006-09-05,600515,2.06,2.06,2.08,1.99,31495,6392860.0,4.39,0.49,0.01,2.43
2006-09-06,600515,2.05,2.08,2.12,2.05,23920,4969146.0,3.4,0.97,0.02,1.84
2006-09-07,600515,2.07,2.03,2.07,1.99,20317,4113035.0,3.85,-2.4,-0.05,1.57
2006-09-08,600515,2.01,2.04,2.06,2.01,11634,2376582.0,2.46,0.49,0.01,0.9
2006-09-11,600515,2.05,2.1,2.1,2.04,20123,4183664.0,2.94,2.94,0.06,1.55
