日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-21,003015,7.88,9.46,9.46,7.88,3117,2940023.0,24.05,43.99,2.89,0.44
2020-10-22,003015,10.41,10.41,10.41,10.41,782,813760.0,0.0,10.04,0.95,0.11
2020-10-23,003015,11.45,11.45,11.45,11.45,1155,1322200.0,0.0,9.99,1.04,0.16
2020-10-26,003015,12.6,12.6,12.6,12.6,5464,6884564.0,0.0,10.04,1.15,0.78
2020-10-27,003015,13.86,13.86,13.86,13.86,2318,3213122.0,0.0,10.0,1.26,0.33
2020-10-28,003015,15.25,15.25,15.25,15.25,1460,2225813.0,0.0,10.03,1.39,0.21
2020-10-29,003015,16.78,16.78,16.78,16.78,1901,3189710.0,0.0,10.03,1.53,0.27
2020-10-30,003015,18.46,17.24,18.46,15.89,377379,647143248.0,15.32,2.74,0.46,53.71
2020-11-02,003015,15.52,15.52,15.98,15.52,141566,220951258.0,2.67,-9.98,-1.72,20.15
2020-11-03,003015,14.52,15.19,15.57,14.28,233534,347701440.0,8.31,-2.13,-0.33,33.24
2020-11-04,003015,15.75,16.71,16.71,15.65,326821,533797104.0,6.98,10.01,1.52,46.51
2020-11-05,003015,16.09,16.56,16.77,15.73,249727,408469104.0,6.22,-0.9,-0.15,35.54
2020-11-06,003015,16.8,17.81,18.22,16.18,313755,536435264.0,12.32,7.55,1.25,44.65
2020-11-09,003015,17.55,19.59,19.59,17.31,314899,589623392.0,12.8,9.99,1.78,44.81
2020-11-10,003015,19.29,17.65,19.3,17.63,293562,541861408.0,8.52,-9.9,-1.94,41.78
2020-11-11,003015,17.31,17.75,18.54,17.3,188932,340885200.0,7.03,0.57,0.1,26.89
2020-11-12,003015,17.88,16.63,17.96,16.38,181512,304565216.0,8.9,-6.31,-1.12,25.83
2020-11-13,003015,16.51,16.82,16.98,16.16,118565,196895750.0,4.93,1.14,0.19,16.87
2020-11-16,003015,16.75,16.86,17.11,16.52,113021,189997688.0,3.51,0.24,0.04,16.08
2020-11-17,003015,16.75,16.43,16.84,16.06,110977,182015376.0,4.63,-2.55,-0.43,15.79
2020-11-18,003015,16.41,17.26,17.4,16.3,152661,258632962.0,6.7,5.05,0.83,21.73
2020-11-19,003015,16.97,16.85,17.1,16.64,106357,178806029.0,2.67,-2.38,-0.41,15.14
2020-11-20,003015,16.85,16.7,16.85,16.31,86367,142738300.0,3.2,-0.89,-0.15,12.29
2020-11-23,003015,16.62,16.45,16.76,16.1,98586,161507555.0,3.95,-1.5,-0.25,14.03
2020-11-24,003015,16.48,16.59,16.67,16.18,78485,128827863.0,2.98,0.85,0.14,11.17
2020-11-25,003015,16.59,16.97,17.35,16.26,143001,240186847.0,6.57,2.29,0.38,20.35
2020-11-26,003015,16.97,17.9,18.6,16.92,207355,367237296.0,9.9,5.48,0.93,29.51
2020-11-27,003015,17.88,17.21,17.89,17.03,128188,221922849.0,4.8,-3.85,-0.69,18.24
2020-11-30,003015,17.0,16.85,17.36,16.42,93270,158022838.0,5.46,-2.09,-0.36,13.27
2020-12-01,003015,16.72,17.77,17.86,16.64,146050,255525376.0,7.24,5.46,0.92,20.79
2020-12-02,003015,18.41,19.55,19.55,17.96,205899,387319856.0,8.95,10.02,1.78,29.3
2020-12-03,003015,19.99,19.14,21.51,19.05,360840,736905712.0,12.58,-2.1,-0.41,51.35
2020-12-04,003015,17.4,18.29,18.87,17.4,213611,386630016.0,7.68,-4.44,-0.85,30.4
2020-12-07,003015,18.3,18.33,19.18,18.01,164551,305065056.0,6.4,0.22,0.04,23.42
2020-12-08,003015,18.31,17.92,18.32,17.57,102406,183923834.0,4.09,-2.24,-0.41,14.57
2020-12-09,003015,17.89,16.97,17.9,16.96,114029,198374070.0,5.25,-5.3,-0.95,16.23
2020-12-10,003015,16.66,17.1,17.39,16.64,79278,135523326.0,4.42,0.77,0.13,11.28
2020-12-11,003015,17.15,16.16,17.15,16.07,107130,176300983.0,6.32,-5.5,-0.94,15.25
2020-12-14,003015,16.16,16.37,16.5,15.89,56684,92154830.0,3.77,1.3,0.21,8.07
2020-12-15,003015,16.22,17.23,17.39,16.2,104820,177338837.0,7.27,5.25,0.86,14.92
