日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-09,688225,34.96,38.91,41.55,32.0,286022,1062497472.0,31.3,27.53,8.4,87.5
2022-02-10,688225,36.5,32.16,36.5,32.03,191527,643523504.0,11.49,-17.35,-6.75,58.59
2022-02-11,688225,30.5,29.7,31.28,29.4,110597,335705776.0,5.85,-7.65,-2.46,33.83
2022-02-14,688225,29.3,29.31,30.58,28.4,56964,168411252.0,7.34,-1.31,-0.39,17.43
2022-02-15,688225,30.0,29.02,30.25,28.9,42878,125627386.0,4.61,-0.99,-0.29,13.12
2022-02-16,688225,31.0,29.8,31.99,29.8,70525,215678466.0,7.55,2.69,0.78,21.58
2022-02-17,688225,29.51,30.26,30.64,29.01,63059,189315719.0,5.47,1.54,0.46,19.29
2022-02-18,688225,30.48,30.27,31.3,30.21,56205,172087150.0,3.6,0.03,0.01,17.19
2022-02-21,688225,30.5,32.01,32.66,30.41,88639,281734768.0,7.43,5.75,1.74,27.12
2022-02-22,688225,31.2,30.7,31.47,30.2,60887,186856105.0,3.97,-4.09,-1.31,18.63
2022-02-23,688225,30.77,30.59,30.96,30.0,40335,123286664.0,3.13,-0.36,-0.11,12.34
2022-02-24,688225,30.6,28.98,31.48,28.7,59036,177067462.0,9.09,-5.26,-1.61,18.06
2022-02-25,688225,29.85,29.51,29.97,29.31,28051,83013729.0,2.28,1.83,0.53,8.58
2022-02-28,688225,30.06,30.73,31.28,30.06,53270,163430673.0,4.13,4.13,1.22,16.3
2022-03-01,688225,30.67,31.08,31.1,30.12,41605,126972748.0,3.19,1.14,0.35,12.73
2022-03-02,688225,30.8,31.73,32.64,30.65,67616,215473237.0,6.4,2.09,0.65,20.69
2022-03-03,688225,31.96,31.7,32.46,31.2,51625,164598127.0,3.97,-0.09,-0.03,15.79
2022-03-04,688225,31.77,31.17,32.9,31.0,58225,186426305.0,5.99,-1.67,-0.53,17.81
2022-03-07,688225,30.49,29.95,30.49,29.51,47511,142246346.0,3.14,-3.91,-1.22,14.53
2022-03-08,688225,29.9,29.54,30.54,29.3,38641,115852441.0,4.14,-1.37,-0.41,11.82
2022-03-09,688225,29.96,28.9,29.96,28.0,34269,98638527.0,6.64,-2.17,-0.64,10.48
2022-03-10,688225,29.5,28.36,29.55,28.33,32978,95459694.0,4.22,-1.87,-0.54,10.09
2022-03-11,688225,28.02,28.0,28.3,26.77,34017,92981590.0,5.39,-1.27,-0.36,10.41
2022-03-14,688225,27.55,27.77,28.55,27.5,21946,61785147.0,3.75,-0.82,-0.23,6.71
2022-03-15,688225,27.76,27.6,29.41,27.38,40761,115412020.0,7.31,-0.61,-0.17,12.47
2022-03-16,688225,28.2,27.18,28.21,25.68,36673,98429251.0,9.17,-1.52,-0.42,11.22
2022-03-17,688225,27.4,27.43,28.31,27.25,30336,84193778.0,3.9,0.92,0.25,9.28
2022-03-18,688225,27.0,26.4,27.43,26.27,33896,90081344.0,4.23,-3.76,-1.03,10.37
2022-03-21,688225,26.5,26.54,26.88,26.19,21548,57083773.0,2.61,0.53,0.14,6.59
2022-03-22,688225,26.59,28.08,28.95,25.79,49323,135025929.0,11.91,5.8,1.54,15.09
2022-03-23,688225,27.12,26.91,27.47,26.86,33373,90435851.0,2.17,-4.17,-1.17,10.21
2022-03-24,688225,26.95,25.91,26.98,25.91,20239,53222922.0,3.98,-3.72,-1.0,6.19
2022-03-25,688225,25.92,25.0,26.18,24.99,21019,53673666.0,4.59,-3.51,-0.91,6.43
2022-03-28,688225,24.83,24.98,25.34,24.68,10773,26939882.0,2.64,-0.08,-0.02,3.3
2022-03-29,688225,25.18,23.78,25.26,23.73,19554,47482083.0,6.12,-4.8,-1.2,5.98
2022-03-30,688225,24.04,24.09,24.45,23.58,16312,39122484.0,3.66,1.3,0.31,4.99
2022-03-31,688225,23.99,23.77,24.11,23.73,12470,29739722.0,1.58,-1.33,-0.32,3.81
2022-04-01,688225,23.65,23.58,23.85,23.54,11489,27160339.0,1.3,-0.8,-0.19,3.51
