日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600199,2.78,2.92,2.92,2.73,70485,20108412.0,6.83,5.04,0.14,4.17
2006-07-11,600199,2.94,2.92,2.97,2.88,68188,19997220.0,3.08,0.0,0.0,4.03
2006-07-12,600199,2.91,2.9,2.92,2.82,37190,10665225.0,3.42,-0.68,-0.02,2.2
2006-07-13,600199,2.83,2.76,2.9,2.76,29744,8373814.0,4.83,-4.83,-0.14,1.76
2006-07-14,600199,2.63,2.64,2.7,2.62,46486,12298471.0,2.9,-4.35,-0.12,2.75
2006-07-17,600199,2.62,2.69,2.69,2.59,27864,7363092.0,3.79,1.89,0.05,1.65
2006-07-18,600199,2.68,2.68,2.73,2.62,19418,5177797.0,4.09,-0.37,-0.01,1.15
2006-07-19,600199,2.7,2.55,2.71,2.55,29984,7755335.0,5.97,-4.85,-0.13,1.77
2006-07-20,600199,2.51,2.68,2.68,2.51,35435,9326136.0,6.67,5.1,0.13,2.1
2006-07-21,600199,2.7,2.79,2.81,2.66,41178,11276627.0,5.6,4.1,0.11,2.44
2006-07-24,600199,2.73,2.84,2.84,2.65,47875,13333070.0,6.81,1.79,0.05,2.83
2006-07-25,600199,2.9,2.82,2.92,2.8,104448,29618321.0,4.23,-0.7,-0.02,6.18
2006-07-26,600199,2.82,2.76,2.82,2.74,39540,10933986.0,2.84,-2.13,-0.06,2.34
2006-07-27,600199,2.74,2.75,2.78,2.72,22630,6211682.0,2.17,-0.36,-0.01,1.34
2006-07-28,600199,2.74,2.68,2.76,2.66,24367,6577906.0,3.64,-2.55,-0.07,1.44
2006-07-31,600199,2.64,2.55,2.66,2.55,24552,6342374.0,4.1,-4.85,-0.13,1.45
2006-08-01,600199,2.56,2.52,2.61,2.51,14299,3642394.0,3.92,-1.18,-0.03,0.85
2006-08-02,600199,2.55,2.57,2.58,2.5,11967,3042122.0,3.17,1.98,0.05,0.71
2006-08-03,600199,2.55,2.54,2.57,2.51,8552,2177126.0,2.33,-1.17,-0.03,0.51
2006-08-04,600199,2.55,2.41,2.55,2.41,24658,6038735.0,5.51,-5.12,-0.13,1.46
2006-08-07,600199,2.39,2.29,2.39,2.29,23362,5377604.0,4.15,-4.98,-0.12,1.38
2006-08-08,600199,2.27,2.37,2.38,2.26,21963,5076306.0,5.24,3.49,0.08,1.3
2006-08-09,600199,2.37,2.34,2.39,2.31,17927,4206388.0,3.38,-1.27,-0.03,1.06
2006-08-10,600199,2.33,2.39,2.41,2.33,15135,3596813.0,3.42,2.14,0.05,0.9
2006-08-11,600199,2.39,2.41,2.43,2.36,15363,3679668.0,2.93,0.84,0.02,0.91
2006-08-14,600199,2.38,2.3,2.43,2.29,18765,4432795.0,5.81,-4.56,-0.11,1.11
2006-08-15,600199,2.28,2.39,2.4,2.28,12995,3072378.0,5.22,3.91,0.09,0.77
2006-08-16,600199,2.38,2.42,2.43,2.37,13453,3248910.0,2.51,1.26,0.03,0.8
2006-08-17,600199,2.4,2.4,2.41,2.35,12429,2952305.0,2.48,-0.83,-0.02,0.74
2006-08-18,600199,2.38,2.52,2.52,2.37,47641,11801016.0,6.25,5.0,0.12,2.82
2006-08-21,600199,2.44,2.63,2.65,2.4,49035,12535509.0,9.92,4.37,0.11,2.9
2006-08-22,600199,2.64,2.6,2.68,2.59,39405,10357067.0,3.42,-1.14,-0.03,2.33
2006-08-23,600199,2.59,2.6,2.64,2.58,22313,5810954.0,2.31,0.0,0.0,1.32
2006-08-24,600199,2.57,2.62,2.63,2.57,19183,5004578.0,2.31,0.77,0.02,1.14
2006-08-25,600199,2.62,2.66,2.73,2.59,36598,9788457.0,5.34,1.53,0.04,2.17
2006-08-29,600199,2.72,2.66,2.75,2.66,38704,10487698.0,3.38,0.0,0.0,2.29
2006-08-30,600199,2.64,2.66,2.69,2.64,20964,5563188.0,1.88,0.0,0.0,1.24
2006-08-31,600199,2.66,2.68,2.72,2.63,29370,7850310.0,3.38,0.75,0.02,1.74
2006-09-01,600199,2.68,2.63,2.73,2.61,25450,6770551.0,4.48,-1.87,-0.05,1.51
2006-09-04,600199,2.63,2.65,2.66,2.61,19221,5062599.0,1.9,0.76,0.02,1.14
2006-09-05,600199,2.66,2.76,2.78,2.61,64082,17344282.0,6.42,4.15,0.11,3.79
2006-09-06,600199,2.74,2.73,2.75,2.69,38496,10487615.0,2.17,-1.09,-0.03,2.28
2006-09-07,600199,2.75,2.8,2.8,2.7,54862,15176060.0,3.66,2.56,0.07,3.25
2006-09-08,600199,2.82,2.81,2.84,2.77,43817,12268208.0,2.5,0.36,0.01,2.59
2006-09-11,600199,2.79,2.73,2.81,2.68,41405,11270368.0,4.63,-2.85,-0.08,2.45
2006-09-12,600199,2.73,2.72,2.75,2.67,23071,6253361.0,2.93,-0.37,-0.01,1.37
2006-09-13,600199,2.7,2.74,2.74,2.67,30951,8380071.0,2.57,0.74,0.02,1.83
2006-09-14,600199,2.75,2.84,2.88,2.75,106717,30258597.0,4.74,3.65,0.1,6.31
2006-09-15,600199,2.84,2.84,2.9,2.81,53612,15263287.0,3.17,0.0,0.0,3.17
2006-09-18,600199,2.84,2.85,2.87,2.79,31120,8790944.0,2.82,0.35,0.01,1.84
2006-09-19,600199,2.85,2.83,2.85,2.81,29035,8215396.0,1.4,-0.7,-0.02,1.72
2006-09-20,600199,2.83,2.81,2.85,2.78,27030,7567854.0,2.47,-0.71,-0.02,1.6
2006-09-21,600199,2.8,2.93,2.95,2.78,79580,22926521.0,6.05,4.27,0.12,4.71
2006-09-22,600199,2.9,2.9,2.94,2.86,61445,17808002.0,2.73,-1.02,-0.03,3.64
