日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-22,301365,32.5,33.99,35.07,31.46,120235,391161726.0,10.4,-2.1,-0.73,42.26
2022-11-23,301365,32.02,30.7,32.4,30.68,74276,234153601.0,5.06,-9.68,-3.29,26.1
2022-11-24,301365,30.06,30.5,31.48,30.01,52157,161075380.0,4.79,-0.65,-0.2,18.33
2022-11-25,301365,30.04,30.84,31.99,29.65,58804,181774082.0,7.67,1.11,0.34,20.67
2022-11-28,301365,29.27,29.5,30.28,29.0,47463,139944086.0,4.15,-4.35,-1.34,16.68
2022-11-29,301365,31.16,32.28,33.89,31.09,92197,296072835.0,9.49,9.42,2.78,32.4
2022-11-30,301365,32.2,31.5,33.35,31.21,77702,250567353.0,6.63,-2.42,-0.78,27.31
2022-12-01,301365,30.88,30.45,31.6,30.3,53111,162558200.0,4.13,-3.33,-1.05,18.67
2022-12-02,301365,30.55,30.17,30.55,30.07,30429,91963202.0,1.58,-0.92,-0.28,10.69
2022-12-05,301365,30.28,30.68,30.68,30.0,33372,101365283.0,2.25,1.69,0.51,11.73
2022-12-06,301365,30.73,29.71,30.73,29.59,43464,130549651.0,3.72,-3.16,-0.97,15.28
2022-12-07,301365,29.55,29.62,29.9,29.5,19568,58017227.0,1.35,-0.3,-0.09,6.88
2022-12-08,301365,29.61,29.61,29.89,29.33,22299,65978039.0,1.89,-0.03,-0.01,7.84
2022-12-09,301365,29.31,29.36,29.65,29.29,21116,62076864.0,1.22,-0.84,-0.25,7.42
2022-12-12,301365,29.17,28.95,29.32,28.85,20954,60725173.0,1.6,-1.4,-0.41,7.36
2022-12-13,301365,29.05,29.19,29.24,28.9,17474,50776718.0,1.17,0.83,0.24,6.14
2022-12-14,301365,29.3,28.94,29.39,28.93,17038,49703508.0,1.58,-0.86,-0.25,5.99
2022-12-15,301365,28.71,28.72,28.93,28.51,17096,48928498.0,1.45,-0.76,-0.22,6.01
2022-12-16,301365,28.83,28.49,28.96,28.45,15724,45114531.0,1.78,-0.8,-0.23,5.53
2022-12-19,301365,28.3,27.32,28.44,27.24,19830,54737045.0,4.21,-4.11,-1.17,6.97
2022-12-20,301365,27.18,26.93,27.3,26.78,12473,33578986.0,1.9,-1.43,-0.39,4.38
2022-12-21,301365,26.93,26.15,26.99,26.0,13306,35166722.0,3.68,-2.9,-0.78,4.68
2022-12-22,301365,26.22,26.29,26.7,26.02,13400,35390934.0,2.6,0.54,0.14,4.71
2022-12-23,301365,26.05,25.58,26.45,25.48,12732,33021718.0,3.69,-2.7,-0.71,4.47
2022-12-26,301365,25.62,25.9,25.96,25.42,9869,25360296.0,2.11,1.25,0.32,3.47
2022-12-27,301365,25.85,26.25,26.79,25.65,17557,46051012.0,4.4,1.35,0.35,6.17
2022-12-28,301365,25.9,25.35,25.93,25.33,14301,36580162.0,2.29,-3.43,-0.9,5.03
2022-12-29,301365,25.31,25.25,25.48,25.24,8184,20726422.0,0.95,-0.39,-0.1,2.88
2022-12-30,301365,25.3,25.26,25.41,25.22,6034,15274456.0,0.75,0.04,0.01,2.12
2023-01-03,301365,25.3,25.82,25.84,25.27,10153,26003408.0,2.26,2.22,0.56,3.57
2023-01-04,301365,25.8,26.34,26.88,25.69,21188,55896718.0,4.61,2.01,0.52,7.45
2023-01-05,301365,26.2,26.07,26.22,25.85,14476,37645226.0,1.4,-1.03,-0.27,5.09
2023-01-06,301365,26.04,25.94,26.28,25.92,8947,23329907.0,1.38,-0.5,-0.13,3.14
2023-01-09,301365,26.01,26.16,26.27,25.95,8102,21188924.0,1.23,0.85,0.22,2.85
2023-01-10,301365,26.17,26.07,26.18,26.0,6185,16128804.0,0.69,-0.34,-0.09,2.17
