日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600803,4.25,4.22,4.29,4.11,99902,41877393.0,4.25,-0.47,-0.02,6.05
2006-07-11,600803,4.2,4.22,4.23,4.13,49467,20647041.0,2.37,0.0,0.0,2.99
2006-07-12,600803,4.22,4.13,4.24,4.13,54170,22563440.0,2.61,-2.13,-0.09,3.28
2006-07-13,600803,4.11,3.72,4.11,3.72,98466,38144643.0,9.44,-9.93,-0.41,5.96
2006-07-14,600803,3.69,3.7,3.75,3.55,51756,19028354.0,5.38,-0.54,-0.02,3.13
2006-07-17,600803,3.68,3.86,3.86,3.6,42439,16033832.0,7.03,4.32,0.16,2.57
2006-07-18,600803,3.87,3.83,3.89,3.75,24735,9399264.0,3.63,-0.78,-0.03,1.5
2006-07-19,600803,3.83,3.86,3.94,3.77,45577,17544104.0,4.44,0.78,0.03,2.76
2006-07-20,600803,3.85,4.04,4.05,3.8,73197,28841391.0,6.48,4.66,0.18,4.43
2006-07-21,600803,4.02,4.1,4.14,3.94,83257,33638099.0,4.95,1.49,0.06,5.04
2006-07-24,600803,4.02,4.04,4.05,3.88,62570,25024616.0,4.15,-1.46,-0.06,3.79
2006-07-25,600803,4.0,4.06,4.13,4.0,49201,20043165.0,3.22,0.5,0.02,2.98
2006-07-26,600803,4.06,4.0,4.09,3.98,32955,13221476.0,2.71,-1.48,-0.06,1.99
2006-07-27,600803,4.0,3.91,4.06,3.89,35765,14108612.0,4.25,-2.25,-0.09,2.16
2006-07-28,600803,3.9,3.8,3.92,3.75,35938,13711655.0,4.35,-2.81,-0.11,2.17
2006-07-31,600803,3.78,3.51,3.79,3.5,39290,14235544.0,7.63,-7.63,-0.29,2.38
2006-08-01,600803,3.51,3.48,3.6,3.43,28064,9847791.0,4.84,-0.85,-0.03,1.7
2006-08-02,600803,3.48,3.61,3.65,3.43,31164,11014142.0,6.32,3.74,0.13,1.89
2006-08-03,600803,3.61,3.55,3.64,3.51,13010,4636398.0,3.6,-1.66,-0.06,0.79
2006-08-04,600803,3.55,3.39,3.58,3.34,25428,8792544.0,6.76,-4.51,-0.16,1.54
2006-08-07,600803,3.3,3.15,3.35,3.13,28432,9201818.0,6.49,-7.08,-0.24,1.72
2006-08-08,600803,3.16,3.26,3.27,3.16,25650,8257219.0,3.49,3.49,0.11,1.55
