日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-15,603811,18.91,22.69,22.69,18.91,39,88113.0,23.98,43.97,6.93,0.02
2017-03-16,603811,24.96,24.96,24.96,24.96,25,61227.0,0.0,10.0,2.27,0.01
2017-03-17,603811,27.46,27.46,27.46,27.46,3,8238.0,0.0,10.02,2.5,0.0
2017-03-20,603811,30.21,30.21,30.21,30.21,56,170082.0,0.0,10.01,2.75,0.03
2017-03-21,603811,33.23,33.23,33.23,33.23,37,122652.0,0.0,10.0,3.02,0.02
2017-03-22,603811,36.55,36.55,36.55,36.55,56,202962.0,0.0,9.99,3.32,0.03
2017-03-23,603811,40.21,40.21,40.21,40.21,70,283078.0,0.0,10.01,3.66,0.03
2017-03-24,603811,44.23,44.23,44.23,44.23,114,504885.0,0.0,10.0,4.02,0.05
2017-03-27,603811,48.65,48.65,48.65,48.65,292,1418439.0,0.0,9.99,4.42,0.14
2017-03-28,603811,53.52,53.52,53.52,53.52,497,2659944.0,0.0,10.01,4.87,0.23
2017-03-29,603811,58.87,58.87,58.87,58.87,695,4093525.0,0.0,10.0,5.35,0.33
2017-03-30,603811,64.76,60.11,64.76,58.33,124100,761594528.0,10.92,2.11,1.24,58.26
2017-03-31,603811,57.39,58.12,60.0,55.71,74616,429806752.0,7.14,-3.31,-1.99,35.03
2017-04-05,603811,57.0,58.2,58.8,55.0,42091,242314788.0,6.54,0.14,0.08,19.76
2017-04-06,603811,58.4,59.32,60.95,57.78,42937,255432363.0,5.45,1.92,1.12,20.16
2017-04-07,603811,58.58,60.04,60.33,57.01,40858,240175733.0,5.6,1.21,0.72,19.18
2017-04-10,603811,59.35,57.79,59.35,55.9,36170,208838524.0,5.75,-3.75,-2.25,16.98
2017-04-11,603811,57.66,56.78,58.16,52.1,36233,201005281.0,10.49,-1.75,-1.01,17.01
2017-04-12,603811,55.5,54.73,55.6,53.01,18814,102264864.0,4.56,-3.61,-2.05,8.83
2017-04-13,603811,54.73,55.39,55.9,53.68,14359,78938081.0,4.06,1.21,0.66,6.74
2017-04-14,603811,54.86,55.48,55.6,54.2,13509,74239250.0,2.53,0.16,0.09,6.34
2017-04-17,603811,54.5,54.56,55.53,52.1,15870,86091690.0,6.18,-1.66,-0.92,7.45
2017-04-18,603811,54.2,54.45,54.99,53.11,9453,51292535.0,3.45,-0.2,-0.11,4.44
2017-04-19,603811,54.41,56.49,56.8,53.5,14923,82698423.0,6.06,3.75,2.04,7.01
2017-04-20,603811,56.1,57.95,58.48,54.54,18676,105797020.0,6.97,2.58,1.46,8.77
2017-04-21,603811,57.78,58.73,59.9,57.11,21631,126349591.0,4.81,1.35,0.78,10.16
2017-04-24,603811,57.8,58.02,58.69,56.02,17241,98828042.0,4.55,-1.21,-0.71,8.09
2017-04-25,603811,58.05,57.36,58.1,55.0,27995,158564524.0,5.34,-1.14,-0.66,13.14
2017-04-26,603811,56.7,57.93,58.37,55.58,15307,88342851.0,4.86,0.99,0.57,7.19
2017-04-27,603811,57.93,58.93,59.5,57.0,20778,121933221.0,4.32,1.73,1.0,9.75
2017-04-28,603811,58.8,58.4,59.56,57.68,15207,89045372.0,3.19,-0.9,-0.53,7.14
2017-05-02,603811,58.4,53.02,58.47,52.56,35435,191159435.0,10.12,-9.21,-5.38,16.64
2017-05-03,603811,47.72,47.72,47.72,47.72,56707,270605808.0,0.0,-10.0,-5.3,26.62
2017-05-04,603811,45.0,44.23,47.72,44.01,55162,247733545.0,7.77,-7.31,-3.49,25.9
2017-05-05,603811,43.95,44.05,44.8,43.62,29711,131744973.0,2.67,-0.41,-0.18,13.95
2017-05-08,603811,43.99,42.21,43.99,42.13,24125,104187621.0,4.22,-4.18,-1.84,11.33
2017-05-09,603811,42.12,42.74,42.91,41.5,15940,67450431.0,3.34,1.26,0.53,7.48
2017-05-10,603811,42.4,41.36,43.45,41.17,15761,66814312.0,5.33,-3.23,-1.38,7.4
2017-05-11,603811,40.67,40.91,41.27,39.5,17846,72131651.0,4.28,-1.09,-0.45,8.38
2017-05-12,603811,40.77,41.03,41.35,40.2,12363,50602157.0,2.81,0.29,0.12,5.8
2017-05-15,603811,40.9,40.38,41.3,40.22,9806,39923369.0,2.63,-1.58,-0.65,4.6
2017-05-16,603811,40.25,40.99,41.14,39.51,12079,48697309.0,4.04,1.51,0.61,5.67
