日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-07,600906,4.51,5.41,5.41,4.51,57226,30860182.0,23.94,43.88,1.65,1.14
2021-05-10,600906,5.95,5.95,5.95,5.95,23861,14197539.0,0.0,9.98,0.54,0.48
2021-05-11,600906,6.55,6.55,6.55,6.55,18276,11971016.0,0.0,10.08,0.6,0.37
2021-05-12,600906,7.21,7.21,7.21,7.21,16600,11968701.0,0.0,10.08,0.66,0.33
2021-05-13,600906,7.93,7.93,7.93,7.93,56725,44982996.0,0.0,9.99,0.72,1.13
2021-05-14,600906,8.72,8.72,8.72,8.72,51384,44806482.0,0.0,9.96,0.79,1.03
2021-05-17,600906,9.59,9.59,9.59,9.59,31345,30060018.0,0.0,9.98,0.87,0.63
2021-05-18,600906,10.55,10.55,10.55,10.55,36000,37979800.0,0.0,10.01,0.96,0.72
2021-05-19,600906,11.61,11.61,11.61,11.61,34998,40632295.0,0.0,10.05,1.06,0.7
2021-05-20,600906,12.77,12.77,12.77,12.77,261049,333359696.0,0.0,9.99,1.16,5.22
2021-05-21,600906,14.05,14.05,14.05,14.05,346609,486985744.0,0.0,10.02,1.28,6.93
2021-05-24,600906,14.38,15.44,15.46,14.11,3989858,5903245312.0,9.61,9.89,1.39,79.8
2021-05-25,600906,14.51,16.09,16.88,14.23,3413053,5260673024.0,17.16,4.21,0.65,68.26
2021-05-26,600906,16.0,15.21,16.35,15.01,2607124,4105803296.0,8.33,-5.47,-0.88,52.14
2021-05-27,600906,15.0,16.2,16.42,14.68,2620013,4022914768.0,11.44,6.51,0.99,52.4
2021-05-28,600906,15.87,15.81,17.27,15.71,2399218,3891489936.0,9.63,-2.41,-0.39,47.98
2021-05-31,600906,15.51,16.64,17.18,15.23,2107334,3425278304.0,12.33,5.25,0.83,42.15
2021-06-01,600906,16.63,16.75,16.95,16.12,1707129,2819172704.0,4.99,0.66,0.11,34.14
2021-06-02,600906,16.81,15.9,17.01,15.68,1656674,2682195184.0,7.94,-5.07,-0.85,33.13
2021-06-03,600906,15.72,15.1,16.34,15.05,1589839,2503123312.0,8.11,-5.03,-0.8,31.8
2021-06-04,600906,15.0,15.7,16.61,14.88,2204834,3484325776.0,11.46,3.97,0.6,44.1
2021-06-07,600906,15.25,15.2,15.88,15.02,1312060,2011898336.0,5.48,-3.18,-0.5,26.24
2021-06-08,600906,15.24,15.54,15.84,15.2,1355352,2103386752.0,4.21,2.24,0.34,27.11
2021-06-09,600906,15.54,15.19,15.6,15.11,909784,1393212000.0,3.15,-2.25,-0.35,18.2
2021-06-10,600906,15.33,15.67,15.81,14.88,1324814,2037134624.0,6.12,3.16,0.48,26.5
2021-06-11,600906,15.62,16.01,17.24,15.54,2219622,3634400880.0,10.85,2.17,0.34,44.39
2021-06-15,600906,15.86,15.25,16.45,15.2,1611748,2569053200.0,7.81,-4.75,-0.76,32.23
2021-06-16,600906,14.9,14.71,15.34,14.11,1610971,2343996560.0,8.07,-3.54,-0.54,32.22
2021-06-17,600906,14.51,14.85,15.02,14.41,1022681,1509261168.0,4.15,0.95,0.14,20.45
2021-06-18,600906,14.78,16.34,16.34,14.71,1782575,2788009808.0,10.98,10.03,1.49,35.65
2021-06-21,600906,16.33,16.18,17.24,16.06,2119953,3528266752.0,7.22,-0.98,-0.16,42.4
2021-06-22,600906,16.73,16.81,17.15,16.35,1713172,2863300768.0,4.94,3.89,0.63,34.26
2021-06-23,600906,16.81,16.52,17.91,16.18,1901621,3204464320.0,10.29,-1.73,-0.29,38.03
2021-06-24,600906,16.27,17.1,17.15,16.22,1612538,2699804080.0,5.63,3.51,0.58,32.25
2021-06-25,600906,16.95,18.81,18.81,16.75,2196311,3968205664.0,12.05,10.0,1.71,43.93
2021-06-28,600906,18.2,17.08,18.25,16.93,2168045,3766239056.0,7.02,-9.2,-1.73,43.36
2021-06-29,600906,16.86,17.0,17.21,16.65,974198,1651052160.0,3.28,-0.47,-0.08,19.48
2021-06-30,600906,17.08,16.88,17.15,16.1,1137885,1897371696.0,6.18,-0.71,-0.12,22.76
2021-07-01,600906,17.05,15.22,17.26,15.2,1344157,2155881728.0,12.2,-9.83,-1.66,26.88
2021-07-02,600906,15.21,15.18,15.52,14.91,715520,1090577984.0,4.01,-0.26,-0.04,14.31
2021-07-05,600906,15.0,14.9,15.24,14.68,696264,1039064240.0,3.69,-1.84,-0.28,13.93
2021-07-06,600906,14.92,15.58,15.58,14.54,957421,1450190320.0,6.98,4.56,0.68,19.15
2021-07-07,600906,15.35,15.54,15.85,15.24,765989,1188719664.0,3.92,-0.26,-0.04,15.32
2021-07-08,600906,15.75,15.46,15.89,15.28,820963,1282124416.0,3.93,-0.51,-0.08,16.42
2021-07-09,600906,15.27,15.89,16.15,15.24,971154,1530187136.0,5.89,2.78,0.43,19.42
2021-07-12,600906,15.91,15.9,16.37,15.48,1088502,1737544384.0,5.6,0.06,0.01,21.77
2021-07-13,600906,15.7,15.28,15.86,15.11,835778,1288704544.0,4.72,-3.9,-0.62,16.72
2021-07-14,600906,15.34,15.5,15.68,15.12,733330,1129901120.0,3.66,1.44,0.22,14.67
2021-07-15,600906,15.36,15.63,15.77,15.11,753143,1170673472.0,4.26,0.84,0.13,15.06
2021-07-16,600906,15.77,15.28,15.83,15.26,742018,1148351456.0,3.65,-2.24,-0.35,14.84
2021-07-19,600906,15.09,14.82,15.1,14.72,560407,834930384.0,2.49,-3.01,-0.46,11.21
2021-07-20,600906,14.75,15.01,15.04,14.75,378489,564485280.0,1.96,1.28,0.19,7.57
2021-07-21,600906,15.06,15.25,15.69,14.98,681058,1044844352.0,4.73,1.6,0.24,13.62
2021-07-22,600906,15.21,15.8,16.1,15.13,1108246,1732895216.0,6.36,3.61,0.55,22.16
2021-07-23,600906,15.71,16.22,17.33,15.58,1721709,2836096784.0,11.08,2.66,0.42,34.43
2021-07-26,600906,16.0,15.12,16.73,15.0,1487070,2387588080.0,10.67,-6.78,-1.1,29.74
