日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-06,603677,30.43,30.43,30.43,30.43,80,243440.0,0.0,44.01,9.3,0.04
2017-02-07,603677,33.47,33.47,33.47,33.47,29,97063.0,0.0,9.99,3.04,0.01
2017-02-08,603677,36.82,36.82,36.82,36.82,65,239330.0,0.0,10.01,3.35,0.03
2017-02-09,603677,40.5,40.5,40.5,40.5,93,376650.0,0.0,9.99,3.68,0.05
2017-02-10,603677,44.55,44.55,44.55,44.55,464,2067120.0,0.0,10.0,4.05,0.23
2017-02-13,603677,49.01,49.01,49.01,49.01,415,2033915.0,0.0,10.01,4.46,0.21
2017-02-14,603677,53.91,53.91,53.91,53.91,650,3501832.0,0.0,10.0,4.9,0.32
2017-02-15,603677,59.3,59.3,59.3,59.3,1244,7376920.0,0.0,10.0,5.39,0.62
2017-02-16,603677,65.23,65.23,65.23,65.23,7876,51376257.0,0.0,10.0,5.93,3.94
2017-02-17,603677,71.74,65.42,71.75,65.01,122541,846134944.0,10.33,0.29,0.19,61.27
2017-02-20,603677,62.0,58.88,62.0,58.88,71132,421228752.0,4.77,-10.0,-6.54,35.57
2017-02-21,603677,57.02,58.73,59.5,57.02,44886,262928877.0,4.21,-0.25,-0.15,22.44
2017-02-22,603677,58.0,61.42,62.35,57.3,55546,328593040.0,8.6,4.58,2.69,27.77
2017-02-23,603677,60.84,61.83,63.99,60.09,66937,417177712.0,6.35,0.67,0.41,33.47
2017-02-24,603677,61.68,66.02,67.7,59.88,65169,419985392.0,12.65,6.78,4.19,32.58
2017-02-27,603677,65.0,66.75,68.55,64.4,48119,319050416.0,6.29,1.11,0.73,24.06
2017-02-28,603677,68.5,68.86,69.61,65.18,50096,340812144.0,6.64,3.16,2.11,25.05
2017-03-01,603677,67.7,67.91,69.7,65.9,49686,338187552.0,5.52,-1.38,-0.95,24.84
2017-03-02,603677,66.88,67.94,69.33,66.3,37680,256208117.0,4.46,0.04,0.03,18.84
2017-03-03,603677,68.63,67.46,68.64,66.68,25867,174197356.0,2.88,-0.71,-0.48,12.93
2017-03-06,603677,67.4,67.44,67.95,66.69,21240,143133513.0,1.87,-0.03,-0.02,10.62
2017-03-07,603677,67.26,67.36,68.48,66.55,25805,173893421.0,2.86,-0.12,-0.08,12.9
2017-03-08,603677,67.29,68.05,69.98,67.2,39921,273108656.0,4.13,1.02,0.69,19.96
2017-03-09,603677,67.5,63.91,67.5,63.03,31179,202839311.0,6.57,-6.08,-4.14,15.59
2017-03-10,603677,63.91,63.96,64.95,62.86,19516,124869825.0,3.27,0.08,0.05,9.76
2017-03-13,603677,63.6,64.57,64.86,62.05,18790,119528595.0,4.39,0.95,0.61,9.39
2017-03-14,603677,64.75,64.61,65.84,64.5,19387,126125463.0,2.08,0.06,0.04,9.69
2017-03-15,603677,64.31,64.9,65.38,64.24,13179,85367424.0,1.76,0.45,0.29,6.59
2017-03-16,603677,65.25,67.08,67.98,65.19,29215,195286335.0,4.3,3.36,2.18,14.61
2017-03-17,603677,67.15,67.48,71.2,66.65,43021,296427296.0,6.78,0.6,0.4,21.51
2017-03-20,603677,66.01,68.84,70.49,65.9,30709,210085677.0,6.8,2.02,1.36,15.35
2017-03-21,603677,69.6,69.66,70.9,68.35,30947,214792921.0,3.7,1.19,0.82,15.47
2017-03-22,603677,69.7,70.77,70.8,68.45,35466,247376056.0,3.37,1.59,1.11,17.73
2017-03-23,603677,71.3,68.35,71.61,66.85,34924,241949185.0,6.73,-3.42,-2.42,17.46
2017-03-24,603677,68.0,69.53,69.88,67.98,23454,161799003.0,2.78,1.73,1.18,11.73
2017-03-27,603677,69.86,69.1,69.98,68.0,18996,130940951.0,2.85,-0.62,-0.43,9.5
2017-03-28,603677,69.15,66.98,69.67,66.92,19976,136048686.0,3.98,-3.07,-2.12,9.99
2017-03-29,603677,66.68,62.91,66.69,60.3,30120,191699714.0,9.54,-6.08,-4.07,15.06
2017-03-30,603677,62.0,60.9,62.0,59.38,21271,128999500.0,4.16,-3.2,-2.01,10.64
2017-03-31,603677,60.8,61.39,62.2,59.81,18441,112439589.0,3.92,0.8,0.49,9.22
2017-04-05,603677,60.93,61.8,62.0,60.21,9973,61168570.0,2.92,0.67,0.41,4.99
2017-04-06,603677,61.18,61.9,62.89,61.18,9834,61218089.0,2.77,0.16,0.1,4.92
2017-04-07,603677,61.5,60.93,63.32,60.7,9597,59268792.0,4.23,-1.57,-0.97,4.8
2017-04-10,603677,60.88,57.55,60.99,55.5,16943,97572142.0,9.01,-5.55,-3.38,8.47
2017-04-11,603677,57.4,58.8,59.55,56.56,10015,57853965.0,5.2,2.17,1.25,5.01
2017-04-12,603677,58.81,56.12,58.83,55.88,6832,39110719.0,5.02,-4.56,-2.68,3.42
2017-04-13,603677,56.15,54.99,56.88,54.82,7812,43643913.0,3.67,-2.01,-1.13,3.91
2017-04-14,603677,54.5,50.53,54.5,50.01,27361,142107140.0,8.17,-8.11,-4.46,13.68
2017-04-17,603677,49.0,49.86,50.2,46.51,19940,95901701.0,7.3,-1.33,-0.67,9.97
2017-04-18,603677,49.36,49.89,50.88,48.53,11368,56598771.0,4.71,0.06,0.03,5.68
2017-04-19,603677,49.98,51.25,51.28,49.18,15731,79338712.0,4.21,2.73,1.36,7.87
2017-04-20,603677,50.78,52.17,52.28,49.25,17203,87858611.0,5.91,1.8,0.92,8.6
2017-04-21,603677,51.7,51.26,52.88,50.88,7299,37751407.0,3.83,-1.74,-0.91,3.65
2017-04-24,603677,50.13,50.42,51.8,49.35,9878,49637726.0,4.78,-1.64,-0.84,4.94
2017-04-25,603677,50.78,49.07,50.78,48.54,13516,67283015.0,4.44,-2.68,-1.35,6.76
2017-04-26,603677,49.21,49.62,50.0,48.24,14549,70917177.0,3.59,1.12,0.55,7.27
2017-04-27,603677,49.0,50.95,51.19,47.51,16954,84267138.0,7.42,2.68,1.33,8.48
2017-04-28,603677,50.6,50.98,51.38,50.44,10277,52408889.0,1.84,0.06,0.03,5.14
2017-05-02,603677,51.02,51.6,51.62,50.38,11179,57178187.0,2.43,1.22,0.62,5.59
2017-05-03,603677,51.49,51.97,52.12,51.1,9703,50103588.0,1.98,0.72,0.37,4.85
