日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000153,3.0,3.0,3.04,2.94,25379,7580361.5,3.33,0.0,0.0,1.88
2006-07-11,000153,2.98,3.01,3.02,2.94,30095,8960637.0,2.67,0.33,0.01,2.23
2006-07-12,000153,3.01,3.0,3.05,2.97,38415,11550719.0,2.66,-0.33,-0.01,2.85
2006-07-13,000153,3.0,2.72,3.0,2.72,52823,14960977.0,9.33,-9.33,-0.28,3.91
2006-07-14,000153,2.74,2.74,2.79,2.68,30116,8295848.0,4.04,0.74,0.02,2.23
2006-07-17,000153,2.78,2.92,2.92,2.74,40197,11394072.0,6.57,6.57,0.18,2.98
2006-07-18,000153,2.95,3.04,3.09,2.95,124861,37793496.0,4.79,4.11,0.12,9.25
2006-07-19,000153,2.98,2.92,3.05,2.89,38160,11268450.0,5.26,-3.95,-0.12,2.83
2006-07-20,000153,2.9,3.03,3.04,2.88,48093,14401892.0,5.48,3.77,0.11,3.56
2006-07-21,000153,3.03,3.0,3.07,2.97,37170,11161248.0,3.3,-0.99,-0.03,2.75
2006-07-24,000153,2.95,2.98,3.02,2.91,32034,9506656.0,3.67,-0.67,-0.02,2.37
2006-07-25,000153,2.99,3.19,3.2,2.93,106525,32917184.0,9.06,7.05,0.21,7.89
2006-07-26,000153,3.16,3.12,3.19,3.09,80989,25470964.0,3.13,-2.19,-0.07,6.0
2006-07-27,000153,3.12,3.24,3.26,3.09,109974,35182048.0,5.45,3.85,0.12,8.15
2006-07-28,000153,3.25,3.17,3.3,3.12,70397,22614428.0,5.56,-2.16,-0.07,5.21
2006-07-31,000153,3.15,2.98,3.16,2.95,56033,16937158.0,6.62,-5.99,-0.19,4.15
2006-08-01,000153,2.94,3.04,3.07,2.91,40270,12126459.0,5.37,2.01,0.06,2.98
2006-08-02,000153,3.04,3.0,3.07,2.93,26807,8028668.5,4.61,-1.32,-0.04,1.99
2006-08-03,000153,3.0,2.91,3.03,2.9,26785,7869346.0,4.33,-3.0,-0.09,1.98
2006-08-04,000153,2.91,2.77,2.97,2.76,35051,9973964.0,7.22,-4.81,-0.14,2.6
2006-08-07,000153,2.74,2.59,2.75,2.59,34509,9233393.0,5.78,-6.5,-0.18,2.56
2006-08-08,000153,2.65,2.83,2.85,2.61,39387,10811457.0,9.27,9.27,0.24,2.92
2006-08-09,000153,2.8,2.76,2.86,2.72,21781,6054930.0,4.95,-2.47,-0.07,1.61
2006-08-10,000153,2.76,2.83,2.88,2.75,18991,5343839.0,4.71,2.54,0.07,1.41
2006-08-11,000153,2.84,2.83,2.85,2.78,13112,3683747.25,2.47,0.0,0.0,0.97
2006-08-14,000153,2.85,2.69,2.86,2.65,19234,5251076.5,7.42,-4.95,-0.14,1.42
2006-08-15,000153,2.68,2.75,2.78,2.65,11899,3237882.75,4.83,2.23,0.06,0.88
2006-08-16,000153,2.75,2.79,2.8,2.73,12988,3611609.25,2.55,1.45,0.04,0.96
2006-08-17,000153,2.8,2.84,2.89,2.76,29169,8272323.0,4.66,1.79,0.05,2.16
2006-08-18,000153,2.82,2.8,2.87,2.79,13967,3950225.5,2.82,-1.41,-0.04,1.03
2006-08-21,000153,2.69,2.81,2.81,2.62,17694,4861813.0,6.79,0.36,0.01,1.31
2006-08-23,000153,2.81,2.78,2.87,2.76,12222,3446350.5,3.91,-1.07,-0.03,0.91
2006-08-24,000153,2.77,2.77,2.81,2.7,18878,5173545.5,3.96,-0.36,-0.01,1.4
2006-08-25,000153,2.77,2.76,2.79,2.74,13569,3748081.0,1.81,-0.36,-0.01,1.01
2006-08-28,000153,2.76,2.84,2.84,2.75,17524,4912181.0,3.26,2.9,0.08,1.3
2006-08-29,000153,2.86,2.83,2.88,2.81,24986,7123326.5,2.46,-0.35,-0.01,1.85
2006-08-30,000153,2.82,2.83,2.86,2.79,19127,5389300.5,2.47,0.0,0.0,1.42
2006-08-31,000153,2.82,2.85,2.85,2.81,21128,5990010.5,1.41,0.71,0.02,1.57
2006-09-01,000153,2.86,2.78,2.87,2.78,17454,4912773.0,3.16,-2.46,-0.07,1.29
2006-09-04,000153,2.76,2.84,2.85,2.75,20779,5845749.5,3.6,2.16,0.06,1.54
2006-09-05,000153,2.84,2.94,2.95,2.83,59668,17334912.0,4.23,3.52,0.1,4.42
2006-09-06,000153,2.93,2.91,2.94,2.87,25230,7324548.5,2.38,-1.02,-0.03,1.87
2006-09-07,000153,2.95,2.93,3.05,2.91,40884,12113296.0,4.81,0.69,0.02,3.03
2006-09-08,000153,2.92,2.93,2.94,2.86,20407,5899997.5,2.73,0.0,0.0,1.51
2006-09-12,000153,3.15,2.99,3.15,2.98,58274,17687860.0,5.8,2.05,0.06,4.32
2006-09-13,000153,2.93,2.96,3.02,2.93,25263,7505566.0,3.01,-1.0,-0.03,1.87
2006-09-14,000153,2.96,2.91,2.97,2.88,19624,5721847.0,3.04,-1.69,-0.05,1.45
2006-09-15,000153,2.9,2.91,2.93,2.83,28142,8104522.0,3.44,0.0,0.0,2.08
2006-09-18,000153,2.91,2.97,2.99,2.9,23195,6839435.0,3.09,2.06,0.06,1.72
2006-09-19,000153,2.99,2.98,3.03,2.95,22385,6694449.5,2.69,0.34,0.01,1.66
2006-09-20,000153,2.98,3.01,3.05,2.94,30148,9047796.0,3.69,1.01,0.03,2.23
2006-09-21,000153,3.0,3.08,3.13,2.99,54664,16812386.0,4.65,2.33,0.07,4.05
2006-09-22,000153,3.09,2.98,3.09,2.97,31779,9568513.0,3.9,-3.25,-0.1,2.35
2006-09-26,000153,2.98,2.9,3.02,2.9,19481,5693169.5,4.03,-2.68,-0.08,1.44
2006-09-27,000153,2.92,2.97,2.99,2.92,15348,4545805.5,2.41,2.41,0.07,1.14
2006-09-28,000153,2.97,2.96,2.98,2.93,17237,5095863.5,1.68,-0.34,-0.01,1.28
