日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-18,600552,2.98,3.21,3.23,2.97,73351,22827008.0,6.62,-18.32,-0.72,10.85
2006-07-19,600552,3.17,3.22,3.3,3.07,60972,19375478.0,7.17,0.31,0.01,9.02
2006-07-20,600552,3.29,3.2,3.3,3.16,36695,11819263.0,4.35,-0.62,-0.02,5.43
2006-07-21,600552,3.22,3.15,3.26,3.09,37438,11819794.0,5.31,-1.56,-0.05,5.54
2006-07-24,600552,3.15,3.15,3.21,3.1,31788,10053123.0,3.49,0.0,0.0,4.7
2006-07-25,600552,3.18,3.17,3.19,3.1,24790,7804088.0,2.86,0.63,0.02,3.67
2006-07-26,600552,3.18,3.24,3.29,3.14,34214,11063653.0,4.73,2.21,0.07,5.06
2006-07-27,600552,3.24,3.15,3.25,3.1,28025,8852688.0,4.63,-2.78,-0.09,4.15
2006-07-28,600552,3.15,3.18,3.18,3.1,17328,5442224.0,2.54,0.95,0.03,2.56
2006-07-31,600552,3.18,2.96,3.18,2.96,22553,6859710.0,6.92,-6.92,-0.22,3.34
2006-08-01,600552,2.97,2.87,3.0,2.84,15242,4421057.0,5.41,-3.04,-0.09,2.25
2006-08-02,600552,2.87,3.01,3.12,2.79,32931,9746361.0,11.5,4.88,0.14,4.87
2006-08-03,600552,3.0,3.05,3.07,2.95,26238,7944758.0,3.99,1.33,0.04,3.88
2006-08-04,600552,3.08,2.96,3.12,2.95,27155,8260151.0,5.57,-2.95,-0.09,4.02
2006-08-07,600552,2.93,2.94,3.04,2.8,15398,4526317.0,8.11,-0.68,-0.02,2.28
2006-08-08,600552,2.98,3.02,3.04,2.95,17364,5203841.0,3.06,2.72,0.08,2.57
2006-08-10,600552,3.02,3.0,3.03,2.91,20480,6071272.0,3.97,-0.66,-0.02,3.03
2006-08-11,600552,3.0,2.93,3.0,2.91,13879,4088926.0,3.0,-2.33,-0.07,2.05
2006-08-14,600552,2.94,2.84,2.98,2.83,11019,3164040.0,5.12,-3.07,-0.09,1.63
2006-08-15,600552,2.84,2.86,2.87,2.8,10803,3063223.0,2.46,0.7,0.02,1.6
2006-08-16,600552,2.86,2.93,2.98,2.8,14698,4225999.0,6.29,2.45,0.07,2.17
2006-08-17,600552,2.91,2.82,2.91,2.81,13069,3714533.0,3.41,-3.75,-0.11,1.93
2006-08-18,600552,2.82,2.85,2.89,2.82,7334,2088020.0,2.48,1.06,0.03,1.08
2006-08-21,600552,2.72,3.01,3.13,2.65,29657,8677009.0,16.84,5.61,0.16,4.39
2006-08-22,600552,3.0,3.1,3.14,2.97,49822,15328117.0,5.65,2.99,0.09,7.37
2006-08-23,600552,3.16,3.09,3.2,3.05,36743,11454856.0,4.84,-0.32,-0.01,5.44
2006-08-24,600552,3.1,3.14,3.15,3.06,36083,11210586.0,2.91,1.62,0.05,5.34
2006-08-25,600552,3.15,3.07,3.15,3.05,16541,5107294.0,3.18,-2.23,-0.07,2.45
2006-08-28,600552,3.06,3.17,3.28,3.04,36037,11319320.0,7.82,3.26,0.1,5.33
2006-08-29,600552,3.19,3.12,3.22,3.11,30560,9638153.0,3.47,-1.58,-0.05,4.52
2006-08-30,600552,3.1,3.1,3.11,3.06,13837,4266953.0,1.6,-0.64,-0.02,2.05
2006-08-31,600552,3.11,3.12,3.14,3.06,19792,6136696.0,2.58,0.65,0.02,2.93
2006-09-01,600552,3.09,3.0,3.1,2.99,12498,3800987.0,3.53,-3.85,-0.12,1.85
2006-09-04,600552,3.0,3.13,3.15,2.97,27032,8389911.0,6.0,4.33,0.13,4.0
2006-09-05,600552,3.12,3.1,3.15,3.07,14737,4567843.0,2.56,-0.96,-0.03,2.18
2006-09-06,600552,3.1,3.18,3.2,3.07,34891,11019123.0,4.19,2.58,0.08,5.16
2006-09-07,600552,3.16,3.08,3.17,3.07,11366,3530674.0,3.14,-3.14,-0.1,1.68
2006-09-08,600552,3.08,3.13,3.18,3.08,13769,4310769.0,3.25,1.62,0.05,2.04
2006-09-11,600552,3.15,3.12,3.18,3.07,16040,4992486.0,3.51,-0.32,-0.01,2.37
2006-09-12,600552,3.13,3.22,3.25,3.09,47730,15245073.0,5.13,3.21,0.1,7.06
2006-09-13,600552,3.2,3.13,3.21,3.12,23716,7465581.0,2.8,-2.8,-0.09,3.51
2006-09-14,600552,3.13,3.1,3.15,3.04,16630,5117031.0,3.51,-0.96,-0.03,2.46
2006-09-15,600552,3.08,3.1,3.13,3.06,14015,4338219.0,2.26,0.0,0.0,2.07
2006-09-18,600552,3.18,3.16,3.18,3.07,19144,5991348.0,3.55,1.94,0.06,2.83
2006-09-19,600552,3.16,3.14,3.16,3.09,20137,6276880.0,2.22,-0.63,-0.02,2.98
2006-09-20,600552,3.14,3.14,3.17,3.1,17994,5651830.0,2.23,0.0,0.0,2.66
2006-09-21,600552,3.16,3.1,3.16,3.06,19905,6215293.0,3.18,-1.27,-0.04,2.94
2006-09-22,600552,3.1,3.01,3.12,3.0,23188,7071122.0,3.87,-2.9,-0.09,3.43
2006-09-25,600552,2.99,3.02,3.03,2.96,14381,4293903.0,2.33,0.33,0.01,2.13
2006-09-26,600552,3.02,2.97,3.02,2.93,10050,2974022.0,2.98,-1.66,-0.05,1.49
2006-09-27,600552,2.97,3.1,3.12,2.95,20647,6266431.0,5.72,4.38,0.13,3.05
2006-09-28,600552,3.05,3.19,3.22,3.05,62390,19845486.0,5.48,2.9,0.09,9.23
2006-09-29,600552,3.24,3.29,3.37,3.2,83568,27565639.0,5.33,3.13,0.1,12.36
2006-10-10,600552,3.62,3.62,3.62,3.62,35292,12775599.0,0.0,10.03,0.33,5.22
2006-10-11,600552,3.8,3.98,3.98,3.7,166277,64920853.0,7.73,9.94,0.36,24.6
2006-10-12,600552,3.98,4.12,4.29,3.88,96353,39094359.0,10.3,3.52,0.14,14.25
2006-10-13,600552,4.05,4.02,4.25,3.88,55125,22476309.0,8.98,-2.43,-0.1,8.15
2006-10-16,600552,4.02,4.08,4.24,4.02,51675,21429247.0,5.47,1.49,0.06,7.64
2006-10-17,600552,4.1,3.98,4.13,3.93,28989,11596206.0,4.9,-2.45,-0.1,4.29
2006-10-18,600552,3.98,4.04,4.04,3.9,28187,11186061.0,3.52,1.51,0.06,4.17
2006-10-19,600552,4.0,4.39,4.44,3.99,67909,29340876.0,11.14,8.66,0.35,10.05
2006-10-20,600552,4.38,4.36,4.55,4.29,31744,13971135.0,5.92,-0.68,-0.03,4.7
2006-10-23,600552,4.3,4.07,4.45,4.02,44713,18760349.0,9.86,-6.65,-0.29,6.61
2006-10-24,600552,4.06,4.27,4.29,4.03,42522,17639615.0,6.39,4.91,0.2,6.29
2006-10-25,600552,4.3,4.54,4.7,4.23,101443,46201199.0,11.01,6.32,0.27,15.01
2006-10-26,600552,4.5,4.59,4.64,4.41,40338,18294089.0,5.07,1.1,0.05,5.97
2006-10-27,600552,4.58,4.48,4.6,4.38,16258,7288136.0,4.79,-2.4,-0.11,2.41
2006-10-31,600552,4.76,4.39,4.76,4.32,35941,16087191.0,9.82,-2.01,-0.09,5.32
2006-11-01,600552,4.38,4.46,4.57,4.35,24355,10858447.0,5.01,1.59,0.07,3.6
2006-11-02,600552,4.43,4.32,4.53,4.17,46609,19931417.0,8.07,-3.14,-0.14,6.89
2006-11-03,600552,4.25,4.33,4.44,4.25,23847,10405384.0,4.4,0.23,0.01,3.53
2006-11-06,600552,4.3,4.19,4.37,4.19,18935,8082633.0,4.16,-3.23,-0.14,2.8
