日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-17,301009,30.0,25.85,32.28,25.7,400527,1121445488.0,52.47,106.14,13.31,69.05
2021-06-18,301009,25.84,26.24,27.87,25.8,289828,773932544.0,8.01,1.51,0.39,49.96
2021-06-21,301009,26.3,30.8,31.44,26.3,321372,937466544.0,19.59,17.38,4.56,55.4
2021-06-22,301009,29.85,30.52,33.54,28.7,287385,886986848.0,15.71,-0.91,-0.28,49.54
2021-06-23,301009,29.88,31.25,32.99,29.3,211008,653385024.0,12.09,2.39,0.73,36.37
2021-06-24,301009,32.0,28.02,32.15,27.84,194255,568544080.0,13.79,-10.34,-3.23,33.49
2021-06-25,301009,27.56,33.62,33.62,27.53,232645,709848224.0,21.73,19.99,5.6,40.1
2021-06-28,301009,35.34,34.7,38.22,34.31,257682,923996160.0,11.63,3.21,1.08,44.42
2021-06-29,301009,34.4,34.67,36.18,32.2,188115,645309632.0,11.47,-0.09,-0.03,32.43
2021-06-30,301009,33.99,33.68,35.65,32.79,152766,519170320.0,8.25,-2.86,-0.99,23.57
2021-07-01,301009,33.38,31.79,33.69,31.6,127039,412049248.0,6.21,-5.61,-1.89,19.6
2021-07-02,301009,31.3,31.35,33.15,30.7,109740,347395792.0,7.71,-1.38,-0.44,16.93
2021-07-05,301009,31.35,30.65,31.45,28.51,128512,384342144.0,9.38,-2.23,-0.7,19.83
2021-07-06,301009,30.04,31.07,31.88,29.74,103212,318693504.0,6.98,1.37,0.42,15.93
2021-07-07,301009,31.07,32.96,33.15,30.5,104826,339324336.0,8.53,6.08,1.89,16.18
2021-07-08,301009,32.35,30.92,32.59,30.8,83750,264306911.0,5.43,-6.19,-2.04,12.92
2021-07-09,301009,30.66,29.87,31.48,29.4,69179,208233421.0,6.73,-3.4,-1.05,10.67
2021-07-12,301009,29.49,30.44,30.76,29.4,59626,179012509.0,4.55,1.91,0.57,9.2
2021-07-13,301009,30.98,30.37,30.98,29.67,65311,198659849.0,4.3,-0.23,-0.07,10.08
2021-07-14,301009,30.09,30.92,32.0,29.71,70544,220045145.0,7.54,1.81,0.55,10.89
2021-07-15,301009,30.66,31.2,31.59,29.98,42945,132868790.0,5.21,0.91,0.28,6.63
2021-07-16,301009,31.0,30.01,31.49,29.68,49306,149204354.0,5.8,-3.81,-1.19,7.61
2021-07-19,301009,29.7,28.58,30.02,28.45,44147,127416624.0,5.23,-4.77,-1.43,6.81
2021-07-20,301009,27.99,28.54,28.78,27.8,35480,100175404.0,3.43,-0.14,-0.04,5.47
2021-07-21,301009,29.25,28.09,29.88,28.04,43344,124581396.0,6.45,-1.58,-0.45,6.69
2021-07-22,301009,27.77,27.04,28.0,26.9,55335,150752416.0,3.92,-3.74,-1.05,8.54
2021-07-23,301009,27.07,27.33,27.68,26.31,43632,117828520.0,5.07,1.07,0.29,6.73
2021-07-26,301009,27.03,27.18,27.3,26.47,35460,95276646.0,3.04,-0.55,-0.15,5.47
2021-07-27,301009,27.0,26.56,27.17,26.5,26096,70021296.0,2.47,-2.28,-0.62,4.03
2021-07-28,301009,26.63,28.44,29.13,26.61,65047,182941914.0,9.49,7.08,1.88,10.04
2021-07-29,301009,28.11,28.44,29.0,27.81,48548,137516168.0,4.18,0.0,0.0,7.49
2021-07-30,301009,28.0,27.26,28.0,26.8,55833,152444199.0,4.22,-4.15,-1.18,8.62
2021-08-02,301009,27.0,27.51,27.93,26.46,43127,118092213.0,5.39,0.92,0.25,6.65
2021-08-03,301009,27.14,28.08,28.83,27.14,46469,131179209.0,6.14,2.07,0.57,7.17
2021-08-04,301009,28.0,29.01,29.26,27.8,44958,128381787.0,5.2,3.31,0.93,6.94
2021-08-05,301009,28.9,28.22,28.9,28.08,25768,73162340.0,2.83,-2.72,-0.79,3.98
2021-08-06,301009,28.12,27.4,28.36,27.21,25897,71302587.0,4.08,-2.91,-0.82,4.0
2021-08-09,301009,27.2,27.57,27.98,27.1,16486,45483805.0,3.21,0.62,0.17,2.54
2021-08-10,301009,27.4,27.69,27.96,27.16,20983,57727457.0,2.9,0.44,0.12,3.24
2021-08-11,301009,27.59,27.38,27.75,27.32,15604,42845797.0,1.55,-1.12,-0.31,2.41
2021-08-12,301009,27.48,28.02,28.3,27.05,32651,90407306.0,4.57,2.34,0.64,5.04
2021-08-13,301009,28.07,28.93,29.28,27.96,46246,133312497.0,4.71,3.25,0.91,7.14
2021-08-16,301009,28.93,30.67,31.5,28.4,55814,167235647.0,10.72,6.01,1.74,8.61
2021-08-17,301009,30.15,29.39,31.3,29.05,47425,142255768.0,7.34,-4.17,-1.28,7.32
2021-08-18,301009,29.88,29.1,30.3,28.6,29749,87462092.0,5.78,-0.99,-0.29,4.59
2021-08-19,301009,28.71,28.67,29.5,28.22,26632,76996012.0,4.4,-1.48,-0.43,4.11
2021-08-20,301009,28.51,26.99,28.51,26.74,36035,98371920.0,6.17,-5.86,-1.68,5.56
2021-08-23,301009,26.0,26.35,26.7,25.8,48112,126230831.0,3.33,-2.37,-0.64,7.42
2021-08-24,301009,26.35,25.93,26.35,25.6,46924,121360039.0,2.85,-1.59,-0.42,7.24
2021-08-25,301009,25.99,25.95,26.15,25.75,26238,68065395.0,1.54,0.08,0.02,4.05
2021-08-26,301009,25.75,25.01,25.87,24.87,38034,95874819.0,3.85,-3.62,-0.94,5.87
2021-08-27,301009,24.82,25.3,25.57,24.63,24385,61131015.0,3.76,1.16,0.29,3.76
2021-08-30,301009,25.3,25.04,25.52,24.96,17711,44675311.0,2.21,-1.03,-0.26,2.73
2021-08-31,301009,24.7,25.42,25.7,24.7,22234,56439100.0,3.99,1.52,0.38,3.43
2021-09-01,301009,25.57,25.93,25.93,24.78,28379,72140268.0,4.52,2.01,0.51,4.38
2021-09-02,301009,25.94,25.71,26.44,25.68,26672,69202209.0,2.93,-0.85,-0.22,4.12
2021-09-03,301009,25.68,25.7,26.11,25.25,19467,49891029.0,3.35,-0.04,-0.01,3.0
2021-09-06,301009,25.66,25.85,25.86,25.51,16966,43638243.0,1.36,0.58,0.15,2.62
2021-09-07,301009,25.8,25.62,25.95,25.6,18179,46717829.0,1.35,-0.89,-0.23,2.81
2021-09-08,301009,25.75,25.42,25.92,25.2,25231,64195523.0,2.81,-0.78,-0.2,3.89
2021-09-09,301009,25.28,24.82,25.4,24.68,24066,59958788.0,2.83,-2.36,-0.6,3.71
2021-09-10,301009,24.82,24.99,25.16,24.74,14332,35795843.0,1.69,0.68,0.17,2.21
2021-09-13,301009,24.98,25.06,25.13,24.61,16704,41367674.0,2.08,0.28,0.07,2.58
2021-09-14,301009,24.99,24.79,25.11,24.79,11142,27799950.0,1.28,-1.08,-0.27,1.72
2021-09-15,301009,24.79,25.05,25.11,24.64,9682,24173332.0,1.9,1.05,0.26,1.49
2021-09-16,301009,24.9,25.46,25.79,24.7,31741,80652156.0,4.35,1.64,0.41,4.9
2021-09-17,301009,25.35,24.33,25.35,24.06,27042,66575482.0,5.07,-4.44,-1.13,4.17
2021-09-22,301009,23.71,23.02,24.12,22.85,30988,71911914.0,5.22,-5.38,-1.31,4.78
2021-09-23,301009,23.08,27.62,27.62,23.0,209559,567792432.0,20.07,19.98,4.6,32.34
2021-09-24,301009,26.0,24.2,26.7,24.16,170183,426578384.0,9.2,-12.38,-3.42,26.26
2021-09-27,301009,23.75,23.16,23.99,23.03,82599,193135931.0,3.97,-4.3,-1.04,12.75
2021-09-28,301009,23.03,22.22,23.65,21.85,77340,174154626.0,7.77,-4.06,-0.94,11.93
2021-09-29,301009,21.76,20.6,22.15,20.59,57292,121514488.0,7.02,-7.29,-1.62,8.84
2021-09-30,301009,20.59,20.89,21.08,20.52,25791,53791180.0,2.72,1.41,0.29,3.98
2021-10-08,301009,21.0,21.2,21.47,20.89,28619,60581175.0,2.78,1.48,0.31,4.42
2021-10-11,301009,21.31,20.98,21.39,20.66,21731,45539306.0,3.44,-1.04,-0.22,3.35
2021-10-12,301009,20.77,21.4,22.22,20.77,45072,97393512.0,6.91,2.0,0.42,6.95
2021-10-13,301009,21.27,21.85,22.0,21.21,32569,70603748.0,3.69,2.1,0.45,5.03
2021-10-14,301009,22.08,21.57,22.08,21.39,26633,57529303.0,3.16,-1.28,-0.28,4.11
2021-10-15,301009,21.47,21.05,21.5,20.8,26119,55063281.0,3.25,-2.41,-0.52,4.03
2021-10-18,301009,20.91,20.86,21.34,20.76,26787,56197129.0,2.76,-0.9,-0.19,4.13
2021-10-19,301009,20.99,21.05,21.1,20.73,21865,45804219.0,1.77,0.91,0.19,3.37
2021-10-20,301009,21.09,20.77,21.09,20.64,21431,44483517.0,2.14,-1.33,-0.28,3.31
