日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-11,301559,25.74,23.95,25.74,22.83,428085,1034640418.0,12.01,-1.11,-0.27,50.66
2023-10-12,301559,23.0,22.69,23.38,22.56,197773,452682463.0,3.42,-5.26,-1.26,23.4
2023-10-13,301559,22.82,22.69,23.35,22.65,155435,356878835.0,3.09,0.0,0.0,18.39
2023-10-16,301559,23.5,22.99,23.95,22.88,170825,399331363.0,4.72,1.32,0.3,20.21
2023-10-17,301559,22.11,21.79,22.55,21.65,171657,376966885.0,3.91,-5.22,-1.2,20.31
2023-10-18,301559,21.37,20.56,21.48,20.47,141681,295312137.0,4.64,-5.64,-1.23,16.77
2023-10-19,301559,20.23,20.19,20.74,20.18,90819,185225592.0,2.72,-1.8,-0.37,10.75
2023-10-20,301559,20.27,20.49,20.69,19.9,98808,200023860.0,3.91,1.49,0.3,11.69
2023-10-23,301559,20.2,19.5,20.2,19.5,74959,148312125.0,3.42,-4.83,-0.99,8.87
2023-10-24,301559,19.66,19.88,19.96,19.47,65861,130345419.0,2.51,1.95,0.38,7.79
2023-10-25,301559,19.96,20.38,20.67,19.86,102423,208009366.0,4.07,2.52,0.5,12.12
2023-10-26,301559,20.13,20.27,20.33,19.69,84484,169071819.0,3.14,-0.54,-0.11,10.0
2023-10-27,301559,20.1,20.61,20.93,20.07,99276,204903630.0,4.24,1.68,0.34,11.75
2023-10-30,301559,20.47,20.56,20.71,20.45,66186,136035374.0,1.26,-0.24,-0.05,7.83
2023-10-31,301559,20.5,20.35,20.69,20.11,68100,139007440.0,2.82,-1.02,-0.21,8.06
2023-11-01,301559,20.41,20.15,20.41,20.09,45553,92072932.0,1.57,-0.98,-0.2,5.39
2023-11-02,301559,20.18,19.91,20.26,19.88,43887,88171916.0,1.89,-1.19,-0.24,5.19
2023-11-03,301559,20.02,20.38,20.5,20.0,64896,132103608.0,2.51,2.36,0.47,7.68
2023-11-06,301559,20.55,20.7,20.79,20.43,72918,150222446.0,1.77,1.57,0.32,8.63
2023-11-07,301559,20.62,20.65,20.73,20.52,47414,97774371.0,1.01,-0.24,-0.05,5.61
2023-11-08,301559,20.62,20.63,20.77,20.46,50938,104817116.0,1.5,-0.1,-0.02,6.03
2023-11-09,301559,20.94,20.68,21.25,20.64,84325,176123038.0,2.96,0.24,0.05,9.98
2023-11-10,301559,20.48,20.69,20.76,20.36,51029,104980715.0,1.93,0.05,0.01,6.04
2023-11-13,301559,20.77,20.93,20.95,20.59,52311,108705249.0,1.74,1.16,0.24,6.19
2023-11-14,301559,20.9,20.89,20.99,20.76,46485,96937186.0,1.1,-0.19,-0.04,5.5
2023-11-15,301559,21.1,21.16,21.2,20.91,62858,132457974.0,1.39,1.29,0.27,7.44
