日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-24,300404,16.98,18.53,18.53,16.98,142,262351.0,12.04,43.98,5.66,0.09
2015-04-27,300404,20.38,20.38,20.38,20.38,70,142660.0,0.0,9.98,1.85,0.04
2015-04-28,300404,22.42,22.42,22.42,22.42,43,96406.0,0.0,10.01,2.04,0.03
2015-04-29,300404,24.66,24.66,24.66,24.66,20,49344.0,0.0,9.99,2.24,0.01
2015-04-30,300404,27.13,27.13,27.13,27.13,30,81390.0,0.0,10.02,2.47,0.02
2015-05-04,300404,29.84,29.84,29.84,29.84,56,167104.0,0.0,9.99,2.71,0.03
2015-05-05,300404,32.82,32.82,32.82,32.82,199,652953.0,0.0,9.99,2.98,0.12
2015-05-06,300404,36.1,36.1,36.1,36.1,205,739833.0,0.0,9.99,3.28,0.12
2015-05-07,300404,39.71,39.71,39.71,39.71,914,3630645.0,0.0,10.0,3.61,0.55
2015-05-08,300404,43.68,43.68,43.68,43.68,354,1544524.0,0.0,10.0,3.97,0.21
2015-05-11,300404,48.05,48.05,48.05,48.05,151,727428.0,0.0,10.0,4.37,0.09
2015-05-12,300404,52.86,52.86,52.86,52.86,151,800300.0,0.0,10.01,4.81,0.09
2015-05-13,300404,58.15,58.15,58.15,58.15,241,1403159.0,0.0,10.01,5.29,0.14
2015-05-14,300404,63.97,63.97,63.97,63.97,141,903896.0,0.0,10.01,5.82,0.08
2015-05-15,300404,70.37,70.37,70.37,70.37,399,2807200.0,0.0,10.0,6.4,0.24
2015-05-18,300404,77.41,77.41,77.41,77.41,185,1435568.0,0.0,10.0,7.04,0.11
2015-05-19,300404,85.15,85.15,85.15,85.15,172,1464665.0,0.0,10.0,7.74,0.1
2015-05-20,300404,93.67,93.67,93.67,93.67,191,1790502.0,0.0,10.01,8.52,0.11
2015-05-21,300404,103.04,103.04,103.04,103.04,187,1928393.0,0.0,10.0,9.37,0.11
2015-05-22,300404,113.34,113.34,113.34,113.34,360,4081940.0,0.0,10.0,10.3,0.22
2015-05-25,300404,124.67,124.67,124.67,124.67,1307,16297361.0,0.0,10.0,11.33,0.78
2015-05-26,300404,137.14,137.14,137.14,137.14,389,5335705.0,0.0,10.0,12.47,0.23
2015-05-27,300404,150.85,150.85,150.85,150.85,356,5365432.0,0.0,10.0,13.71,0.21
2015-05-28,300404,165.94,165.94,165.94,165.94,6481,107543556.0,0.0,10.0,15.09,3.89
2015-05-29,300404,182.53,182.53,182.53,150.96,75318,1346020800.0,19.02,10.0,16.59,45.18
2015-06-01,300404,200.78,200.78,200.78,186.15,81005,1611534064.0,8.02,10.0,18.25,48.59
2015-06-02,300404,189.0,180.7,193.0,180.7,53201,981751664.0,6.13,-10.0,-20.08,31.91
2015-06-03,300404,171.88,177.5,181.7,164.0,40354,695382080.0,9.8,-1.77,-3.2,24.21
2015-06-04,300404,171.0,160.0,173.02,159.75,22768,373583552.0,7.48,-9.86,-17.5,13.66
2015-06-05,300404,166.0,166.0,170.6,158.38,30993,509156816.0,7.64,3.75,6.0,18.59
2015-06-08,300404,162.0,149.4,165.0,149.4,25842,394714320.0,9.4,-10.0,-16.6,15.5
2015-06-09,300404,142.1,143.0,147.42,137.48,23688,336524480.0,6.65,-4.28,-6.4,14.21
2015-06-10,300404,140.2,155.97,157.3,140.2,27128,411575520.0,11.96,9.07,12.97,16.27
2015-06-11,300404,150.13,157.29,159.99,150.11,18531,288736640.0,6.33,0.85,1.32,11.12
2015-06-12,300404,159.59,149.09,162.96,148.0,20931,327780368.0,9.51,-5.21,-8.2,12.56
2015-06-15,300404,145.5,134.18,147.01,134.18,25358,347085824.0,8.61,-10.0,-14.91,15.21
2015-06-16,300404,128.16,134.8,141.77,123.8,23537,315092112.0,13.39,0.46,0.62,14.12
2015-06-17,300404,133.0,137.38,137.98,128.88,12181,163587979.0,6.75,1.91,2.58,7.31
2015-06-18,300404,134.0,133.0,144.01,132.08,13515,189042458.0,8.68,-3.19,-4.38,8.11
2015-06-19,300404,127.5,123.6,138.01,122.28,10633,141077088.0,11.83,-7.07,-9.4,6.38
2015-06-23,300404,126.46,135.96,135.96,120.13,13472,172254771.0,12.81,10.0,12.36,8.08
2015-06-24,300404,136.5,138.99,147.28,136.0,18909,268309818.0,8.3,2.23,3.03,11.34
2015-06-25,300404,139.55,126.0,139.55,125.09,13552,177923108.0,10.4,-9.35,-12.99,8.13
2015-06-26,300404,120.5,113.4,121.8,113.4,13964,160467570.0,6.67,-10.0,-12.6,8.38
2015-06-29,300404,115.26,102.06,115.26,102.06,17832,183997600.0,11.64,-10.0,-11.34,10.7
2015-06-30,300404,96.03,103.79,105.35,91.85,14607,142190085.0,13.23,1.7,1.73,8.76
2015-07-01,300404,99.68,93.41,108.4,93.41,16738,170293188.0,14.44,-10.0,-10.38,10.04
2015-07-02,300404,88.08,84.07,92.97,84.07,10994,95665932.0,9.53,-10.0,-9.34,6.6
2015-07-03,300404,77.0,75.66,81.0,75.66,13390,103656730.0,6.35,-10.0,-8.41,8.03
2015-07-06,300404,80.0,68.09,82.0,68.09,16372,121491056.0,18.38,-10.01,-7.57,9.82
2015-07-07,300404,62.04,61.28,62.04,61.28,4127,25348346.0,1.12,-10.0,-6.81,2.48
2015-07-14,300404,67.41,67.41,67.41,67.41,257,1732437.0,0.0,10.0,6.13,0.15
2015-07-15,300404,74.15,71.8,74.15,69.7,33480,242874316.0,6.6,6.51,4.39,20.08
2015-07-16,300404,71.8,72.1,76.32,64.62,29569,209787144.0,16.3,0.42,0.3,17.74
2015-07-17,300404,72.69,79.31,79.31,72.68,21584,167363330.0,9.2,10.0,7.21,12.95
2015-07-20,300404,82.88,87.24,87.24,80.01,23780,202279935.0,9.12,10.0,7.93,14.27
2015-07-21,300404,86.98,91.28,94.86,83.01,19776,180871526.0,13.58,4.63,4.04,11.86
2015-07-22,300404,92.16,93.5,94.5,88.88,14676,133123713.0,6.16,2.43,2.22,8.8
