日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600248,3.5,3.58,3.62,3.48,14587,5198743.0,4.0,2.29,0.08,3.04
2006-07-11,600248,3.56,3.59,3.64,3.54,14501,5219980.0,2.79,0.28,0.01,3.02
2006-07-12,600248,3.58,3.53,3.69,3.53,14533,5242731.0,4.46,-1.67,-0.06,3.03
2006-07-13,600248,3.54,3.35,3.56,3.35,8810,3042183.0,5.95,-5.1,-0.18,1.84
2006-07-14,600248,3.19,3.19,3.3,3.18,19932,6407159.0,3.58,-4.78,-0.16,4.15
2006-07-17,600248,3.23,3.35,3.35,3.22,9225,3074718.0,4.08,5.02,0.16,1.92
2006-07-18,600248,3.42,3.41,3.43,3.32,9963,3362610.0,3.28,1.79,0.06,2.08
2006-07-19,600248,3.41,3.35,3.41,3.28,8093,2706308.0,3.81,-1.76,-0.06,1.69
2006-07-20,600248,3.35,3.49,3.52,3.33,16938,5907624.0,5.67,4.18,0.14,3.53
2006-07-31,600248,3.47,3.32,3.47,3.32,12065,4056635.0,4.3,-4.87,-0.17,2.51
2006-08-01,600248,3.25,3.37,3.49,3.25,15814,5380701.0,7.23,1.51,0.05,3.29
2006-08-02,600248,3.38,3.47,3.53,3.37,12467,4307264.0,4.75,2.97,0.1,2.6
2006-08-03,600248,3.45,3.46,3.49,3.4,4142,1426256.0,2.59,-0.29,-0.01,0.86
2006-08-04,600248,3.52,3.36,3.52,3.32,5190,1779524.0,5.78,-2.89,-0.1,1.08
2006-08-07,600248,3.37,3.19,3.4,3.19,9214,2976359.0,6.25,-5.06,-0.17,1.92
2006-08-08,600248,3.16,3.23,3.24,3.11,4590,1454202.0,4.08,1.25,0.04,0.96
2006-08-09,600248,3.24,3.22,3.25,3.15,2992,961595.0,3.1,-0.31,-0.01,0.62
2006-08-10,600248,3.19,3.27,3.27,3.17,4386,1422764.0,3.11,1.55,0.05,0.91
2006-08-11,600248,3.26,3.3,3.3,3.23,3256,1064812.0,2.14,0.92,0.03,0.68
2006-08-24,600248,3.47,3.47,3.47,3.39,13254,4544330.0,2.42,5.15,0.17,2.76
2006-08-25,600248,3.58,3.55,3.58,3.45,17665,6230324.0,3.75,2.31,0.08,3.68
2006-08-28,600248,3.63,3.43,3.63,3.42,35590,12584081.0,5.92,-3.38,-0.12,7.41
2006-12-06,600248,3.5,3.52,3.6,3.42,54235,19141456.0,5.25,2.62,0.09,11.3
2006-12-07,600248,3.48,3.34,3.48,3.34,35074,11814529.0,3.98,-5.11,-0.18,7.31
2006-12-08,600248,3.47,3.23,3.47,3.22,28700,9486977.0,7.49,-3.29,-0.11,5.98
2006-12-11,600248,3.22,3.31,3.31,3.18,18685,6065448.0,4.02,2.48,0.08,3.89
2006-12-12,600248,3.28,3.48,3.48,3.26,20028,6783695.0,6.65,5.14,0.17,4.17
2006-12-13,600248,3.58,3.51,3.65,3.46,39207,13971929.0,5.46,0.86,0.03,8.17
2006-12-14,600248,3.49,3.49,3.53,3.43,13657,4756529.0,2.85,-0.57,-0.02,2.85
2006-12-15,600248,3.36,3.49,3.62,3.36,14833,5181834.0,7.45,0.0,0.0,3.09
2006-12-18,600248,3.49,3.39,3.49,3.36,11906,4078810.0,3.72,-2.87,-0.1,2.48
2006-12-19,600248,3.4,3.36,3.42,3.28,18679,6217472.0,4.13,-0.88,-0.03,3.89
2006-12-20,600248,3.35,3.53,3.53,3.28,30448,10576765.0,7.44,5.06,0.17,6.34
2006-12-21,600248,3.58,3.43,3.59,3.42,33767,11843793.0,4.82,-2.83,-0.1,7.03
2006-12-22,600248,3.44,3.58,3.6,3.44,30302,10756000.0,4.66,4.37,0.15,6.31
2006-12-25,600248,3.64,3.62,3.65,3.53,20806,7470879.0,3.35,1.12,0.04,4.33
2006-12-28,600248,3.44,3.44,3.59,3.44,4030,1387704.0,4.14,-4.97,-0.18,0.84
2007-01-09,600248,3.61,3.54,3.61,3.4,31409,10989981.0,6.1,2.91,0.1,6.54
2007-01-10,600248,3.54,3.49,3.55,3.44,26104,9114083.0,3.11,-1.41,-0.05,5.44
2007-01-11,600248,3.47,3.66,3.66,3.47,37237,13453240.0,5.44,4.87,0.17,7.76
2007-01-12,600248,3.64,3.69,3.83,3.6,33273,12345945.0,6.28,0.82,0.03,6.93
2007-01-15,600248,3.7,3.75,3.85,3.63,46477,17346205.0,5.96,1.63,0.06,9.68
2007-02-15,600248,3.75,3.9,4.04,3.75,176700,68605114.0,7.73,4.0,0.15,29.02
2007-02-16,600248,3.85,3.86,3.95,3.76,86889,33394431.0,4.87,-1.03,-0.04,14.27
2007-02-26,600248,3.9,4.05,4.05,3.9,40813,16426262.0,3.89,4.92,0.19,6.7
2007-02-27,600248,4.2,4.25,4.25,4.08,95076,39963081.0,4.2,4.94,0.2,15.62
2007-02-28,600248,4.46,4.46,4.46,4.17,76392,33916949.0,6.82,4.94,0.21,12.55
2007-03-01,600248,4.68,4.68,4.68,4.6,19555,9133032.0,1.79,4.93,0.22,3.21
2007-03-02,600248,4.91,4.91,4.91,4.91,5797,2846391.0,0.0,4.91,0.23,0.95
2007-03-05,600248,5.16,5.16,5.16,5.16,4537,2341004.0,0.0,5.09,0.25,0.75
2007-03-06,600248,5.42,4.9,5.42,4.9,34136,16941829.0,10.08,-5.04,-0.26,5.61
2007-03-07,600248,4.66,4.66,4.66,4.66,10002,4660932.0,0.0,-4.9,-0.24,1.64
2007-03-08,600248,4.43,4.75,4.89,4.43,101518,46438520.0,9.87,1.93,0.09,16.67
2007-03-09,600248,4.63,4.65,4.74,4.55,49984,23218045.0,4.0,-2.11,-0.1,8.21
2007-03-12,600248,4.67,4.55,4.7,4.42,49983,22619945.0,6.02,-2.15,-0.1,8.21
2007-03-13,600248,4.54,4.78,4.78,4.48,35887,16956401.0,6.59,5.05,0.23,5.89
2007-03-14,600248,4.94,5.02,5.02,4.7,74870,37036030.0,6.69,5.02,0.24,12.3
2007-03-15,600248,5.09,5.04,5.27,5.0,63740,32614204.0,5.38,0.4,0.02,10.47
2007-03-16,600248,5.04,4.79,5.05,4.79,49466,24070082.0,5.16,-4.96,-0.25,8.12
2007-03-19,600248,4.58,4.63,4.76,4.55,38423,17821285.0,4.38,-3.34,-0.16,6.31
