日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-22,603866,19.81,19.81,19.81,19.81,384,760704.0,0.0,43.97,6.05,0.09
2015-12-23,603866,21.79,21.79,21.79,21.79,112,244070.0,0.0,9.99,1.98,0.02
2015-12-24,603866,23.97,23.97,23.97,23.97,244,584868.0,0.0,10.0,2.18,0.05
2015-12-25,603866,26.37,26.37,26.37,26.37,211,556407.0,0.0,10.01,2.4,0.05
2015-12-28,603866,29.01,29.01,29.01,29.01,510,1479510.0,0.0,10.01,2.64,0.11
2015-12-29,603866,31.91,31.91,31.91,31.91,391,1247681.0,0.0,10.0,2.9,0.09
2015-12-30,603866,35.1,35.1,35.1,35.1,623,2186730.0,0.0,10.0,3.19,0.14
2015-12-31,603866,38.61,38.61,38.61,38.61,1468,5667948.0,0.0,10.0,3.51,0.33
2016-01-04,603866,42.47,42.47,42.47,42.47,3751,15930497.0,0.0,10.0,3.86,0.83
2016-01-05,603866,46.72,46.72,46.72,46.72,44785,209235333.0,0.0,10.01,4.25,9.95
2016-01-06,603866,51.39,51.39,51.39,51.39,7459,38331801.0,0.0,10.0,4.67,1.66
2016-01-07,603866,56.53,56.24,56.53,54.2,67019,378426496.0,4.53,9.44,4.85,14.89
2016-01-08,603866,60.0,61.86,61.86,57.0,248918,1509149488.0,8.64,9.99,5.62,55.3
2016-01-11,603866,55.67,55.67,58.18,55.67,142012,794980240.0,4.06,-10.01,-6.19,31.55
2016-01-12,603866,50.1,50.1,51.8,50.1,31503,158217798.0,3.05,-10.01,-5.57,7.0
2016-01-13,603866,45.09,45.09,47.96,45.09,198902,909576064.0,5.73,-10.0,-5.01,44.19
2016-01-14,603866,42.3,44.05,45.3,42.0,143942,628006400.0,7.32,-2.31,-1.04,31.98
2016-01-15,603866,44.0,39.65,44.99,39.65,125772,520899712.0,12.12,-9.99,-4.4,27.94
2016-01-18,603866,37.0,37.86,39.98,36.09,121213,460752704.0,9.81,-4.51,-1.79,26.93
2016-01-19,603866,37.5,39.96,41.2,37.5,128446,509490064.0,9.77,5.55,2.1,28.54
2016-01-20,603866,39.37,37.06,40.18,36.68,115106,440372672.0,8.76,-7.26,-2.9,25.57
2016-01-21,603866,35.95,33.35,36.47,33.35,114308,400889072.0,8.42,-10.01,-3.71,25.39
2016-01-22,603866,34.08,36.69,36.69,33.52,164711,589926400.0,9.51,10.01,3.34,36.59
2016-01-25,603866,36.5,38.03,38.15,36.09,154087,570347424.0,5.61,3.65,1.34,34.23
2016-01-26,603866,37.0,34.23,37.0,34.23,101145,356099968.0,7.28,-9.99,-3.8,22.47
2016-01-27,603866,34.0,37.65,37.65,33.36,145642,521461056.0,12.53,9.99,3.42,32.36
2016-01-28,603866,37.64,36.91,39.0,35.9,155357,583581584.0,8.23,-1.97,-0.74,34.51
2016-01-29,603866,35.8,38.01,39.8,34.06,138731,522221152.0,15.55,2.98,1.1,30.82
2016-02-01,603866,37.15,36.73,38.29,35.23,99895,369087360.0,8.05,-3.37,-1.28,22.19
2016-02-02,603866,36.35,37.36,37.95,36.35,92515,343949856.0,4.36,1.72,0.63,20.55
2016-02-03,603866,36.0,36.28,36.65,35.1,77024,276162848.0,4.15,-2.89,-1.08,17.11
2016-02-04,603866,36.28,38.09,39.38,36.28,123850,470510112.0,8.54,4.99,1.81,27.51
2016-02-05,603866,38.15,36.29,38.45,36.16,77183,285355232.0,6.01,-4.73,-1.8,17.15
2016-02-15,603866,33.99,34.98,35.48,33.6,57863,199879753.0,5.18,-3.61,-1.31,12.85
