日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-08,603697,11.33,11.33,11.33,11.33,966,1094852.0,0.0,43.96,3.46,0.12
2019-05-09,603697,12.46,12.46,12.46,12.46,412,513502.0,0.0,9.97,1.13,0.05
2019-05-10,603697,13.71,13.71,13.71,13.71,675,925027.0,0.0,10.03,1.25,0.08
2019-05-13,603697,15.08,15.08,15.08,15.08,1859,2803417.0,0.0,9.99,1.37,0.23
2019-05-14,603697,16.59,16.59,16.59,16.59,3397,5635590.0,0.0,10.01,1.51,0.43
2019-05-15,603697,18.25,18.25,18.25,18.25,4341,7922289.0,0.0,10.01,1.66,0.55
2019-05-16,603697,20.08,20.08,20.08,20.08,40862,82050314.0,0.0,10.03,1.83,5.14
2019-05-17,603697,22.09,22.09,22.09,22.08,182908,404043472.0,0.05,10.01,2.01,23.01
2019-05-20,603697,22.3,20.09,22.33,19.92,456443,950838096.0,10.91,-9.05,-2.0,57.41
2019-05-21,603697,20.3,20.03,20.97,19.43,333570,675298608.0,7.67,-0.3,-0.06,41.96
2019-05-22,603697,19.5,19.3,19.85,18.62,356918,685171072.0,6.14,-3.64,-0.73,44.9
2019-05-23,603697,19.31,18.76,19.68,18.63,278958,535494848.0,5.44,-2.8,-0.54,35.09
2019-05-24,603697,18.23,18.73,19.19,17.88,226192,420224400.0,6.98,-0.16,-0.03,28.45
2019-05-27,603697,18.43,18.8,18.98,18.1,209260,387989072.0,4.7,0.37,0.07,26.32
2019-05-28,603697,18.55,18.28,19.16,18.23,210336,393040144.0,4.95,-2.77,-0.52,26.46
2019-05-29,603697,18.05,18.78,19.49,17.93,262402,494938976.0,8.53,2.74,0.5,33.01
2019-05-30,603697,18.68,20.66,20.66,18.31,341453,667861616.0,12.51,10.01,1.88,42.95
2019-05-31,603697,21.17,22.73,22.73,21.03,349307,768481632.0,8.23,10.02,2.07,43.94
2019-06-03,603697,22.93,20.46,23.18,20.46,384501,821701952.0,11.97,-9.99,-2.27,48.36
2019-06-04,603697,19.45,18.82,19.64,18.41,305493,574783920.0,6.01,-8.02,-1.64,38.43
2019-06-05,603697,18.8,18.31,18.94,18.08,184608,340828128.0,4.57,-2.71,-0.51,23.22
2019-06-06,603697,18.19,18.32,18.8,17.37,218612,399648128.0,7.81,0.05,0.01,27.5
2019-06-10,603697,18.13,19.2,19.37,17.77,228909,428274272.0,8.73,4.8,0.88,28.79
