日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600597,7.58,7.64,7.66,7.4,58298,43802017.0,3.42,0.53,0.04,2.43
2006-07-11,600597,7.58,7.58,7.63,7.47,86280,64941601.0,2.09,-0.79,-0.06,3.59
2006-07-12,600597,7.61,7.66,7.77,7.57,82650,63616647.0,2.64,1.06,0.08,3.44
2006-07-13,600597,7.65,6.94,7.65,6.93,116023,84527618.0,9.4,-9.4,-0.72,4.83
2006-07-14,600597,6.89,6.99,7.09,6.87,77061,53943463.0,3.17,0.72,0.05,3.21
2006-07-17,600597,6.99,7.18,7.27,6.99,48191,34418647.0,4.01,2.72,0.19,2.01
2006-07-18,600597,7.25,7.62,7.75,7.25,109325,82771120.0,6.96,6.13,0.44,4.56
2006-07-19,600597,7.75,7.43,7.8,7.32,64729,48701590.0,6.3,-2.49,-0.19,2.7
2006-07-20,600597,7.39,7.63,7.7,7.32,74269,56141733.0,5.11,2.69,0.2,3.09
2006-07-21,600597,7.68,7.63,7.79,7.59,65155,49978416.0,2.62,0.0,0.0,2.71
2006-07-24,600597,7.73,7.87,8.25,7.64,229299,182861262.0,7.99,3.15,0.24,9.55
2006-10-10,600597,6.58,6.64,6.7,6.28,345631,223287945.0,5.34,-15.63,-1.23,12.86
2006-10-11,600597,6.65,6.5,6.75,6.45,264273,175235278.0,4.52,-2.11,-0.14,9.83
2006-10-12,600597,6.47,6.21,6.48,6.2,167966,106155101.0,4.31,-4.46,-0.29,6.25
2006-10-13,600597,6.22,6.29,6.34,6.2,84666,53199676.0,2.25,1.29,0.08,3.15
2006-10-16,600597,6.28,6.45,6.46,6.18,152379,95794271.0,4.45,2.54,0.16,5.67
2006-10-17,600597,6.46,6.38,6.48,6.24,143808,91689359.0,3.72,-1.09,-0.07,5.35
2006-10-18,600597,6.35,6.36,6.38,6.25,52781,33243299.0,2.04,-0.31,-0.02,1.96
