日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-25,000563,5.18,5.2,5.42,5.1,84306,43924272.0,4.53,-26.45,-1.87,4.94
2006-07-26,000563,5.19,5.2,5.25,5.02,60492,30988044.0,4.42,0.0,0.0,3.55
2006-07-27,000563,5.18,5.08,5.24,5.03,45985,23665588.0,4.04,-2.31,-0.12,2.7
2006-07-28,000563,5.05,4.85,5.13,4.78,46042,22652620.0,6.89,-4.53,-0.23,2.7
2006-07-31,000563,4.8,4.37,4.8,4.37,57030,25662472.0,8.87,-9.9,-0.48,3.34
2006-08-01,000563,4.36,4.37,4.47,4.3,30907,13566906.0,3.89,0.0,0.0,1.81
2006-08-02,000563,4.39,4.48,4.48,4.3,32548,14318341.0,4.12,2.52,0.11,1.91
2006-08-03,000563,4.45,4.42,4.49,4.35,20590,9127756.0,3.13,-1.34,-0.06,1.21
2006-08-04,000563,4.4,4.32,4.5,4.31,30869,13638726.0,4.3,-2.26,-0.1,1.81
2006-08-07,000563,4.21,3.91,4.32,3.89,37854,15508157.0,9.95,-9.49,-0.41,2.22
2006-08-08,000563,3.95,4.1,4.16,3.93,40650,16406397.0,5.88,4.86,0.19,2.38
2006-08-09,000563,4.08,4.03,4.13,3.97,25208,10199282.0,3.9,-1.71,-0.07,1.48
2006-08-10,000563,4.03,4.13,4.16,4.01,27122,11096651.0,3.72,2.48,0.1,1.59
2006-08-11,000563,4.12,4.25,4.3,4.1,40570,17134082.0,4.84,2.91,0.12,2.38
2006-08-14,000563,4.2,4.17,4.31,4.12,38215,16061439.0,4.47,-1.88,-0.08,2.24
2006-08-15,000563,4.16,4.27,4.3,4.12,27131,11457168.0,4.32,2.4,0.1,1.59
2006-08-16,000563,4.29,4.36,4.38,4.24,29351,12724548.0,3.28,2.11,0.09,1.72
2006-08-17,000563,4.35,4.24,4.35,4.1,35946,15146987.0,5.73,-2.75,-0.12,2.11
2006-08-18,000563,4.23,4.18,4.3,4.16,19616,8313578.5,3.3,-1.42,-0.06,1.15
2006-08-21,000563,4.02,4.27,4.29,4.01,25218,10551252.0,6.7,2.15,0.09,1.48
2006-08-22,000563,4.24,4.28,4.33,4.2,23447,10045094.0,3.04,0.23,0.01,1.37
2006-08-23,000563,4.28,4.53,4.71,4.26,97334,43876896.0,10.51,5.84,0.25,5.71
2006-08-24,000563,4.47,4.54,4.62,4.38,53844,24307282.0,5.3,0.22,0.01,3.16
2006-08-25,000563,4.52,4.46,4.57,4.44,28514,12808419.0,2.86,-1.76,-0.08,1.67
2006-08-28,000563,4.5,4.61,4.67,4.48,60062,27683516.0,4.26,3.36,0.15,3.52
2006-08-29,000563,4.65,4.61,4.83,4.6,67461,31761278.0,4.99,0.0,0.0,3.96
2006-08-30,000563,4.59,4.64,4.69,4.55,35973,16659810.0,3.04,0.65,0.03,2.11
2006-08-31,000563,4.64,4.67,4.68,4.55,44747,20665838.0,2.8,0.65,0.03,2.62
2006-09-01,000563,4.72,4.6,4.77,4.6,63231,29627840.0,3.64,-1.5,-0.07,3.71
2006-09-04,000563,4.57,4.81,4.82,4.56,77284,36651404.0,5.65,4.57,0.21,4.53
2006-09-05,000563,4.88,4.83,4.97,4.79,84304,41131664.0,3.74,0.42,0.02,4.94
2006-09-06,000563,4.85,4.92,4.95,4.67,63407,30495890.0,5.8,1.86,0.09,3.72
2006-09-07,000563,4.99,4.76,5.01,4.72,48251,23294546.0,5.89,-3.25,-0.16,2.83
2006-09-08,000563,4.76,4.76,4.8,4.71,24171,11503652.0,1.89,0.0,0.0,1.42
2006-09-11,000563,4.74,4.83,4.85,4.68,27922,13322874.0,3.57,1.47,0.07,1.64
2006-09-12,000563,4.8,4.86,4.95,4.78,47072,22972850.0,3.52,0.62,0.03,2.76
2006-09-13,000563,4.84,4.65,4.85,4.63,41576,19710558.0,4.53,-4.32,-0.21,2.44
2006-09-14,000563,4.65,4.67,4.74,4.58,23401,10908048.0,3.44,0.43,0.02,1.37
2006-09-15,000563,4.67,4.73,4.78,4.6,35869,16874144.0,3.85,1.28,0.06,2.1
2006-09-18,000563,4.7,4.85,4.89,4.69,47881,22964558.0,4.23,2.54,0.12,2.81
2006-09-19,000563,4.83,4.86,4.91,4.74,55057,26670634.0,3.51,0.21,0.01,3.23
2006-09-20,000563,4.86,4.99,5.04,4.82,114409,56538224.0,4.53,2.67,0.13,6.71
2006-09-21,000563,4.95,4.88,4.99,4.83,62309,30580728.0,3.21,-2.2,-0.11,3.65
2006-09-22,000563,4.88,4.78,4.94,4.75,43951,21254184.0,3.89,-2.05,-0.1,2.58
2006-09-25,000563,4.75,4.72,4.87,4.68,37988,18077114.0,3.97,-1.26,-0.06,2.23
2006-09-26,000563,4.75,4.6,4.8,4.59,29302,13585003.0,4.45,-2.54,-0.12,1.72
2006-09-27,000563,4.6,4.74,4.75,4.6,30179,14162898.0,3.26,3.04,0.14,1.77
2006-09-28,000563,4.71,4.81,4.87,4.67,39025,18693134.0,4.22,1.48,0.07,2.29
2006-09-29,000563,4.8,4.76,4.85,4.74,33120,15884524.0,2.29,-1.04,-0.05,1.94
2006-10-09,000563,4.8,4.98,4.98,4.8,70353,34596080.0,3.78,4.62,0.22,4.13
2006-10-10,000563,4.9,4.89,4.96,4.86,37531,18411502.0,2.01,-1.81,-0.09,2.2
2006-10-11,000563,4.86,4.99,5.09,4.86,73624,36943448.0,4.7,2.04,0.1,4.32
2006-10-12,000563,4.99,4.96,5.06,4.93,48392,24195992.0,2.61,-0.6,-0.03,2.84
2006-10-13,000563,4.96,5.06,5.2,4.86,74352,37736068.0,6.85,2.02,0.1,4.36
2006-10-16,000563,5.03,5.01,5.14,5.0,44194,22357896.0,2.77,-0.99,-0.05,2.59
2006-10-17,000563,5.01,4.9,5.05,4.86,31359,15515759.0,3.79,-2.2,-0.11,1.84
2006-10-18,000563,4.91,4.97,5.02,4.85,25215,12446773.0,3.47,1.43,0.07,1.48
2006-10-19,000563,4.99,5.06,5.06,4.94,35760,17909376.0,2.41,1.81,0.09,2.1
2006-10-20,000563,5.07,5.12,5.3,5.07,96227,50063452.0,4.55,1.19,0.06,5.64
