日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-11,603121,16.98,16.98,16.98,16.98,796,1351387.0,0.0,44.02,5.19,0.18
2019-01-14,603121,18.68,18.68,18.68,18.68,638,1191560.0,0.0,10.01,1.7,0.14
2019-01-15,603121,20.55,20.55,20.55,20.55,723,1486402.0,0.0,10.01,1.87,0.16
2019-01-16,603121,22.61,22.61,22.61,22.61,2473,5592403.0,0.0,10.02,2.06,0.55
2019-01-17,603121,24.87,24.87,24.87,24.87,38265,95164309.0,0.0,10.0,2.26,8.5
2019-01-18,603121,27.0,27.36,27.36,27.0,105013,286158240.0,1.45,10.01,2.49,23.34
2019-01-21,603121,28.6,30.1,30.1,27.58,330319,961405312.0,9.21,10.01,2.74,73.4
2019-01-22,603121,31.2,33.11,33.11,30.6,204830,657505488.0,8.34,10.0,3.01,45.52
2019-01-23,603121,34.88,36.42,36.42,34.5,219250,786909136.0,5.8,10.0,3.31,48.72
2019-01-24,603121,39.48,37.6,40.06,35.2,341320,1330426512.0,13.34,3.24,1.18,75.85
2019-01-25,603121,35.6,33.84,36.28,33.84,117096,404071840.0,6.49,-10.0,-3.76,26.02
2019-01-28,603121,31.01,31.7,32.9,30.61,261860,827409152.0,6.77,-6.32,-2.14,58.19
2019-01-29,603121,31.5,31.33,32.29,29.0,208402,643581440.0,10.38,-1.17,-0.37,46.31
2019-01-30,603121,30.3,28.5,31.6,28.28,180858,544773008.0,10.6,-9.03,-2.83,40.19
2019-01-31,603121,28.0,26.97,28.8,25.85,191104,522525248.0,10.35,-5.37,-1.53,42.47
2019-02-01,603121,27.0,27.15,27.77,26.7,123478,336164928.0,3.97,0.67,0.18,27.44
2019-02-11,603121,27.32,29.18,29.68,27.22,157834,448878544.0,9.06,7.48,2.03,35.07
2019-02-12,603121,28.89,29.35,30.28,28.66,172339,505042816.0,5.55,0.58,0.17,38.3
2019-02-13,603121,28.79,29.52,29.95,28.77,145026,426085984.0,4.02,0.58,0.17,32.23
2019-02-14,603121,29.21,30.63,31.0,28.9,183583,555210912.0,7.11,3.76,1.11,40.8
2019-02-15,603121,30.08,30.92,31.57,30.07,178540,551825936.0,4.9,0.95,0.29,39.68
2019-02-18,603121,31.0,32.15,32.15,30.12,189252,590940960.0,6.57,3.98,1.23,42.06
2019-02-19,603121,32.29,31.76,32.49,30.75,175311,555602368.0,5.41,-1.21,-0.39,38.96
2019-02-20,603121,31.7,32.45,34.0,30.9,216296,700499568.0,9.76,2.17,0.69,48.07
2019-02-21,603121,31.72,32.24,32.87,30.0,194830,611536304.0,8.84,-0.65,-0.21,43.3
2019-02-22,603121,31.68,31.42,31.99,31.12,130375,411623440.0,2.7,-2.54,-0.82,28.97
2019-02-25,603121,30.55,33.5,33.92,30.55,188112,606078384.0,10.73,6.62,2.08,41.8
2019-02-26,603121,33.09,33.4,35.5,32.61,213461,729450144.0,8.63,-0.3,-0.1,47.44
2019-02-27,603121,32.8,32.6,33.7,31.46,157912,512630528.0,6.71,-2.4,-0.8,35.09
2019-02-28,603121,32.2,32.19,33.5,31.58,110268,360194144.0,5.89,-1.26,-0.41,24.5
2019-03-01,603121,32.0,31.72,32.6,31.28,99288,316165408.0,4.1,-1.46,-0.47,22.06
2019-03-04,603121,31.8,32.25,33.12,31.5,127722,412111936.0,5.11,1.67,0.53,28.38
2019-03-05,603121,31.6,31.97,32.44,31.5,98549,313724944.0,2.91,-0.87,-0.28,21.9
2019-03-06,603121,31.99,33.71,35.1,31.98,204621,688181280.0,9.76,5.44,1.74,45.47
2019-03-07,603121,33.6,36.26,37.08,33.0,256088,907644336.0,12.1,7.56,2.55,56.91
2019-03-08,603121,34.34,32.63,35.34,32.63,169847,580119696.0,7.47,-10.01,-3.63,37.74
2019-03-11,603121,31.98,32.28,32.8,30.02,113136,358884672.0,8.52,-1.07,-0.35,25.14
2019-03-12,603121,32.1,32.47,32.87,31.7,110403,357200576.0,3.62,0.59,0.19,24.53
2019-03-13,603121,32.25,30.29,32.26,29.89,96817,302960736.0,7.3,-6.71,-2.18,21.51
2019-03-14,603121,29.9,28.61,30.2,28.05,77539,223869518.0,7.1,-5.55,-1.68,17.23
2019-03-15,603121,28.95,29.23,29.57,28.63,60555,176296889.0,3.29,2.17,0.62,13.46
2019-03-18,603121,29.31,30.25,30.38,29.31,59341,178245956.0,3.66,3.49,1.02,13.19
2019-03-19,603121,30.22,29.95,30.46,29.8,46248,138791938.0,2.18,-0.99,-0.3,10.28
2019-03-20,603121,29.89,29.41,30.25,28.9,49152,145356618.0,4.51,-1.8,-0.54,10.92
2019-03-21,603121,29.4,29.95,30.08,29.24,56652,168575545.0,2.86,1.84,0.54,12.59
2019-03-22,603121,29.97,29.39,30.09,29.01,43151,127577590.0,3.61,-1.87,-0.56,9.59
2019-03-25,603121,28.72,28.25,28.85,28.02,43374,123513032.0,2.82,-3.88,-1.14,9.64
2019-03-26,603121,28.41,28.15,28.72,27.85,36550,103503004.0,3.08,-0.35,-0.1,8.12
2019-03-27,603121,28.16,27.2,28.43,26.76,50112,137502195.0,5.93,-3.37,-0.95,11.14
2019-03-28,603121,27.01,26.51,27.4,26.51,38981,104880826.0,3.27,-2.54,-0.69,8.66
2019-03-29,603121,26.63,27.19,27.2,26.35,41363,111256903.0,3.21,2.57,0.68,9.19
2019-04-01,603121,27.38,28.23,28.4,27.38,52840,148177189.0,3.75,3.82,1.04,11.74
2019-04-02,603121,28.24,28.49,28.49,27.91,57316,161606893.0,2.05,0.92,0.26,12.74
2019-04-03,603121,28.6,28.81,29.29,28.47,60125,173663115.0,2.88,1.12,0.32,13.36
2019-04-04,603121,28.84,30.19,30.37,28.41,107417,317082032.0,6.8,4.79,1.38,23.87
2019-04-08,603121,31.0,29.11,31.0,28.88,75794,225910572.0,7.02,-3.58,-1.08,16.84
2019-04-09,603121,28.52,28.02,28.78,27.9,57634,162580322.0,3.02,-3.74,-1.09,12.81
2019-04-10,603121,27.67,28.12,28.5,27.5,36755,102853489.0,3.57,0.36,0.1,8.17
2019-04-11,603121,28.35,29.4,29.9,28.0,91181,266236145.0,6.76,4.55,1.28,20.26
2019-04-12,603121,29.0,28.06,29.25,27.51,62575,178720048.0,5.92,-4.56,-1.34,13.91
2019-04-15,603121,27.75,28.96,29.8,27.75,64086,184586701.0,7.31,3.21,0.9,14.24
2019-04-16,603121,28.57,28.78,28.86,27.91,45798,130266579.0,3.28,-0.62,-0.18,10.18
2019-04-17,603121,28.69,29.3,29.48,28.5,60209,174988357.0,3.41,1.81,0.52,13.38
2019-04-18,603121,29.19,28.32,29.8,28.3,53430,154112118.0,5.12,-3.34,-0.98,11.87
2019-04-19,603121,28.0,27.83,28.18,27.52,39439,109578989.0,2.33,-1.73,-0.49,8.76
2019-04-22,603121,27.89,27.59,27.98,27.0,35196,96367545.0,3.52,-0.86,-0.24,7.82
2019-04-23,603121,27.59,28.17,28.5,27.15,53769,151047563.0,4.89,2.1,0.58,11.95
2019-04-24,603121,27.74,27.42,27.81,27.08,36505,99987754.0,2.59,-2.66,-0.75,8.11
2019-04-25,603121,27.16,26.86,28.2,26.86,37188,102419575.0,4.89,-2.04,-0.56,8.26
2019-04-26,603121,26.59,25.35,26.59,25.25,41939,108484241.0,4.99,-5.62,-1.51,9.32
2019-04-29,603121,25.36,22.89,25.77,22.82,38264,91339960.0,11.64,-9.7,-2.46,8.5
2019-04-30,603121,22.88,23.38,23.49,22.88,20032,46668898.0,2.66,2.14,0.49,4.45
2019-05-06,603121,22.6,21.04,22.6,21.04,32320,70432280.0,6.67,-10.01,-2.34,7.18
2019-05-07,603121,21.2,21.39,21.54,20.94,22923,48866319.0,2.85,1.66,0.35,5.09
2019-05-08,603121,20.42,23.53,23.53,20.12,58509,131070183.0,15.94,10.0,2.14,13.0
2019-05-09,603121,24.11,22.97,24.94,22.9,71374,170877724.0,8.67,-2.38,-0.56,15.86
2019-05-10,603121,22.91,23.34,23.98,22.2,53172,123963346.0,7.75,1.61,0.37,11.82
2019-05-13,603121,23.23,23.29,23.69,22.52,38961,90280446.0,5.01,-0.21,-0.05,8.66
2019-05-14,603121,22.93,22.45,23.15,22.41,30739,69719700.0,3.18,-3.61,-0.84,6.83
2019-05-15,603121,22.75,22.57,22.83,22.45,24223,54896933.0,1.69,0.53,0.12,5.38
2019-05-16,603121,22.57,23.0,23.16,22.57,29716,68249540.0,2.61,1.91,0.43,6.6
2019-05-17,603121,23.0,21.25,23.21,20.86,36091,79447944.0,10.22,-7.61,-1.75,8.02
2019-05-20,603121,21.28,21.16,21.46,20.24,23187,48195008.0,5.74,-0.42,-0.09,5.15
2019-05-21,603121,21.2,21.5,21.77,21.03,21386,46060358.0,3.5,1.61,0.34,4.75
2019-05-22,603121,21.53,20.88,21.7,20.7,21055,44435147.0,4.65,-2.88,-0.62,4.68
2019-05-23,603121,20.99,20.53,21.42,20.44,21854,45540111.0,4.69,-1.68,-0.35,4.86
2019-05-24,603121,20.54,22.58,22.58,20.54,84390,187404616.0,9.94,9.99,2.05,18.75
2019-05-27,603121,23.49,22.57,23.49,21.99,88048,200553789.0,6.64,-0.04,-0.01,19.57
2019-05-28,603121,22.49,23.28,24.0,22.15,89067,205533171.0,8.2,3.15,0.71,19.79
2019-05-29,603121,23.8,23.67,25.15,23.3,100232,241752013.0,7.95,1.68,0.39,22.27
2019-05-30,603121,23.18,23.98,23.98,22.25,67490,154653490.0,7.31,1.31,0.31,15.0
2019-05-31,603121,23.58,24.9,25.55,23.42,103478,254905043.0,8.88,3.84,0.92,23.0
2019-06-03,603121,24.56,23.1,24.99,23.06,70034,166385422.0,7.75,-7.23,-1.8,15.56
2019-06-04,603121,22.87,24.45,25.41,22.87,109577,269560768.0,11.0,5.84,1.35,24.35
2019-06-05,603121,24.41,24.29,24.68,22.88,85643,203598630.0,7.36,-0.65,-0.16,19.03
2019-06-06,603121,24.07,22.58,24.07,22.56,51435,119356930.0,6.22,-7.04,-1.71,11.43
2019-06-10,603121,23.0,22.8,23.5,22.4,31908,73117074.0,4.87,0.97,0.22,7.09
2019-06-11,603121,22.93,23.86,23.95,22.68,53975,126740516.0,5.57,4.65,1.06,11.99
2019-06-12,603121,23.61,23.28,23.97,23.2,47702,112275369.0,3.23,-2.43,-0.58,10.6
2019-06-13,603121,23.26,24.39,24.44,23.2,69314,166523389.0,5.33,4.77,1.11,15.4
2019-06-14,603121,24.43,23.13,24.43,22.84,54838,129959297.0,6.52,-5.17,-1.26,12.19
2019-06-17,603121,23.16,23.14,23.49,22.62,21714,50021858.0,3.76,0.04,0.01,4.83
2019-06-18,603121,23.2,23.3,23.99,22.66,33227,77867749.0,5.75,0.69,0.16,7.38
2019-06-19,603121,24.3,23.48,24.5,23.4,36747,87260389.0,4.72,0.77,0.18,8.17
2019-06-20,603121,23.4,23.74,23.98,23.0,41815,98864767.0,4.17,1.11,0.26,9.29
2019-06-21,603121,23.86,23.8,24.22,23.59,40565,96709998.0,2.65,0.25,0.06,9.01
2019-06-24,603121,23.71,23.77,24.3,23.66,35075,83874787.0,2.69,-0.13,-0.03,7.79
2019-06-25,603121,20.4,19.85,20.4,19.36,29439,58330821.0,4.38,-16.49,-3.92,5.45
2019-06-26,603121,19.45,19.5,19.76,19.3,28567,55663643.0,2.32,-1.76,-0.35,5.29
2019-06-27,603121,19.55,19.22,19.88,19.17,33249,64760944.0,3.64,-1.44,-0.28,6.16
2019-06-28,603121,19.21,18.12,19.21,18.0,49981,91745591.0,6.3,-5.72,-1.1,9.26
2019-07-01,603121,18.41,18.45,18.54,18.3,30667,56518334.0,1.32,1.82,0.33,5.68
2019-07-02,603121,18.49,18.66,18.8,18.32,32862,61144226.0,2.6,1.14,0.21,6.09
2019-07-03,603121,18.59,18.14,18.65,18.1,26081,47494742.0,2.95,-2.79,-0.52,4.83
2019-07-04,603121,18.24,18.39,18.64,18.24,26484,48818600.0,2.21,1.38,0.25,4.9
2019-07-05,603121,18.25,18.44,18.55,18.23,23271,42896048.0,1.74,0.27,0.05,4.31
