日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-17,301238,32.79,35.45,37.03,31.26,949400,3202749584.0,30.08,84.83,16.27,65.58
2022-06-20,301238,36.05,34.09,37.5,34.07,704326,2508078128.0,9.68,-3.84,-1.36,48.65
2022-06-21,301238,33.03,35.19,35.24,33.01,498103,1703976720.0,6.54,3.23,1.1,34.41
2022-06-22,301238,34.6,33.85,35.79,33.49,407292,1408951984.0,6.54,-3.81,-1.34,28.13
2022-06-23,301238,33.99,35.14,35.48,33.98,404659,1411224432.0,4.43,3.81,1.29,27.95
2022-06-24,301238,36.9,39.12,40.99,35.77,601853,2275655216.0,14.85,11.33,3.98,41.57
2022-06-27,301238,38.01,39.3,41.54,37.88,535323,2137992032.0,9.36,0.46,0.18,36.98
2022-06-28,301238,39.8,39.41,40.4,38.24,382906,1512397024.0,5.5,0.28,0.11,26.45
2022-06-29,301238,38.65,36.17,39.2,36.03,425167,1592480800.0,8.04,-8.22,-3.24,29.37
2022-06-30,301238,36.2,37.63,38.26,36.2,285675,1069638576.0,5.7,4.04,1.46,19.73
2022-07-01,301238,37.67,39.0,39.8,37.12,309762,1195941232.0,7.12,3.64,1.37,21.4
2022-07-04,301238,39.15,38.95,39.88,38.56,282608,1107658128.0,3.38,-0.13,-0.05,19.52
2022-07-05,301238,40.98,39.29,41.88,39.14,341143,1376655360.0,7.03,0.87,0.34,23.56
2022-07-06,301238,39.0,38.79,40.28,37.82,275972,1074403408.0,6.26,-1.27,-0.5,19.06
2022-07-07,301238,38.5,40.09,40.17,37.64,273901,1070655328.0,6.52,3.35,1.3,18.92
2022-07-08,301238,39.8,38.03,40.26,38.0,242370,943673920.0,5.64,-5.14,-2.06,16.74
2022-07-11,301238,37.66,36.5,37.68,35.58,206073,749975888.0,5.52,-4.02,-1.53,14.23
2022-07-12,301238,36.19,36.37,37.12,36.15,123538,452169282.0,2.66,-0.36,-0.13,8.53
2022-07-13,301238,36.25,36.55,36.85,35.36,159694,577177541.0,4.1,0.49,0.18,11.03
2022-07-14,301238,36.3,37.25,37.95,35.78,189082,701479820.0,5.94,1.92,0.7,13.06
2022-07-15,301238,36.7,37.49,38.88,36.51,229604,872383536.0,6.36,0.64,0.24,15.86
2022-07-18,301238,37.89,37.98,37.99,37.12,161114,605742663.0,2.32,1.31,0.49,11.13
2022-07-19,301238,38.02,37.76,38.65,37.44,152107,576949491.0,3.19,-0.58,-0.22,10.51
2022-07-20,301238,37.88,36.74,38.11,36.5,188248,698092445.0,4.26,-2.7,-1.02,13.0
2022-07-21,301238,36.4,36.15,37.08,36.02,126723,462442834.0,2.89,-1.61,-0.59,8.75
2022-07-22,301238,36.31,36.85,37.3,36.11,146589,538045444.0,3.29,1.94,0.7,10.13
2022-07-25,301238,36.52,34.97,36.6,34.97,165612,589904023.0,4.42,-5.1,-1.88,11.44
2022-07-26,301238,34.74,35.0,35.42,34.51,94912,332115370.0,2.6,0.09,0.03,6.56
2022-07-27,301238,34.83,35.18,35.45,34.65,87832,307926066.0,2.29,0.51,0.18,6.07
2022-07-28,301238,35.26,34.87,35.46,34.82,104307,366169686.0,1.82,-0.88,-0.31,7.2
2022-07-29,301238,34.86,35.57,35.86,34.78,140912,500709938.0,3.1,2.01,0.7,9.73
2022-08-01,301238,35.28,35.69,35.96,34.1,141018,494676244.0,5.23,0.34,0.12,9.74
2022-08-02,301238,34.9,33.38,34.9,33.35,159811,542282358.0,4.34,-6.47,-2.31,11.04
2022-08-03,301238,33.64,33.25,34.1,33.08,100288,337320197.0,3.06,-0.39,-0.13,6.93
2022-08-04,301238,33.38,33.67,33.93,33.02,79567,266951667.0,2.74,1.26,0.42,5.5
2022-08-05,301238,33.5,33.8,33.85,33.21,95195,319729848.0,1.9,0.39,0.13,6.58
2022-08-08,301238,33.63,33.97,34.17,33.31,84481,285710316.0,2.54,0.5,0.17,5.84
2022-08-09,301238,33.7,34.49,34.79,33.66,117199,402308611.0,3.33,1.53,0.52,8.1
2022-08-10,301238,34.4,33.9,34.69,33.88,99710,339990681.0,2.35,-1.71,-0.59,6.89
2022-08-11,301238,34.0,34.27,34.44,33.73,96833,330381307.0,2.09,1.09,0.37,6.69
