日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-17,600792,4.66,4.77,4.97,4.41,47590,22199978.0,9.35,-20.37,-1.22,9.71
2006-07-18,600792,4.7,4.77,4.94,4.55,32153,15424326.0,8.18,0.0,0.0,6.56
2006-07-19,600792,4.75,4.5,4.75,4.44,23622,10808135.0,6.5,-5.66,-0.27,4.82
2006-07-20,600792,4.49,4.52,4.6,4.49,10802,4907380.0,2.44,0.44,0.02,2.2
2006-07-21,600792,4.52,4.4,4.55,4.35,14182,6281211.0,4.42,-2.65,-0.12,2.89
2006-07-24,600792,4.31,4.46,4.52,4.24,12463,5403065.0,6.36,1.36,0.06,2.54
2006-07-25,600792,4.42,4.55,4.6,4.4,13350,6046745.0,4.48,2.02,0.09,2.72
2006-07-26,600792,4.6,4.5,4.62,4.48,9777,4425937.0,3.08,-1.1,-0.05,2.0
2006-07-27,600792,4.52,4.46,4.62,4.41,11201,5061680.0,4.67,-0.89,-0.04,2.29
2006-07-28,600792,4.45,4.25,4.5,4.23,16969,7300748.0,6.05,-4.71,-0.21,3.46
2006-07-31,600792,4.23,4.15,4.34,4.15,9359,3949730.0,4.47,-2.35,-0.1,1.91
2006-08-01,600792,4.17,4.19,4.26,4.1,6010,2499999.0,3.86,0.96,0.04,1.23
2006-08-02,600792,4.19,4.21,4.25,4.08,8613,3568127.0,4.06,0.48,0.02,1.76
2006-08-03,600792,4.21,4.19,4.27,4.12,5620,2363735.0,3.56,-0.48,-0.02,1.15
2006-08-04,600792,4.15,4.31,4.4,4.15,32847,14108159.0,5.97,2.86,0.12,6.7
2006-08-07,600792,4.33,4.62,4.74,4.3,75180,34463804.0,10.21,7.19,0.31,15.34
2006-08-08,600792,4.62,4.71,4.77,4.54,51887,24205378.0,4.98,1.95,0.09,10.59
2006-08-09,600792,4.71,4.62,4.85,4.52,32654,15330515.0,7.01,-1.91,-0.09,6.66
2006-08-10,600792,4.6,4.68,4.75,4.56,34190,15995464.0,4.11,1.3,0.06,6.98
2006-08-11,600792,4.69,4.57,4.74,4.55,21142,9756954.0,4.06,-2.35,-0.11,4.31
2006-08-14,600792,4.6,4.27,4.65,4.2,36632,16147798.0,9.85,-6.56,-0.3,7.48
2006-08-15,600792,4.18,4.31,4.32,4.16,15064,6400489.0,3.75,0.94,0.04,3.07
2006-08-16,600792,4.33,4.32,4.33,4.22,17958,7677602.0,2.55,0.23,0.01,3.66
2006-08-17,600792,4.32,4.24,4.33,4.2,10576,4508957.0,3.01,-1.85,-0.08,2.16
2006-08-18,600792,4.29,4.6,4.66,4.25,71126,32666939.0,9.67,8.49,0.36,14.51
2006-08-21,600792,4.43,4.54,4.6,4.4,36688,16467155.0,4.35,-1.3,-0.06,7.49
2006-08-22,600792,4.54,4.56,4.61,4.49,27788,12647578.0,2.64,0.44,0.02,5.67
2006-08-23,600792,4.48,4.64,4.75,4.41,61554,28570736.0,7.46,1.75,0.08,12.56
2006-08-24,600792,4.66,4.73,4.81,4.52,47579,22314923.0,6.25,1.94,0.09,9.71
2006-08-25,600792,4.73,4.64,4.78,4.62,29223,13726096.0,3.38,-1.9,-0.09,5.96
2006-08-28,600792,4.64,4.7,4.74,4.59,26619,12444047.0,3.23,1.29,0.06,5.43
2006-08-29,600792,4.68,4.65,4.8,4.64,35657,16820926.0,3.4,-1.06,-0.05,7.28
2006-08-30,600792,4.64,4.59,4.64,4.5,26406,12046352.0,3.01,-1.29,-0.06,5.39
2006-08-31,600792,4.58,4.67,4.67,4.47,23675,10796461.0,4.36,1.74,0.08,4.83
2006-09-01,600792,4.64,4.84,4.99,4.61,80720,39111243.0,8.14,3.64,0.17,16.47
2006-09-04,600792,4.86,4.93,5.0,4.8,47328,23238813.0,4.13,1.86,0.09,9.66
2006-09-05,600792,4.91,4.98,5.01,4.82,31848,15662863.0,3.85,1.01,0.05,6.5
2006-09-06,600792,4.98,5.14,5.21,4.89,48242,24444172.0,6.43,3.21,0.16,9.84
2006-09-08,600792,5.07,5.02,5.18,4.95,30083,15193932.0,4.47,-2.33,-0.12,6.14
2006-09-11,600792,5.06,4.99,5.08,4.88,21021,10411334.0,3.98,-0.6,-0.03,4.29
2006-09-12,600792,4.98,5.17,5.28,4.95,43243,22351560.0,6.61,3.61,0.18,8.82
2006-09-13,600792,5.18,5.11,5.35,5.09,35829,18722914.0,5.03,-1.16,-0.06,7.31
2006-09-14,600792,5.12,5.19,5.2,5.01,22424,11401982.0,3.72,1.57,0.08,4.58
2006-09-15,600792,5.17,5.16,5.3,5.12,17524,9106516.0,3.47,-0.58,-0.03,3.58
2006-09-18,600792,5.16,5.18,5.24,5.08,15349,7920440.0,3.1,0.39,0.02,3.13
2006-09-19,600792,5.04,4.9,5.16,4.83,41985,20898239.0,6.37,-5.41,-0.28,8.57
2006-09-20,600792,4.9,5.02,5.07,4.87,23068,11499687.0,4.08,2.45,0.12,4.71
2006-09-21,600792,5.01,4.96,5.02,4.91,16520,8163746.0,2.19,-1.2,-0.06,3.37
2006-09-22,600792,5.0,4.72,5.0,4.71,23053,11100015.0,5.85,-4.84,-0.24,4.7
2006-09-25,600792,4.7,4.69,4.76,4.67,13841,6497748.0,1.91,-0.64,-0.03,2.82
2006-09-26,600792,4.67,4.73,4.78,4.67,8948,4245710.0,2.35,0.85,0.04,1.83
2006-09-27,600792,4.72,4.79,4.82,4.72,8349,3980142.0,2.11,1.27,0.06,1.7
2006-09-28,600792,4.77,4.82,4.84,4.73,9353,4466296.0,2.3,0.63,0.03,1.91
2006-09-29,600792,4.87,4.78,4.87,4.76,11498,5506878.0,2.28,-0.83,-0.04,2.35
2006-10-09,600792,4.82,4.88,4.89,4.78,12048,5827362.0,2.3,2.09,0.1,2.46
2006-10-10,600792,4.88,4.8,4.92,4.75,11785,5675074.0,3.48,-1.64,-0.08,2.4
2006-10-11,600792,4.8,4.74,4.8,4.7,10671,5054053.0,2.08,-1.25,-0.06,2.18
2006-10-12,600792,4.73,4.83,4.85,4.69,16833,8033956.0,3.38,1.9,0.09,3.43
2006-10-13,600792,4.83,4.77,4.86,4.74,10950,5242285.0,2.48,-1.24,-0.06,2.23
2006-10-16,600792,4.76,4.69,4.78,4.66,12632,5939895.0,2.52,-1.68,-0.08,2.58
2006-10-17,600792,4.7,4.69,4.75,4.66,6865,3217049.0,1.92,0.0,0.0,1.4
2006-10-18,600792,4.69,4.72,4.75,4.67,6207,2919869.0,1.71,0.64,0.03,1.27
2006-10-19,600792,4.7,4.6,4.74,4.57,14344,6648132.0,3.6,-2.54,-0.12,2.93
2006-10-20,600792,4.58,4.57,4.62,4.49,13988,6348328.0,2.83,-0.65,-0.03,2.85
