日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-14,300802,26.45,31.74,31.74,26.45,794,2511361.0,24.0,44.01,9.7,0.32
2019-11-15,300802,34.91,34.91,34.91,34.91,302,1054700.0,0.0,9.99,3.17,0.12
2019-11-18,300802,38.4,38.4,38.4,38.4,495,1900108.0,0.0,10.0,3.49,0.2
2019-11-19,300802,42.24,42.24,42.24,42.24,485,2047161.0,0.0,10.0,3.84,0.19
2019-11-20,300802,46.46,46.46,46.46,46.46,791,3672755.0,0.0,9.99,4.22,0.32
2019-11-21,300802,51.11,51.11,51.11,51.11,1048,5358576.0,0.0,10.01,4.65,0.42
2019-11-22,300802,56.22,56.22,56.22,56.22,1237,6954132.0,0.0,10.0,5.11,0.49
2019-11-25,300802,61.84,61.84,61.84,61.84,2549,15764005.0,0.0,10.0,5.62,1.02
2019-11-26,300802,68.02,68.02,68.02,68.02,2088,14200603.0,0.0,9.99,6.18,0.84
2019-11-27,300802,74.82,74.82,74.82,73.0,68902,515341696.0,2.68,10.0,6.8,27.56
2019-11-28,300802,75.0,71.45,77.5,71.45,175193,1293438432.0,8.09,-4.5,-3.37,70.08
2019-11-29,300802,65.21,64.31,66.49,64.31,29544,191761994.0,3.05,-9.99,-7.14,11.82
2019-12-02,300802,59.85,61.12,63.5,59.85,115161,703087600.0,5.68,-4.96,-3.19,46.06
2019-12-03,300802,59.59,57.25,59.99,57.08,97660,570055680.0,4.76,-6.33,-3.87,39.06
2019-12-04,300802,56.5,57.76,58.37,56.36,70342,405498352.0,3.51,0.89,0.51,28.14
2019-12-05,300802,57.98,58.58,59.85,57.76,89359,523460800.0,3.62,1.42,0.82,35.74
2019-12-06,300802,57.65,59.24,60.37,56.8,87824,514218800.0,6.09,1.13,0.66,35.13
2019-12-09,300802,59.24,59.88,60.49,58.11,79244,470210640.0,4.02,1.08,0.64,31.7
2019-12-10,300802,59.08,60.7,62.44,58.86,93707,570946368.0,5.98,1.37,0.82,37.48
2019-12-11,300802,60.28,63.26,65.99,60.0,103060,649161216.0,9.87,4.22,2.56,41.22
2019-12-12,300802,62.68,57.8,62.68,57.26,88122,521217488.0,8.57,-8.63,-5.46,35.25
2019-12-13,300802,58.3,56.56,58.71,56.4,59068,339668624.0,4.0,-2.15,-1.24,23.63
2019-12-16,300802,57.0,58.2,58.36,56.65,45802,263956179.0,3.02,2.9,1.64,18.32
2019-12-17,300802,59.0,60.42,62.0,58.52,72027,435882048.0,5.98,3.81,2.22,28.81
2019-12-18,300802,60.2,59.18,60.37,58.78,54442,323904832.0,2.63,-2.05,-1.24,21.78
2019-12-19,300802,59.04,57.65,60.4,57.18,50191,293799840.0,5.44,-2.59,-1.53,20.08
2019-12-20,300802,57.38,59.77,60.38,56.6,66903,394633312.0,6.56,3.68,2.12,26.76
2019-12-23,300802,58.99,53.8,59.3,53.79,77691,432605744.0,9.22,-9.99,-5.97,31.08
2019-12-24,300802,53.0,53.47,54.18,52.36,39224,208211173.0,3.38,-0.61,-0.33,15.69
2019-12-25,300802,53.43,53.71,54.02,52.58,31375,167323557.0,2.69,0.45,0.24,12.55
2019-12-26,300802,53.4,53.9,54.5,53.1,36133,194500858.0,2.61,0.35,0.19,14.45
2019-12-27,300802,54.0,54.07,54.88,53.83,40401,219504101.0,1.95,0.32,0.17,16.16
2019-12-30,300802,52.5,50.07,52.94,49.5,43970,222036298.0,6.36,-7.4,-4.0,17.59
2019-12-31,300802,50.26,50.4,51.88,50.0,26117,132916549.0,3.75,0.66,0.33,10.45
2020-01-02,300802,50.79,51.47,51.94,50.15,32430,166104697.0,3.55,2.12,1.07,12.97
2020-01-03,300802,51.87,51.74,52.75,51.3,35311,183871968.0,2.82,0.52,0.27,14.12
2020-01-06,300802,50.35,51.46,51.74,50.15,31819,162441797.0,3.07,-0.54,-0.28,12.73
2020-01-07,300802,51.32,52.02,52.24,51.15,28274,146397674.0,2.12,1.09,0.56,11.31
2020-01-08,300802,51.2,50.58,51.79,50.4,28693,146617839.0,2.67,-2.77,-1.44,11.48
2020-01-09,300802,51.0,51.61,51.97,50.99,23155,119272462.0,1.94,2.04,1.03,9.26
2020-01-10,300802,51.99,51.65,52.23,51.2,24156,124947335.0,2.0,0.08,0.04,9.66
2020-01-13,300802,51.35,52.02,52.25,51.31,23205,120509753.0,1.82,0.72,0.37,9.28
2020-01-14,300802,52.0,53.46,54.2,51.71,45315,240557705.0,4.79,2.77,1.44,18.13
2020-01-15,300802,53.16,52.52,53.67,52.01,27702,145539408.0,3.11,-1.76,-0.94,11.08
2020-01-16,300802,52.67,51.85,52.7,51.51,21039,109321708.0,2.27,-1.28,-0.67,8.42
2020-01-17,300802,51.92,50.94,52.39,50.81,22095,113992977.0,3.05,-1.76,-0.91,8.84
2020-01-20,300802,50.2,51.38,51.4,50.18,19214,97546649.0,2.39,0.86,0.44,7.69
2020-01-21,300802,51.45,50.1,51.45,50.1,17979,90908070.0,2.63,-2.49,-1.28,7.19
2020-01-22,300802,49.6,50.34,50.99,49.03,19270,96176559.0,3.91,0.48,0.24,7.71
2020-01-23,300802,49.5,48.3,50.91,47.8,21017,104055221.0,6.18,-4.05,-2.04,8.41
2020-02-03,300802,43.47,43.47,43.47,43.47,1956,8502732.0,0.0,-10.0,-4.83,0.78
2020-02-04,300802,39.12,41.2,41.5,39.12,28495,116266163.0,5.48,-5.22,-2.27,11.4
2020-02-05,300802,41.18,42.06,42.89,40.64,23300,98026603.0,5.46,2.09,0.86,9.32
2020-02-06,300802,42.09,43.05,43.21,41.33,21000,89296400.0,4.47,2.35,0.99,8.4
2020-02-07,300802,42.9,44.52,45.49,42.9,23599,105158998.0,6.02,3.41,1.47,9.44
2020-02-10,300802,44.5,47.05,47.79,43.97,32054,147947381.0,8.58,5.68,2.53,12.82
2020-02-11,300802,46.18,47.0,48.2,46.01,19625,92209395.0,4.65,-0.11,-0.05,7.85
2020-02-12,300802,47.01,47.68,47.92,46.35,17245,81652849.0,3.34,1.45,0.68,6.9
2020-02-13,300802,47.41,48.43,49.55,46.8,27824,133323452.0,5.77,1.57,0.75,11.13
2020-02-14,300802,48.5,51.07,51.5,48.09,40743,204942318.0,7.04,5.45,2.64,16.3
2020-02-17,300802,52.0,51.74,53.8,50.85,45457,236120407.0,5.78,1.31,0.67,18.18
2020-02-18,300802,51.21,55.28,55.54,50.66,53347,283988000.0,9.43,6.84,3.54,21.34
2020-02-19,300802,54.13,53.75,54.74,52.9,41231,222018599.0,3.33,-2.77,-1.53,16.49
2020-02-20,300802,53.22,54.0,54.33,51.28,37617,199805988.0,5.67,0.47,0.25,15.05
2020-02-21,300802,53.73,52.42,54.57,51.88,36891,196559545.0,4.98,-2.93,-1.58,14.76
2020-02-24,300802,52.3,53.2,53.68,51.66,31290,165513358.0,3.85,1.49,0.78,12.52
2020-02-25,300802,51.31,52.34,53.5,50.0,30038,156090918.0,6.58,-1.62,-0.86,12.02
2020-02-26,300802,51.1,55.8,57.5,50.83,59170,322151760.0,12.74,6.61,3.46,23.67
2020-02-27,300802,55.7,52.0,55.79,52.0,38105,202956783.0,6.79,-6.81,-3.8,15.24
2020-02-28,300802,48.5,46.8,49.35,46.8,36168,172293763.0,4.9,-10.0,-5.2,14.47
2020-03-02,300802,46.51,47.88,48.74,46.27,23628,112396404.0,5.28,2.31,1.08,9.45
2020-03-03,300802,48.5,47.78,49.28,47.52,23716,115179035.0,3.68,-0.21,-0.1,9.49
2020-03-04,300802,47.95,48.14,48.5,47.33,13678,65531484.0,2.45,0.75,0.36,5.47
2020-03-05,300802,48.62,48.63,49.12,48.4,16537,80543452.0,1.5,1.02,0.49,6.61
2020-03-06,300802,47.88,47.74,48.44,47.6,13182,63195851.0,1.73,-1.83,-0.89,5.27
2020-03-09,300802,46.3,44.35,47.04,44.3,19456,88505287.0,5.74,-7.1,-3.39,7.78
2020-03-10,300802,43.5,45.61,45.66,42.82,16592,73421429.0,6.4,2.84,1.26,6.64
2020-03-11,300802,46.0,45.02,46.27,44.9,12942,59171824.0,3.0,-1.29,-0.59,5.18
2020-03-12,300802,44.68,44.12,44.8,43.66,9332,41229564.0,2.53,-2.0,-0.9,3.73
2020-03-13,300802,41.99,43.22,43.7,39.85,14235,60069414.0,8.73,-2.04,-0.9,5.69
2020-03-16,300802,43.86,41.72,44.22,41.25,12137,52177000.0,6.87,-3.47,-1.5,4.85
2020-03-17,300802,41.75,42.1,42.88,40.66,10095,42071839.0,5.32,0.91,0.38,4.04
2020-03-18,300802,42.5,43.31,43.88,42.47,16014,69083347.0,3.35,2.87,1.21,6.41
2020-03-19,300802,42.21,44.53,44.87,42.21,17930,78885628.0,6.14,2.82,1.22,7.17
2020-03-20,300802,44.88,44.38,44.99,43.5,12424,54827288.0,3.35,-0.34,-0.15,4.97
2020-03-23,300802,43.5,41.0,43.5,40.9,13701,57383815.0,5.86,-7.62,-3.38,5.48
2020-03-24,300802,41.98,41.51,42.0,40.16,9723,40139235.0,4.49,1.24,0.51,3.89
2020-03-25,300802,42.47,43.18,43.42,41.96,12581,53701117.0,3.52,4.02,1.67,5.03
2020-03-26,300802,42.5,42.01,42.78,42.0,7490,31688104.0,1.81,-2.71,-1.17,3.0
2020-03-27,300802,42.85,41.97,42.99,41.87,6168,26076467.0,2.67,-0.1,-0.04,2.47
2020-03-30,300802,41.01,40.07,41.01,39.5,9767,39108142.0,3.6,-4.53,-1.9,3.91
2020-03-31,300802,40.41,39.66,40.79,39.61,6339,25410328.0,2.94,-1.02,-0.41,2.54
2020-04-01,300802,39.66,39.37,40.35,39.3,5796,23083569.0,2.65,-0.73,-0.29,2.32
2020-04-02,300802,39.4,40.62,40.74,39.4,9804,39510690.0,3.4,3.18,1.25,3.92
2020-04-03,300802,41.0,42.0,43.18,40.62,13184,55473009.0,6.3,3.4,1.38,5.27
2020-04-07,300802,42.38,44.3,44.8,42.1,17197,75163251.0,6.43,5.48,2.3,6.88
2020-04-08,300802,44.41,44.0,44.52,43.04,14006,61506691.0,3.34,-0.68,-0.3,5.6
2020-04-10,300802,43.87,40.95,43.87,40.46,15343,63926459.0,7.75,-6.93,-3.05,6.14
2020-04-13,300802,41.17,42.79,43.42,39.05,13978,58326324.0,10.67,4.49,1.84,5.59
2020-04-14,300802,43.2,44.21,44.85,42.38,14133,61575032.0,5.77,3.32,1.42,5.65
2020-04-15,300802,44.35,44.42,44.76,43.42,13658,60361729.0,3.03,0.48,0.21,5.46
2020-04-16,300802,43.99,43.71,44.17,43.2,8416,36771655.0,2.18,-1.6,-0.71,3.37
2020-04-17,300802,44.2,43.45,44.4,43.22,8055,35351078.0,2.7,-0.59,-0.26,3.22
2020-04-20,300802,43.48,46.31,46.56,43.47,18939,85527391.0,7.11,6.58,2.86,7.58
2020-04-21,300802,45.77,47.25,47.59,45.31,23360,109480358.0,4.92,2.03,0.94,9.34
2020-04-22,300802,46.79,46.56,47.6,46.06,13248,62140826.0,3.26,-1.46,-0.69,5.3
2020-04-23,300802,46.68,45.82,48.5,45.82,11264,53015780.0,5.76,-1.59,-0.74,4.51
2020-04-24,300802,46.46,45.84,46.88,45.21,8946,41062546.0,3.64,0.04,0.02,3.58
2020-04-27,300802,45.52,44.5,46.29,44.13,7438,33662563.0,4.71,-2.92,-1.34,2.98
2020-04-28,300802,45.55,43.6,45.55,41.15,9865,43101019.0,9.89,-2.02,-0.9,3.95
2020-04-29,300802,43.0,44.61,44.95,42.85,8083,35563737.0,4.82,2.32,1.01,3.23
2020-04-30,300802,45.0,46.72,46.9,44.8,13572,62689057.0,4.71,4.73,2.11,5.43
2020-05-06,300802,46.16,47.3,47.5,46.13,11572,54238500.0,2.93,1.24,0.58,4.63
2020-05-07,300802,47.47,48.3,48.44,46.58,15217,72394798.0,3.93,2.11,1.0,6.09
2020-05-08,300802,48.38,48.22,48.8,47.7,15091,73054315.0,2.28,-0.17,-0.08,6.04
2020-05-11,300802,48.04,47.95,49.39,47.62,18906,91428614.0,3.67,-0.56,-0.27,7.56
2020-05-12,300802,48.25,48.44,48.55,46.79,12814,60961644.0,3.67,1.02,0.49,5.13
2020-05-13,300802,48.03,47.57,48.35,46.9,15169,72032251.0,2.99,-1.8,-0.87,6.07
2020-05-14,300802,47.51,47.36,47.7,46.82,10943,51596563.0,1.85,-0.44,-0.21,4.38
2020-05-15,300802,47.39,47.15,47.74,46.94,10674,50529624.0,1.69,-0.44,-0.21,4.27
2020-05-18,300802,47.35,46.4,48.58,46.39,11987,56758763.0,4.64,-1.59,-0.75,4.79
2020-05-19,300802,46.51,47.32,47.52,46.51,10221,48015869.0,2.18,1.98,0.92,4.09
2020-05-20,300802,47.7,47.2,48.36,47.03,10824,51544970.0,2.81,-0.25,-0.12,4.33
2020-05-21,300802,47.0,46.1,47.37,45.95,10889,50844717.0,3.01,-2.33,-1.1,4.36
2020-05-22,300802,46.0,45.7,46.72,45.45,7048,32415984.0,2.75,-0.87,-0.4,2.82
2020-05-25,300802,46.0,48.02,48.7,45.8,19360,92473840.0,6.35,5.08,2.32,7.74
2020-05-26,300802,47.69,52.82,52.82,47.33,38626,195883340.0,11.43,10.0,4.8,15.45
2020-05-27,300802,55.0,54.57,58.0,53.53,71049,394466000.0,8.46,3.31,1.75,28.42
2020-05-28,300802,54.57,52.3,55.6,50.85,44253,233899896.0,8.7,-4.16,-2.27,17.7
2020-05-29,300802,51.31,51.2,52.2,50.01,26975,138365913.0,4.19,-2.1,-1.1,10.79
2020-06-01,300802,31.8,32.37,33.33,31.4,52616,171310552.0,3.77,-36.78,-18.83,13.15
2020-06-02,300802,32.06,33.69,34.5,31.67,67822,225605704.0,8.74,4.08,1.32,16.96
2020-06-03,300802,33.0,32.52,33.29,32.37,49492,161946411.0,2.73,-3.47,-1.17,12.37
2020-06-04,300802,32.49,32.59,33.08,32.2,30982,101150621.0,2.71,0.22,0.07,7.75
2020-06-05,300802,32.85,31.66,32.85,31.28,36259,115696519.0,4.82,-2.85,-0.93,9.06
2020-06-08,300802,31.76,31.95,32.47,31.63,22809,72937767.0,2.65,0.92,0.29,5.7
2020-06-09,300802,31.99,31.82,32.32,31.29,21128,67169580.0,3.22,-0.41,-0.13,5.28
2020-06-10,300802,31.7,31.21,31.79,31.18,17952,56277810.0,1.92,-1.92,-0.61,4.49
2020-06-11,300802,31.3,31.78,32.2,31.2,28574,90768258.0,3.2,1.83,0.57,7.14
2020-06-12,300802,31.08,31.2,31.59,30.75,20285,63291663.0,2.64,-1.83,-0.58,5.07
2020-06-15,300802,31.2,31.4,32.1,31.1,20041,63485593.0,3.21,0.64,0.2,5.01
2020-06-16,300802,31.63,32.44,32.68,31.6,32794,105737921.0,3.44,3.31,1.04,8.2
2020-06-17,300802,32.45,32.06,32.45,31.64,25104,80198383.0,2.5,-1.17,-0.38,6.28
2020-06-18,300802,32.4,31.69,32.4,31.59,19989,63692967.0,2.53,-1.15,-0.37,5.0
2020-06-19,300802,31.42,31.66,31.78,31.41,15256,48194063.0,1.17,-0.09,-0.03,3.81
2020-06-22,300802,31.69,32.4,32.62,31.54,35285,113441985.0,3.41,2.34,0.74,8.82
2020-06-23,300802,32.5,32.19,32.5,31.9,19810,63850431.0,1.85,-0.65,-0.21,4.95
2020-06-24,300802,32.11,33.18,33.46,32.01,38294,125854181.0,4.5,3.08,0.99,9.57
2020-06-29,300802,32.85,34.36,34.89,32.68,45741,156132294.0,6.66,3.56,1.18,11.44
2020-06-30,300802,34.18,34.28,34.68,33.6,33762,115149273.0,3.14,-0.23,-0.08,8.44
2020-07-01,300802,34.27,33.59,35.3,33.0,37158,127048599.0,6.71,-2.01,-0.69,9.29
2020-07-02,300802,33.59,33.42,33.82,33.01,27016,89943611.0,2.41,-0.51,-0.17,6.75
