日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-27,300114,40.18,39.29,45.0,38.9,118133,481417137.0,24.4,57.16,14.29,73.83
2010-08-30,300114,38.95,39.07,39.49,37.39,66505,256495822.0,5.34,-0.56,-0.22,41.57
2010-08-31,300114,37.99,39.7,40.6,37.71,59866,235508143.0,7.4,1.61,0.63,37.42
2010-09-01,300114,39.26,36.87,39.35,36.6,47234,179388808.0,6.93,-7.13,-2.83,29.52
2010-09-02,300114,37.2,37.61,37.92,36.89,26470,99199114.0,2.79,2.01,0.74,16.54
2010-09-03,300114,37.63,39.38,40.23,37.6,44066,174192200.0,6.99,4.71,1.77,27.54
2010-09-06,300114,39.68,37.77,39.88,37.5,26108,100335294.0,6.04,-4.09,-1.61,16.32
2010-09-07,300114,37.5,38.12,38.36,37.25,12493,47283039.0,2.94,0.93,0.35,7.81
2010-09-08,300114,37.96,39.22,39.37,37.51,21582,83572456.0,4.88,2.89,1.1,13.49
2010-09-09,300114,39.2,38.75,40.37,38.7,25526,101282236.0,4.26,-1.2,-0.47,15.95
2010-09-10,300114,38.6,38.1,39.2,37.48,17073,65103658.0,4.44,-1.68,-0.65,10.67
2010-09-13,300114,38.28,40.01,40.85,37.82,28191,111214478.0,7.95,5.01,1.91,17.62
2010-09-14,300114,39.68,39.42,40.3,39.18,14988,59417594.0,2.8,-1.47,-0.59,9.37
2010-09-15,300114,39.38,37.08,39.44,36.88,21488,81466909.0,6.49,-5.94,-2.34,13.43
2010-09-16,300114,36.98,35.38,37.35,34.88,17348,62050646.0,6.66,-4.58,-1.7,10.84
2010-09-17,300114,35.4,35.3,35.62,34.78,8320,29144321.0,2.37,-0.23,-0.08,5.2
2010-09-20,300114,34.95,34.15,35.38,33.85,7420,25487078.0,4.33,-3.26,-1.15,4.64
2010-09-21,300114,34.0,34.5,36.7,34.0,7911,27703239.0,7.91,1.02,0.35,4.94
2010-09-27,300114,34.85,34.7,34.9,33.91,4307,14910816.0,2.87,0.58,0.2,2.69
2010-09-28,300114,34.62,34.6,34.94,34.15,4658,16113159.0,2.28,-0.29,-0.1,2.91
2010-09-29,300114,34.61,32.6,34.74,32.58,9839,32863108.0,6.24,-5.78,-2.0,6.15
2010-09-30,300114,32.51,33.1,33.32,32.25,4394,14467293.0,3.28,1.53,0.5,2.75
