日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-09,300963,37.5,50.11,60.06,37.22,210656,895000192.0,188.29,313.11,37.98,74.04
2021-04-12,300963,42.16,38.28,44.44,38.17,152700,630628288.0,12.51,-23.61,-11.83,53.67
2021-04-13,300963,41.0,39.48,42.94,38.9,115418,467256896.0,10.55,3.13,1.2,40.56
2021-04-14,300963,35.6,36.35,37.5,35.0,113427,409605536.0,6.33,-7.93,-3.13,39.86
2021-04-15,300963,35.0,35.21,35.97,34.02,86555,301215360.0,5.36,-3.14,-1.14,30.42
2021-04-16,300963,34.56,35.2,36.71,34.06,88449,311140336.0,7.53,-0.03,-0.01,31.09
2021-04-19,300963,34.61,35.3,35.84,34.36,77398,272571856.0,4.2,0.28,0.1,27.2
2021-04-20,300963,35.17,32.87,35.54,32.85,91809,311029568.0,7.62,-6.88,-2.43,32.27
2021-04-21,300963,32.28,30.97,32.35,30.86,61698,194217956.0,4.53,-5.78,-1.9,21.68
2021-04-22,300963,31.1,30.64,31.3,30.25,43258,133148419.0,3.39,-1.07,-0.33,15.2
2021-04-23,300963,30.84,30.92,31.29,30.41,38435,118698763.0,2.87,0.91,0.28,13.51
2021-04-26,300963,30.87,33.0,33.0,30.84,72679,233885583.0,6.99,6.73,2.08,25.54
2021-04-27,300963,32.08,30.51,32.25,30.44,54355,169341740.0,5.48,-7.55,-2.49,19.1
2021-04-28,300963,30.29,32.99,34.03,29.6,90427,293075232.0,14.52,8.13,2.48,31.78
2021-04-29,300963,32.12,31.28,32.5,31.15,61434,194898221.0,4.09,-5.18,-1.71,21.59
2021-04-30,300963,31.5,29.85,31.5,29.68,47452,143645822.0,5.82,-4.57,-1.43,16.68
2021-05-06,300963,29.91,33.36,35.82,29.91,113990,383874960.0,19.8,11.76,3.51,40.06
2021-05-07,300963,33.16,40.03,40.03,33.13,165774,620497200.0,20.68,19.99,6.67,58.26
2021-05-10,300963,41.0,39.69,41.4,36.6,152614,596310816.0,11.99,-0.85,-0.34,53.64
2021-05-11,300963,38.5,37.95,38.75,36.65,102363,383500864.0,5.29,-4.38,-1.74,35.98
2021-05-12,300963,36.5,37.41,40.33,36.12,106148,407443664.0,11.09,-1.42,-0.54,37.31
2021-05-13,300963,35.73,34.55,37.02,34.52,88857,314630768.0,6.68,-7.65,-2.86,31.23
