日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-10,300943,29.35,36.2,46.96,28.0,190009,657730928.0,193.67,269.77,26.41,65.49
2021-02-18,300943,37.0,43.31,50.0,36.37,191473,842864944.0,37.65,19.64,7.11,65.99
2021-02-19,300943,40.01,35.58,40.09,34.49,153299,557521696.0,12.93,-17.85,-7.73,52.84
2021-02-22,300943,34.32,35.0,37.3,33.55,138901,489241552.0,10.54,-1.63,-0.58,47.87
2021-02-23,300943,32.69,29.61,32.74,29.4,117685,363987936.0,9.54,-15.4,-5.39,40.56
2021-02-24,300943,28.3,28.36,29.36,28.2,71481,204566735.0,3.92,-4.22,-1.25,24.64
2021-02-25,300943,28.66,27.8,29.25,27.7,70310,199902849.0,5.47,-1.97,-0.56,24.23
2021-02-26,300943,26.63,26.26,26.88,25.81,64512,169711961.0,3.85,-5.54,-1.54,22.23
2021-03-01,300943,26.05,26.42,26.66,26.05,42794,112610260.0,2.32,0.61,0.16,14.75
2021-03-02,300943,26.45,25.65,26.63,25.49,50719,131898498.0,4.31,-2.91,-0.77,17.48
2021-03-03,300943,25.88,27.28,27.59,25.88,84369,227740947.0,6.67,6.35,1.63,29.08
2021-03-04,300943,26.62,25.89,26.9,25.88,60469,158816293.0,3.74,-5.1,-1.39,20.84
2021-03-05,300943,25.64,26.8,27.1,24.96,64195,168558050.0,8.27,3.51,0.91,22.13
2021-03-08,300943,26.9,28.43,30.88,26.7,105982,305317632.0,15.6,6.08,1.63,36.53
2021-03-09,300943,27.88,27.97,29.29,26.0,82635,229982131.0,11.57,-1.62,-0.46,28.48
2021-03-10,300943,27.6,26.59,27.99,26.33,54625,147361232.0,5.93,-4.93,-1.38,18.83
2021-03-11,300943,26.7,26.44,26.7,25.7,36676,96105197.0,3.76,-0.56,-0.15,12.64
2021-03-12,300943,26.49,25.9,26.85,25.82,35694,93824953.0,3.9,-2.04,-0.54,12.3
2021-03-15,300943,25.91,25.23,25.91,24.9,33641,84940540.0,3.9,-2.59,-0.67,11.59
2021-03-16,300943,25.49,25.32,25.6,24.93,24932,62950528.0,2.66,0.36,0.09,8.59
2021-03-17,300943,25.44,26.2,26.36,25.11,40916,105733174.0,4.94,3.48,0.88,14.1
2021-03-18,300943,26.2,26.83,26.86,25.86,55191,145961289.0,3.82,2.4,0.63,19.02
