日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-30,002737,43.84,52.6,52.6,43.84,1319,6926948.0,23.98,43.99,16.07,0.36
2014-12-31,002737,57.86,57.86,57.86,57.86,506,2927716.0,0.0,10.0,5.26,0.14
2015-01-05,002737,63.65,63.65,63.65,63.65,1207,7682809.0,0.0,10.01,5.79,0.33
2015-01-06,002737,70.02,70.02,70.02,65.03,196646,1334611504.0,7.84,10.01,6.37,53.88
2015-01-07,002737,68.0,65.15,68.88,65.0,120271,797758560.0,5.54,-6.96,-4.87,32.95
2015-01-08,002737,65.5,65.71,67.6,64.32,75795,501500800.0,5.03,0.86,0.56,20.77
2015-01-09,002737,64.8,63.02,65.4,63.01,74634,475442016.0,3.64,-4.09,-2.69,20.45
2015-01-12,002737,62.0,60.0,62.23,59.41,60157,364617168.0,4.47,-4.79,-3.02,16.48
2015-01-13,002737,59.65,60.4,61.44,59.65,33731,204102118.0,2.98,0.67,0.4,9.24
2015-01-14,002737,60.2,61.35,63.46,60.16,50157,310763856.0,5.46,1.57,0.95,13.74
2015-01-15,002737,60.65,61.81,62.78,59.83,50848,310574384.0,4.81,0.75,0.46,13.93
2015-01-16,002737,61.05,62.3,63.37,61.05,45443,282879600.0,3.75,0.79,0.49,12.45
2015-01-19,002737,61.11,61.3,64.49,60.18,73048,459452048.0,6.92,-1.61,-1.0,20.01
2015-01-20,002737,61.5,65.65,65.98,61.3,81262,519892784.0,7.63,7.1,4.35,22.26
2015-01-21,002737,65.75,64.99,66.0,64.08,56608,367435616.0,2.92,-1.01,-0.66,15.51
2015-01-22,002737,64.71,64.98,65.99,64.5,40527,264551415.0,2.29,-0.02,-0.01,11.1
2015-01-23,002737,65.1,63.31,65.55,63.18,43179,276332960.0,3.65,-2.57,-1.67,11.83
2015-01-26,002737,63.0,63.9,64.11,62.88,24283,154534625.0,1.94,0.93,0.59,6.65
2015-01-27,002737,64.06,63.31,64.06,62.75,24156,152902858.0,2.05,-0.92,-0.59,6.62
2015-01-28,002737,63.0,63.51,64.28,62.71,24437,155714910.0,2.48,0.32,0.2,6.69
2015-01-29,002737,63.08,64.69,64.95,63.01,39539,255013866.0,3.05,1.86,1.18,10.83
2015-01-30,002737,64.66,64.29,65.46,64.11,31615,204890989.0,2.09,-0.62,-0.4,8.66
2015-02-02,002737,63.0,62.24,63.0,61.81,29035,181153671.0,1.85,-3.19,-2.05,7.95
2015-02-03,002737,62.2,64.3,65.18,62.08,39153,249710952.0,4.98,3.31,2.06,10.73
2015-02-04,002737,64.37,63.12,65.51,63.09,30109,193358715.0,3.76,-1.84,-1.18,8.25
2015-02-05,002737,63.31,62.49,63.94,62.34,25417,159925156.0,2.53,-1.0,-0.63,6.96
2015-02-06,002737,62.29,60.3,62.75,59.88,34642,210648627.0,4.59,-3.5,-2.19,9.49
2015-02-09,002737,60.16,60.28,61.0,59.68,15292,91999961.0,2.19,-0.03,-0.02,4.19
2015-02-10,002737,60.2,60.44,60.77,59.86,15013,90538405.0,1.51,0.27,0.16,4.11
2015-02-11,002737,61.0,63.33,63.88,61.0,41824,262202911.0,4.77,4.78,2.89,11.46
2015-02-12,002737,63.05,63.08,63.54,62.69,22832,144165274.0,1.34,-0.39,-0.25,6.26
2015-02-13,002737,63.52,64.44,64.79,63.52,33578,215516184.0,2.01,2.16,1.36,9.2
