日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600176,7.83,7.4,7.83,7.3,75734,56623717.0,7.17,0.14,0.01,5.32
2006-07-11,600176,7.45,7.32,7.52,7.25,40609,29727013.0,3.65,-1.08,-0.08,2.85
2006-07-12,600176,7.3,7.37,7.59,7.3,47930,35780175.0,3.96,0.68,0.05,3.36
2006-07-13,600176,7.35,6.73,7.51,6.72,82885,58290089.0,10.72,-8.68,-0.64,5.82
2006-07-14,600176,6.6,6.65,6.86,6.52,45580,30428919.0,5.05,-1.19,-0.08,3.2
2006-07-17,600176,6.73,6.81,6.87,6.69,24463,16592361.0,2.71,2.41,0.16,1.72
2006-07-18,600176,6.81,6.77,6.82,6.66,18610,12508332.0,2.35,-0.59,-0.04,1.31
2006-07-19,600176,6.73,6.85,7.03,6.71,40877,28138012.0,4.73,1.18,0.08,2.87
2006-07-20,600176,6.85,7.0,7.05,6.85,31366,21869927.0,2.92,2.19,0.15,2.2
2006-07-21,600176,7.01,7.27,7.4,7.01,44787,32421024.0,5.57,3.86,0.27,3.14
2006-07-24,600176,7.19,7.56,7.59,7.06,74197,55117798.0,7.29,3.99,0.29,5.21
2006-07-25,600176,7.4,7.48,7.7,7.4,81372,61570600.0,3.97,-1.06,-0.08,5.71
2006-07-26,600176,7.5,7.44,7.57,7.42,51677,38689866.0,2.01,-0.53,-0.04,3.63
2006-07-27,600176,7.47,7.26,7.47,7.09,85186,61680266.0,5.11,-2.42,-0.18,5.98
2006-08-17,600176,5.4,5.24,5.41,5.13,47576,24880427.0,3.86,-27.82,-2.02,2.78
2006-08-18,600176,5.15,5.29,5.34,5.13,23200,12222827.0,4.01,0.95,0.05,1.36
2006-08-21,600176,5.13,5.05,5.13,4.9,65967,32899593.0,4.35,-4.54,-0.24,3.86
2006-08-22,600176,4.99,5.06,5.08,4.95,34529,17367313.0,2.57,0.2,0.01,2.02
2006-08-23,600176,5.06,5.08,5.22,5.0,52033,26538770.0,4.35,0.4,0.02,3.04
2006-08-24,600176,5.13,5.13,5.14,5.01,26379,13390772.0,2.56,0.98,0.05,1.54
2006-08-25,600176,5.26,5.3,5.49,5.2,74780,39881426.0,5.65,3.31,0.17,4.37
2006-08-28,600176,5.35,5.42,5.5,5.28,47151,25392562.0,4.15,2.26,0.12,2.76
2006-08-29,600176,5.42,5.39,5.53,5.38,57290,31273980.0,2.77,-0.55,-0.03,3.35
2006-08-30,600176,5.38,5.44,5.46,5.31,30962,16661297.0,2.78,0.93,0.05,1.81
2006-08-31,600176,5.45,5.64,5.64,5.41,65291,36253207.0,4.23,3.68,0.2,3.82
2006-09-01,600176,5.65,5.69,5.83,5.58,119327,68138687.0,4.43,0.89,0.05,6.98
2006-09-04,600176,5.7,5.94,5.95,5.65,88501,51842616.0,5.27,4.39,0.25,5.18
2006-09-05,600176,5.94,6.01,6.13,5.85,143397,86337084.0,4.71,1.18,0.07,8.39
2006-09-06,600176,5.98,6.05,6.17,5.96,106374,64672449.0,3.49,0.67,0.04,6.22
2006-09-07,600176,6.01,5.83,6.06,5.8,61237,36052076.0,4.3,-3.64,-0.22,3.58
2006-09-08,600176,5.78,5.81,5.9,5.78,29953,17473552.0,2.06,-0.34,-0.02,1.75
2006-09-12,600176,5.9,6.03,6.2,5.87,83349,50679922.0,5.68,3.79,0.22,4.88
2006-09-13,600176,6.03,5.95,6.1,5.91,44001,26476855.0,3.15,-1.33,-0.08,2.57
2006-09-14,600176,5.95,5.78,6.02,5.74,42551,24783904.0,4.71,-2.86,-0.17,2.49
2006-09-15,600176,5.8,5.83,5.93,5.75,31596,18500326.0,3.11,0.87,0.05,1.85
2006-09-18,600176,5.82,5.91,6.0,5.82,44648,26427441.0,3.09,1.37,0.08,2.61
2006-09-19,600176,5.92,6.03,6.12,5.9,59713,36049423.0,3.72,2.03,0.12,3.49
2006-09-20,600176,6.01,6.24,6.28,5.98,105324,64827785.0,4.98,3.48,0.21,6.16
2006-09-21,600176,6.22,6.22,6.3,6.1,68688,42468345.0,3.21,-0.32,-0.02,4.02
2006-09-22,600176,6.24,6.2,6.35,6.18,69762,43654338.0,2.73,-0.32,-0.02,4.08
2006-09-25,600176,6.19,6.12,6.19,6.05,38426,23509828.0,2.26,-1.29,-0.08,2.25
2006-09-26,600176,6.11,6.13,6.21,6.08,29120,17849084.0,2.12,0.16,0.01,1.7
2006-09-27,600176,6.1,6.26,6.27,6.08,39332,24285325.0,3.1,2.12,0.13,2.3
2006-09-28,600176,6.25,6.2,6.35,6.18,30488,19050233.0,2.72,-0.96,-0.06,1.78
2006-09-29,600176,6.17,6.21,6.27,6.16,40294,24998735.0,1.77,0.16,0.01,2.36
2006-10-09,600176,6.25,6.56,6.58,6.21,84582,54148401.0,5.96,5.64,0.35,4.95
2006-10-10,600176,6.57,6.58,6.64,6.41,63347,41401003.0,3.51,0.3,0.02,3.71
2006-10-11,600176,6.6,6.6,6.65,6.46,42486,27781348.0,2.89,0.3,0.02,2.49
2006-10-12,600176,6.55,6.37,6.6,6.36,48409,31210388.0,3.64,-3.48,-0.23,2.83
2006-10-13,600176,6.37,6.34,6.42,6.28,31949,20238698.0,2.2,-0.47,-0.03,1.87
2006-10-16,600176,6.33,6.38,6.52,6.32,28649,18380188.0,3.15,0.63,0.04,1.68
2006-10-17,600176,6.38,6.2,6.4,6.15,30942,19393439.0,3.92,-2.82,-0.18,1.81
2006-10-18,600176,6.2,6.2,6.25,6.13,32775,20271299.0,1.94,0.0,0.0,1.92
2006-10-19,600176,6.22,6.26,6.34,6.19,22870,14318845.0,2.42,0.97,0.06,1.34
2006-10-20,600176,6.26,6.2,6.28,6.18,22683,14092103.0,1.6,-0.96,-0.06,1.33
2006-10-23,600176,6.2,5.86,6.25,5.82,40980,24702213.0,6.94,-5.48,-0.34,2.4
