日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-21,300931,16.2,16.2,17.43,14.44,387085,612490384.0,69.37,275.87,11.89,67.98
2021-01-22,300931,14.72,13.87,15.48,13.86,265584,385991984.0,10.0,-14.38,-2.33,46.64
2021-01-25,300931,13.3,13.21,13.53,12.5,210897,273044320.0,7.43,-4.76,-0.66,37.04
2021-01-26,300931,13.05,12.27,13.4,12.24,162825,208417152.0,8.78,-7.12,-0.94,28.59
2021-01-27,300931,12.19,12.65,12.87,11.71,177924,219904768.0,9.45,3.1,0.38,31.25
2021-01-28,300931,12.26,12.19,12.88,12.09,140275,174278982.0,6.25,-3.64,-0.46,24.63
2021-01-29,300931,12.06,13.22,14.48,11.8,244251,311589728.0,21.99,8.45,1.03,42.89
2021-02-01,300931,12.95,15.86,15.86,12.91,304357,455791216.0,22.31,19.97,2.64,53.45
2021-02-02,300931,16.0,13.95,16.28,13.65,331668,492341184.0,16.58,-12.04,-1.91,58.24
2021-02-03,300931,13.2,13.4,13.99,12.58,221674,292491216.0,10.11,-3.94,-0.55,38.93
2021-02-04,300931,12.91,12.43,13.29,12.36,153383,196537619.0,6.94,-7.24,-0.97,26.94
2021-02-05,300931,12.3,12.92,13.62,12.18,169794,219591356.0,11.58,3.94,0.49,29.82
2021-02-08,300931,12.49,11.79,12.75,11.73,133952,163056953.0,7.89,-8.75,-1.13,23.52
2021-02-09,300931,11.7,11.14,11.89,10.8,147800,165936279.0,9.25,-5.51,-0.65,25.96
2021-02-10,300931,11.06,10.89,11.25,10.69,96181,105760639.0,5.03,-2.24,-0.25,16.89
2021-02-18,300931,11.05,11.28,11.58,11.01,105244,119023201.0,5.23,3.58,0.39,18.48
2021-02-19,300931,11.18,11.68,11.88,11.18,108595,125188742.0,6.21,3.55,0.4,19.07
2021-02-22,300931,11.55,11.49,11.85,11.44,109465,127587941.0,3.51,-1.63,-0.19,19.22
2021-02-23,300931,11.49,11.46,11.65,11.15,82574,94409845.0,4.35,-0.26,-0.03,14.5
2021-02-24,300931,11.36,11.45,11.65,11.2,71827,82006976.0,3.93,-0.09,-0.01,12.61
2021-02-25,300931,11.34,11.98,12.18,11.34,128544,150515933.0,7.34,4.63,0.53,22.57
2021-02-26,300931,11.61,11.37,11.99,11.35,92472,107316212.0,5.34,-5.09,-0.61,16.24
2021-03-01,300931,11.39,11.44,11.51,11.27,57017,64932089.0,2.11,0.62,0.07,10.01
2021-03-02,300931,11.52,11.38,11.56,11.34,52356,59823980.0,1.92,-0.52,-0.06,9.19
2021-03-03,300931,11.3,11.22,11.36,11.04,66442,74334416.0,2.81,-1.41,-0.16,11.67
2021-03-04,300931,11.23,10.91,11.35,10.9,64122,71158202.0,4.01,-2.76,-0.31,11.26
2021-03-05,300931,10.8,11.07,11.2,10.71,56988,62766217.0,4.49,1.47,0.16,10.01
2021-03-08,300931,11.15,11.6,11.98,11.06,155924,181150501.0,8.31,4.79,0.53,27.38
2021-03-09,300931,11.44,11.05,11.85,10.93,111181,125906872.0,7.93,-4.74,-0.55,19.52
2021-03-10,300931,10.99,11.35,11.65,10.74,94648,106959988.0,8.24,2.71,0.3,16.62
2021-03-11,300931,11.2,11.3,11.38,11.03,64420,72299416.0,3.08,-0.44,-0.05,11.31
2021-03-12,300931,11.25,11.21,11.46,11.15,63574,71675483.0,2.74,-0.8,-0.09,11.16
2021-03-15,300931,11.09,10.95,11.18,10.84,52049,57250651.0,3.03,-2.32,-0.26,9.14
2021-03-16,300931,10.95,11.09,11.13,10.87,42985,47243648.0,2.37,1.28,0.14,7.55
2021-03-17,300931,11.06,11.3,11.39,10.97,68809,77439767.0,3.79,1.89,0.21,12.08
2021-03-18,300931,11.25,11.69,11.98,11.25,131148,152512744.0,6.46,3.45,0.39,23.03
2021-03-19,300931,11.43,12.13,12.28,11.43,165917,199330895.0,7.27,3.76,0.44,29.14
2021-03-22,300931,12.19,12.29,12.56,11.95,143124,174429394.0,5.03,1.32,0.16,25.13
