日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000402,9.06,9.12,9.24,8.85,204485,185786752.0,4.33,1.33,0.12,3.14
2006-07-11,000402,9.17,8.99,9.2,8.9,81767,73622656.0,3.29,-1.43,-0.13,1.25
2006-07-12,000402,8.98,9.28,9.53,8.95,309626,290120160.0,6.45,3.23,0.29,4.75
2006-07-13,000402,9.23,8.88,9.51,8.7,157353,143829104.0,8.73,-4.31,-0.4,2.41
2006-07-14,000402,8.81,9.14,9.41,8.68,132434,121305520.0,8.22,2.93,0.26,2.03
2006-07-17,000402,9.1,9.46,9.63,9.08,116381,109744320.0,6.02,3.5,0.32,1.79
2006-07-18,000402,9.48,9.47,9.55,9.22,80320,75312752.0,3.49,0.11,0.01,1.23
2006-07-19,000402,9.45,8.95,9.45,8.85,73180,66630968.0,6.34,-5.49,-0.52,1.12
2006-07-20,000402,8.94,8.85,9.09,8.69,80534,71110368.0,4.47,-1.12,-0.1,1.24
2006-07-21,000402,8.9,8.95,9.05,8.8,82769,74107288.0,2.82,1.13,0.1,1.27
2006-07-24,000402,8.8,8.83,8.99,8.66,70966,62631264.0,3.69,-1.34,-0.12,1.09
2006-07-25,000402,8.9,9.01,9.05,8.9,71196,63949776.0,1.7,2.04,0.18,1.09
2006-07-26,000402,9.12,9.09,9.4,9.03,126791,116555768.0,4.11,0.89,0.08,1.94
2006-07-27,000402,9.1,8.88,9.1,8.77,139835,123932256.0,3.63,-2.31,-0.21,2.14
2006-07-28,000402,8.88,8.8,8.9,8.6,62821,54639524.0,3.38,-0.9,-0.08,0.96
2006-07-31,000402,8.8,8.18,8.8,8.15,53801,45015940.0,7.39,-7.05,-0.62,0.83
2006-08-01,000402,8.12,8.2,8.4,8.12,71009,58664740.0,3.42,0.24,0.02,1.09
2006-08-02,000402,8.21,8.05,8.29,7.98,60905,49302160.0,3.78,-1.83,-0.15,0.93
2006-08-03,000402,8.05,8.0,8.17,7.98,43488,34965152.0,2.36,-0.62,-0.05,0.67
2006-08-04,000402,8.03,7.9,8.09,7.9,41440,33006316.0,2.38,-1.25,-0.1,0.64
2006-08-07,000402,7.87,7.75,7.87,7.65,32400,25124218.0,2.78,-1.9,-0.15,0.5
2006-08-08,000402,7.75,7.99,7.99,7.75,21219,16639574.0,3.1,3.1,0.24,0.33
2006-08-09,000402,8.0,8.04,8.05,7.88,23204,18491890.0,2.13,0.63,0.05,0.36
2006-08-10,000402,8.04,8.2,8.22,8.02,45205,36784704.0,2.49,1.99,0.16,0.69
2006-08-11,000402,8.22,8.09,8.24,7.99,37046,29879144.0,3.05,-1.34,-0.11,0.57
2006-08-14,000402,8.09,7.84,8.15,7.75,38687,30456206.0,4.94,-3.09,-0.25,0.59
2006-08-15,000402,7.85,8.2,8.2,7.71,68363,54395268.0,6.25,4.59,0.36,1.05
2006-08-16,000402,8.25,8.36,8.5,8.14,136394,114039624.0,4.39,1.95,0.16,2.09
2006-08-17,000402,8.3,8.2,8.38,8.08,47637,39268568.0,3.59,-1.91,-0.16,0.73
2006-08-18,000402,8.21,8.18,8.36,8.0,42754,34906344.0,4.39,-0.24,-0.02,0.66
2006-08-21,000402,7.9,8.17,8.2,7.6,56955,45698188.0,7.33,-0.12,-0.01,0.87
2006-08-22,000402,8.12,8.18,8.28,8.01,39652,32560082.0,3.3,0.12,0.01,0.61
2006-08-23,000402,8.16,8.28,8.46,8.16,69674,58075444.0,3.67,1.22,0.1,1.07
2006-08-24,000402,8.22,8.34,8.44,8.2,28391,23698632.0,2.9,0.72,0.06,0.44
2006-08-25,000402,8.43,8.59,8.75,8.32,151010,129385248.0,5.16,3.0,0.25,2.32
2006-08-28,000402,8.6,8.95,9.12,8.55,223983,200276192.0,6.64,4.19,0.36,3.44
2006-08-29,000402,9.1,8.85,9.2,8.85,86799,78553016.0,3.91,-1.12,-0.1,1.33
2006-08-30,000402,8.88,9.1,9.2,8.7,88778,79831040.0,5.65,2.82,0.25,1.36
2006-08-31,000402,9.09,9.03,9.25,9.0,55550,50609148.0,2.75,-0.77,-0.07,0.85
2006-09-01,000402,9.03,9.13,9.42,9.0,140104,129416048.0,4.65,1.11,0.1,2.15
2006-09-04,000402,9.13,9.63,9.65,9.13,210268,200032320.0,5.7,5.48,0.5,3.23
2006-09-05,000402,9.7,9.49,9.8,9.47,142039,136733312.0,3.43,-1.45,-0.14,2.18
2006-09-06,000402,9.48,9.18,9.48,9.1,138678,127635816.0,4.0,-3.27,-0.31,2.13
2006-09-07,000402,9.16,8.92,9.28,8.91,78667,71051480.0,4.03,-2.83,-0.26,1.21
2006-09-08,000402,8.95,9.14,9.25,8.95,49258,45063304.0,3.36,2.47,0.22,0.76
2006-09-11,000402,9.16,9.41,9.45,9.15,87427,81282440.0,3.28,2.95,0.27,1.34
2006-09-12,000402,9.41,9.18,9.49,9.12,113139,105722096.0,3.93,-2.44,-0.23,1.74
2006-09-13,000402,9.19,8.92,9.25,8.92,67747,61200796.0,3.59,-2.83,-0.26,1.04
2006-09-14,000402,8.93,9.0,9.11,8.85,55134,49385212.0,2.91,0.9,0.08,0.85
2006-09-15,000402,9.01,9.17,9.3,9.0,59675,54699576.0,3.33,1.89,0.17,0.92
2006-09-18,000402,9.2,9.32,9.38,9.16,51578,47831076.0,2.4,1.64,0.15,0.79
2006-09-19,000402,9.3,9.22,9.31,9.17,23743,21913812.0,1.5,-1.07,-0.1,0.36
2006-09-20,000402,9.2,9.55,9.65,9.08,106653,101029552.0,6.18,3.58,0.33,1.64
2006-09-21,000402,9.6,9.37,9.75,9.28,147509,140947008.0,4.92,-1.88,-0.18,2.26
2006-09-22,000402,9.45,9.8,10.05,9.43,218962,214602640.0,6.62,4.59,0.43,3.36
2006-09-25,000402,9.87,10.12,10.35,9.76,116595,118012032.0,6.02,3.27,0.32,1.79
2006-09-26,000402,10.08,10.19,10.45,10.0,132371,135793520.0,4.45,0.69,0.07,2.03
2006-09-27,000402,10.0,10.1,10.2,9.93,42929,43286404.0,2.65,-0.88,-0.09,0.66
2006-09-28,000402,10.05,9.96,10.3,9.93,34622,34669104.0,3.66,-1.39,-0.14,0.53
2006-09-29,000402,10.0,10.02,10.4,9.98,56456,57220208.0,4.22,0.6,0.06,0.87
2006-10-09,000402,10.11,10.23,10.55,10.1,110066,113970920.0,4.49,2.1,0.21,1.69
