日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-27,603650,17.74,17.74,17.74,17.74,505,896668.0,0.0,43.99,5.42,0.09
2018-06-28,603650,19.51,19.51,19.51,19.51,364,709988.0,0.0,9.98,1.77,0.06
2018-06-29,603650,21.46,21.46,21.46,21.46,661,1419085.0,0.0,9.99,1.95,0.11
2018-07-02,603650,23.61,23.61,23.61,23.61,1790,4225340.0,0.0,10.02,2.15,0.3
2018-07-03,603650,25.97,25.97,25.97,25.97,2961,7690990.0,0.0,10.0,2.36,0.5
2018-07-04,603650,28.57,28.57,28.57,28.57,2254,6438992.0,0.0,10.01,2.6,0.38
2018-07-05,603650,31.43,31.43,31.43,31.43,5327,16744175.0,0.0,10.01,2.86,0.91
2018-07-06,603650,34.57,34.57,34.57,34.57,23434,81010059.0,0.0,9.99,3.14,3.99
2018-07-09,603650,38.03,38.03,38.03,38.03,91073,346349360.0,0.0,10.01,3.46,15.49
2018-07-10,603650,40.7,41.58,41.83,40.01,437603,1784070832.0,4.79,9.33,3.55,74.42
2018-07-11,603650,40.0,43.17,45.23,39.78,395377,1698452128.0,13.11,3.82,1.59,67.24
2018-07-12,603650,44.05,45.37,47.49,41.7,368625,1640779200.0,13.41,5.1,2.2,62.69
2018-07-13,603650,43.5,44.68,47.37,43.2,338126,1525453632.0,9.19,-1.52,-0.69,57.5
2018-07-16,603650,43.9,49.15,49.15,42.42,367629,1703166416.0,15.06,10.0,4.47,62.52
2018-07-17,603650,46.88,47.13,50.83,44.24,382304,1776492112.0,13.41,-4.11,-2.02,65.02
2018-07-18,603650,47.13,44.18,48.51,43.81,273159,1259431104.0,9.97,-6.26,-2.95,46.46
2018-07-19,603650,42.89,45.95,47.55,42.08,289260,1298034064.0,12.38,4.01,1.77,49.19
2018-07-20,603650,45.26,45.04,46.43,43.5,220066,990060704.0,6.38,-1.98,-0.91,37.43
2018-07-23,603650,44.22,47.22,49.54,44.01,327793,1545236256.0,12.28,4.84,2.18,55.75
2018-07-24,603650,48.03,46.59,50.88,46.19,354987,1722073760.0,9.93,-1.33,-0.63,60.37
2018-07-25,603650,48.13,44.9,48.99,44.09,303730,1425521648.0,10.52,-3.63,-1.69,51.65
2018-07-26,603650,42.6,40.97,43.33,40.41,270837,1125753136.0,6.5,-8.75,-3.93,46.06
2018-07-27,603650,40.01,40.62,41.77,40.01,157063,641942816.0,4.3,-0.85,-0.35,26.71
2018-07-30,603650,40.53,39.25,41.15,37.81,152567,598304144.0,8.22,-3.37,-1.37,25.95
2018-07-31,603650,38.9,38.15,39.3,37.8,124455,478927568.0,3.82,-2.8,-1.1,21.17
2018-08-01,603650,38.18,39.1,39.97,37.5,191728,748067712.0,6.47,2.49,0.95,32.61
2018-08-02,603650,38.5,40.65,41.22,37.67,222003,879880512.0,9.08,3.96,1.55,37.76
2018-08-03,603650,40.0,36.59,40.39,36.59,188155,716224864.0,9.35,-9.99,-4.06,32.0
2018-08-06,603650,34.48,32.93,35.0,32.93,146314,494331664.0,5.66,-10.0,-3.66,24.88
2018-08-07,603650,33.46,34.24,34.5,33.06,126195,426993296.0,4.37,3.98,1.31,21.46
2018-08-08,603650,33.89,31.38,34.19,30.9,165901,534557696.0,9.61,-8.35,-2.86,28.21
2018-08-09,603650,31.0,31.81,32.63,30.71,136462,437095824.0,6.12,1.37,0.43,23.21
