日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-29,300958,58.0,60.0,62.6,53.9,242961,1413561152.0,101.99,603.4,51.47,79.83
2021-03-30,300958,54.25,52.17,58.0,48.83,197621,1040483216.0,15.28,-13.05,-7.83,64.93
2021-03-31,300958,50.97,45.36,51.83,45.3,150656,722826128.0,12.52,-13.05,-6.81,49.5
2021-04-01,300958,42.5,45.35,48.0,38.71,181477,777878624.0,20.48,-0.02,-0.01,59.63
2021-04-02,300958,43.11,41.87,46.99,41.51,161260,708529376.0,12.08,-7.67,-3.48,52.99
2021-04-06,300958,40.1,41.55,42.39,40.0,102041,418293696.0,5.71,-0.76,-0.32,33.53
2021-04-07,300958,42.5,47.31,48.7,42.0,167987,757918224.0,16.13,13.86,5.76,55.2
2021-04-08,300958,46.13,42.72,46.83,42.42,141814,630651664.0,9.32,-9.7,-4.59,46.6
2021-04-09,300958,40.68,40.55,41.8,39.81,87627,357593904.0,4.66,-5.08,-2.17,28.79
2021-04-12,300958,41.6,40.79,42.88,40.75,70461,292754992.0,5.25,0.59,0.24,23.15
2021-04-13,300958,39.0,40.63,42.0,38.7,63993,259678298.0,8.09,-0.39,-0.16,21.03
2021-04-14,300958,40.07,39.87,40.32,38.85,51923,205007712.0,3.62,-1.87,-0.76,17.06
2021-04-15,300958,39.87,36.18,39.87,36.0,75922,285347824.0,9.71,-9.26,-3.69,24.95
2021-04-16,300958,36.29,36.41,37.19,36.1,43788,160262744.0,3.01,0.64,0.23,14.39
2021-04-19,300958,36.08,36.4,36.7,35.4,42498,154060264.0,3.57,-0.03,-0.01,13.96
2021-04-20,300958,36.36,36.96,37.87,36.1,49848,184759575.0,4.86,1.54,0.56,16.38
2021-04-21,300958,37.6,35.75,37.88,35.66,48750,178371778.0,6.01,-3.27,-1.21,16.02
2021-04-22,300958,35.44,34.71,35.89,34.4,47590,166429443.0,4.17,-2.91,-1.04,15.64
2021-04-23,300958,34.85,33.85,35.68,33.76,42976,148596752.0,5.53,-2.48,-0.86,14.12
2021-04-26,300958,33.3,33.89,33.9,32.51,34668,115349601.0,4.11,0.12,0.04,11.39
2021-04-27,300958,33.7,32.3,34.28,32.2,37072,122531244.0,6.14,-4.69,-1.59,12.18
2021-04-28,300958,32.19,33.98,34.65,31.65,49450,165619930.0,9.29,5.2,1.68,16.25
2021-04-29,300958,33.59,34.02,35.3,33.56,47804,164959526.0,5.12,0.12,0.04,15.71
2021-04-30,300958,33.62,32.0,34.2,31.8,41490,134974059.0,7.05,-5.94,-2.02,13.63
2021-05-06,300958,31.88,33.05,33.24,31.78,34353,112354253.0,4.56,3.28,1.05,11.29
2021-05-07,300958,33.02,33.33,34.75,32.49,37726,126621478.0,6.84,0.85,0.28,12.4
2021-05-10,300958,32.8,32.29,32.99,31.85,32839,105813456.0,3.42,-3.12,-1.04,10.79
2021-05-11,300958,32.1,32.6,33.95,31.86,37075,122404112.0,6.47,0.96,0.31,12.18
2021-05-12,300958,32.5,32.24,32.5,31.72,30232,96847395.0,2.39,-1.1,-0.36,9.93
2021-05-13,300958,31.92,31.88,32.56,31.75,24809,79527416.0,2.51,-1.12,-0.36,8.15
2021-05-14,300958,32.0,32.9,33.98,32.0,49020,162307855.0,6.21,3.2,1.02,16.11
2021-05-17,300958,33.18,32.23,33.18,31.8,32612,104824973.0,4.19,-2.04,-0.67,10.72
2021-05-18,300958,32.26,33.0,33.29,32.26,34452,113132050.0,3.2,2.39,0.77,11.32
2021-05-19,300958,33.0,35.63,38.0,33.0,98642,355514560.0,15.15,7.97,2.63,32.41
2021-05-20,300958,34.61,35.29,35.54,33.99,67375,233239436.0,4.35,-0.95,-0.34,22.14
2021-05-21,300958,35.0,33.92,35.29,33.7,46998,161050935.0,4.51,-3.88,-1.37,15.44
2021-05-24,300958,33.44,34.08,34.82,33.44,34119,117019295.0,4.07,0.47,0.16,11.21
2021-05-25,300958,34.14,33.46,34.54,32.92,37203,123778953.0,4.75,-1.82,-0.62,12.22
2021-05-26,300958,33.58,33.98,34.22,33.04,34044,114766299.0,3.53,1.55,0.52,11.19
2021-05-27,300958,34.0,34.22,34.65,33.53,33884,115895594.0,3.3,0.71,0.24,11.13
2021-05-28,300958,33.76,32.87,34.2,32.87,36457,121939226.0,3.89,-3.95,-1.35,11.98
2021-05-31,300958,32.75,33.11,33.29,32.2,23278,76521187.0,3.32,0.73,0.24,7.65
2021-06-01,300958,33.2,33.42,33.8,33.01,25376,84872695.0,2.39,0.94,0.31,8.34
2021-06-02,300958,33.3,34.59,35.2,32.87,47829,163043471.0,6.97,3.5,1.17,15.72
2021-06-03,300958,34.56,33.97,35.17,33.96,35121,121034968.0,3.5,-1.79,-0.62,11.54
2021-06-04,300958,33.5,33.39,33.9,33.11,24332,81179111.0,2.33,-1.71,-0.58,7.99
2021-06-07,300958,33.57,33.0,33.67,32.61,23137,76354992.0,3.17,-1.17,-0.39,7.6
2021-06-08,300958,32.97,32.49,32.97,32.35,16338,53302260.0,1.88,-1.55,-0.51,5.37
2021-06-09,300958,32.51,32.06,33.08,31.95,22325,72209973.0,3.48,-1.32,-0.43,7.34
2021-06-10,300958,32.07,32.0,32.22,31.8,17218,55140878.0,1.31,-0.19,-0.06,5.66
2021-06-11,300958,32.0,32.28,32.58,32.0,17177,55549973.0,1.81,0.88,0.28,5.64
2021-06-15,300958,32.3,30.33,32.54,30.26,30213,94094962.0,7.06,-6.04,-1.95,9.93
2021-06-16,300958,30.26,28.89,30.31,28.86,23796,69484935.0,4.78,-4.75,-1.44,7.82
2021-06-17,300958,29.11,28.91,29.44,28.58,14893,43159997.0,2.98,0.07,0.02,4.89
2021-06-18,300958,28.92,29.46,29.47,28.5,13447,39204449.0,3.36,1.9,0.55,4.42
2021-06-21,300958,29.47,29.55,29.85,29.21,14150,41813798.0,2.17,0.31,0.09,4.65
2021-06-22,300958,29.5,31.42,32.19,29.5,41234,127269078.0,9.1,6.33,1.87,13.55
2021-06-23,300958,31.5,30.65,32.3,30.55,27768,86844277.0,5.57,-2.45,-0.77,9.12
2021-06-24,300958,30.32,30.95,31.15,30.11,18509,56817803.0,3.39,0.98,0.3,6.08
2021-06-25,300958,30.78,30.12,30.92,30.03,17742,53738486.0,2.88,-2.68,-0.83,5.83
2021-06-28,300958,30.07,30.17,30.49,30.07,9593,29008123.0,1.39,0.17,0.05,3.15
2021-06-29,300958,30.17,29.11,30.48,29.1,17026,50189046.0,4.57,-3.51,-1.06,5.59
2021-06-30,300958,29.12,29.18,29.6,28.92,12246,35788924.0,2.34,0.24,0.07,4.02
2021-07-01,300958,29.15,29.0,29.44,28.92,10477,30565616.0,1.78,-0.62,-0.18,3.44
2021-07-02,300958,29.2,28.09,29.29,28.02,15665,44628895.0,4.38,-3.14,-0.91,5.15
2021-07-05,300958,28.09,28.36,28.67,27.84,10418,29324524.0,2.95,0.96,0.27,3.42
2021-07-06,300958,28.36,28.94,29.28,28.31,13770,39796348.0,3.42,2.05,0.58,4.52
2021-07-07,300958,28.8,28.99,29.36,28.76,11804,34248564.0,2.07,0.17,0.05,3.88
2021-07-08,300958,29.19,28.5,29.68,28.48,15032,43629704.0,4.14,-1.69,-0.49,4.94
2021-07-09,300958,29.5,34.2,34.2,29.19,130668,434693904.0,17.58,20.0,5.7,42.93
2021-07-12,300958,32.0,32.99,33.84,31.51,108493,350175008.0,6.81,-3.54,-1.21,35.65
2021-07-13,300958,32.32,34.64,36.15,31.75,108255,368505088.0,13.34,5.0,1.65,35.57
2021-07-14,300958,34.64,35.71,36.5,34.02,93853,333852928.0,7.16,3.09,1.07,30.84
2021-07-15,300958,35.76,34.11,36.2,32.79,61059,208338638.0,9.55,-4.48,-1.6,20.06
2021-07-16,300958,33.95,33.3,34.95,32.9,44017,147887076.0,6.01,-2.37,-0.81,14.46
2021-07-19,300958,32.89,33.87,33.88,32.61,36678,122797233.0,3.81,1.71,0.57,12.05
2021-07-20,300958,33.35,32.2,33.35,31.6,43142,139310182.0,5.17,-4.93,-1.67,14.18
2021-07-21,300958,32.34,32.64,32.93,32.09,30357,98740994.0,2.61,1.37,0.44,9.97
2021-07-22,300958,32.3,34.7,37.9,32.3,81130,287535376.0,17.16,6.31,2.06,26.66
2021-07-23,300958,34.3,33.03,34.57,32.8,51098,169725179.0,5.1,-4.81,-1.67,16.79
2021-07-26,300958,32.5,35.62,36.14,32.44,80284,278382640.0,11.2,7.84,2.59,26.38
2021-07-27,300958,34.95,34.32,36.5,34.1,67041,237620584.0,6.74,-3.65,-1.3,22.03
2021-07-28,300958,34.18,32.8,34.28,29.5,45217,145881846.0,13.93,-4.43,-1.52,14.86
2021-07-29,300958,32.6,33.7,34.34,32.6,38270,128368710.0,5.3,2.74,0.9,12.57
2021-07-30,300958,33.7,32.0,34.26,31.99,40749,133205739.0,6.74,-5.04,-1.7,13.39
2021-08-02,300958,32.0,32.85,33.25,31.41,32648,106080631.0,5.75,2.66,0.85,10.73
2021-08-03,300958,32.64,30.77,33.36,30.6,44532,142340945.0,8.4,-6.33,-2.08,14.63
2021-08-04,300958,30.41,31.02,31.1,30.02,25038,76675354.0,3.51,0.81,0.25,8.23
2021-08-05,300958,30.7,29.91,31.08,29.86,24318,73478701.0,3.93,-3.58,-1.11,7.99
2021-08-06,300958,29.64,30.33,30.5,29.2,22099,65926121.0,4.35,1.4,0.42,7.26
2021-08-09,300958,30.2,31.47,31.64,29.85,25844,79741102.0,5.9,3.76,1.14,8.49
2021-08-10,300958,31.35,34.99,35.94,30.94,73537,243929539.0,15.89,11.19,3.52,24.16
2021-08-11,300958,34.69,34.97,36.0,33.69,66845,232376405.0,6.6,-0.06,-0.02,21.96
2021-08-12,300958,35.27,33.54,35.27,33.29,37817,127992257.0,5.66,-4.09,-1.43,12.43
2021-08-13,300958,33.35,33.44,34.43,33.25,24221,81896951.0,3.52,-0.3,-0.1,7.96
2021-08-16,300958,33.42,34.51,35.27,33.05,39275,135287553.0,6.64,3.2,1.07,12.9
2021-08-17,300958,34.18,33.46,35.35,33.21,40697,140054725.0,6.2,-3.04,-1.05,13.37
2021-08-18,300958,33.14,34.38,35.27,33.14,49828,172622709.0,6.37,2.75,0.92,16.37
2021-08-19,300958,34.42,34.1,35.62,33.4,58715,202957490.0,6.46,-0.81,-0.28,19.29
2021-08-20,300958,33.51,30.61,33.66,30.01,59754,186587747.0,10.7,-10.23,-3.49,19.63
2021-08-23,300958,30.32,30.9,31.1,30.31,24000,73900027.0,2.58,0.95,0.29,7.89
2021-08-24,300958,30.9,32.59,32.95,30.8,38708,124147673.0,6.96,5.47,1.69,12.72
2021-08-25,300958,33.0,31.94,33.09,31.5,27230,86931448.0,4.88,-1.99,-0.65,8.95
2021-08-26,300958,32.01,31.5,32.6,31.05,23442,74370936.0,4.85,-1.38,-0.44,7.7
2021-08-27,300958,31.08,30.47,31.46,30.3,23483,72087632.0,3.68,-3.27,-1.03,7.72
2021-08-30,300958,30.48,31.18,31.98,30.48,21526,66996065.0,4.92,2.33,0.71,7.07
2021-08-31,300958,33.3,33.39,36.55,33.27,79778,275556944.0,10.52,7.09,2.21,26.21
2021-09-01,300958,32.78,31.59,33.3,31.18,53912,173661210.0,6.35,-5.39,-1.8,17.71
2021-09-02,300958,30.76,31.47,32.19,30.76,31617,99855681.0,4.53,-0.38,-0.12,10.39
2021-09-03,300958,31.3,31.22,32.48,30.82,27884,88160896.0,5.27,-0.79,-0.25,9.16
2021-09-06,300958,31.03,31.89,32.0,31.0,22702,71734822.0,3.2,2.15,0.67,7.46
2021-09-07,300958,31.9,32.12,32.38,31.58,20552,65631941.0,2.51,0.72,0.23,6.75
2021-09-08,300958,32.66,32.47,33.42,32.18,30745,100339298.0,3.86,1.09,0.35,10.1
2021-09-09,300958,32.15,33.12,33.3,31.4,38219,124181494.0,5.85,2.0,0.65,12.56
2021-09-10,300958,32.88,32.37,33.39,32.16,27663,90307358.0,3.71,-2.26,-0.75,9.09
2021-09-13,300958,33.04,32.65,34.5,32.53,29561,97774468.0,6.09,0.86,0.28,9.71
2021-09-14,300958,32.1,31.21,32.72,31.2,27685,87815818.0,4.66,-4.41,-1.44,9.1
2021-09-15,300958,31.2,31.03,31.51,30.76,15163,47088126.0,2.4,-0.58,-0.18,4.98
2021-09-16,300958,31.7,31.3,31.89,30.82,15549,48656485.0,3.45,0.87,0.27,5.11
2021-09-17,300958,30.9,30.78,31.23,30.31,16303,49966307.0,2.94,-1.66,-0.52,5.36
2021-09-22,300958,30.6,31.3,31.55,30.2,13891,43306634.0,4.39,1.69,0.52,4.56
2021-09-23,300958,31.0,32.32,32.83,31.0,34579,110661914.0,5.85,3.26,1.02,11.36
2021-09-24,300958,32.0,30.3,32.0,30.3,25610,79650538.0,5.26,-6.25,-2.02,8.41
2021-09-27,300958,30.28,28.65,30.56,28.44,22835,66595288.0,7.0,-5.45,-1.65,7.5
2021-09-28,300958,28.51,28.67,29.16,28.51,9134,26296477.0,2.27,0.07,0.02,3.0
2021-09-29,300958,27.1,26.9,27.98,26.9,22512,61477934.0,3.77,-6.17,-1.77,7.01
2021-09-30,300958,26.99,26.99,27.29,26.54,11745,31689329.0,2.79,0.33,0.09,3.66
2021-10-08,300958,27.34,27.7,28.25,27.33,14077,39070878.0,3.41,2.63,0.71,4.39
2021-10-11,300958,27.47,28.12,28.55,26.8,18753,51724588.0,6.32,1.52,0.42,5.84
2021-10-12,300958,27.86,27.23,28.08,27.03,11322,31095637.0,3.73,-3.17,-0.89,3.53
2021-10-13,300958,27.05,27.62,27.75,27.05,11039,30239160.0,2.57,1.43,0.39,3.44
2021-10-14,300958,27.45,27.82,27.93,27.45,10446,28978050.0,1.74,0.72,0.2,3.25
2021-10-15,300958,27.72,27.2,27.75,27.1,9879,26976613.0,2.34,-2.23,-0.62,3.08
2021-10-18,300958,27.25,26.71,27.3,26.66,10413,28014150.0,2.35,-1.8,-0.49,3.24
2021-10-19,300958,26.55,26.72,26.87,26.51,6809,18200475.0,1.35,0.04,0.01,2.12
2021-10-20,300958,26.72,25.87,26.93,25.8,15380,40360120.0,4.23,-3.18,-0.85,4.79
2021-10-21,300958,25.76,25.15,26.05,25.12,12835,32569975.0,3.59,-2.78,-0.72,4.0
2021-10-22,300958,25.1,25.37,25.86,25.08,9193,23412615.0,3.1,0.87,0.22,2.86
2021-10-25,300958,25.69,26.07,26.68,25.49,13211,34303969.0,4.69,2.76,0.7,4.12
2021-10-26,300958,25.9,25.65,26.3,25.53,9037,23286097.0,2.95,-1.61,-0.42,2.82
2021-10-27,300958,25.85,26.72,28.33,24.88,29733,78875929.0,13.45,4.17,1.07,9.26
2021-10-28,300958,26.15,25.47,26.42,25.3,15634,40288140.0,4.19,-4.68,-1.25,4.87
2021-10-29,300958,25.6,25.75,25.98,25.6,9356,24154143.0,1.49,1.1,0.28,2.91
2021-11-01,300958,25.8,26.16,26.46,25.46,10872,28268082.0,3.88,1.59,0.41,3.39
2021-11-02,300958,26.1,25.49,26.4,25.21,12824,33071309.0,4.55,-2.56,-0.67,4.0
2021-11-03,300958,25.1,25.6,25.69,25.1,6393,16271153.0,2.31,0.43,0.11,1.99
2021-11-04,300958,25.72,25.54,25.86,25.35,9496,24311383.0,1.99,-0.23,-0.06,2.96
