日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-22,300234,15.16,15.27,16.47,14.62,148159,223929548.0,15.42,27.25,3.27,92.6
2011-06-23,300234,14.88,16.8,16.8,14.72,98796,158552652.0,13.62,10.02,1.53,61.75
2011-06-24,300234,17.31,18.45,18.48,17.27,96749,171916443.0,7.2,9.82,1.65,60.47
2011-06-27,300234,17.98,18.7,18.89,17.81,79763,146342068.0,5.85,1.36,0.25,49.85
2011-06-28,300234,18.2,18.75,19.38,17.94,56017,103816186.0,7.7,0.27,0.05,35.01
2011-06-29,300234,18.5,17.81,19.29,17.81,52513,97085405.0,7.89,-5.01,-0.94,32.82
2011-06-30,300234,17.7,17.97,18.1,17.52,35391,63114329.0,3.26,0.9,0.16,22.12
2011-07-01,300234,17.95,18.5,19.48,17.9,53936,101080165.0,8.79,2.95,0.53,33.71
2011-07-04,300234,18.5,18.78,19.14,18.11,40963,76172731.0,5.57,1.51,0.28,25.6
2011-07-05,300234,18.74,19.99,20.55,18.33,49582,94129224.0,11.82,6.44,1.21,30.99
2011-07-06,300234,19.58,19.83,20.48,19.43,42758,85064070.0,5.25,-0.8,-0.16,26.72
2011-07-07,300234,19.68,20.31,21.7,19.68,49867,103439398.0,10.19,2.42,0.48,31.17
2011-07-08,300234,20.2,20.79,21.15,19.96,38262,78811016.0,5.86,2.36,0.48,23.91
2011-07-11,300234,20.8,20.85,21.27,20.4,24600,51183439.0,4.18,0.29,0.06,15.37
2011-07-12,300234,20.51,19.95,20.62,19.88,31786,64005705.0,3.55,-4.32,-0.9,19.87
2011-07-13,300234,19.91,20.93,21.2,19.91,27867,57355225.0,6.47,4.91,0.98,17.42
2011-07-14,300234,20.93,20.74,21.05,20.1,32634,67276345.0,4.54,-0.91,-0.19,20.4
2011-07-15,300234,20.74,20.55,21.3,20.4,28439,59347556.0,4.34,-0.92,-0.19,17.77
2011-07-18,300234,20.61,20.05,20.7,19.94,26269,53130067.0,3.7,-2.43,-0.5,16.42
2011-07-19,300234,19.87,19.08,19.87,19.06,29404,57074313.0,4.04,-4.84,-0.97,18.38
2011-07-20,300234,19.2,19.43,19.58,18.92,22444,43245909.0,3.46,1.83,0.35,14.03
2011-07-21,300234,19.3,18.98,19.46,18.59,17402,33009396.0,4.48,-2.32,-0.45,10.88
2011-07-22,300234,18.97,19.3,19.66,18.97,20343,39356797.0,3.64,1.69,0.32,12.71
2011-07-25,300234,19.11,17.95,19.28,17.95,22104,40831468.0,6.89,-6.99,-1.35,13.81
