日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-06,603933,29.09,29.09,29.09,29.09,124,360716.0,0.0,44.01,8.89,0.05
2017-07-07,603933,32.0,32.0,32.0,32.0,21,67200.0,0.0,10.0,2.91,0.01
2017-07-10,603933,35.2,35.2,35.2,35.2,50,176493.0,0.0,10.0,3.2,0.02
2017-07-11,603933,38.72,38.72,38.72,38.72,124,480902.0,0.0,10.0,3.52,0.05
2017-07-12,603933,42.59,42.59,42.59,42.59,1566,6667890.0,0.0,9.99,3.87,0.61
2017-07-13,603933,46.85,46.85,46.85,46.85,1766,8273335.0,0.0,10.0,4.26,0.69
2017-07-14,603933,51.5,51.54,51.54,49.58,145452,741052688.0,4.18,10.01,4.69,56.66
2017-07-17,603933,50.69,49.55,54.0,49.21,144106,745814240.0,9.29,-3.86,-1.99,56.14
2017-07-18,603933,47.51,49.8,51.4,47.51,99767,496514176.0,7.85,0.5,0.25,38.87
2017-07-19,603933,50.96,50.48,51.82,49.51,86969,441674880.0,4.64,1.37,0.68,33.88
2017-07-20,603933,49.5,47.47,51.05,47.31,84333,414053024.0,7.41,-5.96,-3.01,32.85
2017-07-21,603933,46.7,46.43,47.56,45.85,52891,246208808.0,3.6,-2.19,-1.04,20.6
2017-07-24,603933,46.18,47.77,48.68,45.51,56898,268713120.0,6.83,2.89,1.34,22.17
2017-07-25,603933,47.59,45.56,47.8,45.5,49072,228288776.0,4.81,-4.63,-2.21,19.12
2017-07-26,603933,45.41,46.14,47.18,45.41,42485,196283873.0,3.88,1.27,0.58,16.55
2017-07-27,603933,45.66,47.48,48.18,44.89,61932,288627552.0,7.13,2.9,1.34,24.13
2017-07-28,603933,47.2,47.06,48.8,46.81,46650,222025642.0,4.19,-0.88,-0.42,18.17
2017-07-31,603933,46.0,47.06,47.46,46.0,36753,172071890.0,3.1,0.0,0.0,14.32
2017-08-01,603933,47.07,48.87,48.96,46.92,51908,248915843.0,4.33,3.85,1.81,20.22
2017-08-02,603933,48.49,46.58,48.73,46.44,42994,205009611.0,4.69,-4.69,-2.29,16.75
2017-08-03,603933,46.3,46.39,47.44,46.01,32059,149885139.0,3.07,-0.41,-0.19,12.49
