日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000799,5.75,5.83,5.98,5.71,23287,13658199.0,4.64,0.17,0.01,2.17
2006-07-11,000799,5.84,5.83,6.02,5.75,31993,18737132.0,4.63,0.0,0.0,2.98
2006-07-12,000799,5.79,5.73,5.94,5.62,24620,14140929.0,5.49,-1.72,-0.1,2.3
2006-07-13,000799,5.63,6.3,6.3,5.62,137554,84562360.0,11.87,9.95,0.57,12.83
2006-07-17,000799,6.38,5.91,6.38,5.8,64247,38348432.0,9.21,-6.19,-0.39,5.99
2006-07-18,000799,5.98,6.1,6.4,5.98,49758,30842634.0,7.11,3.21,0.19,4.64
2006-07-19,000799,6.08,6.38,6.46,6.01,48878,30662382.0,7.38,4.59,0.28,4.56
2006-07-20,000799,6.47,7.02,7.02,6.47,82670,57132264.0,8.62,10.03,0.64,7.71
2006-07-21,000799,7.03,7.72,7.72,6.9,102811,77203728.0,11.68,9.97,0.7,9.59
2006-07-24,000799,7.68,7.81,7.98,7.25,80174,61490428.0,9.46,1.17,0.09,7.48
2006-07-25,000799,7.69,7.47,7.92,7.44,47869,36158536.0,6.15,-4.35,-0.34,4.46
2006-07-26,000799,7.4,7.24,7.45,6.99,59324,42642620.0,6.16,-3.08,-0.23,5.53
2006-07-27,000799,7.16,7.3,7.45,7.1,38049,27761704.0,4.83,0.83,0.06,3.55
2006-07-28,000799,7.3,7.14,7.43,6.92,40539,28794964.0,6.99,-2.19,-0.16,3.78
2006-07-31,000799,7.0,6.85,7.1,6.69,40365,27804768.0,5.74,-4.06,-0.29,3.76
2006-08-01,000799,6.8,6.85,7.11,6.7,23587,16354217.0,5.99,0.0,0.0,2.2
2006-08-02,000799,6.76,6.82,6.96,6.76,16532,11357492.0,2.92,-0.44,-0.03,1.54
2006-08-03,000799,6.82,6.4,6.86,6.35,31853,20919808.0,7.48,-6.16,-0.42,2.97
2006-08-04,000799,6.42,6.0,6.55,5.95,26095,16148006.0,9.38,-6.25,-0.4,2.43
2006-08-07,000799,6.0,6.03,6.19,5.89,21822,13222702.0,5.0,0.5,0.03,2.03
2006-08-08,000799,6.12,6.31,6.34,6.06,14631,9081677.0,4.64,4.64,0.28,1.36
2006-08-09,000799,6.35,6.51,6.67,6.25,25695,16732773.0,6.66,3.17,0.2,2.4
