日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000537,4.04,3.98,4.12,3.88,56963,22738242.0,5.87,-2.69,-0.11,2.09
2006-07-11,000537,3.97,3.99,4.07,3.95,33957,13586782.0,3.02,0.25,0.01,1.24
2006-07-12,000537,4.04,3.98,4.09,3.92,42368,16999834.0,4.26,-0.25,-0.01,1.55
2006-07-13,000537,3.98,3.61,3.98,3.6,79531,29970772.0,9.55,-9.3,-0.37,2.92
2006-07-14,000537,3.61,3.57,3.73,3.49,39536,14287947.0,6.65,-1.11,-0.04,1.45
2006-07-17,000537,3.55,3.63,3.72,3.55,27347,9943005.0,4.76,1.68,0.06,1.0
2006-07-18,000537,3.63,3.76,3.82,3.61,52310,19564702.0,5.79,3.58,0.13,1.92
2006-07-19,000537,3.76,3.58,3.76,3.5,31755,11510367.0,6.91,-4.79,-0.18,1.16
2006-07-20,000537,3.58,3.58,3.61,3.44,52533,18391726.0,4.75,0.0,0.0,1.93
2006-07-21,000537,3.6,3.6,3.73,3.58,48178,17611498.0,4.19,0.56,0.02,1.77
2006-07-24,000537,3.48,3.67,3.7,3.44,30594,10983268.0,7.22,1.94,0.07,1.12
2006-07-25,000537,3.71,3.79,3.81,3.64,84293,31630676.0,4.63,3.27,0.12,3.09
2006-07-26,000537,3.72,4.13,4.17,3.66,155329,61953956.0,13.46,8.97,0.34,5.69
2006-07-27,000537,4.08,4.28,4.44,4.0,251245,107199264.0,10.65,3.63,0.15,9.21
2006-07-28,000537,4.27,4.13,4.33,4.07,82977,34402272.0,6.07,-3.5,-0.15,3.04
2006-07-31,000537,4.09,3.87,4.09,3.72,94452,36979820.0,8.96,-6.3,-0.26,3.46
2006-08-01,000537,3.83,3.96,4.1,3.83,53691,21384548.0,6.98,2.33,0.09,1.97
2006-08-02,000537,4.02,4.1,4.12,3.86,52248,20920420.0,6.57,3.54,0.14,1.92
2006-08-03,000537,4.03,4.03,4.11,3.97,26986,10877381.0,3.41,-1.71,-0.07,0.99
2006-08-04,000537,4.05,3.86,4.06,3.8,47196,18392686.0,6.45,-4.22,-0.17,1.73
2006-08-07,000537,3.79,3.8,3.98,3.68,35729,13724429.0,7.77,-1.55,-0.06,1.31
2006-08-08,000537,3.79,4.04,4.08,3.77,49472,19670132.0,8.16,6.32,0.24,1.81
2006-08-09,000537,3.97,4.06,4.22,3.96,92986,38035896.0,6.44,0.5,0.02,3.41
2006-08-10,000537,4.0,4.03,4.09,3.98,56707,22928412.0,2.71,-0.74,-0.03,2.08
2006-08-11,000537,4.03,4.14,4.24,4.03,87666,36315368.0,5.21,2.73,0.11,3.21
2006-08-14,000537,4.14,4.03,4.23,3.96,61198,25119326.0,6.52,-2.66,-0.11,2.24
2006-08-15,000537,4.03,4.21,4.22,3.97,67408,27926574.0,6.2,4.47,0.18,2.47
2006-08-16,000537,4.19,4.17,4.33,4.11,64657,27400806.0,5.23,-0.95,-0.04,2.37
2006-08-17,000537,4.11,4.05,4.17,3.98,51060,20704096.0,4.56,-2.88,-0.12,1.87
2006-08-18,000537,4.05,3.99,4.11,3.98,30699,12381606.0,3.21,-1.48,-0.06,1.13
2006-08-21,000537,3.8,3.97,4.0,3.7,37600,14607402.0,7.52,-0.5,-0.02,1.38
2006-08-22,000537,3.97,3.88,4.02,3.85,40206,15759750.0,4.28,-2.27,-0.09,1.47
2006-08-23,000537,3.87,3.85,3.94,3.82,28844,11175253.0,3.09,-0.77,-0.03,1.06
2006-08-24,000537,3.81,3.92,3.95,3.8,23511,9170626.0,3.9,1.82,0.07,0.86
2006-08-25,000537,3.92,4.0,4.05,3.9,39941,15954197.0,3.83,2.04,0.08,1.46
2006-08-28,000537,4.02,4.1,4.15,3.98,51778,21158024.0,4.25,2.5,0.1,1.9
2006-08-29,000537,4.09,4.12,4.25,4.05,64283,26596122.0,4.88,0.49,0.02,2.36
2006-08-30,000537,4.09,4.12,4.14,4.01,40380,16490832.0,3.16,0.0,0.0,1.48
2006-08-31,000537,4.12,4.53,4.53,4.09,307555,134634224.0,10.68,9.95,0.41,11.27
2006-09-01,000537,4.57,4.45,4.69,4.42,178944,81327960.0,5.96,-1.77,-0.08,6.56
2006-09-04,000537,4.4,4.56,4.74,4.35,205242,92960296.0,8.76,2.47,0.11,7.52
2006-09-05,000537,4.53,4.51,4.65,4.43,108563,48974432.0,4.82,-1.1,-0.05,3.98
2006-09-06,000537,4.5,4.49,4.63,4.35,77493,34605484.0,6.21,-0.44,-0.02,2.84
2006-09-07,000537,4.45,4.62,4.8,4.41,152415,70184520.0,8.69,2.9,0.13,5.59
2006-09-08,000537,4.6,4.55,4.88,4.44,145001,67670824.0,9.52,-1.52,-0.07,5.32
2006-09-11,000537,4.6,4.91,4.93,4.55,139997,66424888.0,8.35,7.91,0.36,5.13
2006-09-12,000537,4.92,4.83,4.97,4.82,95280,46584932.0,3.05,-1.63,-0.08,3.49
2006-09-13,000537,4.83,4.72,4.92,4.68,98892,47373616.0,4.97,-2.28,-0.11,3.63
2006-09-14,000537,4.72,4.99,5.06,4.63,99393,48298436.0,9.11,5.72,0.27,3.64
2006-09-18,000537,5.05,4.99,5.06,4.87,74025,36680752.0,3.81,0.0,0.0,2.71
2006-09-19,000537,4.95,4.81,4.96,4.76,103991,50324260.0,4.01,-3.61,-0.18,3.81
2006-09-20,000537,4.8,4.87,4.99,4.73,70492,34405756.0,5.41,1.25,0.06,2.58
2006-09-21,000537,4.85,4.64,4.89,4.58,165430,77690984.0,6.37,-4.72,-0.23,6.06
2006-09-22,000537,4.6,4.68,4.78,4.52,71815,33307262.0,5.6,0.86,0.04,2.63
2006-09-25,000537,4.6,4.63,4.68,4.54,64351,29599324.0,2.99,-1.07,-0.05,2.36
2006-09-26,000537,4.62,4.57,4.64,4.46,58058,26324556.0,3.89,-1.3,-0.06,2.13
2006-09-27,000537,4.57,4.73,4.73,4.52,54616,25314242.0,4.6,3.5,0.16,2.0
2006-09-28,000537,4.75,4.65,4.77,4.63,53280,25039068.0,2.96,-1.69,-0.08,1.95
2006-09-29,000537,4.66,4.51,4.68,4.45,154187,69915304.0,4.95,-3.01,-0.14,5.65
2006-10-09,000537,4.48,4.56,4.62,4.48,70482,32039752.0,3.1,1.11,0.05,2.58
2006-10-10,000537,4.56,4.34,4.57,4.29,110663,48679152.0,6.14,-4.82,-0.22,4.06
2006-10-11,000537,4.3,4.35,4.42,4.3,39218,17070120.0,2.76,0.23,0.01,1.44
2006-10-12,000537,4.35,4.25,4.38,4.24,52840,22546210.0,3.22,-2.3,-0.1,1.94
2006-10-13,000537,4.23,4.3,4.35,4.21,34081,14646599.0,3.29,1.18,0.05,1.25
2006-10-16,000537,4.3,4.2,4.34,4.18,43251,18414984.0,3.72,-2.33,-0.1,1.59
2006-10-17,000537,4.18,4.2,4.25,4.14,47850,20055756.0,2.62,0.0,0.0,1.75
2006-10-18,000537,4.2,4.33,4.34,4.18,40528,17283474.0,3.81,3.1,0.13,1.49
2006-10-19,000537,4.32,4.25,4.32,4.19,37667,16050356.0,3.0,-1.85,-0.08,1.38
2006-10-20,000537,4.22,4.1,4.28,4.07,46411,19399982.0,4.94,-3.53,-0.15,1.7
2006-10-23,000537,4.1,4.15,4.31,4.06,116712,48972452.0,6.1,1.22,0.05,4.28
2006-10-24,000537,4.15,4.07,4.24,3.91,117266,47551128.0,7.95,-1.93,-0.08,4.3
2006-10-25,000537,4.08,3.9,4.08,3.78,95835,37431020.0,7.37,-4.18,-0.17,3.51
2006-10-26,000537,3.9,3.9,4.05,3.85,71991,28541120.0,5.13,0.0,0.0,2.64
2006-10-27,000537,3.9,3.92,3.99,3.88,32419,12738635.0,2.82,0.51,0.02,1.19
2006-10-30,000537,3.96,4.08,4.11,3.88,78633,31355248.0,5.87,4.08,0.16,2.88
2006-10-31,000537,4.08,4.13,4.15,4.02,51072,20961906.0,3.19,1.23,0.05,1.87
2006-11-01,000537,4.14,4.2,4.28,4.11,83536,35258112.0,4.12,1.69,0.07,3.06
2006-11-02,000537,4.22,4.2,4.28,4.15,38764,16282930.0,3.1,0.0,0.0,1.42
2006-11-03,000537,4.2,4.07,4.24,4.05,41926,17357026.0,4.52,-3.1,-0.13,1.54
2006-11-06,000537,4.01,3.9,4.08,3.85,66886,26231468.0,5.65,-4.18,-0.17,2.45
2006-11-07,000537,3.9,3.75,3.95,3.66,81001,30353400.0,7.44,-3.85,-0.15,2.97
2006-11-08,000537,3.75,3.6,3.77,3.6,92301,33883496.0,4.53,-4.0,-0.15,3.38
2006-11-09,000537,3.65,3.73,3.79,3.5,191496,68412776.0,8.06,3.61,0.13,7.02
2006-11-10,000537,3.68,3.56,3.69,3.5,84134,30196940.0,5.09,-4.56,-0.17,3.08
2006-11-13,000537,3.51,3.76,3.76,3.5,101575,36939628.0,7.3,5.62,0.2,3.72
