日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600758,4.42,4.55,4.58,4.38,9146,4086069.0,4.52,2.94,0.13,1.48
2006-07-11,600758,4.58,4.7,4.72,4.5,9520,4444104.0,4.84,3.3,0.15,1.55
2006-07-12,600758,4.65,4.62,4.72,4.49,8225,3813687.0,4.89,-1.7,-0.08,1.34
2006-07-13,600758,4.6,4.55,4.64,4.39,13671,6087303.0,5.41,-1.52,-0.07,2.22
2006-07-14,600758,4.48,4.56,4.62,4.43,6910,3143365.0,4.18,0.22,0.01,1.12
2006-07-27,600758,4.65,4.33,4.65,4.33,4362,1942956.0,7.02,-5.04,-0.23,0.71
2006-07-28,600758,4.11,4.11,4.11,4.11,2905,1193955.0,0.0,-5.08,-0.22,0.47
2006-07-31,600758,3.94,3.9,4.09,3.9,22512,8854707.0,4.62,-5.11,-0.21,3.65
2006-08-01,600758,3.87,3.71,3.88,3.71,24572,9166295.0,4.36,-4.87,-0.19,3.99
2006-08-02,600758,3.7,3.59,3.71,3.52,28038,9920750.0,5.12,-3.23,-0.12,4.55
2006-08-03,600758,3.56,3.62,3.69,3.49,11949,4289091.0,5.57,0.84,0.03,1.94
2006-08-04,600758,3.64,3.5,3.64,3.5,6741,2397186.0,3.87,-3.31,-0.12,1.09
2006-08-07,600758,3.37,3.52,3.62,3.36,7023,2447696.0,7.43,0.57,0.02,1.14
2006-08-08,600758,3.45,3.58,3.6,3.45,4239,1501817.0,4.26,1.7,0.06,0.69
2006-08-09,600758,3.5,3.53,3.6,3.5,2489,881630.0,2.79,-1.4,-0.05,0.4
2006-08-10,600758,3.54,3.6,3.62,3.51,3980,1426844.0,3.12,1.98,0.07,0.65
2006-08-11,600758,3.6,3.6,3.6,3.48,7400,2617771.0,3.33,0.0,0.0,1.2
2006-08-14,600758,3.6,3.49,3.6,3.46,7194,2520729.0,3.89,-3.06,-0.11,1.17
2006-08-15,600758,3.5,3.49,3.5,3.37,3920,1357537.0,3.72,0.0,0.0,0.64
2006-08-16,600758,3.53,3.49,3.54,3.42,7158,2466512.0,3.44,0.0,0.0,1.16
2006-08-17,600758,3.49,3.55,3.55,3.46,6470,2273474.0,2.58,1.72,0.06,1.05
2006-08-18,600758,3.55,3.54,3.59,3.47,3578,1270318.0,3.38,-0.28,-0.01,0.58
2006-08-21,600758,3.45,3.55,3.55,3.36,2117,734866.0,5.37,0.28,0.01,0.34
2006-08-22,600758,3.52,3.55,3.59,3.5,3465,1225080.0,2.54,0.0,0.0,0.56
2006-08-23,600758,3.53,3.54,3.57,3.5,4087,1446548.0,1.97,-0.28,-0.01,0.66
2006-08-24,600758,3.55,3.72,3.72,3.5,7843,2848065.0,6.21,5.08,0.18,1.27
2006-08-25,600758,3.72,3.7,3.77,3.65,6663,2464701.0,3.23,-0.54,-0.02,1.08
2006-08-28,600758,3.65,3.7,3.73,3.65,5633,2085430.0,2.16,0.0,0.0,0.91
2006-08-29,600758,3.66,3.68,3.72,3.65,4287,1580659.0,1.89,-0.54,-0.02,0.7
2006-08-30,600758,3.68,3.63,3.7,3.62,3662,1340135.0,2.17,-1.36,-0.05,0.59
2006-08-31,600758,3.63,3.75,3.79,3.63,4508,1665075.0,4.41,3.31,0.12,0.73
2006-09-01,600758,3.75,3.7,3.79,3.69,4177,1550457.0,2.67,-1.33,-0.05,0.68
2006-09-04,600758,3.7,3.72,3.73,3.68,3569,1322707.0,1.35,0.54,0.02,0.58
2006-09-05,600758,3.7,3.75,3.76,3.7,3255,1214224.0,1.61,0.81,0.03,0.53
2006-09-06,600758,3.75,3.74,3.78,3.68,3504,1304993.0,2.67,-0.27,-0.01,0.57
