日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600119,3.65,3.55,3.65,3.45,26910,9499910.0,5.65,0.28,0.01,2.42
2006-07-11,600119,3.55,3.49,3.57,3.47,24807,8681985.0,2.82,-1.69,-0.06,2.23
2006-07-12,600119,3.49,3.45,3.55,3.45,23399,8152501.0,2.87,-1.15,-0.04,2.1
2006-07-13,600119,3.44,3.11,3.48,3.11,44733,14481564.0,10.72,-9.86,-0.34,4.02
2006-07-14,600119,3.1,3.11,3.15,3.05,23506,7296497.0,3.22,0.0,0.0,2.11
2006-07-17,600119,3.1,3.13,3.14,3.03,14952,4629457.0,3.54,0.64,0.02,1.34
2006-07-18,600119,3.11,3.14,3.14,3.05,15497,4777928.0,2.88,0.32,0.01,1.39
2006-07-19,600119,3.14,3.02,3.14,3.0,13459,4111133.0,4.46,-3.82,-0.12,1.21
2006-07-20,600119,3.02,3.08,3.12,2.97,12373,3799380.0,4.97,1.99,0.06,1.11
2006-07-21,600119,3.08,3.15,3.18,3.05,16416,5119846.0,4.22,2.27,0.07,1.48
2006-07-24,600119,3.08,3.14,3.15,3.06,9276,2892242.0,2.86,-0.32,-0.01,0.83
2006-07-25,600119,3.14,3.18,3.23,3.14,19069,6088721.0,2.87,1.27,0.04,1.71
2006-07-26,600119,3.2,3.28,3.3,3.1,34632,11211077.0,6.29,3.14,0.1,3.11
2006-07-27,600119,3.43,3.22,3.43,3.2,30818,10091700.0,7.01,-1.83,-0.06,2.77
2006-07-28,600119,3.24,3.15,3.25,3.08,22223,6990920.0,5.28,-2.17,-0.07,2.0
2006-07-31,600119,3.14,3.0,3.17,2.99,15998,4884675.0,5.71,-4.76,-0.15,1.44
2006-08-01,600119,3.01,3.02,3.06,2.99,12021,3637195.0,2.33,0.67,0.02,1.08
2006-08-02,600119,3.06,2.99,3.06,2.92,11335,3363898.0,4.64,-0.99,-0.03,1.02
2006-08-03,600119,3.0,2.99,3.02,2.95,4832,1440199.0,2.34,0.0,0.0,0.43
2006-08-04,600119,3.01,2.84,3.03,2.83,9988,2931353.0,6.69,-5.02,-0.15,0.9
2006-08-07,600119,2.93,2.74,2.93,2.72,7726,2182297.0,7.39,-3.52,-0.1,0.69
2006-08-08,600119,2.74,2.84,2.84,2.74,10187,2859573.0,3.65,3.65,0.1,0.92
2006-08-09,600119,2.88,2.86,2.88,2.8,6597,1876792.0,2.82,0.7,0.02,0.59
2006-08-10,600119,2.86,2.95,2.98,2.81,11745,3431416.0,5.94,3.15,0.09,1.06
2006-08-11,600119,2.95,2.95,2.99,2.91,13698,4035643.0,2.71,0.0,0.0,1.23
2006-08-14,600119,2.95,2.86,2.99,2.82,12720,3667261.0,5.76,-3.05,-0.09,1.14
2006-08-15,600119,2.91,3.01,3.05,2.85,27237,8103186.0,6.99,5.24,0.15,2.45
2006-08-16,600119,3.01,3.08,3.11,2.95,35585,10881139.0,5.32,2.33,0.07,3.2
2006-08-17,600119,3.05,3.03,3.05,2.98,17977,5428376.0,2.27,-1.62,-0.05,1.62
2006-08-18,600119,3.0,2.96,3.04,2.96,12633,3792960.0,2.64,-2.31,-0.07,1.14
2006-08-21,600119,2.83,2.98,3.0,2.8,20281,5873800.0,6.76,0.68,0.02,1.82
2006-08-22,600119,2.96,3.02,3.06,2.93,31324,9419047.0,4.36,1.34,0.04,2.82
2006-08-23,600119,3.02,2.95,3.03,2.94,17938,5373016.0,2.98,-2.32,-0.07,1.61
2006-08-24,600119,2.93,2.97,2.98,2.92,14218,4193508.0,2.03,0.68,0.02,1.28
2006-08-25,600119,2.99,2.95,2.99,2.93,16624,4908403.0,2.02,-0.67,-0.02,1.49
2006-08-28,600119,2.96,3.05,3.06,2.93,35434,10643650.0,4.41,3.39,0.1,3.19
2006-08-29,600119,3.05,3.17,3.19,3.03,60020,18639924.0,5.25,3.93,0.12,5.4
2006-08-30,600119,3.19,3.19,3.2,3.1,70498,22296569.0,3.15,0.63,0.02,6.34
2006-09-01,600119,3.16,3.06,3.17,3.05,23610,7304797.0,3.76,-4.08,-0.13,2.12
2006-09-04,600119,3.04,3.13,3.13,3.04,16706,5187716.0,2.94,2.29,0.07,1.5
2006-09-05,600119,3.16,3.09,3.16,3.08,15830,4924457.0,2.56,-1.28,-0.04,1.42
2006-09-06,600119,3.1,3.12,3.14,3.07,16966,5272009.0,2.27,0.97,0.03,1.53
2006-09-07,600119,3.12,3.04,3.12,3.01,13584,4143610.0,3.53,-2.56,-0.08,1.22
2006-09-08,600119,3.04,3.04,3.08,3.02,10397,3175671.0,1.97,0.0,0.0,0.94
2006-09-11,600119,3.04,3.06,3.08,2.99,9873,2987776.0,2.96,0.66,0.02,0.89
2006-09-12,600119,3.04,3.08,3.1,3.04,12857,3956499.0,1.96,0.65,0.02,1.16
2006-09-13,600119,3.08,3.02,3.08,3.01,12499,3795172.0,2.27,-1.95,-0.06,1.12
2006-09-14,600119,3.01,3.02,3.04,2.98,11414,3427161.0,1.99,0.0,0.0,1.03
2006-09-15,600119,3.0,3.08,3.08,3.0,13818,4218000.0,2.65,1.99,0.06,1.24
2006-09-18,600119,3.08,3.15,3.16,3.03,27103,8424755.0,4.22,2.27,0.07,2.44
2006-09-19,600119,3.15,3.13,3.2,3.12,25155,7935974.0,2.54,-0.63,-0.02,2.26
2006-09-20,600119,3.13,3.16,3.18,3.08,18478,5805897.0,3.19,0.96,0.03,1.66
2006-09-21,600119,3.15,3.15,3.18,3.12,9657,3038115.0,1.9,-0.32,-0.01,0.87
2006-09-22,600119,3.13,3.08,3.15,3.05,13107,4061699.0,3.17,-2.22,-0.07,1.18
2006-09-25,600119,3.07,3.09,3.15,3.04,14137,4375651.0,3.57,0.32,0.01,1.27
2006-09-26,600119,3.06,3.05,3.11,3.04,10282,3154284.0,2.27,-1.29,-0.04,0.92
2006-09-27,600119,3.05,3.09,3.1,3.04,8824,2716809.0,1.97,1.31,0.04,0.79
2006-09-28,600119,3.09,3.12,3.14,3.08,14281,4456075.0,1.94,0.97,0.03,1.28
2006-09-29,600119,3.11,3.14,3.18,3.11,17424,5493412.0,2.24,0.64,0.02,1.57
