日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600872,3.88,3.72,3.88,3.66,243444,91695667.0,5.79,-2.11,-0.08,4.65
2006-07-11,600872,3.72,3.7,3.78,3.66,134948,49886418.0,3.23,-0.54,-0.02,2.58
2006-07-12,600872,3.7,3.66,3.74,3.56,222971,81047768.0,4.86,-1.08,-0.04,4.26
2006-07-13,600872,3.66,3.3,3.66,3.29,328420,111767587.0,10.11,-9.84,-0.36,6.27
2006-07-14,600872,3.35,3.41,3.47,3.31,282795,96013362.0,4.85,3.33,0.11,5.4
2006-07-17,600872,3.38,3.42,3.42,3.32,108918,36776785.0,2.93,0.29,0.01,2.08
2006-07-18,600872,3.42,3.41,3.42,3.34,83033,28029583.0,2.34,-0.29,-0.01,1.59
2006-07-19,600872,3.39,3.27,3.39,3.24,103512,34203932.0,4.4,-4.11,-0.14,1.98
2006-07-20,600872,3.27,3.27,3.32,3.23,67292,21989520.0,2.75,0.0,0.0,1.29
2006-07-21,600872,3.3,3.33,3.4,3.25,71592,23882427.0,4.59,1.83,0.06,1.37
2006-07-24,600872,3.25,3.27,3.28,3.0,65855,21186709.0,8.41,-1.8,-0.06,1.26
2006-07-25,600872,3.28,3.3,3.35,3.27,59952,19874705.0,2.45,0.92,0.03,1.15
2006-07-27,600872,3.29,3.39,3.4,3.28,125249,42191144.0,3.64,2.73,0.09,2.39
2006-07-28,600872,3.38,3.34,3.42,3.29,69513,23209764.0,3.83,-1.47,-0.05,1.33
2006-07-31,600872,3.31,3.09,3.33,3.07,99440,31682311.0,7.78,-7.49,-0.25,1.9
2006-08-01,600872,3.08,3.05,3.14,3.03,64783,19907965.0,3.56,-1.29,-0.04,1.24
2006-08-02,600872,3.05,3.04,3.1,2.98,59287,17926654.0,3.93,-0.33,-0.01,1.13
2006-08-03,600872,3.04,3.03,3.08,3.0,35632,10801746.0,2.63,-0.33,-0.01,0.68
2006-08-04,600872,3.04,2.87,3.05,2.86,50514,14956363.0,6.27,-5.28,-0.16,0.97
2006-08-07,600872,2.85,2.68,2.85,2.68,76878,21080715.0,5.92,-6.62,-0.19,1.47
2006-08-08,600872,2.68,2.79,2.79,2.68,50624,13867080.0,4.1,4.1,0.11,0.97
2006-08-09,600872,2.81,2.94,2.95,2.75,80050,23108888.0,7.17,5.38,0.15,1.53
2006-08-10,600872,2.96,2.99,3.02,2.92,86955,25813694.0,3.4,1.7,0.05,1.66
2006-08-11,600872,3.0,2.95,3.02,2.92,37191,10978684.0,3.34,-1.34,-0.04,0.71
2006-08-14,600872,2.95,2.8,2.97,2.78,46315,13168112.0,6.44,-5.08,-0.15,0.88
2006-08-15,600872,2.78,2.88,2.89,2.77,31962,9074434.0,4.29,2.86,0.08,0.61
2006-08-16,600872,2.91,2.94,2.94,2.86,33345,9701794.0,2.78,2.08,0.06,0.64
2006-08-17,600872,2.9,2.89,2.92,2.83,34768,9975907.0,3.06,-1.7,-0.05,0.66
2006-08-18,600872,2.91,2.91,2.97,2.9,42568,12466980.0,2.42,0.69,0.02,0.81
2006-08-21,600872,2.78,2.9,2.91,2.7,32728,9274921.0,7.22,-0.34,-0.01,0.63
2006-08-22,600872,2.9,2.9,2.94,2.88,30971,9038615.0,2.07,0.0,0.0,0.59
2006-08-23,600872,2.9,2.89,2.94,2.88,27698,8059494.0,2.07,-0.34,-0.01,0.53
