日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-09-29,002621,23.98,24.08,25.15,22.88,115229,280662832.0,9.46,0.33,0.08,57.53
2011-09-30,002621,23.1,22.69,23.8,22.05,53543,121509515.0,7.27,-5.77,-1.39,26.73
2011-10-10,002621,22.66,23.6,24.18,22.36,45621,106532465.0,8.02,4.01,0.91,22.78
2011-10-11,002621,24.25,24.13,25.85,23.7,70055,172370769.0,9.11,2.25,0.53,34.98
2011-10-12,002621,23.6,24.8,25.15,22.55,60474,145858448.0,10.77,2.78,0.67,30.19
2011-10-13,002621,24.48,25.77,25.92,24.3,76967,195802126.0,6.53,3.91,0.97,38.43
2011-10-14,002621,25.47,25.45,25.63,24.76,50423,127073538.0,3.38,-1.24,-0.32,25.17
2011-10-17,002621,25.3,26.57,28.0,25.3,80755,216410044.0,10.61,4.4,1.12,40.32
2011-10-18,002621,26.11,26.01,27.67,25.81,69062,185244227.0,7.0,-2.11,-0.56,34.48
2011-10-19,002621,26.25,25.25,27.27,24.91,55556,144761833.0,9.07,-2.92,-0.76,27.74
2011-10-20,002621,24.8,24.0,24.97,23.6,39547,95255827.0,5.43,-4.95,-1.25,19.74
2011-10-21,002621,23.98,23.05,24.17,22.8,31130,72751662.0,5.71,-3.96,-0.95,15.54
2011-10-24,002621,23.12,24.73,25.13,22.6,42570,101547252.0,10.98,7.29,1.68,21.25
2011-10-25,002621,24.4,25.7,26.56,24.31,57369,146579156.0,9.1,3.92,0.97,28.64
2011-10-26,002621,25.42,26.02,26.45,25.3,49834,128904361.0,4.47,1.25,0.32,24.88
2011-10-27,002621,25.91,26.86,27.14,25.81,48810,129765883.0,5.11,3.23,0.84,24.37
2011-10-28,002621,27.12,27.21,27.45,26.31,44837,120437340.0,4.24,1.3,0.35,22.38
2011-10-31,002621,27.0,26.73,27.0,26.01,46776,124015695.0,3.64,-1.76,-0.48,23.35
2011-11-01,002621,26.35,26.4,26.66,25.85,32958,86953586.0,3.03,-1.23,-0.33,16.45
2011-11-02,002621,25.9,28.3,28.5,25.88,54508,147947430.0,9.92,7.2,1.9,27.21
2011-11-03,002621,28.02,27.42,28.92,27.3,57229,161135764.0,5.72,-3.11,-0.88,28.57
2011-11-04,002621,27.63,27.49,28.28,27.1,30754,84832811.0,4.3,0.26,0.07,15.35
2011-11-07,002621,27.31,27.33,27.68,26.9,18326,49895813.0,2.84,-0.58,-0.16,9.15
2011-11-08,002621,27.18,26.68,27.7,26.58,21645,58988963.0,4.1,-2.38,-0.65,10.81
2011-11-09,002621,26.78,27.04,27.07,26.0,27069,71941410.0,4.01,1.35,0.36,13.51
2011-11-10,002621,26.49,26.3,27.0,26.3,22841,60740129.0,2.59,-2.74,-0.74,11.4
2011-11-11,002621,26.35,25.6,26.61,25.4,20671,53892721.0,4.6,-2.66,-0.7,10.32
2011-11-14,002621,25.99,26.55,26.84,25.72,23148,61265577.0,4.38,3.71,0.95,11.56
2011-11-15,002621,26.55,26.78,26.95,26.26,23259,61889199.0,2.6,0.87,0.23,11.61
2011-11-16,002621,26.78,25.24,26.86,25.01,27597,71238099.0,6.91,-5.75,-1.54,13.78
2011-11-17,002621,25.3,26.12,26.45,25.12,26567,68684934.0,5.27,3.49,0.88,13.26
2011-11-18,002621,25.9,25.76,26.15,25.38,17593,45392188.0,2.95,-1.38,-0.36,8.78
2011-11-21,002621,25.78,26.29,26.29,25.66,20709,53882581.0,2.45,2.06,0.53,10.34
2011-11-22,002621,26.01,27.1,27.23,25.69,31794,84078094.0,5.86,3.08,0.81,15.87
2011-11-23,002621,27.02,27.32,27.85,26.88,50180,137732372.0,3.58,0.81,0.22,25.05
2011-11-24,002621,27.13,27.79,27.79,26.85,40563,111058068.0,3.44,1.72,0.47,20.25
2011-11-25,002621,27.62,26.8,27.75,26.78,29172,79373155.0,3.49,-3.56,-0.99,14.56
2011-11-28,002621,26.65,26.53,27.0,26.14,21160,56188008.0,3.21,-1.01,-0.27,10.56
2011-11-29,002621,26.62,27.59,27.63,26.4,32588,88082986.0,4.64,4.0,1.06,16.27
2011-11-30,002621,27.4,27.78,27.98,26.81,57742,157546699.0,4.24,0.69,0.19,28.83
2011-12-01,002621,28.27,27.55,29.0,27.36,71928,202309652.0,5.9,-0.83,-0.23,35.91
2011-12-02,002621,26.9,25.34,27.1,25.25,45888,118282478.0,6.72,-8.02,-2.21,22.91
2011-12-05,002621,25.2,24.24,25.28,24.15,18962,46492790.0,4.46,-4.34,-1.1,9.47
2011-12-06,002621,24.18,24.7,24.88,24.11,15306,37506390.0,3.18,1.9,0.46,7.64
2011-12-07,002621,24.55,24.72,24.93,24.3,11847,29158662.0,2.55,0.08,0.02,5.91
2011-12-08,002621,24.55,24.69,25.2,23.7,22826,55888825.0,6.07,-0.12,-0.03,11.4
2011-12-09,002621,24.05,24.27,24.7,24.04,10879,26447716.0,2.67,-1.7,-0.42,5.43
2011-12-12,002621,24.28,24.15,24.61,24.01,7652,18614684.0,2.47,-0.49,-0.12,3.82
2011-12-13,002621,23.93,23.42,24.12,23.23,12781,30065226.0,3.69,-3.02,-0.73,6.38
2011-12-14,002621,23.37,22.74,23.71,22.69,9141,21187108.0,4.36,-2.9,-0.68,4.56
2011-12-15,002621,22.32,22.6,23.16,22.31,10056,22887728.0,3.74,-0.62,-0.14,5.02
2011-12-16,002621,22.68,23.29,23.34,22.48,12933,29687659.0,3.81,3.05,0.69,6.46
2011-12-19,002621,23.08,23.4,23.51,22.45,12754,29243856.0,4.55,0.47,0.11,6.37
2011-12-20,002621,23.2,22.83,23.53,22.78,10474,24283748.0,3.21,-2.44,-0.57,5.23
2011-12-21,002621,23.06,22.65,23.33,22.62,11888,27379113.0,3.11,-0.79,-0.18,5.94
2011-12-22,002621,22.14,21.58,22.18,20.9,19328,41446418.0,5.65,-4.72,-1.07,9.65
2011-12-23,002621,21.3,21.38,21.86,21.15,9532,20554013.0,3.29,-0.93,-0.2,4.76
2011-12-26,002621,21.33,21.09,21.6,21.09,4873,10400880.0,2.39,-1.36,-0.29,2.43
2011-12-27,002621,21.0,19.7,21.02,19.61,11843,23861478.0,6.69,-6.59,-1.39,5.91
2011-12-28,002621,19.67,19.76,19.95,19.13,7885,15367211.0,4.16,0.3,0.06,3.94
2011-12-29,002621,19.7,19.57,19.93,19.57,8399,16577278.0,1.82,-0.96,-0.19,3.36
2011-12-30,002621,19.68,20.01,20.1,19.58,14484,28855628.0,2.66,2.25,0.44,5.79
2012-01-04,002621,20.2,20.03,21.2,20.0,19169,39517731.0,6.0,0.1,0.02,7.67
2012-01-05,002621,19.75,19.45,19.83,19.2,13791,26871099.0,3.15,-2.9,-0.58,5.52
2012-01-06,002621,19.45,19.9,20.0,18.71,10951,21176752.0,6.63,2.31,0.45,4.38
2012-01-09,002621,19.85,20.88,20.93,19.65,17338,35701671.0,6.43,4.92,0.98,6.94
2012-01-10,002621,20.81,21.49,21.55,20.7,17809,37872311.0,4.07,2.92,0.61,7.12
2012-01-11,002621,21.28,21.28,21.68,21.22,11065,23648476.0,2.14,-0.98,-0.21,4.43
2012-01-12,002621,21.26,21.32,21.55,21.04,8720,18606001.0,2.4,0.19,0.04,3.49
2012-01-13,002621,21.32,19.98,21.49,19.98,12995,26619169.0,7.08,-6.29,-1.34,5.2
2012-01-16,002621,19.67,19.02,19.67,19.02,6240,12081013.0,3.25,-4.8,-0.96,2.5
2012-01-17,002621,19.3,20.28,20.32,19.03,9628,19037677.0,6.78,6.62,1.26,3.85
2012-01-18,002621,20.29,19.28,20.49,19.2,9405,18728727.0,6.36,-4.93,-1.0,3.76
2012-01-19,002621,19.28,19.68,20.11,19.12,5879,11531760.0,5.13,2.07,0.4,2.35
2012-01-20,002621,19.77,20.12,20.23,19.71,7125,14294989.0,2.64,2.24,0.44,2.85
2012-01-30,002621,20.15,20.27,20.73,19.82,10839,21984445.0,4.52,0.75,0.15,4.34
2012-01-31,002621,20.27,20.67,20.7,19.95,7601,15463106.0,3.7,1.97,0.4,3.04
2012-02-01,002621,20.61,20.78,21.14,20.45,13030,27194526.0,3.34,0.53,0.11,5.21
2012-02-02,002621,20.78,21.06,21.08,20.51,9559,19913354.0,2.74,1.35,0.28,3.82
2012-02-03,002621,21.05,21.33,21.37,20.88,11615,24635119.0,2.33,1.28,0.27,4.65
2012-02-06,002621,21.36,21.32,21.49,21.18,11061,23607302.0,1.45,-0.05,-0.01,4.42
2012-02-07,002621,21.25,20.67,21.31,20.55,13113,27271260.0,3.56,-3.05,-0.65,5.25
2012-02-08,002621,20.65,21.29,21.3,20.55,13352,28018937.0,3.63,3.0,0.62,5.34
2012-02-09,002621,21.28,21.33,21.63,21.11,12043,25764191.0,2.44,0.19,0.04,4.82
2012-02-10,002621,21.22,21.98,22.15,21.22,15804,34396680.0,4.36,3.05,0.65,6.32
2012-02-13,002621,21.83,22.5,22.95,21.73,19038,42992689.0,5.55,2.37,0.52,7.62
2012-02-14,002621,22.45,22.68,23.18,22.13,15599,35496105.0,4.67,0.8,0.18,6.24
2012-02-15,002621,22.58,22.85,22.93,22.3,12549,28455340.0,2.78,0.75,0.17,5.02
2012-02-16,002621,22.78,22.65,23.18,22.21,11061,25083097.0,4.25,-0.88,-0.2,4.42
2012-02-17,002621,22.63,23.0,23.17,22.23,15382,34891511.0,4.15,1.55,0.35,6.15
2012-02-20,002621,23.1,22.87,23.39,22.78,17532,40462148.0,2.65,-0.57,-0.13,7.01
2012-02-21,002621,22.78,23.6,23.63,22.78,20679,47979911.0,3.72,3.19,0.73,8.27
2012-02-22,002621,23.48,24.06,24.12,23.42,18697,44371535.0,2.97,1.95,0.46,7.48
2012-02-23,002621,24.09,23.96,24.23,23.69,16418,39341958.0,2.24,-0.42,-0.1,6.57
2012-02-24,002621,23.96,24.1,24.48,23.9,19504,47070684.0,2.42,0.58,0.14,7.8
2012-02-27,002621,24.2,24.9,24.91,23.5,43656,104958361.0,5.85,3.32,0.8,17.46
