日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000737,3.33,3.33,3.36,3.27,61817,20541946.0,2.72,0.6,0.02,2.19
2006-07-11,000737,3.34,3.37,3.45,3.31,115816,39297600.0,4.2,1.2,0.04,4.1
2006-07-12,000737,3.38,3.36,3.47,3.36,103708,35459644.0,3.26,-0.3,-0.01,3.67
2006-07-13,000737,3.35,3.05,3.35,3.05,114775,36477468.0,8.93,-9.23,-0.31,4.06
2006-07-14,000737,2.99,3.09,3.12,2.98,53531,16517831.0,4.59,1.31,0.04,1.89
2006-07-17,000737,3.09,3.15,3.15,3.06,38985,12102893.0,2.91,1.94,0.06,1.38
2006-07-18,000737,3.11,3.13,3.15,3.06,29641,9199360.0,2.86,-0.63,-0.02,1.05
2006-07-19,000737,3.11,3.03,3.13,3.0,37476,11413061.0,4.15,-3.19,-0.1,1.33
2006-07-20,000737,3.03,3.08,3.09,3.0,32850,10027597.0,2.97,1.65,0.05,1.16
2006-07-21,000737,3.09,3.09,3.11,3.05,25763,7941687.0,1.95,0.32,0.01,0.91
2006-07-24,000737,3.05,3.05,3.07,2.97,23548,7122126.0,3.24,-1.29,-0.04,0.83
2006-07-25,000737,3.08,3.11,3.14,3.08,35569,11069987.0,1.97,1.97,0.06,1.26
2006-07-26,000737,3.13,3.2,3.2,3.09,53849,16982496.0,3.54,2.89,0.09,1.9
2006-07-27,000737,3.21,3.23,3.25,3.15,79899,25617260.0,3.13,0.94,0.03,2.83
2006-07-28,000737,3.23,3.27,3.3,3.12,81476,26161526.0,5.57,1.24,0.04,2.88
2006-07-31,000737,3.26,3.26,3.35,3.15,100479,32803932.0,6.12,-0.31,-0.01,3.55
2006-08-01,000737,3.3,3.16,3.31,3.07,84497,26860878.0,7.36,-3.07,-0.1,2.99
2006-08-02,000737,3.23,3.35,3.35,3.12,165414,53726616.0,7.28,6.01,0.19,5.85
2006-08-03,000737,3.32,3.39,3.41,3.28,138668,46580760.0,3.88,1.19,0.04,4.9
2006-08-04,000737,3.37,3.16,3.39,3.15,77449,25205694.0,7.08,-6.78,-0.23,2.74
2006-08-07,000737,3.12,3.0,3.12,2.98,63030,19111794.0,4.43,-5.06,-0.16,2.23
2006-08-08,000737,3.01,3.1,3.11,3.01,33444,10237771.0,3.33,3.33,0.1,1.18
2006-08-09,000737,3.08,3.04,3.09,3.03,26519,8101998.0,1.94,-1.94,-0.06,0.94
2006-08-10,000737,3.05,3.12,3.15,3.05,33535,10431305.0,3.29,2.63,0.08,1.19
2006-08-11,000737,3.15,3.12,3.16,3.08,24205,7535716.5,2.56,0.0,0.0,0.86
2006-08-14,000737,3.12,3.04,3.14,3.01,26168,7995467.5,4.17,-2.56,-0.08,0.93
2006-08-15,000737,3.02,3.08,3.09,3.01,17192,5257433.5,2.63,1.32,0.04,0.61
2006-08-16,000737,3.06,3.13,3.14,3.04,35408,10979420.0,3.25,1.62,0.05,1.25
2006-08-17,000737,3.1,3.08,3.11,3.04,23974,7347288.0,2.24,-1.6,-0.05,0.85
2006-08-18,000737,3.04,3.05,3.09,3.04,15046,4604971.5,1.62,-0.97,-0.03,0.53
2006-08-21,000737,2.93,3.05,3.05,2.85,24540,7353959.0,6.56,0.0,0.0,0.87
2006-08-22,000737,3.08,3.07,3.1,3.03,19547,5988146.5,2.3,0.66,0.02,0.69
2006-08-23,000737,3.06,3.02,3.08,3.01,20802,6341314.0,2.28,-1.63,-0.05,0.74
2006-08-24,000737,3.0,3.02,3.04,2.98,21253,6400162.0,1.99,0.0,0.0,0.75
2006-08-25,000737,3.0,3.02,3.05,3.0,28902,8712555.0,1.66,0.0,0.0,1.02
2006-08-28,000737,3.02,3.11,3.11,3.02,50359,15450442.0,2.98,2.98,0.09,1.78
2006-08-29,000737,3.12,3.08,3.14,3.07,47163,14621631.0,2.25,-0.96,-0.03,1.67
