日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-13,601990,4.55,5.46,5.46,4.55,2148,1169519.0,24.01,44.06,1.67,0.08
2018-06-14,601990,6.01,6.01,6.01,6.01,1831,1100551.0,0.0,10.07,0.55,0.07
2018-06-15,601990,6.61,6.61,6.61,6.61,5348,3535035.0,0.0,9.98,0.6,0.19
2018-06-19,601990,7.27,7.27,7.27,7.27,39261,28542667.0,0.0,9.98,0.66,1.43
2018-06-20,601990,8.0,8.0,8.0,8.0,46445,37155824.0,0.0,10.04,0.73,1.69
2018-06-21,601990,8.8,8.8,8.8,8.8,24560,21612386.0,0.0,10.0,0.8,0.89
2018-06-22,601990,9.68,9.68,9.68,9.68,502338,486263024.0,0.0,10.0,0.88,18.27
2018-06-25,601990,10.36,9.61,10.5,9.58,1804753,1801463312.0,9.5,-0.72,-0.07,65.62
2018-06-26,601990,9.76,10.57,10.57,9.5,935381,957066688.0,11.13,9.99,0.96,34.01
2018-06-27,601990,11.55,10.87,11.55,10.09,1926497,2108416544.0,13.81,2.84,0.3,70.05
2018-06-28,601990,10.5,11.15,11.96,10.38,1634842,1819719264.0,14.54,2.58,0.28,59.44
2018-06-29,601990,10.93,10.85,11.19,10.47,1255977,1367375264.0,6.46,-2.69,-0.3,45.67
2018-07-02,601990,11.11,10.98,11.48,10.78,1276413,1418054048.0,6.45,1.2,0.13,46.41
2018-07-03,601990,10.65,10.54,10.76,10.22,1117558,1174121360.0,4.92,-4.01,-0.44,40.64
2018-07-04,601990,10.4,9.49,10.4,9.49,945871,922672608.0,8.63,-9.96,-1.05,34.39
2018-07-05,601990,9.75,10.44,10.44,9.56,861955,879517984.0,9.27,10.01,0.95,31.34
2018-07-06,601990,10.5,10.59,11.31,9.98,1582775,1683037744.0,12.74,1.44,0.15,57.55
2018-07-09,601990,10.46,10.84,11.0,10.31,1080698,1156596784.0,6.52,2.36,0.25,39.3
2018-07-10,601990,10.65,11.14,11.58,10.35,1197060,1295843056.0,11.35,2.77,0.3,43.53
2018-07-11,601990,10.66,11.04,11.95,10.52,1335617,1499435600.0,12.84,-0.9,-0.1,48.56
2018-07-12,601990,10.79,12.14,12.14,10.71,504874,589868080.0,12.95,9.96,1.1,18.36
2018-07-13,601990,12.8,12.57,13.29,12.08,1581751,1990480576.0,9.97,3.54,0.43,57.51
2018-07-16,601990,12.6,11.82,13.1,11.63,1281843,1574696048.0,11.69,-5.97,-0.75,46.61
2018-07-17,601990,11.44,11.49,11.63,11.0,980212,1112517440.0,5.33,-2.79,-0.33,35.64
2018-07-18,601990,11.38,10.96,11.42,10.84,756042,837172128.0,5.05,-4.61,-0.53,27.49
2018-07-19,601990,10.79,10.58,11.05,10.39,591946,631770304.0,6.02,-3.47,-0.38,21.52
2018-07-20,601990,10.49,11.31,11.64,10.26,1264065,1408477056.0,13.04,6.9,0.73,45.96
2018-07-23,601990,10.82,10.98,11.28,10.62,953626,1040321584.0,5.84,-2.92,-0.33,34.67
2018-07-24,601990,10.88,11.31,11.88,10.82,1100149,1249766032.0,9.65,3.01,0.33,40.0
2018-07-25,601990,11.2,11.08,11.3,10.9,670577,744862160.0,3.54,-2.03,-0.23,24.38
2018-07-26,601990,10.97,10.61,10.99,10.5,613335,656359264.0,4.42,-4.24,-0.47,22.3
2018-07-27,601990,10.52,10.64,10.84,10.47,354018,377970560.0,3.49,0.28,0.03,12.87
2018-07-30,601990,10.48,10.19,10.69,10.02,475810,488345712.0,6.3,-4.23,-0.45,17.3
2018-07-31,601990,10.2,10.1,10.26,9.93,314011,317653840.0,3.24,-0.88,-0.09,11.42
