日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-05,001211,31.68,38.02,38.02,31.68,2230,8455914.0,24.02,44.02,11.62,1.24
2021-08-06,001211,41.82,41.82,41.82,41.82,991,4144362.0,0.0,9.99,3.8,0.55
2021-08-09,001211,46.0,46.0,46.0,46.0,1502,6908464.0,0.0,10.0,4.18,0.83
2021-08-10,001211,50.6,46.5,50.6,43.01,111444,522369344.0,16.5,1.09,0.5,61.91
2021-08-11,001211,43.99,41.85,44.8,41.85,48773,206569096.0,6.34,-10.0,-4.65,27.1
2021-08-12,001211,39.7,39.11,41.0,38.0,63408,247614393.0,7.17,-6.55,-2.74,35.23
2021-08-13,001211,38.54,38.6,39.2,38.04,33580,129580001.0,2.97,-1.3,-0.51,18.66
2021-08-16,001211,38.6,38.73,39.75,38.23,33121,128698913.0,3.94,0.34,0.13,18.4
2021-08-17,001211,38.4,38.55,39.98,36.55,49752,189375098.0,8.86,-0.46,-0.18,27.64
2021-08-18,001211,37.08,38.25,38.76,37.08,29360,110930730.0,4.36,-0.78,-0.3,16.31
2021-08-19,001211,37.99,36.67,38.34,36.66,23561,87950810.0,4.39,-4.13,-1.58,13.09
2021-08-20,001211,36.1,34.73,36.27,34.65,25052,88469207.0,4.42,-5.29,-1.94,13.92
2021-08-23,001211,34.74,35.1,35.24,34.68,17117,59870209.0,1.61,1.07,0.37,9.51
2021-08-24,001211,34.9,34.91,35.19,34.84,12749,44682246.0,1.0,-0.54,-0.19,7.08
2021-08-25,001211,34.91,35.33,35.36,34.91,15118,53186133.0,1.29,1.2,0.42,8.4
2021-08-26,001211,35.3,35.73,36.72,34.86,21220,75781710.0,5.26,1.13,0.4,11.79
2021-08-27,001211,35.66,34.7,35.67,34.7,14626,51222843.0,2.71,-2.88,-1.03,8.13
2021-08-30,001211,33.5,33.1,34.0,33.06,24250,81384891.0,2.71,-4.61,-1.6,13.47
2021-08-31,001211,33.13,32.11,33.43,31.88,18625,60466869.0,4.68,-2.99,-0.99,10.35
2021-09-01,001211,32.35,32.21,32.8,31.75,13461,43376094.0,3.27,0.31,0.1,7.48
2021-09-02,001211,32.22,32.53,32.86,32.09,10171,33061169.0,2.39,0.99,0.32,5.65
2021-09-03,001211,32.51,32.61,32.8,32.21,10771,35064461.0,1.81,0.25,0.08,5.98
2021-09-06,001211,32.85,32.94,33.36,32.6,13899,45860906.0,2.33,1.01,0.33,7.72
2021-09-07,001211,33.33,33.25,34.33,33.06,12085,40413333.0,3.86,0.94,0.31,6.71
2021-09-08,001211,33.59,33.54,33.95,33.02,13065,43785821.0,2.8,0.87,0.29,7.26
2021-09-09,001211,33.75,33.34,33.75,33.2,7853,26212222.0,1.64,-0.6,-0.2,4.36
2021-09-10,001211,33.3,33.55,34.22,33.02,9697,32416273.0,3.6,0.63,0.21,5.39
2021-09-13,001211,33.5,33.66,34.17,33.15,12832,43012875.0,3.04,0.33,0.11,7.13
2021-09-14,001211,33.88,33.65,34.15,33.34,17732,59759014.0,2.41,-0.03,-0.01,9.85
2021-09-15,001211,33.7,33.62,34.23,33.36,10224,34513586.0,2.59,-0.09,-0.03,5.68
2021-09-16,001211,33.41,32.53,33.69,32.52,11703,38765569.0,3.48,-3.24,-1.09,6.5
2021-09-17,001211,32.9,31.75,33.5,31.48,26423,85394810.0,6.21,-2.4,-0.78,14.68
2021-09-22,001211,31.08,30.77,32.3,30.51,16437,51045831.0,5.64,-3.09,-0.98,9.13
2021-09-23,001211,30.81,30.7,31.19,30.65,8853,27285986.0,1.75,-0.23,-0.07,4.92
2021-09-24,001211,30.8,30.1,30.85,30.1,11169,33915491.0,2.44,-1.95,-0.6,6.2
2021-09-27,001211,30.36,29.45,30.46,29.42,9212,27411521.0,3.46,-2.16,-0.65,5.12
2021-09-28,001211,29.55,29.68,29.84,29.26,5095,15089358.0,1.97,0.78,0.23,2.83
