日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000521,3.62,3.67,3.71,3.62,26214,9618713.0,2.46,0.27,0.01,1.73
2006-07-11,000521,3.68,3.77,3.78,3.67,35837,13415030.0,3.0,2.72,0.1,2.37
2006-07-12,000521,3.77,3.71,3.8,3.68,27554,10244835.0,3.18,-1.59,-0.06,1.82
2006-07-13,000521,3.7,3.43,3.7,3.43,33539,11962415.0,7.28,-7.55,-0.28,2.21
2006-07-14,000521,3.38,3.44,3.5,3.35,16710,5738579.5,4.37,0.29,0.01,1.1
2006-07-17,000521,3.41,3.47,3.49,3.37,12602,4347978.0,3.49,0.87,0.03,0.83
2006-07-18,000521,3.47,3.49,3.49,3.43,11825,4090468.0,1.73,0.58,0.02,0.78
2006-07-19,000521,3.45,3.42,3.48,3.38,13536,4630468.0,2.87,-2.01,-0.07,0.89
2006-07-20,000521,3.38,3.45,3.45,3.38,8050,2757976.5,2.05,0.88,0.03,0.53
2006-07-21,000521,3.45,3.51,3.55,3.42,12686,4437910.5,3.77,1.74,0.06,0.84
2006-07-24,000521,3.49,3.48,3.5,3.41,8414,2909572.25,2.56,-0.85,-0.03,0.56
2006-07-25,000521,3.46,3.54,3.55,3.46,12798,4512294.0,2.59,1.72,0.06,0.84
2006-07-26,000521,3.57,3.59,3.63,3.51,16069,5756876.0,3.39,1.41,0.05,1.06
2006-07-27,000521,3.62,3.52,3.63,3.48,12013,4265471.0,4.18,-1.95,-0.07,0.79
2006-07-28,000521,3.5,3.48,3.54,3.42,10945,3798264.0,3.41,-1.14,-0.04,0.72
2006-07-31,000521,3.48,3.36,3.48,3.34,12400,4200372.5,4.02,-3.45,-0.12,0.82
2006-08-01,000521,3.35,3.28,3.41,3.27,12102,4026062.25,4.17,-2.38,-0.08,0.8
2006-08-02,000521,3.3,3.3,3.34,3.26,7152,2357174.25,2.44,0.61,0.02,0.47
2006-08-03,000521,3.3,3.32,3.34,3.28,3979,1315921.88,1.82,0.61,0.02,0.26
2006-08-04,000521,3.32,3.12,3.35,3.12,8796,2837360.5,6.93,-6.02,-0.2,0.58
2006-08-07,000521,3.11,2.93,3.12,2.91,12585,3819657.75,6.73,-6.09,-0.19,0.83
2006-08-08,000521,2.94,3.04,3.05,2.94,10316,3106885.75,3.75,3.75,0.11,0.68
2006-08-09,000521,3.04,3.05,3.06,3.0,8582,2598326.25,1.97,0.33,0.01,0.57
2006-08-10,000521,3.1,3.09,3.1,3.05,6530,2012022.5,1.64,1.31,0.04,0.43
2006-08-11,000521,3.08,3.11,3.12,3.05,7449,2303887.0,2.27,0.65,0.02,0.49
2006-08-14,000521,3.11,2.96,3.12,2.96,10118,3085035.0,5.14,-4.82,-0.15,0.67
2006-08-15,000521,2.96,3.03,3.04,2.96,6663,2003362.25,2.7,2.36,0.07,0.44
2006-08-16,000521,3.02,3.09,3.09,3.0,7074,2161364.25,2.97,1.98,0.06,0.47
2006-08-17,000521,3.09,3.06,3.09,3.02,8177,2493559.25,2.27,-0.97,-0.03,0.54
2006-08-18,000521,3.05,3.07,3.08,3.04,9813,3001819.25,1.31,0.33,0.01,0.65
