日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-27,603023,19.08,19.08,19.08,19.08,102,194616.0,0.0,44.0,5.83,0.05
2015-05-28,603023,20.99,20.99,20.99,20.99,11,23089.0,0.0,10.01,1.91,0.01
2015-05-29,603023,23.09,23.09,23.09,23.09,42,96978.0,0.0,10.0,2.1,0.02
2015-06-01,603023,25.4,25.4,25.4,25.4,23,58420.0,0.0,10.0,2.31,0.01
2015-06-02,603023,27.94,27.94,27.94,27.94,31,86614.0,0.0,10.0,2.54,0.02
2015-06-03,603023,30.73,30.73,30.73,30.73,18,55314.0,0.0,9.99,2.79,0.01
2015-06-04,603023,33.8,33.8,33.8,33.8,92,310960.0,0.0,9.99,3.07,0.05
2015-06-05,603023,37.18,37.18,37.18,37.18,84,312312.0,0.0,10.0,3.38,0.04
2015-06-08,603023,40.9,40.9,40.9,40.9,86,351740.0,0.0,10.01,3.72,0.04
2015-06-09,603023,44.99,44.99,44.99,44.99,430,1934570.0,0.0,10.0,4.09,0.22
2015-06-10,603023,49.49,49.49,49.49,49.49,288,1425312.0,0.0,10.0,4.5,0.14
2015-06-11,603023,54.44,54.44,54.44,54.44,139,756716.0,0.0,10.0,4.95,0.07
2015-06-12,603023,59.88,59.88,59.88,59.88,161,964068.0,0.0,9.99,5.44,0.08
2015-06-15,603023,65.87,65.87,65.87,65.87,1051,6922937.0,0.0,10.0,5.99,0.53
2015-06-16,603023,72.46,72.46,72.46,72.46,7693,55743478.0,0.0,10.0,6.59,3.85
2015-06-17,603023,77.0,71.92,77.0,67.0,123009,882318704.0,13.8,-0.75,-0.54,61.5
2015-06-18,603023,69.8,65.2,70.18,64.73,82108,547165600.0,7.58,-9.34,-6.72,41.05
2015-06-19,603023,62.0,58.68,62.93,58.68,39185,237685045.0,6.52,-10.0,-6.52,19.59
2015-06-23,603023,60.4,62.04,62.9,57.17,35095,211975227.0,9.76,5.73,3.36,17.55
2015-06-24,603023,63.01,60.62,65.7,59.51,43230,266938402.0,9.98,-2.29,-1.42,21.62
2015-06-25,603023,59.99,56.21,60.47,56.0,30637,179051404.0,7.37,-7.27,-4.41,15.32
2015-06-26,603023,54.0,50.59,54.25,50.59,20908,108295506.0,6.51,-10.0,-5.62,10.45
2015-06-29,603023,49.99,45.53,50.9,45.53,34275,159192105.0,10.61,-10.0,-5.06,17.14
2015-06-30,603023,43.8,46.74,47.9,40.98,33853,150282709.0,15.2,2.66,1.21,16.93
2015-07-01,603023,46.0,45.31,50.74,45.02,39409,189440110.0,12.24,-3.06,-1.43,19.7
2015-07-02,603023,45.5,40.78,46.7,40.78,34298,145430789.0,13.07,-10.0,-4.53,17.15
2015-07-03,603023,39.5,36.73,41.7,36.7,27509,104946433.0,12.26,-9.93,-4.05,13.75
2015-07-06,603023,40.4,38.34,40.4,35.2,33100,128631143.0,14.16,4.38,1.61,16.55
2015-07-07,603023,36.99,34.51,37.5,34.51,23751,84209282.0,7.8,-9.99,-3.83,11.88
2015-07-08,603023,31.06,31.06,32.45,31.06,31235,97410895.0,4.03,-10.0,-3.45,15.62
2015-07-09,603023,30.9,34.17,34.17,30.5,24499,82091574.0,11.82,10.01,3.11,12.25
